Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.5,39.740002,39.360001,39.619999,26.942917,1670800
2010-01-05,39.540001,39.610001,39.16,39.48,26.847717,1807900
2010-01-06,39.32,39.5,39.02,39.169998,26.636904,2500500
2010-01-07,39.110001,39.209999,38.720001,38.939999,26.480494,2520200
2010-01-08,38.720001,39.549999,38.59,39.389999,26.786503,1935700
2010-01-11,39.380001,39.650002,39.32,39.389999,26.786503,1383200
2010-01-12,39.049999,39.189999,38.5,38.73,26.337692,2263800
2010-01-13,38.73,39.25,38.73,39.16,26.630104,1819700
2010-01-14,38.740002,39.0,38.040001,38.110001,25.916063,3447500
2010-01-15,38.099998,38.259998,37.509998,37.66,25.610056,2219100
2010-01-19,37.560001,38.009998,37.529999,37.799999,25.705259,2279300
2010-01-20,37.509998,37.880001,37.32,37.490002,25.49445,3081600
2010-01-21,37.43,38.0,36.970001,37.029999,25.181629,2565300
2010-01-22,36.970001,37.119999,36.27,36.290001,24.678406,2618400
2010-01-25,36.689999,36.73,36.450001,36.619999,24.902813,1833700
2010-01-26,36.529999,36.950001,36.23,36.549999,24.855221,2486400
2010-01-27,36.549999,36.610001,35.700001,36.0,24.481199,2877800
2010-01-28,36.119999,36.389999,35.740002,35.849998,24.379192,1886300
2010-01-29,36.07,36.200001,35.130001,35.299999,24.005173,2988000
2010-02-01,35.619999,36.18,35.450001,36.029999,24.501606,2735800
2010-02-02,35.939999,36.959999,35.900002,36.939999,25.120426,2649500
2010-02-03,36.860001,37.139999,36.560001,37.02,25.174833,3202100
2010-02-04,36.66,36.82,35.75,35.759998,24.317993,2221600
2010-02-05,35.700001,35.720001,34.779999,35.279999,23.991579,3581400
2010-02-08,35.34,35.369999,34.540001,34.540001,23.488346,3288500
2010-02-09,35.049999,35.540001,34.959999,35.25,23.971174,3799900
2010-02-10,35.959999,35.959999,35.080002,35.75,24.311188,4072300
2010-02-11,35.740002,35.849998,34.950001,35.560001,24.181982,3681300
2010-02-12,35.060001,35.27,34.830002,35.200001,23.937178,3627900
2010-02-16,35.549999,36.0,35.200001,35.950001,24.447197,2831800
2010-02-17,36.139999,36.48,35.869999,36.349998,24.719208,3446600
2010-02-18,36.34,37.290001,36.25,36.779999,25.011625,3751100
2010-02-19,36.75,37.27,36.5,37.07,25.20883,3266400
2010-02-22,37.099998,37.220001,36.860001,36.98,25.147629,1511700
2010-02-23,36.98,37.119999,36.630001,36.669998,24.936813,2043600
2010-02-24,36.900002,37.18,36.720001,36.880001,25.079618,1595500
2010-02-25,36.209999,36.650002,36.16,36.619999,24.902813,2220700
2010-02-26,36.700001,37.009998,36.52,36.619999,24.902813,3203000
2010-03-01,36.630001,37.75,36.580002,37.68,25.623653,2579200
2010-03-02,37.889999,38.029999,37.57,37.66,25.610056,2462700
2010-03-03,37.490002,37.77,37.459999,37.630001,25.726282,1915900
2010-03-04,37.630001,37.790001,37.32,37.509998,25.644236,1962600
2010-03-05,37.759998,38.139999,37.630001,38.060001,26.02026,2528900
2010-03-08,37.869999,38.080002,37.82,37.990002,25.972404,1187200
2010-03-09,37.91,38.400002,37.75,38.23,26.136465,1701500
2010-03-10,38.189999,38.889999,38.099998,38.84,26.553516,2359800
2010-03-11,38.759998,39.290001,38.529999,39.259998,26.840643,1954400
2010-03-12,39.41,39.459999,38.970001,39.310001,26.874832,1525900
2010-03-15,39.25,39.490002,38.889999,39.16,26.772284,1828700
2010-03-16,39.18,39.34,38.990002,39.240002,26.826973,1362800
2010-03-17,39.240002,39.900002,39.240002,39.779999,27.196154,1739800
