Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.86,9.03,8.84,8.87,8.87,6018800
2010-01-05,8.91,8.96,8.72,8.79,8.79,5729100
2010-01-06,8.8,9.0,8.69,8.9,8.9,6213800
2010-01-07,8.95,9.04,8.82,8.89,8.89,5903400
2010-01-08,8.97,9.11,8.76,8.89,8.89,8507100
2010-01-11,9.0,9.0,8.81,8.97,8.97,9063300
2010-01-12,8.94,8.94,8.42,8.49,8.49,8592700
2010-01-13,8.57,8.6,8.25,8.59,8.59,7049600
2010-01-14,8.56,8.59,8.3,8.51,8.51,7355800
2010-01-15,8.53,8.53,7.97,7.99,7.99,11143300
2010-01-19,8.03,8.21,7.96,8.17,8.17,9250900
2010-01-20,8.05,8.15,7.96,8.12,8.12,10169600
2010-01-21,8.23,8.41,7.95,8.09,8.09,11894800
2010-01-22,8.06,8.06,7.62,7.67,7.67,13017500
2010-01-25,7.76,8.02,7.74,7.92,7.92,10853300
2010-01-26,7.85,7.96,7.74,7.88,7.88,7781900
2010-01-27,7.88,8.01,7.75,7.94,7.94,8462600
2010-01-28,7.99,7.99,7.29,7.44,7.44,20256200
2010-01-29,7.59,7.66,7.06,7.21,7.21,15453700
2010-02-01,7.23,7.57,7.21,7.56,7.56,12397900
2010-02-02,7.66,7.89,7.51,7.81,7.81,11172800
2010-02-03,7.85,7.89,7.61,7.86,7.86,19362400
2010-02-04,7.65,7.7,7.22,7.39,7.39,24467700
2010-02-05,7.42,7.51,7.2,7.49,7.49,12520000
2010-02-08,7.47,7.77,7.35,7.62,7.62,10763700
2010-02-09,7.74,7.84,7.65,7.69,7.69,12274900
2010-02-10,7.75,7.84,7.65,7.77,7.77,7997100
2010-02-11,7.71,8.03,7.63,7.92,7.92,9632200
2010-02-12,7.79,8.15,7.65,8.02,8.02,11237300
2010-02-16,8.15,8.18,8.04,8.16,8.16,5525200
2010-02-17,8.19,8.3,7.99,8.08,8.08,6266900
2010-02-18,8.05,8.2,7.93,8.16,8.16,5595300
2010-02-19,8.11,8.31,8.02,8.21,8.21,7338600
2010-02-22,8.22,8.35,8.16,8.21,8.21,7050500
2010-02-23,8.17,8.19,7.74,7.87,7.87,10826500
2010-02-24,7.9,8.17,7.88,8.04,8.04,11192900
2010-02-25,7.86,8.03,7.79,7.99,7.99,8438600
2010-02-26,7.94,8.0,7.8,7.96,7.96,8180200
2010-03-01,8.0,8.24,8.0,8.2,8.2,10273200
2010-03-02,8.27,8.46,8.2,8.3,8.3,13224700
2010-03-03,8.29,8.44,8.15,8.2,8.2,6301900
2010-03-04,8.2,8.27,8.05,8.1,8.1,12082500
2010-03-05,8.15,8.36,8.15,8.22,8.22,11972400
2010-03-08,8.22,8.28,8.07,8.16,8.16,7426600
2010-03-09,8.07,8.27,8.06,8.23,8.23,9954700
2010-03-10,8.2,8.46,8.19,8.27,8.27,8447900
2010-03-11,8.2,8.24,7.81,8.05,8.05,24330700
2010-03-12,8.11,8.11,7.93,8.0,8.0,12970200
2010-03-15,7.95,7.95,7.7,7.86,7.86,12046700
2010-03-16,7.86,8.15,7.75,8.07,8.07,17158200
2010-03-17,8.12,8.15,8.01,8.06,8.06,14609400
2010-03-18,8.03,8.09,7.87,7.96,7.96,5146700
2010-03-19,7.96,7.98,7.73,7.85,7.85,9290800
2010-03-22,7.78,8.16,7.72,8.05,8.05,9834300
2010-03-23,8.14,8.27,8.1,8.24,8.24,7004100
2010-03-24,8.13,8.17,7.85,7.98,7.98,14087400
2010-03-25,8.08,8.18,8.0,8.0,8.0,11118200
