Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.009998,34.259998,33.869999,34.16,23.883198,2058800
2010-01-05,34.220001,34.220001,33.779999,34.009998,23.778326,2961700
2010-01-06,33.869999,34.150002,33.779999,34.0,23.771334,1636700
2010-01-07,33.939999,34.119999,33.82,34.080002,23.827263,1406700
2010-01-08,33.919998,34.330002,33.669998,34.240002,23.93914,1451900
2010-01-11,34.360001,34.720001,34.279999,34.669998,24.239767,1731700
2010-01-12,34.59,34.900002,34.299999,34.880001,24.386591,2191900
2010-01-13,34.869999,35.0,34.66,34.799999,24.330662,1952500
2010-01-14,34.709999,34.75,34.32,34.439999,24.078966,2481700
2010-01-15,34.360001,34.389999,33.150002,33.25,23.246964,4103700
2010-01-19,33.259998,33.93,33.18,33.919998,23.71541,3002200
2010-01-20,33.650002,33.75,33.02,33.720001,23.575569,3236500
2010-01-21,33.700001,33.990002,33.029999,33.099998,23.142096,3303900
2010-01-22,33.130001,33.580002,32.830002,32.860001,22.974297,2825300
2010-01-25,33.110001,33.110001,32.599998,32.639999,22.820484,1669700
2010-01-26,32.529999,32.91,32.259998,32.560001,22.764553,1752700
2010-01-27,32.509998,32.740002,32.139999,32.580002,22.778534,1873700
2010-01-28,32.73,32.73,31.83,32.110001,22.44993,2761400
2010-01-29,32.34,32.52,31.950001,32.049999,22.407978,2373700
2010-02-01,32.200001,32.459999,31.83,32.18,22.498875,1834100
2010-02-02,32.18,32.619999,32.139999,32.509998,22.729589,1881100
2010-02-03,32.43,32.57,32.209999,32.470001,22.70163,1071200
2010-02-04,32.279999,32.439999,31.73,31.809999,22.240183,2477600
2010-02-05,31.74,32.119999,31.370001,31.82,22.247169,2663600
2010-02-08,31.870001,31.950001,31.4,31.4,21.953533,1737700
2010-02-09,31.66,32.169998,31.559999,32.060001,22.41497,2018100
2010-02-10,32.060001,32.139999,31.559999,31.92,22.317089,1374100
2010-02-11,31.73,31.99,31.299999,31.93,22.324076,2636200
2010-02-12,31.690001,32.0,31.290001,31.83,22.254162,3396800
2010-02-16,32.490002,33.09,32.400002,32.900002,23.002262,2948500
2010-02-17,33.09,33.200001,32.84,33.0,23.072174,2075100
2010-02-18,32.900002,33.080002,32.669998,32.900002,23.002262,2765800
2010-02-19,32.810001,33.48,32.630001,33.380001,23.337856,2581200
2010-02-22,33.509998,33.509998,33.209999,33.360001,23.323872,1396000
2010-02-23,32.939999,33.279999,32.540001,32.619999,22.806498,2547600
2010-02-24,32.73,32.990002,32.509998,32.919998,23.016243,3163500
2010-02-25,32.639999,33.029999,32.419998,33.029999,23.093157,2507200
2010-02-26,33.040001,33.139999,32.790001,33.02,23.086168,1879800
2010-03-01,33.040001,33.450001,33.009998,33.369999,23.555578,2404900
2010-03-02,33.490002,33.630001,33.400002,33.509998,23.654402,1690100
2010-03-03,33.52,33.759998,33.34,33.5,23.647343,1579300
2010-03-04,33.5,33.669998,33.310001,33.470001,23.626167,1389900
2010-03-05,33.639999,33.860001,33.540001,33.860001,23.901464,1624900
2010-03-08,33.939999,33.939999,33.560001,33.599998,23.717936,1645100
2010-03-09,33.580002,33.639999,33.34,33.619999,23.732056,1929900
2010-03-10,33.540001,33.59,33.27,33.490002,23.640285,2410900
2010-03-11,33.450001,33.470001,33.110001,33.450001,23.612053,2142500
2010-03-12,33.450001,33.509998,33.150002,33.419998,23.590874,1906700
2010-03-15,33.450001,33.73,33.220001,33.700001,23.788517,2090800
2010-03-16,33.790001,33.990002,33.68,33.880001,23.915577,2194700
2010-03-17,34.0,34.169998,33.880001,33.970001,23.979115,1658300
2010-03-18,34.040001,34.189999,33.950001,34.099998,24.070875,1797900
2010-03-19,34.16,34.470001,33.98,34.16,24.113235,4385100
2010-03-22,34.040001,34.299999,34.0,34.27,24.190876,1962300
2010-03-23,34.419998,34.720001,34.25,34.689999,24.487354,2501800
2010-03-24,34.57,34.599998,33.990002,34.360001,24.254406,2415400
2010-03-25,34.580002,34.580002,34.27,34.27,24.190876,2169900
2010-03-26,34.310001,34.639999,34.220001,34.43,24.30382,4230200
2010-03-29,34.59,34.75,34.34,34.549999,24.388531,1697100
2010-03-30,34.630001,34.639999,34.32,34.439999,24.310884,1705100
2010-03-31,34.349998,34.57,34.09,34.43,24.30382,1910200
2010-04-01,34.5,34.740002,34.400002,34.580002,24.40971,1405100
2010-04-05,34.720001,34.799999,34.5,34.68,24.480293,1256700
2010-04-06,34.650002,35.040001,34.59,34.84,24.593239,1816300
2010-04-07,34.810001,34.900002,34.630001,34.68,24.480293,1764900
2010-04-08,34.669998,34.82,34.419998,34.610001,24.430883,1651200
2010-04-09,34.68,34.799999,34.310001,34.77,24.543825,1767100
2010-04-12,34.740002,34.970001,34.709999,34.919998,24.649708,1444200
2010-04-13,34.689999,35.0,34.509998,34.869999,24.61442,1869900
2010-04-14,34.990002,35.099998,34.75,35.099998,24.776768,1889900
2010-04-15,35.009998,35.369999,34.91,35.139999,24.805004,2360400
2010-04-16,35.150002,35.389999,34.950001,35.029999,24.727358,3290300
2010-04-19,35.0,35.209999,34.75,35.110001,24.783831,3485600
2010-04-20,35.310001,35.389999,35.0,35.09,24.769714,2152500
2010-04-21,35.169998,35.27,35.0,35.130001,24.797939,2407100
2010-04-22,35.110001,35.349998,34.799999,35.240002,24.875605,2306600
2010-04-23,35.259998,35.549999,35.16,35.529999,25.080301,2903300
2010-04-26,35.630001,35.990002,35.580002,35.66,25.172071,2305200
2010-04-27,35.720001,35.720001,34.75,34.77,24.543825,2974900
2010-04-28,34.959999,35.330002,34.82,35.290001,24.910889,3022300
2010-04-29,35.290001,35.57,34.75,35.09,24.769714,3829800
2010-04-30,34.970001,35.330002,34.68,34.68,24.480293,2970000
2010-05-03,34.889999,35.540001,34.82,35.080002,24.762657,2409000
2010-05-04,34.82,34.849998,33.990002,34.200001,24.141466,2213000
2010-05-05,33.82,34.200001,33.799999,34.040001,24.028522,2158100
2010-05-06,33.98,34.209999,31.549999,33.09,23.357929,4843900
2010-05-07,33.0,33.200001,32.209999,32.860001,23.195578,4931500
2010-05-10,33.810001,34.110001,33.599998,33.98,23.986176,3107800
2010-05-11,33.709999,34.299999,33.639999,33.959999,23.972055,1866600
2010-05-12,33.990002,34.52,33.91,34.349998,24.247353,2949000
2010-05-13,34.349998,34.400002,34.0,34.060001,24.042641,2284800
2010-05-14,33.900002,34.110001,33.259998,33.470001,23.626167,3220700
2010-05-17,33.650002,33.900002,33.27,33.740002,23.816753,2919300
2010-05-18,34.02,34.349998,33.720001,33.75,23.823818,3391300
2010-05-19,33.580002,33.68,33.099998,33.299999,23.50617,3551100
2010-05-20,32.779999,32.990002,32.169998,32.169998,22.708508,4765400
2010-05-21,31.77,32.459999,31.48,32.400002,22.870865,3706200
2010-05-24,32.32,32.41,31.969999,32.02,22.602627,2110400
2010-05-25,31.42,32.060001,31.110001,32.040001,22.616739,3568000
2010-05-26,32.220001,32.73,32.150002,32.220001,22.743805,4034900
2010-05-27,32.57,32.68,32.259998,32.68,23.296268,2684200
2010-05-28,32.720001,32.84,32.299999,32.509998,23.175083,3220300
2010-06-01,32.349998,32.709999,31.92,31.969999,22.790142,3343700
2010-06-02,32.040001,32.68,31.969999,32.68,23.296268,2758300
2010-06-03,32.59,32.869999,32.470001,32.799999,23.381805,2262300
2010-06-04,32.32,32.32,31.450001,31.559999,22.497868,4284700
2010-06-07,31.620001,31.709999,31.32,31.370001,22.362429,3182500
2010-06-08,31.389999,31.9,31.24,31.85,22.704599,4106100
2010-06-09,31.969999,32.259998,31.860001,31.959999,22.783012,3764000
2010-06-10,32.310001,32.84,32.23,32.830002,23.403198,3960600
2010-06-11,32.639999,32.77,32.349998,32.77,23.36043,2252000
2010-06-14,33.0,33.279999,32.759998,32.830002,23.403198,2909300
2010-06-15,33.209999,33.610001,32.970001,33.610001,23.959234,2322000
2010-06-16,33.450001,33.73,33.41,33.639999,23.980616,2252800
2010-06-17,33.650002,33.759998,33.439999,33.709999,24.030512,2291700
2010-06-18,33.68,33.82,33.419998,33.529999,23.902193,4063600
2010-06-21,33.77,34.119999,33.369999,33.549999,23.916458,2554000
2010-06-22,33.509998,33.779999,33.0,33.040001,23.552898,2216200
2010-06-23,33.139999,33.209999,32.509998,32.669998,23.289135,3236600
2010-06-24,32.57,32.75,32.080002,32.139999,22.911325,3687600
2010-06-25,32.279999,32.380001,31.91,32.150002,22.918461,8698400
2010-06-28,32.389999,32.560001,32.02,32.299999,23.025381,2460400
2010-06-29,31.91,31.99,31.27,31.459999,22.42658,3417600
2010-06-30,31.48,31.790001,31.219999,31.290001,22.305391,3160100
2010-07-01,31.25,31.83,31.219999,31.65,22.562023,5582500
2010-07-02,31.65,32.060001,31.629999,31.809999,22.676085,4334600
2010-07-06,32.009998,32.150002,31.5,31.73,22.619061,3232100
2010-07-07,31.719999,32.5,31.549999,32.48,23.1537,2487100
2010-07-08,32.799999,32.939999,32.529999,32.880001,23.438845,2126300
2010-07-09,32.959999,35.869999,32.41,32.779999,23.367558,2363000
2010-07-12,32.759998,32.919998,32.599998,32.740002,23.339048,2082700
2010-07-13,33.029999,33.25,32.860001,33.150002,23.631319,2277300
2010-07-14,33.040001,33.09,32.68,33.060001,23.567163,1868700
2010-07-15,33.110001,33.240002,32.709999,33.18,23.652695,2259000
2010-07-16,32.93,33.119999,32.330002,32.439999,23.125185,2599300
2010-07-19,32.5,32.650002,32.259998,32.470001,23.146576,1952900
2010-07-20,32.200001,32.689999,31.98,32.68,23.296268,2515200
2010-07-21,32.799999,32.950001,32.490002,32.610001,23.24637,3985000
2010-07-22,32.740002,33.389999,32.740002,33.349998,23.773884,2611600
2010-07-23,33.349998,33.630001,33.18,33.59,23.944979,2123200
2010-07-26,33.700001,34.139999,33.599998,34.119999,24.322783,2038900
2010-07-27,34.349998,34.349998,33.959999,34.130001,24.32992,2425800
2010-07-28,34.23,34.23,33.869999,34.119999,24.322783,2839300
2010-07-29,34.240002,34.450001,33.66,34.25,24.415464,2299800
2010-07-30,33.869999,34.16,33.259998,33.950001,24.201607,4020400
2010-08-02,34.369999,34.490002,34.080002,34.459999,24.565163,2167800
2010-08-03,34.25,34.5,34.220001,34.389999,24.515259,1824000
2010-08-04,34.43,34.599998,34.330002,34.59,24.657841,1866100
2010-08-05,34.400002,34.459999,34.130001,34.459999,24.565163,1823800
2010-08-06,34.23,34.57,34.080002,34.57,24.643568,2126600
2010-08-09,34.66,34.75,34.529999,34.650002,24.700602,1172100
2010-08-10,34.310001,34.529999,34.060001,34.32,24.465359,1529500
2010-08-11,33.970001,34.009998,33.259998,33.330002,23.759636,2118700
2010-08-12,32.919998,33.209999,32.830002,33.099998,23.595669,2043400
2010-08-13,33.060001,33.240002,33.0,33.009998,23.531515,1241400
2010-08-16,32.830002,33.299999,32.580002,33.25,23.702602,1557500
2010-08-17,33.48,34.450001,33.41,33.959999,24.208725,2603500
2010-08-18,33.939999,34.150002,33.709999,33.959999,24.208725,1328300
2010-08-19,33.889999,33.959999,33.34,33.48,23.866558,1821800
2010-08-20,33.41,33.669998,33.169998,33.599998,23.952101,1782400
2010-08-23,33.77,33.91,33.360001,33.52,23.895079,1809200
2010-08-24,33.290001,33.650002,32.889999,33.169998,23.645571,2232000
2010-08-25,33.040001,33.27,32.560001,33.119999,23.609936,4336800
2010-08-26,33.25,33.419998,33.009998,33.09,23.588543,1513400
2010-08-27,33.200001,33.650002,33.02,33.619999,23.966354,1536700
2010-08-30,33.610001,33.740002,33.369999,33.43,23.830917,1758800
2010-08-31,33.32,33.439999,32.860001,33.09,23.588543,3140900
2010-09-01,33.419998,34.189999,33.330002,34.0,24.237242,3051800
2010-09-02,33.82,33.889999,33.610001,33.84,24.348782,2012400
2010-09-03,33.880001,34.189999,33.75,34.110001,24.543049,1480700
2010-09-07,33.990002,34.060001,33.75,33.830002,24.341576,1520600
2010-09-08,33.900002,34.07,33.810001,33.919998,24.406332,2396800
2010-09-09,34.18,34.25,33.75,33.799999,24.319986,1920800
2010-09-10,33.849998,34.169998,33.799999,34.0,24.463898,1309400
2010-09-13,34.25,34.34,34.049999,34.16,24.579018,1525800
2010-09-14,34.150002,34.459999,33.970001,34.27,24.658171,1706000
2010-09-15,34.220001,34.59,34.040001,34.529999,24.845245,1677400
2010-09-16,34.48,34.639999,34.360001,34.540001,24.85244,1427700
2010-09-17,34.689999,35.18,34.639999,35.0,25.183422,3992500
2010-09-20,35.060001,35.380001,34.91,35.310001,25.406483,2821400
2010-09-21,35.310001,35.740002,35.25,35.599998,25.615137,2132200
2010-09-22,35.509998,35.919998,35.450001,35.619999,25.629534,2809700
2010-09-23,35.419998,35.48,35.009998,35.119999,25.269762,2052000
2010-09-24,35.549999,35.830002,35.450001,35.759998,25.730268,1827300
2010-09-27,35.84,35.869999,35.439999,35.470001,25.521593,1842900
2010-09-28,35.470001,35.68,35.080002,35.580002,25.60075,1945400
2010-09-29,35.400002,35.900002,35.400002,35.849998,25.795015,1798400
2010-09-30,36.0,36.240002,35.59,35.740002,25.715876,2440600
2010-10-01,35.900002,36.040001,35.790001,35.93,25.852591,2057600
2010-10-04,35.919998,36.02,35.459999,35.75,25.723064,1532800
2010-10-05,36.009998,36.509998,35.810001,36.400002,26.190769,2469600
2010-10-06,36.330002,36.650002,36.299999,36.549999,26.298697,1809400
2010-10-07,36.700001,36.700001,36.060001,36.169998,26.02527,2594700
2010-10-08,36.150002,36.459999,36.0,36.349998,26.154783,2414600
2010-10-11,36.290001,36.490002,36.169998,36.439999,26.219534,1574400
2010-10-12,36.419998,36.619999,36.02,36.529999,26.284304,2094500
2010-10-13,36.66,37.240002,36.57,36.990002,26.61528,2773500
2010-10-14,37.02,37.110001,36.75,36.91,26.557718,2047400
2010-10-15,37.200001,37.25,36.490002,36.610001,26.341866,5315800
2010-10-18,36.650002,36.75,36.310001,36.470001,26.241137,2373600
2010-10-19,36.139999,36.439999,35.970001,36.130001,25.996481,2267600
2010-10-20,36.150002,36.73,36.130001,36.540001,26.291491,1751300
2010-10-21,36.650002,36.880001,36.5,36.720001,26.421013,1908800
2010-10-22,36.869999,36.900002,36.630001,36.790001,26.471376,1404800
2010-10-25,37.0,37.25,36.82,36.880001,26.536135,2092800
2010-10-26,36.560001,36.869999,36.490002,36.5,26.262718,3284000
2010-10-27,36.34,36.369999,35.77,36.09,25.967716,4422100
2010-10-28,36.299999,36.490002,35.810001,36.130001,25.996481,3259300
2010-10-29,36.09,36.099998,35.330002,35.720001,25.701485,3851600
2010-11-01,35.849998,36.169998,35.380001,35.549999,25.579161,3036200
2010-11-02,35.779999,36.060001,35.630001,35.880001,25.816607,2102300
2010-11-03,36.0,36.060001,35.639999,35.950001,25.866972,3434600
2010-11-04,36.259998,36.27,35.740002,35.869999,25.80941,3906600
2010-11-05,35.82,35.900002,35.18,35.509998,25.550381,3570100
2010-11-08,35.310001,35.41,35.130001,35.18,25.312939,3098100
2010-11-09,35.389999,35.48,35.07,35.150002,25.291353,2619600
2010-11-10,35.189999,35.279999,35.060001,35.080002,25.240982,3154400
2010-11-11,34.950001,35.02,34.669998,34.93,25.133057,2319400
2010-11-12,35.02,35.34,34.84,35.09,25.248184,3272800
2010-11-15,35.200001,35.299999,34.959999,34.990002,25.176231,2347900
2010-11-16,34.740002,34.98,34.68,34.830002,25.061111,3602700
2010-11-17,34.799999,34.970001,34.700001,34.830002,25.061111,1993100
2010-11-18,35.110001,35.380001,35.02,35.200001,25.327332,6862600
2010-11-19,35.200001,35.380001,35.049999,35.220001,25.341721,8292500
2010-11-22,35.23,35.419998,34.900002,35.16,25.298546,7505600
2010-11-23,34.93,35.439999,34.810001,34.869999,25.089893,2445400
