Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.67,15.86,15.61,15.79,10.184719,5875500
2010-01-05,15.89,15.89,15.64,15.74,10.152468,4288600
2010-01-06,15.74,15.84,15.66,15.69,10.120217,4671800
2010-01-07,15.72,15.72,15.33,15.49,9.991213,5909300
2010-01-08,15.42,15.58,15.3,15.55,10.029917,2398800
2010-01-11,15.69,15.79,15.54,15.75,10.158916,4536800
2010-01-12,15.69,15.77,15.56,15.66,10.100867,2906900
2010-01-13,15.68,15.86,15.56,15.78,10.178267,2073000
2010-01-14,15.77,15.95,15.7,15.8,10.191164,2644900
2010-01-15,15.78,15.79,15.49,15.69,10.120217,3998800
2010-01-19,15.69,15.91,15.65,15.9,10.255672,1860700
2010-01-20,15.84,15.88,15.56,15.86,10.229869,3240300
2010-01-21,15.92,16.02,15.54,15.54,10.023465,3018700
2010-01-22,15.6,15.6,15.2,15.22,9.817061,4304900
2010-01-25,15.37,15.47,15.19,15.38,9.920261,2741700
2010-01-26,15.45,15.65,15.29,15.54,10.023465,3243200
2010-01-27,15.52,15.52,15.23,15.39,9.926715,3061000
2010-01-28,15.42,15.48,15.23,15.3,9.868662,2980200
2010-01-29,15.3,15.48,15.13,15.17,9.784813,4142700
2010-02-01,15.23,15.28,15.08,15.25,9.836413,3137700
2010-02-02,15.31,15.52,15.13,15.51,10.004116,2445800
2010-02-03,15.46,15.53,15.28,15.36,9.907363,2443400
2010-02-04,15.16,15.21,14.89,14.89,9.698928,3015300
2010-02-05,14.86,14.91,14.57,14.81,9.646816,2723300
2010-02-08,14.83,14.85,14.57,14.59,9.503513,2721000
2010-02-09,14.78,14.86,14.61,14.65,9.542594,2576100
2010-02-10,14.59,14.64,14.4,14.57,9.490485,2397400
2010-02-11,14.53,14.94,14.47,14.89,9.698928,3992700
2010-02-12,14.81,14.88,14.71,14.83,9.659842,3395000
2010-02-16,14.99,15.13,14.86,15.12,9.848736,1912200
2010-02-17,15.18,15.22,15.04,15.13,9.855253,1475600
2010-02-18,15.16,15.27,15.05,15.19,9.894335,3177500
2010-02-19,15.14,15.61,15.05,15.58,10.14837,4304500
2010-02-22,15.49,15.59,15.44,15.49,10.089745,2315700
2010-02-23,15.47,15.51,15.23,15.32,9.979015,3054700
2010-02-24,15.09,15.42,14.92,15.4,10.031126,4645400
2010-02-25,15.14,15.34,15.06,15.29,9.959473,3015400
2010-02-26,15.3,15.46,15.2,15.27,9.946445,2641200
2010-03-01,15.33,15.45,15.19,15.38,10.018096,5502600
2010-03-02,15.5,15.68,15.44,15.63,10.180939,5157200
2010-03-03,15.64,15.75,15.47,15.51,10.102777,5419300
2010-03-04,15.47,15.53,15.3,15.5,10.09626,4527200
2010-03-05,15.56,15.69,15.49,15.69,10.22002,2549300
2010-03-08,15.59,15.74,15.57,15.62,10.174426,3532200
2010-03-09,15.62,15.79,15.48,15.76,10.265619,4026000
2010-03-10,15.75,15.76,15.56,15.73,10.246078,3165500
2010-03-11,15.7,15.77,15.62,15.77,10.272134,1395100
2010-03-12,15.78,15.8,15.63,15.71,10.233048,1477000
2010-03-15,15.72,15.75,15.49,15.65,10.193967,1187900
2010-03-16,15.65,15.76,15.58,15.74,10.252588,1851500
2010-03-17,15.75,15.83,15.59,15.75,10.259103,1901500
2010-03-18,15.71,15.93,15.68,15.83,10.311215,2197300
2010-03-19,15.82,16.0,15.68,15.82,10.304699,2113600
2010-03-22,15.74,15.75,15.61,15.67,10.206992,2246800
2010-03-23,15.66,15.74,15.61,15.69,10.22002,2558700
2010-03-24,15.67,15.71,15.47,15.55,10.128832,2180500
2010-03-25,15.59,15.73,15.43,15.43,10.050665,2498600
2010-03-26,15.49,15.63,15.41,15.53,10.115801,3102800
2010-03-29,15.51,15.67,15.44,15.55,10.128832,2913100
