Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.13,14.4,14.07,14.19,12.453978,68800
2010-01-05,14.1,14.15,13.61,13.68,12.00637,66100
2010-01-06,13.7,14.07,13.05,14.02,12.304775,226400
2010-01-07,14.04,14.26,13.8,14.12,12.392543,74700
2010-01-08,14.02,14.67,14.02,14.58,12.796264,187600
2010-01-11,14.65,14.69,14.47,14.52,12.743608,32900
2010-01-12,14.5,14.7,14.42,14.54,12.761157,58400
2010-01-13,14.58,14.94,14.47,14.49,12.717276,142500
2010-01-14,14.46,14.7,14.38,14.53,12.752382,56000
2010-01-15,14.59,14.59,13.89,14.29,12.541745,145300
2010-01-19,14.34,14.98,14.34,14.71,12.910358,97200
2010-01-20,14.54,14.8,14.07,14.72,12.919132,108000
2010-01-21,14.76,14.89,13.88,14.26,12.515412,107700
2010-01-22,14.2,14.65,14.08,14.11,12.383764,64800
2010-01-25,14.26,14.59,14.08,14.39,12.62951,65600
2010-01-26,14.28,14.28,13.52,13.6,11.936159,92500
2010-01-27,13.52,13.86,13.52,13.84,12.146798,119200
2010-01-28,13.89,13.89,13.51,13.63,11.962489,89200
2010-01-29,13.67,13.81,13.43,13.63,11.962489,106200
2010-02-01,13.64,13.82,13.26,13.8,12.11169,190200
2010-02-02,13.77,13.92,13.62,13.83,12.138023,106100
2010-02-03,13.71,14.88,13.71,14.16,12.427648,197200
2010-02-04,14.06,14.38,13.2,13.25,11.628976,144900
2010-02-05,13.32,13.73,13.09,13.64,11.971262,118700
2010-02-08,13.56,13.61,13.26,13.36,11.725524,70800
2010-02-09,13.55,13.65,13.23,13.52,11.865942,65400
2010-02-10,13.44,13.95,13.28,13.82,12.129242,72100
2010-02-11,13.74,14.54,13.54,14.52,12.743608,139000
2010-02-12,14.28,14.71,14.22,14.71,12.972898,114100
2010-02-16,14.82,14.91,14.59,14.89,13.131646,49500
2010-02-17,15.0,15.0,14.73,15.0,13.228658,61600
2010-02-18,15.0,15.34,14.8,15.27,13.466769,267300
2010-02-19,15.26,15.57,15.18,15.36,13.546145,99200
2010-02-22,15.47,15.81,15.42,15.53,13.696062,193000
2010-02-23,15.53,15.63,15.29,15.34,13.528506,76200
2010-02-24,15.44,15.67,15.29,15.39,13.572602,45200
2010-02-25,15.1,15.23,15.0,15.02,13.246296,78400
2010-02-26,15.08,15.08,14.69,14.94,13.175734,193500
2010-03-01,14.92,15.37,14.59,14.97,13.202197,145300
2010-03-02,14.74,15.17,14.74,14.99,13.219834,193700
2010-03-03,15.05,15.32,14.87,15.01,13.237476,71400
2010-03-04,15.07,15.24,14.5,15.18,13.3874,44900
2010-03-05,15.25,15.52,15.09,15.47,13.643152,78700
2010-03-08,15.29,15.37,15.01,15.07,13.29039,67800
2010-03-09,15.04,15.17,14.97,15.1,13.316847,71500
2010-03-10,15.07,15.23,14.88,14.97,13.202197,71500
2010-03-11,14.84,15.07,14.8,14.92,13.158099,70000
2010-03-12,14.96,15.0,14.77,14.91,13.149282,78000
2010-03-15,14.92,14.94,14.53,14.92,13.158099,97200
2010-03-16,15.0,15.27,14.91,15.27,13.466769,62000
2010-03-17,15.34,15.73,15.21,15.68,13.828355,189900
2010-03-18,15.76,16.0,15.6,15.68,13.828355,175500
2010-03-19,15.87,15.91,15.49,15.87,13.995916,180200
2010-03-22,15.6,16.09,15.59,15.98,14.092925,82500
2010-03-23,16.030001,16.200001,15.83,16.139999,14.234035,70800
2010-03-24,16.040001,16.280001,16.0,16.049999,14.154658,83600
2010-03-25,16.209999,16.540001,15.97,16.01,14.119384,77200
2010-03-26,16.110001,16.6,16.01,16.200001,14.286948,49000
2010-03-29,16.309999,16.49,15.98,15.99,14.101747,70400
2010-03-30,15.98,16.41,15.49,15.91,14.031195,167700
2010-03-31,15.78,16.1,15.65,15.73,13.872449,118800
2010-04-01,15.81,16.040001,15.38,15.57,13.731344,62600
2010-04-05,15.65,16.01,15.61,16.0,14.110561,66800
2010-04-06,16.0,16.01,15.62,15.91,14.031195,39200
2010-04-07,15.85,16.0,15.65,15.92,14.040015,324900
2010-04-08,15.8,16.110001,15.46,16.01,14.119384,140300
2010-04-09,15.99,16.34,15.72,16.209999,14.295766,108200
2010-04-12,16.18,16.49,15.97,16.48,14.533881,100100
2010-04-13,16.41,16.82,16.25,16.790001,14.807272,174600
2010-04-14,16.870001,17.26,16.84,17.26,15.221769,127200
2010-04-15,17.190001,17.440001,17.190001,17.4,15.34524,39600
2010-04-16,17.42,17.42,16.959999,17.129999,15.107119,164200
2010-04-19,17.0,17.049999,16.65,16.76,14.780819,161800
2010-04-20,16.82,17.190001,16.719999,17.129999,15.107119,80200
2010-04-21,17.1,17.299999,16.709999,17.030001,15.018934,88400
2010-04-22,16.77,17.41,16.67,17.299999,15.25705,80400
2010-04-23,17.27,17.27,16.9,17.0,14.992471,92900
2010-04-26,16.969999,17.08,16.870001,16.879999,14.886644,43100
2010-04-27,16.84,16.92,16.09,16.16,14.251672,62000
2010-04-28,16.24,16.41,15.68,16.02,14.128205,155600
2010-04-29,16.1,16.25,15.54,16.23,14.313406,149200
2010-04-30,16.219999,16.219999,15.6,15.77,13.907723,131300
2010-05-03,15.92,16.42,15.71,16.4,14.463331,197700
2010-05-04,16.09,16.1,15.37,16.01,14.119384,214000
2010-05-05,15.81,16.15,15.68,16.0,14.110561,260300
2010-05-06,15.92,16.200001,15.05,15.74,13.88127,134400
2010-05-07,15.65,15.75,14.98,15.14,13.352122,142200
2010-05-10,15.93,16.0,15.45,15.87,14.060925,119600
2010-05-11,15.69,16.35,15.44,16.030001,14.202687,115100
2010-05-12,16.040001,17.190001,15.87,17.16,15.203876,138600
2010-05-13,17.01,17.09,16.67,16.91,14.982373,92100
2010-05-14,16.719999,16.719999,16.389999,16.610001,14.71657,105900
2010-05-17,16.719999,16.85,16.15,16.68,14.778597,204200
2010-05-18,16.91,16.91,15.56,15.77,13.972324,230500
2010-05-19,15.75,15.83,15.18,15.54,13.768547,79200
2010-05-20,15.1,15.3,14.17,14.23,12.607879,231600
2010-05-21,14.0,14.66,13.96,14.58,12.917982,222500
2010-05-24,14.55,14.8,14.14,14.17,12.554717,74000
2010-05-25,13.78,14.2,13.64,14.14,12.528136,83300
2010-05-26,14.24,14.52,13.95,14.16,12.545856,388000
2010-05-27,14.52,15.11,14.42,15.08,13.360981,167700
2010-05-28,15.06,15.06,14.65,14.76,13.077461,112500
2010-06-01,14.55,14.8,14.06,14.09,12.483837,117600
2010-06-02,14.14,14.23,13.93,14.09,12.483837,166800
2010-06-03,14.25,14.49,13.83,14.37,12.731913,168300
2010-06-04,14.18,14.25,13.85,13.94,12.350935,231700
2010-06-07,13.99,14.1,13.51,13.53,11.98767,125800
