Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.01,22.1,21.92,22.02,17.500238,920400
2010-01-05,21.99,22.08,21.629999,21.790001,17.317461,831400
2010-01-06,21.780001,21.84,21.27,21.370001,16.983662,1334400
2010-01-07,21.34,21.620001,21.25,21.59,17.158499,1394900
2010-01-08,21.549999,21.700001,21.459999,21.68,17.230024,702900
2010-01-11,21.809999,21.940001,21.549999,21.67,17.22208,639000
2010-01-12,21.440001,21.530001,21.23,21.5,17.086967,724700
2010-01-13,21.459999,21.610001,21.25,21.5,17.086967,590000
2010-01-14,21.51,21.530001,21.17,21.32,16.943922,913300
2010-01-15,21.26,21.32,21.08,21.120001,16.784975,876500
2010-01-19,21.15,21.68,21.040001,21.66,17.214134,1575000
2010-01-20,21.559999,21.59,21.200001,21.35,16.967768,1026500
2010-01-21,21.32,21.549999,20.91,20.940001,16.641926,1299600
2010-01-22,20.799999,21.030001,20.41,20.440001,16.244551,1320600
2010-01-25,20.719999,20.889999,19.67,20.07,15.950494,2980000
2010-01-26,19.91,20.360001,19.790001,20.07,15.950494,1952100
2010-01-27,19.950001,20.290001,19.610001,20.190001,16.045866,2257900
2010-01-28,20.32,20.32,19.68,19.77,15.712078,1742100
2010-01-29,19.860001,20.25,19.74,19.84,15.767704,2020900
2010-02-01,19.969999,20.190001,19.690001,19.9,15.815392,2014400
2010-02-02,19.950001,20.209999,19.790001,20.120001,15.990236,1559000
2010-02-03,19.92,20.059999,19.42,19.68,15.640549,1311000
2010-02-04,19.51,19.52,18.84,18.84,14.972962,1182200
2010-02-05,18.860001,19.07,18.43,19.049999,15.139854,1465200
2010-02-08,19.030001,19.24,18.76,19.120001,15.195489,2929500
2010-02-09,19.41,19.67,19.120001,19.440001,15.449807,1735600
2010-02-10,19.379999,19.48,19.049999,19.33,15.362386,1371200
2010-02-11,19.299999,19.629999,19.18,19.620001,15.592859,1949300
2010-02-12,19.34,19.610001,19.129999,19.57,15.553128,1154800
2010-02-16,19.709999,19.790001,19.6,19.74,15.68823,1036700
2010-02-17,19.809999,20.209999,19.639999,19.860001,15.783602,1096900
2010-02-18,19.799999,20.190001,19.76,20.120001,15.990236,787500
2010-02-19,20.1,20.280001,19.879999,20.17,16.029972,813000
2010-02-22,20.24,20.309999,20.040001,20.27,16.109446,832100
2010-02-23,20.18,20.379999,19.98,20.1,15.974339,971300
2010-02-24,20.110001,20.33,20.040001,20.309999,16.14123,774800
2010-02-25,20.110001,20.48,19.73,20.450001,16.252495,1137400
2010-02-26,20.52,20.530001,20.16,20.43,16.236603,1584400
2010-03-01,20.49,20.65,20.389999,20.65,16.411448,1178800
2010-03-02,20.75,20.85,20.620001,20.780001,16.514759,1054900
2010-03-03,20.82,20.9,20.73,20.85,16.666641,938700
2010-03-04,20.809999,20.9,20.309999,20.530001,16.410847,1469200
2010-03-05,20.73,20.940001,20.620001,20.91,16.714603,1207800
2010-03-08,20.93,21.139999,20.74,20.879999,16.690624,1309700
2010-03-09,20.77,20.82,20.57,20.700001,16.546738,1663200
2010-03-10,20.690001,20.98,20.459999,20.84,16.658651,1746600
2010-03-11,20.76,20.889999,20.610001,20.860001,16.674633,565700
2010-03-12,21.01,21.16,20.9,21.1,16.866484,936400
2010-03-15,21.110001,21.190001,20.959999,21.18,16.930433,862700
2010-03-16,21.190001,21.5,21.18,21.48,17.17024,1147900
2010-03-17,21.48,21.76,21.389999,21.709999,17.35409,1124200
2010-03-18,21.75,21.809999,21.639999,21.74,17.378069,1079200
2010-03-19,21.6,22.1,21.5,21.6,17.266161,1304500
2010-03-22,21.530001,21.83,21.440001,21.75,17.386063,1085300
2010-03-23,21.73,21.77,21.52,21.74,17.378069,1104200
2010-03-24,21.68,21.690001,21.459999,21.469999,17.162239,885300
2010-03-25,21.629999,21.75,21.280001,21.280001,17.010366,1527100
2010-03-26,21.33,21.559999,21.139999,21.309999,17.034344,925400
2010-03-29,21.32,21.559999,21.16,21.280001,17.010366,1288300
2010-03-30,21.27,21.389999,21.15,21.379999,17.090298,1272700
2010-03-31,21.280001,21.379999,21.059999,21.08,16.850496,1079300
2010-04-01,21.26,21.530001,21.18,21.33,17.050337,1074600
2010-04-05,21.450001,21.709999,21.34,21.700001,17.346096,635400
2010-04-06,21.67,21.790001,21.549999,21.76,17.39406,1214600
2010-04-07,21.68,21.870001,21.450001,21.51,17.194216,1514600
2010-04-08,21.290001,21.690001,21.290001,21.67,17.322117,1018400
2010-04-09,21.700001,21.75,21.549999,21.700001,17.346096,842600
2010-04-12,21.73,21.799999,21.389999,21.49,17.178232,944000
2010-04-13,21.43,21.51,21.190001,21.48,17.17024,1044300
2010-04-14,21.5,22.129999,21.5,22.129999,17.689825,1594100
2010-04-15,22.16,22.700001,22.02,22.700001,18.145454,1987200
2010-04-16,22.709999,22.860001,22.35,22.450001,17.945616,2397300
2010-04-19,22.32,22.59,22.27,22.559999,18.033548,1315000
2010-04-20,22.639999,22.99,22.59,22.940001,18.337305,1351900
2010-04-21,23.02,23.41,22.959999,23.08,18.449207,1517100
2010-04-22,22.969999,23.209999,22.76,23.200001,18.545135,984000
2010-04-23,23.17,23.360001,23.02,23.26,18.593096,933300
2010-04-26,23.32,23.43,23.0,23.129999,18.489182,1242000
2010-04-27,23.030001,23.18,22.719999,22.76,18.193419,2343900
2010-04-28,22.959999,23.18,21.950001,22.299999,17.825712,2804700
2010-04-29,22.379999,22.469999,22.040001,22.290001,17.817719,1132700
2010-04-30,22.370001,22.49,21.450001,21.5,17.186218,1868600
2010-05-03,21.639999,21.709999,21.35,21.68,17.330101,1674000
2010-05-04,21.41,21.65,21.280001,21.51,17.194216,2041300
2010-05-05,21.360001,21.75,21.18,21.440001,17.138262,1553500
