Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.099998,36.0,34.799999,34.939999,20.947985,4076600
2010-01-05,34.98,35.119999,34.360001,34.540001,20.70816,5112400
2010-01-06,34.560001,35.099998,34.459999,34.889999,20.918005,3157400
2010-01-07,34.779999,35.310001,34.689999,35.189999,21.097864,3581200
2010-01-08,35.18,35.810001,34.93,35.610001,21.349674,3980600
2010-01-11,35.779999,36.099998,35.610001,35.98,21.571507,3992900
2010-01-12,35.790001,35.869999,35.57,35.619999,21.355671,2834400
2010-01-13,35.580002,36.110001,35.580002,36.060001,21.619461,2729800
2010-01-14,36.099998,36.25,35.900002,36.200001,21.703398,3117800
2010-01-15,35.970001,36.119999,35.459999,36.009998,21.589493,4896100
2010-01-19,35.830002,36.48,35.830002,36.439999,21.847298,4263400
2010-01-20,36.299999,36.549999,36.02,36.52,21.895258,4945600
2010-01-21,36.73,36.860001,36.0,36.110001,21.649439,4413200
2010-01-22,36.169998,36.189999,35.419998,35.419998,21.235758,4206300
2010-01-25,35.669998,35.849998,35.200001,35.619999,21.355671,2516000
2010-01-26,35.549999,35.790001,35.470001,35.610001,21.349674,3542700
2010-01-27,35.540001,35.939999,35.049999,35.529999,21.301712,3908500
2010-01-28,35.580002,35.73,35.060001,35.060001,21.01993,3953900
2010-01-29,35.139999,35.299999,34.619999,34.650002,20.774117,3931700
2010-02-01,34.810001,34.91,34.220001,34.599998,20.744135,5117000
2010-02-02,34.689999,35.110001,34.349998,35.060001,21.01993,2912500
2010-02-03,34.970001,34.970001,34.549999,34.700001,20.804094,5341100
2010-02-04,34.52,34.650002,33.720001,33.75,20.234524,3442800
2010-02-05,33.689999,33.860001,33.049999,33.639999,20.168575,4444000
2010-02-08,33.34,33.34,32.77,32.82,19.919729,3219900
2010-02-09,33.049999,33.540001,33.029999,33.200001,20.15037,3414800
2010-02-10,33.189999,33.220001,32.709999,33.02,20.041121,2619200
2010-02-11,32.959999,33.130001,32.75,33.080002,20.077538,3055500
2010-02-12,32.939999,33.09,32.68,32.950001,19.998632,3188400
2010-02-16,33.02,33.709999,32.799999,33.700001,20.453835,3134200
2010-02-17,33.830002,33.869999,33.5,33.549999,20.362799,2145300
2010-02-18,33.470001,33.709999,33.459999,33.52,20.344587,3834800
2010-02-19,33.41,34.130001,33.279999,33.970001,20.617714,3854300
2010-02-22,34.18,34.18,33.639999,33.650002,20.423491,2929800
2010-02-23,33.59,33.799999,33.389999,33.720001,20.465981,3124100
