Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.23,11.45,11.15,11.3,10.01828,9306600
2010-01-05,11.24,11.36,11.21,11.32,10.03601,11366100
2010-01-06,11.26,11.38,11.21,11.26,9.982816,6537800
2010-01-07,11.1,11.19,10.93,10.99,9.743442,15390800
2010-01-08,10.97,11.05,10.88,10.9,9.66365,11002500
2010-01-11,10.91,10.98,10.83,10.89,9.654785,8778400
2010-01-12,10.7,10.84,10.62,10.77,9.548394,21501800
2010-01-13,10.9,10.98,10.81,10.91,9.672515,14237000
2010-01-14,10.79,10.95,10.79,10.86,9.628187,10650200
2010-01-15,11.02,11.07,10.8,10.89,9.654785,22440700
2010-01-19,10.9,10.95,10.75,10.84,9.610456,16891000
2010-01-20,10.78,10.85,10.62,10.82,9.592723,24022200
2010-01-21,10.83,10.94,10.47,10.59,9.388812,19218100
2010-01-22,10.56,10.64,10.3,10.37,9.193765,12608200
2010-01-25,10.38,10.49,10.11,10.12,8.972121,30554200
2010-01-26,10.11,10.17,9.93,10.01,8.8746,42123300
2010-01-27,9.97,10.39,9.95,10.36,9.184899,23699200
2010-01-28,10.34,10.41,10.17,10.25,9.087378,18687500
2010-01-29,10.31,10.4,10.1,10.16,9.007586,13777800
2010-02-01,10.12,10.16,10.03,10.08,8.93666,13970400
2010-02-02,10.08,10.26,10.05,10.25,9.087378,15094300
2010-02-03,10.31,10.56,10.26,10.46,9.273556,21304300
2010-02-04,10.42,10.43,10.12,10.16,9.007586,12453700
2010-02-05,10.22,10.33,10.01,10.21,9.051915,15281000
2010-02-08,10.15,10.32,10.07,10.16,9.007586,10408700
2010-02-09,10.1,10.21,10.02,10.05,8.910064,20451700
2010-02-10,10.15,10.3,10.09,10.1,8.954393,42206400
2010-02-11,10.7,11.19,10.66,11.07,9.814366,56354800
2010-02-12,10.97,11.15,10.82,11.11,9.849831,19642600
2010-02-16,11.12,11.15,10.98,11.01,9.761172,14720100
2010-02-17,11.03,11.21,10.99,11.15,9.885293,19776400
2010-02-18,11.07,11.08,10.76,10.85,9.750493,21827100
2010-02-19,10.8,11.03,10.77,10.79,9.696573,20025000
2010-02-22,10.8,10.83,10.62,10.63,9.552789,15143600
2010-02-23,10.63,10.77,10.5,10.55,9.480894,13031000
2010-02-24,10.57,10.8,10.57,10.71,9.62468,11102600
2010-02-25,10.59,10.75,10.47,10.72,9.633667,15238300
2010-02-26,10.65,10.81,10.61,10.63,9.552789,12834200
2010-03-01,10.74,10.95,10.7,10.94,9.831372,15566100
2010-03-02,10.74,10.95,10.74,10.81,9.714545,19310800
2010-03-03,10.8,11.09,10.78,10.97,9.858333,19886400
2010-03-04,11.01,11.03,10.83,11.03,9.912253,14591300
2010-03-05,11.09,11.09,10.94,11.03,9.912253,13499000
2010-03-08,11.03,11.12,10.95,11.11,9.984146,9033300
2010-03-09,11.09,11.21,11.05,11.11,9.984146,9534800
2010-03-10,11.13,11.27,11.1,11.18,10.047052,11958800
2010-03-11,11.21,11.55,11.16,11.51,10.343612,18543900
2010-03-12,11.51,11.58,11.35,11.47,10.307663,18231500
2010-03-15,11.46,11.57,11.35,11.54,10.370569,10987000
2010-03-16,11.52,11.66,11.47,11.64,10.460438,16616600
2010-03-17,11.58,11.85,11.57,11.79,10.595236,15791600
2010-03-18,11.76,12.18,11.72,11.96,10.74801,26671300
2010-03-19,12.0,12.08,11.68,11.82,10.622195,15778700
2010-03-22,11.85,12.03,11.77,11.96,10.74801,10229200
2010-03-23,11.93,12.07,11.88,11.97,10.756997,10699700
2010-03-24,12.05,12.05,11.85,11.93,10.72105,10483100
2010-03-25,11.96,12.1,11.81,11.81,10.613211,15387700
2010-03-26,11.84,12.05,11.8,11.97,10.756997,7051500
2010-03-29,12.0,12.07,11.88,11.9,10.694089,6948000
2010-03-30,11.93,12.08,11.85,12.03,10.810915,8867700
2010-03-31,12.0,12.11,11.9,12.05,10.828888,7404800
2010-04-01,12.08,12.24,11.83,11.92,10.712063,12729800
2010-04-05,12.0,12.09,11.95,12.03,10.810915,9001700
2010-04-06,12.0,12.18,11.98,12.07,10.846863,11981500
2010-04-07,12.01,12.14,11.94,12.11,10.882808,12221600
2010-04-08,12.06,12.22,11.96,12.12,10.891795,10864800
2010-04-09,12.16,12.5,12.16,12.48,11.215314,12125700
2010-04-12,12.5,12.56,12.4,12.5,11.233288,11925400
2010-04-13,12.5,12.58,12.18,12.27,11.026594,19151100
2010-04-14,12.28,12.34,11.89,11.9,10.694089,28888600
