Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.8,12.01,11.71,11.82,8.109559,6997800
2010-01-05,11.85,12.11,11.78,12.09,8.294803,6070600
2010-01-06,12.07,12.2,12.0,12.16,8.342827,8102500
2010-01-07,12.05,12.66,12.05,12.61,8.651566,13175100
2010-01-08,12.4,12.66,12.29,12.49,8.569237,8449100
2010-01-11,12.6,12.7,12.3,12.38,8.49377,8228200
2010-01-12,12.26,12.47,11.79,11.98,8.219332,12188000
2010-01-13,11.99,12.48,11.98,12.47,8.555514,7507600
2010-01-14,12.45,12.64,12.25,12.41,8.514351,9099800
2010-01-15,12.35,12.36,11.88,11.98,8.219332,8905900
2010-01-19,12.25,12.46,12.09,12.42,8.521211,11094200
2010-01-20,12.35,12.35,12.03,12.25,8.404575,7438800
2010-01-21,12.36,12.37,11.62,11.63,7.979204,13930200
2010-01-22,11.64,11.83,11.04,11.08,7.601852,16067400
2010-01-25,11.26,11.35,10.94,11.27,7.732212,9085600
2010-01-26,11.04,11.28,10.91,10.93,7.498941,7561700
2010-01-27,10.93,11.07,10.64,10.97,7.526381,12063200
2010-01-28,11.03,11.08,10.67,10.87,7.457773,8637200
2010-01-29,10.85,11.03,10.46,10.6,7.27253,12882400
2010-02-01,10.7,11.01,10.65,10.94,7.505801,7114800
2010-02-02,10.94,11.53,10.81,11.37,7.800816,13279600
2010-02-03,11.3,11.4,10.99,11.34,7.780234,24945200
2010-02-04,11.36,11.4,10.67,10.69,7.334279,15489400
2010-02-05,10.67,11.01,10.47,10.9,7.478361,11451200
2010-02-08,10.9,11.18,10.71,10.78,7.396029,10732600
2010-02-09,11.13,11.13,10.63,10.77,7.389167,10449200
2010-02-10,10.75,11.01,10.61,10.84,7.43719,7726300
2010-02-11,10.81,11.13,10.72,11.08,7.601852,8376800
2010-02-12,10.94,11.29,10.83,11.27,7.732212,9775000
2010-02-16,11.4,11.72,11.32,11.62,7.972339,10051200
2010-02-17,11.28,11.92,11.28,11.81,8.102694,9840700
2010-02-18,11.39,11.79,11.39,11.68,8.013504,9465400
2010-02-19,11.59,11.83,11.56,11.71,8.034089,7809200
2010-02-22,11.74,11.85,11.63,11.72,8.040949,6263800
2010-02-23,11.65,11.82,11.44,11.53,7.910592,6330400
2010-02-24,11.55,11.7,11.47,11.63,7.979204,7582800
2010-02-25,11.43,11.67,11.18,11.64,7.986063,5742900
2010-02-26,11.67,11.83,11.55,11.71,8.034089,8654700
2010-03-01,11.76,11.89,11.65,11.76,8.068394,5991400
2010-03-02,11.83,11.92,11.71,11.73,8.047812,4988700
2010-03-03,11.68,11.93,11.6,11.86,8.137003,14403900
2010-03-04,11.99,12.06,11.83,12.05,8.267356,7808300
2010-03-05,12.16,12.55,12.05,12.54,8.603541,8629900
2010-03-08,12.5,12.69,12.4,12.59,8.637846,6846000
2010-03-09,12.5,12.81,12.41,12.55,8.610404,8284700
2010-03-10,12.52,12.73,12.41,12.7,8.713313,7319000
2010-03-11,12.62,12.83,12.51,12.81,8.788785,7629900
2010-03-12,12.89,13.25,12.79,13.09,8.980892,11092100
2010-03-15,12.99,13.15,12.78,13.0,8.919142,9774300
2010-03-16,13.08,13.39,13.07,13.35,9.159275,8483400
2010-03-17,13.4,13.65,13.26,13.64,9.358239,14616000
2010-03-18,13.67,13.77,13.52,13.68,9.38568,8602700
2010-03-19,13.55,13.82,13.55,13.55,9.296488,13525800
2010-03-22,13.43,14.03,13.28,13.91,9.543483,11464200
2010-03-23,13.95,14.0,13.69,13.95,9.570923,6128700
2010-03-24,13.9,14.47,13.79,14.4,9.879667,10285800
2010-03-25,14.49,14.95,14.47,14.54,9.975715,14073100
