Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,6.510565,6.62193,6.499143,6.59052,5.816735,4990000
2010-04-08,6.596231,6.664763,6.533409,6.633352,5.854536,4032553
2010-04-09,6.633352,6.653341,6.527698,6.556254,5.78649,4102943
2010-04-12,6.539121,6.56482,6.467733,6.539121,5.771369,4432131
2010-04-13,6.539121,6.70474,6.496288,6.699029,5.912504,3845196
2010-04-14,6.70474,6.784694,6.64763,6.784694,5.988111,4075277
2010-04-15,6.770417,6.853227,6.739006,6.853227,6.048596,4705637
2010-04-16,6.818961,6.841805,6.736151,6.756139,5.962908,5104165
2010-04-19,6.710451,6.776128,6.639063,6.750428,5.957868,2705645
2010-04-20,6.781839,6.881782,6.758995,6.78755,5.990631,4080881
2010-04-21,6.801828,6.816105,6.644774,6.716162,5.927625,4891944
2010-04-22,6.639063,6.76185,6.596231,6.739006,5.947787,2127815
2010-04-23,6.758995,6.767561,6.670474,6.721873,5.932665,3353515
2010-04-26,6.70474,6.721873,6.67333,6.693318,5.907462,2976350
2010-04-27,6.667619,6.773272,6.607653,6.616219,5.839417,7520195
2010-04-28,6.713307,6.884637,6.427756,6.453455,5.695762,9350690
2010-04-29,6.527698,6.593375,6.479155,6.501999,5.738605,5075799
2010-04-30,6.487721,6.533409,6.402056,6.410623,5.657958,5337398
2010-05-03,6.410623,6.587664,6.396345,6.524843,5.758768,2830316
2010-05-04,6.473444,6.479155,6.290691,6.322102,5.579831,3151800
2010-05-05,6.287836,6.327813,6.187893,6.216448,5.486581,4307810
2010-05-06,6.219303,6.256425,5.78241,6.042262,5.332846,5360862
2010-05-07,6.019417,6.253569,5.848087,5.885208,5.194232,6758860
2010-05-10,6.047973,6.210737,6.045117,6.130782,5.410974,7082795
2010-05-11,6.090805,6.25928,6.053684,6.196459,5.468939,5798962
2010-05-12,6.187893,6.422045,6.187893,6.364934,5.617633,8387640
2010-05-13,6.382067,6.533409,6.353512,6.467733,5.708363,7553114
2010-05-14,6.456311,6.50771,6.376356,6.4506,5.693243,6664306
2010-05-17,6.48201,6.610508,6.413478,6.596231,5.821774,6184532
2010-05-18,6.599086,6.639063,6.427756,6.430611,5.6756,6842558
2010-05-19,6.416334,6.504854,6.330668,6.36779,5.620154,4698633
2010-05-20,6.256425,6.293547,6.125071,6.133638,5.413494,5572382
2010-05-21,6.059395,6.182182,6.039406,6.133638,5.413494,5750284
2010-05-24,6.147915,6.419189,6.090805,6.327813,5.584871,5953050
2010-05-25,6.205026,6.470588,6.162193,6.456311,5.698283,9175240
2010-05-26,6.464877,6.584809,6.387778,6.444889,5.688202,7236533
2010-05-27,6.541976,6.701885,6.347801,6.701885,5.915024,7090499
2010-05-28,6.701885,6.770417,6.630497,6.699029,5.912504,4297654
2010-06-01,6.653341,6.733295,6.567676,6.579098,5.806653,3318495
2010-06-02,6.596231,6.667619,6.561965,6.62193,5.844456,5016265
2010-06-03,6.670474,6.758995,6.659052,6.70474,5.917542,4405866
2010-06-04,6.62193,6.676185,6.541976,6.559109,5.789011,4843966
2010-06-07,6.570531,6.627641,6.422045,6.433467,5.678121,3504802
2010-06-08,6.470588,6.536265,6.344946,6.416334,5.662999,4820153
2010-06-09,6.439178,6.504854,6.336379,6.356368,5.610073,3624920
2010-06-10,6.413478,6.504854,6.393489,6.496288,5.733565,3454023
2010-06-11,6.456311,6.641919,6.396345,6.636208,5.857059,4922411
2010-06-14,6.650485,6.756139,6.644774,6.653341,5.87218,4467151
2010-06-15,6.679041,6.744717,6.664763,6.707596,5.920064,3705816
2010-06-16,6.667619,6.773272,6.667619,6.707596,5.920064,3867959
2010-06-17,6.716162,6.773272,6.636208,6.76185,5.967948,5940443
2010-06-18,6.781839,6.816105,6.739006,6.756139,5.962908,2647862
2010-06-21,6.824672,6.853227,6.690463,6.713307,5.925106,5026070
2010-06-22,6.727584,6.784694,6.599086,6.64763,5.867138,5927835
2010-06-23,6.641919,6.67333,6.550543,6.567676,5.796572,4628593
2010-06-24,6.559109,6.570531,6.439178,6.464877,5.705842,3298184
2010-06-25,6.4506,6.607653,6.410623,6.567676,5.796572,5446661
2010-06-28,6.570531,6.644774,6.499143,6.573387,5.801613,3002965
2010-06-29,6.499143,6.513421,6.31068,6.336379,5.592432,5475377
2010-06-30,6.356368,6.413478,6.25928,6.273558,5.536985,5708960
2010-07-01,6.28498,6.344946,6.156482,6.250714,5.516824,8363476
2010-07-02,6.287836,6.296402,6.130782,6.162193,5.438696,3920839
2010-07-06,6.245003,6.327813,6.156482,6.196459,5.468939,3247054
2010-07-07,6.324957,6.422045,6.25928,6.370645,5.622674,4011891
2010-07-08,6.402056,6.447744,6.373501,6.393489,5.642837,4891594
2010-07-09,6.379212,6.427756,6.339235,6.396345,5.645357,3192423
2010-07-12,6.387778,6.48201,6.370645,6.416334,5.662999,2933625
2010-07-13,6.476299,6.530554,6.439178,6.504854,5.741125,5407438
2010-07-14,6.476299,6.64763,6.476299,6.593375,5.819254,6053207
2010-07-15,6.561965,6.599086,6.456311,6.593375,5.819254,2586227
2010-07-16,6.56482,6.56482,6.410623,6.4249,5.670559,2324277
2010-07-19,6.456311,6.48201,6.407767,6.456311,5.698283,2751171
2010-07-20,6.402056,6.567676,6.324957,6.553398,5.78397,5656430
2010-07-21,6.619075,6.619075,6.516276,6.533409,5.766329,2751521
2010-07-22,6.59052,6.804683,6.570531,6.801828,6.003232,5092959
2010-07-23,6.776128,6.853227,6.670474,6.850371,6.046076,2935026
2010-07-26,6.833238,6.978869,6.821816,6.907481,6.096481,3479237
2010-07-27,6.921759,6.970303,6.756139,6.776128,5.980549,7773740
2010-07-28,6.98458,7.090234,6.838949,7.075957,6.245177,9060725
2010-07-29,7.064535,7.20731,6.967447,7.147344,6.308183,6801584
2010-07-30,7.095945,7.204455,7.058824,7.138778,6.300622,4659761
2010-08-02,7.181611,7.247287,7.127356,7.1502,6.310702,6847461
2010-08-03,7.107367,7.258709,7.107367,7.195888,6.351026,4612134
2010-08-04,7.198744,7.332953,7.178755,7.210166,6.363628,5818923
2010-08-05,7.164477,7.238721,7.135922,7.190177,6.345985,4847118
2010-08-06,7.127356,7.238721,7.075957,7.153055,6.313223,3435112
2010-08-09,7.155911,7.224443,7.118789,7.170188,6.328343,4341780
2010-08-10,7.130211,7.312964,7.084523,7.275842,6.421593,6090328
2010-08-11,7.215877,7.238721,7.087379,7.115934,6.280459,5888963
2010-08-12,6.990291,7.050257,6.81325,6.838949,6.035995,9468708
2010-08-13,6.836094,6.858938,6.710451,6.724729,5.935185,6140757
2010-08-16,6.719018,6.838949,6.690463,6.793261,5.995671,3882667
2010-08-17,6.847516,6.910337,6.810394,6.836094,6.033475,4517580
2010-08-18,6.84466,6.916048,6.784694,6.838949,6.035995,4868831
2010-08-19,6.816105,6.916048,6.81325,6.818961,6.018354,4735054
2010-08-20,6.798972,6.833238,6.739006,6.781839,5.98559,3892823
2010-08-23,6.798972,6.833238,6.736151,6.773272,5.978029,3300985
2010-08-24,6.750428,6.896059,6.664763,6.841805,6.038515,9939376
2010-08-25,6.793261,6.998858,6.78755,6.964592,6.146887,6896839
2010-08-26,7.015991,7.110223,6.944603,6.998858,6.177129,6732945
2010-08-27,7.04169,7.084523,6.916048,7.058824,6.230053,4313063
2010-08-30,7.024557,7.075957,7.001713,7.001713,6.179649,2938528
2010-08-31,6.944603,7.104512,6.907481,7.075957,6.245177,9171038
2010-09-01,7.138778,7.20731,7.081668,7.201599,6.356068,5927835
2010-09-02,7.227299,7.335808,7.221588,7.327242,6.466959,3468381
2010-09-03,7.370074,7.421473,7.312964,7.381496,6.514843,2331982
2010-09-07,7.341519,7.392918,7.272987,7.307253,6.449316,2262992
2010-09-08,7.327242,7.467162,7.284409,7.40434,6.535005,2692688
2010-09-09,7.45574,7.501428,7.398629,7.481439,6.603051,4638399
2010-09-10,7.478584,7.484295,7.344375,7.441462,6.567768,5072297
2010-09-13,7.504283,7.529983,7.398629,7.450029,6.575328,3780409
2010-09-14,7.458595,7.524272,7.378641,7.490006,6.610613,5454015
2010-09-15,7.421473,7.584238,7.401485,7.518561,6.635815,3063900
2010-09-16,7.515705,7.524272,7.435751,7.51285,6.630774,2455602
2010-09-17,7.509994,7.561393,7.444318,7.527127,6.643374,2541401
2010-09-20,7.54426,7.638492,7.501428,7.549971,6.663537,6344573
2010-09-21,7.527127,7.598515,7.467162,7.495717,6.615654,5938341
2010-09-22,7.461451,7.527127,7.364363,7.481439,6.603051,3561884
2010-09-23,7.441462,7.615648,7.412907,7.532838,6.648415,3219739
2010-09-24,7.575671,7.675614,7.572816,7.65277,6.754266,2642609
2010-09-27,7.635637,7.669903,7.572816,7.624215,6.729064,2358597
2010-09-28,7.629926,7.73558,7.507139,7.715591,6.809713,2658018
2010-09-29,7.707025,7.707025,7.561393,7.607082,6.713942,2348441
2010-09-30,7.618504,7.632781,7.370074,7.501428,6.620694,3279273
2010-10-01,7.54426,7.54426,7.458595,7.492861,6.613132,2175092
2010-10-04,7.470017,7.51285,7.418618,7.490006,6.610613,2190151
2010-10-05,7.56996,7.707025,7.504283,7.669903,6.769388,2660469
2010-10-06,7.669903,7.669903,7.40434,7.498572,6.618172,4128858
2010-10-07,7.504283,7.575671,7.438607,7.472873,6.59549,2431439
2010-10-08,7.464306,7.51285,7.427184,7.495717,6.615654,2540351
2010-10-11,7.481439,7.695603,7.478584,7.604226,6.711421,3927143
2010-10-12,7.501428,7.501428,7.358652,7.450029,6.575328,4954630
2010-10-13,7.675614,7.675614,7.272987,7.390063,6.522403,4689178
2010-10-14,7.401485,7.410051,7.252998,7.307253,6.449316,3016623
2010-10-15,7.344375,7.370074,7.161622,7.221588,6.373709,5047783
2010-10-18,7.198744,7.324386,7.198744,7.255854,6.403953,2532997
2010-10-19,7.190177,7.327242,7.167333,7.267276,6.414032,3835390
2010-10-20,7.267276,7.31582,7.215877,7.272987,6.419073,1441073
2010-10-21,7.31582,7.378641,7.29012,7.37293,6.507282,2264043
2010-10-22,7.37293,7.478584,7.37293,7.452884,6.57785,1987735
2010-10-25,7.478584,7.54426,7.450029,7.484295,6.605571,2195404
2010-10-26,7.45574,7.672758,7.450029,7.558538,6.671098,7070538
2010-10-27,7.855511,8.081097,7.784123,7.878355,6.953365,12277312
2010-10-28,7.955454,8.066819,7.872644,7.921188,6.991168,9067378
2010-10-29,7.949743,8.001142,7.924043,7.966876,7.031494,5684446
2010-11-01,7.981154,8.006853,7.872644,7.926899,6.996211,2682882
2010-11-02,7.969732,8.003998,7.93261,7.992576,7.054176,2780238
2010-11-03,7.969732,7.986865,7.881211,7.949743,7.016371,3043588
2010-11-04,8.009709,8.029697,7.93261,7.998287,7.059216,2928022
2010-11-05,7.984009,8.201028,7.975443,8.161051,7.20287,4187341
2010-11-08,8.126785,8.255283,8.106796,8.18675,7.225552,3172462
2010-11-09,8.209595,8.209595,8.043975,8.081097,7.132303,2669224
2010-11-10,8.066819,8.092519,7.975443,8.032553,7.089458,3734183
2010-11-11,7.961165,8.04683,7.901199,8.018275,7.076858,2845375
2010-11-12,7.941176,8.012564,7.8755,7.912621,6.983608,1723684
2010-11-15,7.924043,7.995431,7.844089,7.949743,7.016371,3270868
2010-11-16,7.921188,7.93261,7.744146,7.798401,6.882799,3213085
2010-11-17,7.764135,7.789834,7.655625,7.70988,6.804671,3446668
2010-11-18,7.758424,7.946887,7.755568,7.855511,6.933204,2865336
2010-11-19,7.832667,7.852656,7.778412,7.835523,6.915563,1222198
2010-11-22,7.832667,7.984009,7.801256,7.978298,7.041574,2269646
2010-11-23,7.915477,7.978298,7.852656,7.972587,7.036534,2799149
2010-11-24,7.995431,8.075385,7.921188,8.038264,7.094499,2579573
2010-11-26,8.012564,8.052541,7.992576,8.018275,7.076858,634913
2010-11-29,7.972587,8.132496,7.941176,8.106796,7.154986,3624920
2010-11-30,8.035408,8.320959,7.998287,8.038264,7.094499,6371189
2010-12-01,8.158195,8.283838,8.135351,8.201028,7.238153,3293631
2010-12-02,8.201028,8.480868,8.201028,8.380925,7.396929,6109939
2010-12-03,8.418047,8.692176,8.395203,8.63221,7.618711,6017136
2010-12-06,8.692176,8.746431,8.620788,8.71502,7.691798,3868659
2010-12-07,8.757853,8.840662,8.683609,8.700742,7.679197,4092437
2010-12-08,8.695031,8.823529,8.583666,8.617933,7.606111,6500763
2010-12-09,8.675043,8.675043,8.526556,8.577955,7.570826,3619317
2010-12-10,8.566533,8.6008,8.483724,8.557967,7.553186,3296082
2010-12-13,8.560822,8.612222,8.472302,8.49229,7.495218,1828744
2010-12-14,8.520845,8.586522,8.478013,8.49229,7.495218,2893703
2010-12-15,8.503712,8.552256,8.403769,8.418047,7.429693,3587449
2010-12-16,8.415191,8.426613,8.29526,8.392347,7.407011,4477307
2010-12-17,8.420902,8.520845,8.406625,8.51799,7.517901,4367344
2010-12-20,8.5494,8.597944,8.429469,8.49229,7.495218,3684104
2010-12-21,8.572244,8.720731,8.520845,8.620788,7.60863,2543503
2010-12-22,8.580811,8.646488,8.523701,8.557967,7.553186,1283483
2010-12-23,8.5751,8.5751,8.455168,8.483724,7.487659,1353173
2010-12-27,8.463735,8.557967,8.398058,8.51799,7.517901,1808083
2010-12-28,8.51799,8.563678,8.458024,8.526556,7.525464,1322355
2010-12-29,8.509423,8.6008,8.472302,8.572244,7.565786,1356675
2010-12-30,8.589377,8.589377,8.386636,8.392347,7.407011,2280152
2010-12-31,8.383781,8.43518,8.161051,8.195317,7.233115,3087713
2011-01-03,8.280982,8.609366,8.275271,8.577955,7.570826,4080180
2011-01-04,8.560822,8.560822,8.315248,8.403769,7.417092,2616694
2011-01-05,8.338093,8.540834,8.338093,8.475157,7.480098,3664143
2011-01-06,8.458024,8.529412,8.420902,8.463735,7.470016,1793374
2011-01-07,8.466591,8.509423,8.332381,8.429469,7.439774,2850278
2011-01-10,8.375214,8.520845,8.323815,8.475157,7.480098,2001393
2011-01-11,8.51799,8.51799,8.395203,8.495146,7.497741,2942731
2011-01-12,8.532267,8.543689,8.423758,8.483724,7.487659,2274899
2011-01-13,8.495146,8.589377,8.480868,8.537978,7.535543,2284355
2011-01-14,8.375214,8.429469,8.29526,8.389492,7.40449,6206244
2011-01-18,8.346659,8.363792,8.203883,8.252427,7.283519,4472054
2011-01-19,8.223872,8.275271,8.052541,8.086808,7.137345,7786697
2011-01-20,8.095374,8.143918,8.032553,8.106796,7.154986,5406738
2011-01-21,8.141062,8.141062,8.035408,8.058252,7.112142,5040078
2011-01-24,8.07253,8.223872,8.069674,8.138207,7.182708,5593394
2011-01-25,8.118218,8.166762,8.078241,8.135351,7.180188,7929929
2011-01-26,8.138207,8.158195,8.089663,8.121074,7.167586,5922933
2011-01-27,8.138207,8.183895,8.118218,8.146773,7.19027,5242844
2011-01-28,8.158195,8.258138,8.009709,8.043975,7.09954,5256502
2011-01-31,8.052541,8.121074,8.023986,8.078241,7.129784,6250370
2011-02-01,8.086808,8.252427,8.066819,8.152484,7.19531,5667287
2011-02-02,8.152484,8.366648,8.083952,8.209595,7.245717,7319530
2011-02-03,8.455168,8.532267,8.403769,8.432324,7.442293,10390784
2011-02-04,8.449457,8.737864,8.420902,8.686465,7.666596,11312861
2011-02-07,8.686465,8.852085,8.683609,8.789263,7.757323,6469945
2011-02-08,8.846374,8.943461,8.79783,8.914906,7.868215,4581667
2011-02-09,8.886351,8.966305,8.874929,8.914906,7.868215,2474163
2011-02-10,8.860651,8.963449,8.837807,8.914906,7.868215,2850978
2011-02-11,8.909195,9.069103,8.886351,9.023415,7.963985,3299935
2011-02-14,9.040548,9.066248,8.977727,9.031982,7.971546,2545254
2011-02-15,8.989149,9.094803,8.914906,8.932039,7.883337,2820861
2011-02-16,8.954883,9.097658,8.952027,9.054826,7.991708,3144796
2011-02-17,8.974872,9.174757,8.974872,9.094803,8.026992,4487113
2011-02-18,9.094803,9.171902,9.083381,9.117647,8.047153,2722455
2011-02-22,9.02056,9.043404,8.869218,8.897773,7.853093,5018366
2011-02-23,8.874929,8.963449,8.766419,8.886351,7.843012,5584289
2011-02-24,8.886351,8.963449,8.852085,8.929183,7.880815,3313592
2011-02-25,8.954883,9.000571,8.906339,8.954883,7.903498,2224821
2011-02-28,9.057681,9.083381,8.869218,8.872073,7.830414,4931516
2011-03-01,8.903484,8.946316,8.680754,8.717875,7.694319,4401314
2011-03-02,8.652199,8.91205,8.606511,8.900628,7.855615,3581846
2011-03-03,8.972016,9.097658,8.929183,9.060537,7.996751,3128687
2011-03-04,9.026271,9.091947,8.943461,8.99486,7.938781,3710369
2011-03-07,9.003427,9.003427,8.697887,8.812107,7.777487,4236369
2011-03-08,8.809252,8.832096,8.735009,8.743575,7.717002,4116601
2011-03-09,8.695031,8.749286,8.646488,8.737864,7.711958,2210813
2011-03-10,8.683609,8.692176,8.552256,8.595089,7.585948,3001214
2011-03-11,8.546545,8.620788,8.495146,8.606511,7.59603,1580102
2011-03-14,8.540834,8.5751,8.415191,8.555111,7.550664,3262113
2011-03-15,8.383781,8.526556,8.360937,8.466591,7.472537,4713692
2011-03-16,8.415191,8.480868,8.178184,8.263849,7.293601,6095581
2011-03-17,8.375214,8.375214,8.166762,8.226728,7.260837,4274541
2011-03-18,8.306682,8.369503,8.260994,8.32667,7.349044,2273849
2011-03-21,8.403769,8.463735,8.360937,8.423758,7.434732,2274549
2011-03-22,8.426613,8.440891,8.338093,8.37807,7.39441,1936256
2011-03-23,8.346659,8.500857,8.280982,8.475157,7.480098,2899656
2011-03-24,8.543689,8.580811,8.500857,8.566533,7.560745,3800370
2011-03-25,8.595089,8.763564,8.555111,8.683609,7.664077,2928723
2011-03-28,8.675043,8.68932,8.620788,8.626499,7.613672,2649263
2011-03-29,8.63221,8.817818,8.572244,8.774986,7.744724,3195575
2011-03-30,8.783552,8.883495,8.783552,8.823529,7.787567,2468210
2011-03-31,8.820674,8.877784,8.820674,8.826385,7.790088,1230253
2011-04-01,8.920617,8.920617,8.777841,8.843518,7.805209,2394317
2011-04-04,8.840662,8.897773,8.777841,8.843518,7.805209,843632
2011-04-05,8.863507,8.894917,8.789263,8.85494,7.815291,2653115
2011-04-06,8.909195,8.96916,8.869218,8.952027,7.900977,3231996
2011-04-07,8.952027,8.983438,8.800685,8.840662,7.802691,1492202
2011-04-08,8.906339,8.914906,8.746431,8.843518,7.805209,1716330
2011-04-11,8.843518,8.917761,8.695031,8.77213,7.742204,1431968
2011-04-12,8.737864,8.789263,8.655054,8.700742,7.679197,1256167
2011-04-13,8.743575,8.794974,8.629355,8.703598,7.681716,2363850
2011-04-14,8.666476,8.752142,8.597944,8.717875,7.694319,5017666
2011-04-15,8.712164,8.957738,8.675043,8.920617,7.873256,3697412
2011-04-18,8.869218,9.120503,8.852085,9.066248,8.00179,5116422
2011-04-19,9.126214,9.13478,9.026271,9.037693,7.976584,2790744
2011-04-20,9.13478,9.16048,9.006282,9.106225,8.037074,2400621
2011-04-21,9.200457,9.220445,9.131925,9.16048,8.084955,1299942
2011-04-25,9.183324,9.260423,9.07767,9.10337,8.034552,1896683
2011-04-26,9.426042,9.871502,9.426042,9.634495,8.503319,9455400
2011-04-27,9.757282,9.977156,9.717304,9.851513,8.694857,6145660
2011-04-28,9.854369,10.019989,9.785837,9.994289,8.820869,5603200
2011-04-29,10.017133,10.533981,9.994289,10.311251,9.100616,10118329
2011-05-02,10.316962,10.545403,10.288407,10.408338,9.186306,5932738
2011-05-03,10.379783,10.44546,10.205597,10.234152,9.032572,4202400
2011-05-04,10.242718,10.308395,10.011422,10.051399,8.871274,3815079
2011-05-05,10.022844,10.182753,10.022844,10.08281,8.898998,1604266
2011-05-06,10.171331,10.294118,10.079954,10.119931,8.93176,2744517
2011-05-09,10.122787,10.16562,10.054255,10.065677,8.883876,1836799
2011-05-10,10.137065,10.342661,10.102798,10.251285,9.047691,2640858
2011-05-11,10.274129,10.276985,10.059966,10.13992,8.949404,2730159
2011-05-12,10.111365,10.211308,10.059966,10.157053,8.964523,1610920
2011-05-13,10.128498,10.128498,9.760137,9.88578,8.725101,7012405
2011-05-16,9.862935,9.951456,9.748715,9.760137,8.614208,3105223
2011-05-17,9.768704,9.83438,9.677327,9.765848,8.619251,1438271
2011-05-18,9.765848,9.88578,9.765848,9.857224,8.699899,1959369
2011-05-19,9.877213,10.071388,9.851513,10.008567,8.833472,2271397
2011-05-20,9.982867,10.308395,9.982867,10.268418,9.062815,5371718
2011-05-23,10.097087,10.211308,10.031411,10.065677,8.883876,4552600
2011-05-24,10.074243,10.117076,9.894346,9.937179,8.770463,2201707
2011-05-25,9.88578,9.994289,9.800114,9.957167,8.788107,2089293
2011-05-26,9.937179,10.051399,9.900057,10.022844,8.84607,2313421
2011-05-27,10.037122,10.099943,10.008567,10.05711,8.876315,2173691
2011-05-31,10.191319,10.508281,10.11422,10.50257,9.269473,6349476
2011-06-01,10.47687,10.716733,10.411194,10.539692,9.302238,6237062
2011-06-02,10.531125,10.565391,10.399772,10.482581,9.251833,3311841
2011-06-03,10.285551,10.44546,10.268418,10.319817,9.108178,2199606
2011-06-06,10.296973,10.319817,10.168475,10.194175,8.997286,2073184
2011-06-07,10.22273,10.27984,10.119931,10.125642,8.936801,3524413
2011-06-08,10.148487,10.30554,10.11422,10.171331,8.977126,3355616
2011-06-09,10.157053,10.179897,10.062821,10.079954,8.896476,3401142
2011-06-10,10.071388,10.088521,9.874358,9.945745,8.778027,3300985
2011-06-13,9.965734,10.099943,9.931468,10.068532,8.886398,2874792
2011-06-14,10.137065,10.214163,10.097087,10.122787,8.934278,3133940
2011-06-15,10.125642,10.271274,10.034266,10.068532,8.886398,3223941
2011-06-16,10.048544,10.062821,9.848658,9.94289,8.775505,3835390
2011-06-17,10.079954,10.385494,9.971445,10.322673,9.110698,5441408
2011-06-20,10.282696,10.431182,10.242718,10.365505,9.148502,2685684
2011-06-21,10.38835,10.733866,10.38835,10.58538,9.342561,3740836
2011-06-22,10.562536,10.888064,10.52827,10.702456,9.445892,3485190
2011-06-23,10.645346,10.645346,10.391205,10.468304,9.23923,4268238
2011-06-24,10.41976,10.482581,10.239863,10.41976,9.196385,10136889
2011-06-27,10.396916,10.488292,10.379783,10.436893,9.211509,3373827
2011-06-28,10.454026,10.651057,10.454026,10.565391,9.324921,2907010
2011-06-29,10.579669,10.816676,10.539692,10.790977,9.524018,4009790
2011-06-30,10.833809,10.956596,10.796688,10.899486,9.619788,3677450
2011-07-01,10.573958,10.916619,10.531125,10.862364,9.587025,6229007
2011-07-05,10.83952,11.247858,10.788121,11.156482,9.846612,4372597
2011-07-06,11.11936,11.165049,11.013706,11.019417,9.725636,3941151
2011-07-07,11.093661,11.093661,10.985151,11.016562,9.723119,4726649
2011-07-08,10.893775,11.056539,10.848087,11.007995,9.715557,3652936
2011-07-11,10.933752,11.122216,10.731011,10.785266,9.518979,4169481
2011-07-12,10.80811,10.879497,10.716733,10.75671,9.493776,4306409
2011-07-13,10.836665,10.965163,10.682467,10.776699,9.511419,2427937
2011-07-14,10.828098,10.828098,10.522559,10.591091,9.347602,3909983
2011-07-15,10.685323,10.748144,10.471159,10.531125,9.294677,4026600
