Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.889999,44.43,43.439999,44.279999,10.253036,1832400
2010-01-05,44.290001,45.240002,43.689999,45.220001,10.470692,1724500
2010-01-06,44.32,45.23,43.950001,44.720001,10.354919,2254400
2010-01-07,44.540001,44.639999,43.759998,44.52,10.308608,1420700
2010-01-08,44.25,44.450001,43.700001,44.110001,10.213675,1310000
2010-01-11,44.139999,44.490002,43.779999,44.400002,10.280822,1116800
2010-01-12,44.02,44.400002,43.330002,43.880001,10.160419,907600
2010-01-13,43.93,44.400002,43.419998,44.279999,10.253036,727100
2010-01-14,44.009998,44.139999,43.459999,43.860001,10.155785,780300
2010-01-15,43.889999,44.119999,43.400002,43.59,10.093265,1341000
2010-01-19,43.580002,44.740002,43.5,44.720001,10.354919,810000
2010-01-20,44.34,44.630001,43.68,43.98,10.183572,1265500
2010-01-21,43.950001,44.119999,41.959999,41.970001,9.718157,1731800
2010-01-22,41.759998,42.259998,41.169998,41.259998,9.553756,1919900
2010-01-25,41.860001,42.150002,40.959999,41.450001,9.597749,1634700
2010-01-26,41.259998,42.0,41.110001,41.560001,9.62322,1457000
2010-01-27,41.369999,41.439999,40.490002,41.25,9.562947,2397500
2010-01-28,41.529999,41.650002,40.099998,40.48,9.384436,1383200
2010-01-29,40.830002,41.5,39.869999,39.900002,9.249975,2059400
2010-02-01,40.380001,41.009998,39.880001,41.0,9.504988,2010100
2010-02-02,41.049999,42.580002,40.580002,42.459999,9.843456,2245300
2010-02-03,42.349998,42.529999,41.5,41.759998,9.681178,2154700
2010-02-04,41.790001,41.790001,40.259998,40.389999,9.363571,2227800
2010-02-05,40.02,40.259998,38.25,39.450001,9.145652,4533200
2010-02-08,39.5,40.220001,39.200001,39.25,9.099283,2152000
2010-02-09,39.82,40.259998,39.02,39.790001,9.224476,2044900
2010-02-10,39.790001,39.880001,38.700001,39.25,9.099283,1230200
2010-02-11,39.310001,39.689999,38.900002,39.619999,9.185062,1199000
2010-02-12,39.009998,39.610001,38.66,39.540001,9.166517,1738400
2010-02-16,40.02,40.540001,39.889999,40.48,9.384436,1627800
2010-02-17,40.759998,40.970001,39.950001,40.32,9.347342,1538500
2010-02-18,40.080002,40.669998,40.02,40.599998,9.412259,1402100
2010-02-19,40.5,41.580002,40.330002,41.290001,9.572219,2016000
2010-02-22,41.490002,41.490002,40.5,41.299999,9.574534,1568900
2010-02-23,41.189999,41.48,40.66,41.02,9.509624,2011600
2010-02-24,41.240002,42.200001,41.009998,42.040001,9.74609,2135500
2010-02-25,41.400002,41.400002,40.57,41.23,9.558311,2294700
2010-02-26,41.43,41.630001,40.310001,40.400002,9.365891,1791400
2010-03-01,40.68,41.779999,40.599998,41.720001,9.671904,1823000
2010-03-02,41.869999,42.650002,41.869999,42.419998,9.834184,1726200
2010-03-03,42.650002,43.240002,42.43,42.77,9.915324,1483200
