Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.450001,38.5,37.810001,37.939999,32.779465,3407100
2010-01-05,37.720001,37.849998,37.509998,37.700001,32.572113,4986100
2010-01-06,37.75,37.790001,37.5,37.689999,32.563469,1816600
2010-01-07,37.82,37.82,37.459999,37.580002,32.468422,1740900
2010-01-08,37.529999,37.889999,37.349998,37.889999,32.736271,1980600
2010-01-11,38.099998,38.200001,37.880001,38.049999,32.874489,1444800
2010-01-12,38.0,38.200001,37.849998,37.990002,32.822666,1444100
2010-01-13,38.0,38.25,37.75,38.060001,32.883148,910400
2010-01-14,37.880001,37.880001,37.5,37.759998,32.623947,1553500
2010-01-15,37.529999,37.779999,37.389999,37.560001,32.45116,3660800
2010-01-19,37.57,38.0,37.330002,37.830002,32.684433,1270800
2010-01-20,37.450001,38.200001,37.400002,38.09,32.909058,2593900
2010-01-21,38.009998,38.459999,37.900002,38.200001,33.004116,2212900
2010-01-22,38.27,38.830002,38.25,38.529999,33.289207,2752500
2010-01-25,38.849998,39.07,38.68,38.93,33.634808,1833900
2010-01-26,38.790001,39.290001,38.790001,39.040001,33.729851,2105200
2010-01-27,39.220001,39.259998,38.779999,39.18,33.850807,2135300
2010-01-28,39.25,39.25,38.869999,39.02,33.842133,2735000
2010-01-29,39.02,39.189999,38.799999,38.900002,33.738045,2207700
2010-02-01,39.099998,39.27,38.599998,38.790001,33.642651,3274100
2010-02-02,38.790001,39.459999,38.610001,39.459999,34.223743,1497800
2010-02-03,39.310001,39.5,39.139999,39.310001,34.093651,1314800
2010-02-04,38.990002,39.189999,38.450001,38.810001,33.66,2819900
2010-02-05,38.880001,39.889999,38.720001,39.709999,34.440559,5676000
2010-02-08,39.68,40.049999,39.48,39.650002,34.388531,2752500
2010-02-09,39.919998,40.029999,39.610001,39.830002,34.544651,1764500
2010-02-10,39.779999,39.959999,39.419998,39.639999,34.379845,1287100
2010-02-11,39.529999,39.720001,39.18,39.41,34.18037,1359700
2010-02-12,39.16,39.880001,39.16,39.810001,34.527309,2295400
2010-02-16,40.029999,40.09,39.439999,39.900002,34.605354,1358600
2010-02-17,40.060001,40.509998,39.490002,40.279999,34.934944,1909500
2010-02-18,40.060001,40.5,40.060001,40.27,34.926243,1394900
2010-02-19,40.259998,40.700001,40.0,40.57,35.186436,1829300
2010-02-22,40.529999,40.599998,40.349998,40.459999,35.091045,1147600
2010-02-23,40.470001,40.799999,40.25,40.59,35.203785,1739100
2010-02-24,40.689999,40.93,40.369999,40.740002,35.333885,1544300
2010-02-25,40.43,41.040001,40.290001,40.990002,35.55072,1621800
2010-02-26,41.049999,41.130001,40.869999,40.939999,35.507366,1446300
2010-03-01,40.830002,41.07,40.740002,40.98,35.542034,994600
2010-03-02,40.919998,40.990002,40.709999,40.939999,35.507366,743200
2010-03-03,41.0,41.18,40.759998,40.84,35.420624,937600
2010-03-04,40.860001,40.990002,40.630001,40.84,35.420624,911800
2010-03-05,41.009998,41.490002,40.650002,41.459999,35.958355,1427600
2010-03-08,41.400002,41.549999,41.290001,41.43,35.932331,1111200
2010-03-09,41.330002,41.549999,41.16,41.310001,35.828259,1182800
2010-03-10,41.32,41.34,40.779999,40.970001,35.533379,1128100
2010-03-11,40.970001,41.32,40.830002,41.32,35.836922,1361100
2010-03-12,41.490002,41.779999,41.310001,41.540001,36.027744,1766000
2010-03-15,41.389999,41.919998,41.279999,41.900002,36.33997,1767200
2010-03-16,41.73,41.950001,41.599998,41.880001,36.322617,1077000
2010-03-17,41.869999,42.200001,41.799999,42.02,36.444035,1394400
2010-03-18,42.02,42.349998,42.0,42.34,36.721596,1454200
2010-03-19,42.650002,42.68,42.34,42.650002,36.990433,3298600
2010-03-22,41.84,42.799999,41.619999,42.689999,37.025135,1786100
2010-03-23,42.490002,42.889999,42.48,42.889999,37.198586,935700
2010-03-24,42.75,42.779999,42.360001,42.419998,36.790958,1328300
2010-03-25,42.610001,42.790001,42.439999,42.59,36.938393,1145700
2010-03-26,42.41,42.77,42.389999,42.580002,36.929729,1233900
2010-03-29,42.59,43.060001,42.470001,42.900002,37.207256,1672700
2010-03-30,42.990002,43.16,42.830002,42.889999,37.198586,1231500
2010-03-31,42.57,42.939999,42.57,42.709999,37.042477,1004800
2010-04-01,42.810001,43.0,42.610001,42.990002,37.285339,1146900
2010-04-05,42.990002,43.0,42.810001,42.93,37.233288,596900
2010-04-06,42.880001,43.130001,42.830002,43.009998,37.302658,918600
2010-04-07,42.98,43.25,42.84,43.07,37.354706,1074900
2010-04-08,43.009998,43.25,42.98,43.18,37.450111,1167700
2010-04-09,43.23,43.369999,43.060001,43.139999,37.415417,1013000
2010-04-12,43.009998,43.419998,42.990002,43.419998,37.658268,852400
2010-04-13,43.349998,43.450001,43.18,43.360001,37.606247,775900
2010-04-14,43.389999,43.5,43.130001,43.310001,37.562874,1232700
2010-04-15,43.16,43.560001,42.990002,43.41,37.64959,1706100
2010-04-16,43.41,43.93,43.080002,43.080002,37.363373,2449400
2010-04-19,42.91,43.360001,42.880001,43.34,37.588879,1179300
2010-04-20,43.41,44.049999,43.34,44.009998,38.169964,1456600
2010-04-21,43.939999,44.16,43.759998,44.119999,38.265362,1122600
2010-04-22,43.91,44.34,43.52,44.259998,38.386791,1044700
2010-04-23,44.23,44.25,43.869999,44.080002,38.23069,1085800
2010-04-26,44.07,44.299999,43.810001,43.810001,37.996517,902000
2010-04-27,43.610001,44.09,42.950001,43.029999,37.320019,1463400
2010-04-28,43.299999,43.700001,43.060001,43.470001,37.701626,1544500
2010-04-29,43.529999,44.139999,43.349998,44.0,38.293434,2812000
2010-04-30,43.259998,43.5,42.09,42.459999,36.953178,3751600
2010-05-03,42.689999,42.689999,41.900002,42.41,36.909637,1690100
2010-05-04,41.889999,42.310001,41.540001,42.040001,36.587627,2416100
2010-05-05,41.93,42.490002,41.779999,42.009998,36.561523,1743900
2010-05-06,41.900002,42.119999,40.110001,41.139999,35.804356,4216200
2010-05-07,40.009998,41.5,40.009998,41.130001,35.795658,3326500
2010-05-10,42.73,42.73,41.599998,42.34,36.848743,2107000
