Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.1,20.42,19.799999,20.0,17.709642,30833000
2017-02-02,20.040001,20.41,20.040001,20.23,17.913296,4901200
2017-02-03,20.35,20.799999,20.299999,20.629999,18.26749,2631500
2017-02-06,21.139999,21.139999,20.549999,20.73,18.356041,1836800
2017-02-07,20.75,20.860001,20.620001,20.799999,18.418022,3521100
2017-02-08,20.799999,20.92,20.73,20.84,18.453444,973600
2017-02-09,20.889999,20.969999,20.83,20.879999,18.488859,1798600
2017-02-10,20.92,21.870001,20.780001,21.02,18.612833,1560800
2017-02-13,21.139999,21.190001,20.955,21.0,18.595127,896000
2017-02-14,20.889999,21.049999,20.75,21.030001,18.621685,1143100
2017-02-15,21.16,21.16,20.860001,20.91,18.515429,1065700
2017-02-16,20.799999,21.049999,20.780001,20.959999,18.559698,740500
2017-02-17,20.93,21.215,20.76,21.15,18.727942,664000
2017-02-21,21.299999,21.5,21.280001,21.469999,19.011297,793300
2017-02-22,21.450001,21.65,21.4,21.57,19.099852,675100
2017-02-23,21.68,21.809999,21.370001,21.58,19.108704,641400
2017-02-24,21.52,21.709999,21.5,21.6,19.126408,763700
2017-02-27,21.58,21.99,21.549999,21.809999,19.312361,1159300
2017-02-28,21.91,22.15,21.764999,21.790001,19.294653,1583600
2017-03-01,22.139999,22.146,21.17,21.530001,19.064432,1414400
2017-03-02,21.6,21.780001,21.33,21.719999,19.232666,1123500
2017-03-03,21.559999,21.950001,21.26,21.809999,19.312361,1077800
2017-03-06,21.780001,22.0,21.620001,21.92,19.409763,1333200
2017-03-07,21.799999,21.98,21.5,21.809999,19.312361,709000
2017-03-08,21.780001,21.82,21.52,21.549999,19.08214,797600
2017-03-09,21.6,21.74,21.040001,21.24,18.80764,1303100
2017-03-10,21.280001,21.540001,21.280001,21.4,18.949314,1193700
2017-03-13,21.389999,21.84,21.059999,21.379999,18.931602,1841000
2017-03-14,21.379999,21.450001,21.049999,21.25,18.816492,778200
2017-03-15,21.389999,21.6,21.245001,21.52,19.055571,1520800
2017-03-16,21.6,21.68,21.25,21.48,19.020155,1181800
2017-03-17,21.549999,21.790001,21.469999,21.6,19.126408,8630200
2017-03-20,21.5,21.65,21.35,21.540001,19.073284,1357800
2017-03-21,21.58,21.58,21.315001,21.389999,18.940456,1762900
2017-03-22,21.41,21.530001,21.250999,21.5,19.037863,1419100
2017-03-23,21.35,21.549999,21.27,21.49,19.029007,1571300
2017-03-24,21.530001,21.700001,21.5,21.58,19.108704,1069100
2017-03-27,21.459999,21.6,21.4,21.530001,19.064432,894600
2017-03-28,21.450001,21.68,21.450001,21.639999,19.161831,988400
2017-03-29,21.709999,21.790001,21.620001,21.690001,19.206099,878500
2017-03-30,21.780001,21.860001,21.59,21.75,19.259233,551700
2017-03-31,21.780001,21.98,21.52,21.83,19.330072,5648400
2017-04-03,21.85,21.889999,21.559999,21.629999,19.152977,1013700
2017-04-04,21.459999,21.860001,21.450001,21.540001,19.073284,1355800
2017-04-05,21.66,21.667999,21.450001,21.58,19.108704,766800
2017-04-06,21.49,21.82,21.459999,21.700001,19.214964,924900
2017-04-07,21.76,21.84,21.58,21.610001,19.135265,394100
2017-04-10,21.6,21.764999,21.6,21.639999,19.161831,400700
2017-04-11,21.690001,21.690001,21.43,21.549999,19.08214,1138800
2017-04-12,21.48,21.66,21.42,21.549999,19.08214,652200
2017-04-13,21.620001,21.67,21.190001,21.290001,18.851915,962900
2017-04-17,21.26,21.91,21.181,21.67,19.188395,931900
2017-04-18,21.620001,21.809999,21.620001,21.77,19.276943,812700
2017-04-19,21.77,21.85,21.67,21.75,19.259233,1154800
2017-04-20,21.68,21.825001,21.4,21.49,19.029007,1312600
2017-04-21,21.43,21.76,21.17,21.66,19.179541,1158800
2017-04-24,21.76,21.77,21.540001,21.639999,19.161831,576900
2017-04-25,21.65,21.75,21.565001,21.719999,19.232666,733900
2017-04-26,21.65,21.719999,21.51,21.68,19.197247,632000
2017-04-27,21.700001,21.745001,21.549999,21.59,19.117561,457200
2017-04-28,21.59,21.639999,21.51,21.549999,19.08214,782200
2017-05-01,21.58,21.75,21.58,21.68,19.197247,704600
2017-05-02,21.59,21.76,21.450001,21.52,19.055571,1224100
2017-05-03,21.379999,21.530001,21.120001,21.48,19.020155,1162900
2017-05-04,21.49,21.49,21.09,21.200001,18.772219,1759500
2017-05-05,21.25,21.49,21.179001,21.27,18.8342,899600
2017-05-08,21.35,21.469999,21.139999,21.280001,18.843058,817000
2017-05-09,21.25,21.559999,21.18,21.450001,18.993584,1270800
2017-05-10,21.370001,21.889999,21.370001,21.67,19.188395,2430800
2017-05-11,21.68,22.02,21.389999,21.9,19.445894,1253900
2017-05-12,21.950001,21.950001,21.530001,21.790001,19.348223,709900
2017-05-15,21.75,21.91,21.540001,21.9,19.445894,1227800
2017-05-16,21.860001,21.91,21.25,21.370001,18.975286,1815100
2017-05-17,21.25,21.74,21.25,21.540001,19.12624,1234300
2017-05-18,21.49,21.790001,21.299999,21.65,19.223913,1092100
2017-05-19,21.709999,21.93,21.525,21.780001,19.339346,805700
2017-05-22,21.700001,21.9,21.559999,21.67,19.241671,808600
2017-05-23,21.780001,21.879999,21.51,21.559999,19.143999,464900
2017-05-24,21.540001,21.74,21.52,21.639999,19.215033,483000
2017-05-25,21.74,21.74,21.129999,21.200001,18.824337,784900
2017-05-26,21.25,21.309999,21.01,21.200001,18.824337,543800
2017-05-30,21.190001,21.4,21.190001,21.360001,18.96641,1473100
2017-05-31,21.52,21.625,21.33,21.52,19.10848,619800
2017-06-01,21.540001,21.700001,21.440001,21.68,19.250555,404100
2017-06-02,21.67,21.969999,21.65,21.93,19.472536,490100
2017-06-05,22.030001,22.290001,21.57,21.58,19.161762,1266800
2017-06-06,21.43,21.68,21.32,21.52,19.10848,673700
2017-06-07,21.549999,21.549999,21.235001,21.299999,18.913132,676800
2017-06-08,21.299999,21.34,21.139999,21.18,18.806583,776800
2017-06-09,21.18,21.74,21.110001,21.4,19.00193,2112600
2017-06-12,22.43,22.43,21.389999,21.450001,19.046324,1395200
2017-06-13,21.450001,21.57,21.389999,21.41,19.010803,2058000
2017-06-14,21.450001,21.76,21.32,21.5,19.090721,1997000
2017-06-15,21.440001,21.559999,21.23,21.459999,19.055204,939700
2017-06-16,21.469999,21.549999,21.18,21.23,18.850977,3989700
