Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.060001,34.529999,33.23,33.400002,18.740698,3299500
2010-01-05,33.32,33.490002,32.91,33.27,18.667753,4545400
2010-01-06,33.27,33.650002,33.27,33.459999,18.774359,3409700
2010-01-07,33.290001,34.18,33.18,33.779999,18.953905,3637300
2010-01-08,33.650002,33.869999,33.09,33.349998,18.712637,2325900
2010-01-11,33.57,33.849998,33.139999,33.25,18.656527,2320600
2010-01-12,32.98,33.290001,32.52,32.77,18.387203,2684400
2010-01-13,32.93,33.889999,32.880001,33.810001,18.970747,3128000
2010-01-14,33.52,33.860001,33.349998,33.75,18.937078,1810800
2010-01-15,33.57,33.669998,33.259998,33.369999,18.72386,2485600
2010-01-19,33.799999,34.459999,33.459999,34.419998,19.313015,2517000
2010-01-20,34.119999,34.119999,33.639999,33.77,18.948305,2941000
2010-01-21,33.790001,34.23,32.880001,32.93,18.476978,4540500
2010-01-22,32.959999,33.389999,31.809999,31.93,17.915878,4798300
2010-01-25,32.27,32.389999,31.48,31.92,17.910271,3559400
2010-01-26,31.790001,32.369999,31.49,31.860001,17.876606,2341200
2010-01-27,31.780001,32.490002,31.4,32.439999,18.202038,3021100
2010-01-28,32.639999,32.669998,31.889999,32.279999,18.112263,2204700
2010-01-29,32.389999,32.709999,31.780001,32.049999,17.983213,3315200
2010-02-01,32.32,32.849998,32.25,32.77,18.387203,2502800
2010-02-02,32.759998,33.349998,32.43,33.349998,18.712637,3170800
2010-02-03,33.139999,33.139999,32.279999,32.369999,18.162766,2429000
2010-02-04,33.990002,34.720001,32.689999,32.720001,18.359144,7454100
2010-02-05,32.900002,33.32,32.049999,32.970001,18.49942,4661000
2010-02-08,32.939999,33.23,32.369999,32.439999,18.202038,3303800
2010-02-09,32.84,32.959999,32.119999,32.400002,18.179598,3456700
2010-02-10,32.360001,32.84,31.82,32.259998,18.10104,3014900
2010-02-11,32.099998,32.779999,31.879999,32.759998,18.381588,2615300
2010-02-12,32.450001,33.259998,32.189999,33.200001,18.628477,3192800
2010-02-16,33.799999,34.450001,33.560001,34.389999,19.296177,3112600
2010-02-17,34.439999,34.669998,34.299999,34.599998,19.414009,2615100
2010-02-18,34.389999,35.259998,34.369999,35.07,19.677727,3128900
