Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.5,30.700001,31.02,23.67905,64599900
2011-03-11,30.5,31.290001,30.5,31.120001,23.755383,9531600
2011-03-14,30.959999,31.049999,30.57,30.91,23.595083,8663800
2011-03-15,30.389999,31.5,30.360001,31.34,23.923321,7121200
2011-03-16,31.25,31.950001,31.120001,31.25,23.854624,6157900
2011-03-17,31.540001,31.93,31.4,31.91,24.358429,3332400
2011-03-18,32.110001,33.080002,31.9,33.060001,25.236284,5463200
2011-03-21,33.389999,33.389999,32.0,32.25,24.61797,3823500
2011-03-22,32.369999,32.389999,31.389999,31.870001,24.327894,3943900
2011-03-23,31.700001,32.68,31.5,32.68,24.946211,4216300
2011-03-24,32.529999,32.950001,32.5,32.689999,24.95384,2125600
2011-03-25,32.709999,33.099998,32.580002,32.950001,25.152309,3026600
2011-03-28,32.869999,33.110001,32.75,33.040001,25.221016,2098300
2011-03-29,33.439999,34.009998,33.049999,33.889999,25.86986,5137300
2011-03-30,34.57,34.57,33.93,34.240002,26.137035,3049500
2011-03-31,34.0,34.110001,33.669998,33.869999,25.854593,1960600
2011-04-01,33.889999,34.099998,33.66,33.740002,25.755358,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,25.701921,2648000
2011-04-05,33.700001,34.049999,33.25,34.02,25.96909,3607100
2011-04-06,33.75,34.200001,33.240002,33.299999,25.419485,2718500
2011-04-07,33.279999,33.849998,32.849998,33.66,25.694294,1946900
2011-04-08,33.52,33.990002,32.990002,33.169998,25.320244,2339800
2011-04-11,33.34,33.34,30.790001,32.119999,24.518734,15028000
2011-04-12,32.110001,32.59,31.33,31.530001,24.068356,3848800
2011-04-13,32.0,32.450001,31.700001,32.060001,24.472931,3969800
2011-04-14,31.889999,32.5,31.790001,32.139999,24.534004,1565900
2011-04-15,32.299999,32.380001,31.889999,31.98,24.411863,3072800
2011-04-18,31.82,32.540001,30.75,32.080002,24.488199,2911100
2011-04-19,33.080002,33.099998,31.66,31.74,24.228661,3838100
2011-04-20,32.0,32.189999,31.15,31.65,24.159962,3866100
2011-04-21,31.809999,31.98,31.27,31.4,23.96912,1462000
2011-04-25,31.559999,31.6,31.1,31.4,23.96912,732700
2011-04-26,31.35,32.07,31.16,32.0,24.427132,1800000
2011-04-27,32.259998,33.0,32.25,32.650002,24.923309,3354500
2011-04-28,32.509998,32.990002,32.25,32.57,24.862234,1600000
2011-04-29,32.5,32.860001,32.029999,32.799999,25.037809,1233900
2011-05-02,32.799999,33.790001,32.799999,33.439999,25.52635,2786200
2011-05-03,33.59,33.880001,31.940001,32.610001,24.892775,3429400
2011-05-04,33.099998,33.959999,32.790001,33.549999,25.610323,4518300
2011-05-05,33.450001,34.740002,33.150002,34.34,26.213367,2613000
2011-05-06,34.060001,34.5,33.889999,34.25,26.144661,1601300
2011-05-09,34.349998,34.75,34.139999,34.490002,26.327868,1996100
2011-05-10,34.029999,34.860001,34.0,34.59,26.404207,1475100
2011-05-11,34.200001,34.790001,34.060001,34.540001,26.366039,1431700
2011-05-12,34.299999,34.59,34.119999,34.509998,26.343134,814000
2011-05-13,34.43,34.77,34.23,34.599998,26.411831,1694000
2011-05-16,34.299999,34.599998,34.049999,34.25,26.144661,1719900
2011-05-17,34.209999,34.950001,34.0,34.540001,26.366039,3131000
2011-05-18,34.400002,35.240002,34.150002,35.07,26.770611,2070300
2011-05-19,35.02,35.23,34.5,35.049999,26.755344,1183900
2011-05-20,34.900002,35.040001,34.150002,34.630001,26.434738,2012400
2011-05-23,34.400002,34.549999,34.0,34.41,26.2668,2200000
2011-05-24,34.529999,34.639999,34.07,34.490002,26.327868,3000000
2011-05-25,34.57,35.0,34.240002,34.68,26.472906,2539100
2011-05-26,34.900002,34.91,34.049999,34.830002,26.587412,1796500
2011-05-27,34.919998,35.099998,34.41,34.740002,26.518711,1474700
2011-05-31,34.990002,35.310001,34.560001,34.889999,26.633204,8113400
2011-06-01,35.0,35.27,34.419998,34.77,26.541607,3049800
2011-06-02,34.84,35.049999,34.25,34.360001,26.228632,2160100
2011-06-03,34.0,34.150002,33.720001,34.139999,26.060698,2519100
2011-06-06,33.98,34.279999,33.060001,33.740002,25.755358,2361000
2011-06-07,33.790001,34.900002,33.73,34.52,26.350767,1896300
2011-06-08,34.57,34.990002,34.25,34.759998,26.533974,1458400
2011-06-09,35.029999,35.369999,34.580002,35.240002,26.900387,1634100
2011-06-10,35.0,35.0,33.860001,33.900002,25.877495,2222700
2011-06-13,34.150002,34.150002,33.25,33.650002,25.686661,1671700
2011-06-14,33.799999,34.07,33.259998,33.540001,25.602684,1846300
2011-06-15,33.25,33.52,32.619999,33.150002,25.304981,2544700
2011-06-16,34.049999,34.799999,33.5,33.869999,25.854593,5779300
2011-06-17,34.0,34.990002,33.950001,34.59,26.404207,3872600
2011-06-20,34.720001,34.720001,34.049999,34.23,26.129402,1461700
2011-06-21,34.200001,34.360001,33.5,33.900002,25.877495,2728100
2011-06-22,33.900002,33.990002,33.360001,33.419998,25.511086,2487500
2011-06-23,33.299999,33.439999,32.279999,33.209999,25.350784,3222100
2011-06-24,33.310001,33.310001,32.16,32.25,24.61797,11475100
2011-06-27,32.400002,32.709999,31.49,32.48,24.793541,3136700
2011-06-28,32.59,33.080002,32.580002,32.75,24.999645,2536500
2011-06-29,32.98,33.299999,32.59,32.759998,25.007273,1405800
2011-06-30,32.779999,33.389999,32.630001,33.0,25.190481,1479200
2011-07-01,33.139999,33.5,32.540001,33.060001,25.236284,1663200
2011-07-05,33.07,33.470001,32.98,33.169998,25.320244,957900
2011-07-06,33.259998,34.169998,33.119999,33.990002,25.946196,2467500
2011-07-07,34.25,34.740002,34.0,34.290001,26.1752,1928600
2011-07-08,33.959999,34.009998,33.290001,33.830002,25.824062,874800
2011-07-11,33.540001,33.669998,32.990002,33.060001,25.236284,777900
2011-07-12,33.049999,33.73,32.650002,32.799999,25.037809,1075800
2011-07-13,32.98,33.669998,32.810001,33.240002,25.373684,1120100
2011-07-14,33.299999,33.540001,32.98,33.220001,25.358418,1107800
2011-07-15,33.27,33.279999,32.740002,33.220001,25.358418,1116700
2011-07-18,33.040001,33.07,32.439999,32.59,24.877502,1609500
2011-07-19,33.040001,33.93,32.869999,33.029999,25.213381,2768200
2011-07-20,33.200001,33.509998,32.689999,33.25,25.381315,721700
2011-07-21,33.43,34.560001,33.43,34.43,26.282066,1554300
2011-07-22,34.32,34.919998,34.02,34.610001,26.419466,2101300
2011-07-25,30.049999,30.799999,27.51,27.969999,21.350843,25100300
2011-07-26,27.67,28.379999,26.959999,28.040001,21.404272,7726300
2011-07-27,27.959999,28.379999,27.33,27.370001,20.892834,7519300
2011-07-28,27.52,27.9,26.889999,27.219999,20.778332,3745300
2011-07-29,27.030001,27.15,26.5,26.68,20.366123,4122700
2011-08-01,26.959999,27.190001,23.530001,24.940001,19.037895,11984800
2011-08-02,25.950001,26.09,24.34,24.639999,18.808889,4763100
2011-08-03,24.57,24.9,22.709999,24.76,18.900494,8645800
2011-08-04,24.629999,24.65,22.58,22.9,17.480669,6587900
2011-08-05,23.09,23.25,21.690001,21.99,16.786015,5344500
2011-08-08,21.58,21.67,17.25,18.190001,13.885297,10496600
2011-08-09,18.51,19.26,17.030001,18.35,14.007433,8246200
2011-08-10,17.799999,18.959999,17.68,18.58,14.183004,12044400
