Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790001,42.990002,41.669998,42.849998,30.517252,35460500
2010-01-05,42.790001,43.84,42.779999,43.68,31.108368,41208300
2010-01-06,43.450001,44.09,43.310001,43.919998,31.279289,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,31.898897,44864700
2010-01-08,44.369999,44.700001,44.080002,44.68,31.820551,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,31.713715,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,30.973049,47109600
2010-01-13,43.549999,44.529999,42.869999,44.25,31.514313,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,31.827679,37938300
2010-01-15,44.299999,44.43,43.34,43.68,31.108368,69738500
2010-01-19,43.400002,43.75,42.900002,43.279999,30.823481,41731500
2010-01-20,43.009998,43.68,42.709999,43.400002,30.908955,39934400
2010-01-21,43.040001,43.150002,40.32,40.540001,28.872097,137547700
2010-01-22,40.650002,41.200001,38.82,39.16,27.889263,106634900
2010-01-25,39.759998,39.889999,38.84,39.209999,27.924885,56572200
2010-01-26,39.0,39.84,38.279999,38.439999,27.376493,52975300
2010-01-27,38.349998,39.490002,38.07,39.330002,28.010344,66314300
2010-01-28,39.68,40.040001,38.720001,39.48,28.117172,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,27.73259,53649000
2010-02-01,39.099998,39.93,38.950001,39.630001,28.224007,37408200
2010-02-02,39.799999,40.68,39.700001,40.549999,28.879215,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,28.694046,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,27.312405,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,27.276794,75224100
2010-02-08,38.290001,38.290001,37.32,37.700001,26.84947,58321000
2010-02-09,38.189999,38.700001,37.84,38.389999,27.340885,45173500
2010-02-10,38.639999,39.5,38.52,38.869999,27.682741,39331800
2010-02-11,38.84,39.369999,38.360001,39.02,27.789562,33830600
2010-02-12,38.669998,39.18,38.360001,38.950001,27.739716,38051100
2010-02-16,39.330002,40.139999,38.75,40.07,28.537359,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,28.515999,34644100
2010-02-18,39.939999,40.509998,39.77,40.41,28.779503,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,28.508871,40290200
2010-02-22,40.400002,41.299999,40.25,40.849998,29.092869,43898900
2010-02-23,40.900002,41.25,39.759998,39.880001,28.402048,52233100
2010-02-24,40.049999,40.970001,40.0,40.849998,29.092869,44645000
2010-02-25,40.16,40.689999,39.700001,40.639999,28.943317,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,29.890522,67699100
2010-03-01,42.029999,42.18,41.41,41.830002,29.79081,34606800
2010-03-02,41.98,42.400002,41.360001,41.619999,29.641253,33891600
2010-03-03,41.650002,42.060001,41.34,41.529999,29.577164,27562500
2010-03-04,41.91,42.080002,41.66,41.919998,29.854916,25450700
2010-03-05,42.32,42.869999,42.189999,42.810001,30.488756,34790800
2010-03-08,42.849998,43.029999,42.470001,42.59,30.332073,28524900
2010-03-09,42.389999,42.82,42.049999,42.419998,30.210997,37107100
2010-03-10,42.869999,43.490002,42.810001,42.93,30.574215,40903700
2010-03-11,42.91,43.200001,42.799999,43.18,30.752262,30119600
2010-03-12,43.34,43.540001,42.849998,43.150002,30.730898,31367300
2010-03-15,42.919998,43.209999,42.599998,43.07,30.673935,29142000
