Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.42,26.700001,26.42,26.5,16.815561,1261400
2010-01-05,26.43,26.540001,26.290001,26.51,16.821905,1412800
2010-01-06,26.5,26.58,26.389999,26.57,16.859972,1139100
2010-01-07,26.57,26.700001,26.43,26.67,16.923426,982900
2010-01-08,26.540001,26.709999,26.49,26.58,16.866316,757800
2010-01-11,26.74,26.9,26.6,26.780001,16.993237,636400
2010-01-12,26.73,27.0,26.67,26.73,16.961498,825700
2010-01-13,26.9,27.1,26.719999,26.969999,17.113792,738500
2010-01-14,27.02,27.129999,26.700001,27.030001,17.151873,729400
2010-01-15,27.049999,27.049999,26.700001,26.860001,17.043997,969000
2010-01-19,26.950001,27.370001,26.84,27.35,17.354918,844700
2010-01-20,27.17,27.280001,26.809999,27.040001,17.158211,828700
2010-01-21,27.1,27.280001,26.57,26.84,17.031309,1335300
2010-01-22,26.809999,27.049999,26.24,26.290001,16.682301,1283400
2010-01-25,26.57,26.74,26.35,26.469999,16.796522,1006400
2010-01-26,26.43,26.77,26.190001,26.23,16.644226,863500
2010-01-27,26.16,26.51,26.059999,26.450001,16.783831,1097500
2010-01-28,26.51,26.59,26.15,26.23,16.644226,840600
2010-01-29,26.290001,26.6,26.23,26.389999,16.745752,1451100
2010-02-01,26.540001,26.68,26.200001,26.309999,16.694994,1434400
2010-02-02,26.290001,26.639999,26.209999,26.639999,16.904394,804300
2010-02-03,26.5,26.709999,26.370001,26.629999,16.898052,1253100
2010-02-04,26.360001,26.67,26.26,26.26,16.66326,2393600
2010-02-05,26.27,26.540001,25.91,26.309999,16.694994,1794900
2010-02-08,26.26,26.41,25.620001,25.66,16.282532,1433800
2010-02-09,25.799999,25.98,25.5,25.780001,16.358683,1169800
2010-02-10,25.790001,26.0,25.6,25.85,16.403105,809000
2010-02-11,25.799999,26.09,25.65,25.870001,16.415787,897400
2010-02-12,25.76,26.01,25.639999,25.98,16.485594,1361600
2010-02-16,26.040001,26.33,25.91,26.33,16.707684,834900
2010-02-17,26.48,26.549999,26.299999,26.51,16.821905,675000
2010-02-18,26.49,26.690001,26.41,26.66,16.917086,1124600
2010-02-19,26.5,26.74,26.41,26.709999,16.948816,1182500
2010-02-22,26.709999,26.860001,26.5,26.84,17.031309,845000
2010-02-23,26.85,26.91,26.540001,26.6,16.879017,978300
2010-02-24,26.75,26.99,26.57,26.92,17.082075,847400
2010-02-25,26.74,26.959999,26.639999,26.959999,17.107447,839400
2010-02-26,27.0,27.030001,26.709999,26.889999,17.063032,812000
2010-03-01,27.02,27.389999,26.82,27.379999,17.373962,1164400
2010-03-02,27.540001,27.780001,27.42,27.73,17.59606,1383500
2010-03-03,27.83,27.93,27.540001,27.68,17.564327,959900
2010-03-04,27.639999,27.84,27.58,27.82,17.653158,942400
2010-03-05,28.0,28.17,27.82,28.059999,17.805449,1366000
2010-03-08,28.190001,28.379999,28.09,28.33,17.976782,894500
2010-03-09,28.190001,28.559999,28.17,28.42,18.033894,848100
2010-03-10,28.41,28.559999,28.15,28.379999,18.008511,1277300
2010-03-11,28.34,28.540001,28.27,28.49,18.07831,873400
2010-03-12,28.639999,28.83,28.370001,28.5,18.084661,1326000
2010-03-15,28.68,28.73,28.4,28.690001,18.205225,982700
2010-03-16,28.75,28.85,28.58,28.75,18.243298,813300
2010-03-17,28.860001,29.209999,28.82,29.110001,18.471727,714300
2010-03-18,29.120001,29.290001,29.059999,29.280001,18.579599,652400
2010-03-19,29.559999,29.65,29.139999,29.389999,18.649408,1558500
2010-03-22,28.870001,28.93,28.620001,28.68,18.4468,1090800
2010-03-23,28.77,28.969999,28.629999,28.950001,18.620466,705700
2010-03-24,28.690001,28.9,28.690001,28.790001,18.517551,712400
2010-03-25,28.98,29.200001,28.84,28.860001,18.562572,776700
2010-03-26,28.870001,29.200001,28.870001,29.0,18.652624,727300
2010-03-29,29.120001,29.34,29.059999,29.309999,18.852011,705800
2010-03-30,29.370001,29.379999,29.07,29.18,18.768394,708900
2010-03-31,29.129999,29.129999,28.82,28.91,18.594732,936300
2010-04-01,29.0,29.17,28.870001,29.08,18.704081,799200
2010-04-05,29.18,29.299999,28.959999,29.27,18.826288,659000
2010-04-06,29.209999,29.4,29.200001,29.370001,18.890602,695100
2010-04-07,29.42,29.469999,29.129999,29.23,18.800556,870700
2010-04-08,29.290001,29.4,29.059999,29.33,18.86488,1229600
2010-04-09,29.42,29.620001,29.129999,29.290001,18.839153,763400
2010-04-12,29.42,29.43,29.07,29.209999,18.787693,746200
2010-04-13,29.25,29.5,29.08,29.42,18.922762,729600
2010-04-14,29.42,29.860001,29.4,29.860001,19.205772,784700
2010-04-15,29.9,29.93,29.65,29.82,19.180048,636900
2010-04-16,29.709999,29.790001,29.15,29.25,18.813417,1807000
2010-04-19,29.17,29.57,29.16,29.559999,19.012806,855500
2010-04-20,29.68,29.799999,29.450001,29.780001,19.154314,1014400
2010-04-21,29.790001,29.860001,29.530001,29.73,19.12215,1334200
2010-04-22,29.639999,29.870001,29.309999,29.85,19.199335,771200
2010-04-23,29.809999,30.209999,29.629999,30.209999,19.430887,796900
2010-04-26,30.23,30.379999,30.0,30.02,19.308687,567400
2010-04-27,29.950001,30.040001,28.85,28.889999,18.581867,936000
2010-04-28,28.969999,29.51,28.969999,29.17,18.761963,919200
2010-04-29,29.17,29.280001,28.700001,29.129999,18.736237,1266900
2010-04-30,28.809999,28.85,28.370001,28.440001,18.292437,1467200
2010-05-03,28.68,28.879999,28.389999,28.709999,18.466095,1113600
2010-05-04,28.469999,28.469999,27.790001,28.0,18.009428,1575600
2010-05-05,27.76,28.110001,27.07,27.9,17.945103,1868000
2010-05-06,27.870001,28.02,26.110001,26.99,17.359806,2658400
2010-05-07,27.139999,27.34,26.469999,26.58,17.096088,2785300
2010-05-10,27.459999,27.690001,27.24,27.629999,17.771448,1747500
2010-05-11,27.41,27.879999,27.299999,27.459999,17.662107,1408100
2010-05-12,27.66,27.860001,27.540001,27.83,17.900089,1019400
2010-05-13,27.889999,28.040001,27.719999,27.719999,17.829334,1019400
2010-05-14,27.57,27.629999,27.25,27.4,17.623514,1416200
