Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.75,31.049999,17.715546,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,17.515852,6275900
2011-02-15,30.9,31.15,30.73,30.940001,17.652786,4337800
2011-02-16,31.049999,31.440001,30.66,30.719999,17.527269,4627100
2011-02-17,30.68,31.09,30.51,30.549999,17.430271,3290700
2011-02-18,30.68,31.379999,30.4,31.370001,17.898129,2583800
2011-02-22,31.139999,31.43,30.709999,30.719999,17.527269,2454300
2011-02-23,30.76,30.9,30.25,30.42,17.356102,2671200
2011-02-24,30.549999,30.65,30.299999,30.459999,17.378923,1698000
2011-02-25,30.530001,30.75,30.299999,30.5,17.401747,2225900
2011-02-28,30.57,30.790001,30.42,30.5,17.401747,2380400
2011-03-01,30.65,30.780001,30.23,30.450001,17.373224,1908000
2011-03-02,30.57,30.690001,30.26,30.57,17.441683,2197000
2011-03-03,30.68,30.77,30.530001,30.77,17.555794,1901800
2011-03-04,30.799999,30.940001,30.66,30.85,17.601439,892300
2011-03-07,30.940001,31.040001,30.700001,30.9,17.629969,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,17.66991,827400
2011-03-09,30.9,30.98,30.74,30.75,17.544386,294100
2011-03-10,30.709999,30.709999,29.75,30.1,17.173532,2715200
2011-03-11,30.1,30.48,29.969999,30.1,17.173532,1896900
2011-03-14,30.0,30.219999,29.799999,29.99,17.110767,1967700
2011-03-15,29.809999,30.200001,29.6,29.879999,17.048006,1968400
2011-03-16,29.889999,30.16,29.76,30.049999,17.144999,2062200
2011-03-17,30.200001,30.41,30.059999,30.15,17.202055,1511400
2011-03-18,30.209999,30.5,30.08,30.5,17.401747,1906600
2011-03-21,30.530001,31.0,30.4,30.82,17.584324,1253000
2011-03-22,30.9,30.98,30.57,30.700001,17.515852,1014700
2011-03-23,30.530001,30.67,29.950001,30.02,17.127884,2570500
2011-03-24,30.1,30.25,29.9,30.049999,17.144999,1411600
2011-03-25,30.01,30.09,29.5,29.52,16.842611,2687100
2011-03-28,29.74,29.93,29.559999,29.620001,16.899662,1552900
2011-03-29,29.75,29.889999,29.540001,29.790001,16.996653,1313800
2011-03-30,29.870001,29.889999,29.58,29.690001,16.9396,769700
2011-03-31,29.799999,29.870001,29.51,29.639999,16.911077,884400
2011-04-01,29.790001,29.85,29.49,29.5,16.831196,1869200
2011-04-04,29.440001,29.700001,29.25,29.440001,16.796965,1177900
2011-04-05,29.49,29.639999,29.0,29.440001,16.796965,1021200
2011-04-06,29.459999,29.49,29.209999,29.459999,16.808378,725100
2011-04-07,29.52,29.559999,29.129999,29.219999,16.671442,1226100
2011-04-08,29.219999,29.42,29.120001,29.33,16.7342,934800
2011-04-11,29.299999,29.41,29.07,29.25,16.688557,1160900
2011-04-12,29.1,29.24,28.27,28.73,16.391878,1278100
2011-04-13,28.74,29.02,28.66,28.83,16.448931,2766900
2011-04-14,28.790001,29.16,28.57,29.120001,16.614388,785800
2011-04-15,29.110001,29.15,28.690001,28.879999,16.477461,863900
2011-04-18,28.790001,28.84,28.23,28.52,16.272058,882400
2011-04-19,28.59,28.860001,28.530001,28.780001,16.420399,1121200
2011-04-20,28.98,29.6,28.790001,29.450001,16.802668,2054000
2011-04-21,29.32,29.93,29.07,29.629999,16.905371,1516900
2011-04-25,29.809999,29.809999,29.07,29.360001,16.75132,604100
2011-04-26,29.540001,29.59,29.049999,29.120001,16.614388,1100000
2011-04-27,29.299999,29.49,28.75,28.860001,16.466047,1479600
2011-04-28,28.84,28.950001,28.690001,28.83,16.529114,1041000
2011-04-29,29.040001,29.290001,28.35,28.58,16.38578,1843400
2011-05-02,28.73,28.99,28.379999,28.82,16.523382,1036600
2011-05-03,28.84,28.889999,28.049999,28.190001,16.162184,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,16.03031,2537800
2011-05-05,28.02,28.26,27.41,27.98,16.041777,1618300
2011-05-06,28.08,28.41,27.85,28.0,16.053251,653600
2011-05-09,28.110001,28.450001,28.01,28.290001,16.219513,752100
2011-05-10,28.27,28.690001,28.08,28.52,16.351377,777800
2011-05-11,28.530001,28.629999,28.01,28.309999,16.230976,1400100
2011-05-12,28.200001,28.450001,27.82,28.450001,16.311245,1800000
2011-05-13,28.370001,28.370001,27.75,27.93,16.013111,1344100
2011-05-16,28.059999,28.48,27.4,27.540001,15.789515,1737600
2011-05-17,27.6,27.709999,26.870001,27.5,15.766587,2404600
2011-05-18,27.77,27.879999,27.42,27.559999,15.80098,895200
2011-05-19,27.68,28.34,27.530001,28.290001,16.219513,1096500
2011-05-20,28.25,28.9,27.969999,28.5,16.339912,1535400
2011-05-23,28.41,28.57,28.190001,28.33,16.242447,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,16.660975,2587700
2011-05-25,28.98,29.280001,28.799999,29.02,16.638042,3304700
2011-05-26,29.1,29.219999,28.610001,28.690001,16.448849,1507000
2011-05-27,28.9,29.18,28.5,29.18,16.729774,1896600
2011-05-31,29.530001,29.76,29.0,29.290001,16.792845,5489900
2011-06-01,29.4,29.469999,28.85,29.0,16.626577,1042800
2011-06-02,29.15,29.379999,28.440001,29.379999,16.844446,978400
2011-06-03,29.059999,29.76,28.73,29.75,17.056572,1566400
2011-06-06,29.6,29.77,29.25,29.52,16.924706,1402100
2011-06-07,29.58,29.969999,29.42,29.790001,17.079506,1980000
2011-06-08,29.58,29.860001,29.459999,29.73,17.045107,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,17.022179,1215900
2011-06-10,29.74,29.85,29.43,29.530001,16.930445,895800
2011-06-13,29.620001,29.93,29.200001,29.450001,16.884579,901900
2011-06-14,29.41,29.860001,29.059999,29.5,16.91324,760200
2011-06-15,29.42,29.65,28.889999,29.360001,16.832981,1149000
2011-06-16,29.4,29.440001,29.07,29.209999,16.746977,792100
2011-06-17,29.360001,29.74,29.15,29.700001,17.027912,2448200
2011-06-20,29.610001,29.67,29.4,29.610001,16.976309,866700
2011-06-21,29.700001,29.700001,29.34,29.620001,16.98204,631300
2011-06-22,29.620001,29.969999,29.450001,29.620001,16.98204,1587400
2011-06-23,29.59,29.59,28.91,29.1,16.683916,1963100
2011-06-24,29.190001,29.299999,28.59,28.6,16.397245,11554800
2011-06-27,28.68,28.790001,28.219999,28.26,16.202312,1889000
2011-06-28,28.389999,28.67,28.1,28.299999,16.225246,2235400
2011-06-29,28.48,28.799999,28.32,28.4,16.282574,1592100
2011-06-30,28.43,28.780001,28.309999,28.73,16.471781,809500
2011-07-01,28.67,29.280001,28.370001,29.27,16.781378,846600
2011-07-05,29.219999,29.389999,29.040001,29.26,16.775646,505800
2011-07-06,29.17,29.24,28.92,29.110001,16.689644,1239500
2011-07-07,29.26,29.450001,28.860001,28.98,16.615107,876300
2011-07-08,28.799999,29.33,28.690001,28.92,16.580709,757500
2011-07-11,28.700001,28.74,28.16,28.360001,16.259651,725400
2011-07-12,28.25,28.370001,28.1,28.17,16.150709,665900
2011-07-13,28.34,28.48,28.059999,28.190001,16.162184,556800
2011-07-14,28.299999,28.41,28.02,28.030001,16.070446,799600
2011-07-15,28.24,28.629999,28.0,28.59,16.391518,785100
2011-07-18,28.4,28.41,27.98,28.190001,16.162184,695200
2011-07-19,28.41,28.49,28.24,28.35,16.253912,390100
2011-07-20,28.57,28.93,28.25,28.5,16.339912,579000
2011-07-21,28.68,28.870001,28.219999,28.51,16.345648,1277300
2011-07-22,28.549999,28.629999,28.24,28.360001,16.259651,1017700
2011-07-25,28.299999,28.389999,27.48,27.5,15.766587,2753000
2011-07-26,27.610001,27.74,27.360001,27.57,15.806717,2921300
2011-07-27,27.27,28.4,27.1,28.18,16.156445,3648100
2011-07-28,27.9,28.23,27.639999,28.16,16.318707,985200
2011-07-29,27.959999,28.299999,27.799999,28.23,16.359268,999300
2011-08-01,28.42,28.5,28.120001,28.23,16.359268,612300
2011-08-02,28.059999,28.17,27.639999,27.85,16.139061,893400
2011-08-03,27.82,27.870001,27.25,27.719999,16.063723,1392600
2011-08-04,27.6,27.6,26.33,26.469999,15.339351,1813800
2011-08-05,26.469999,26.790001,24.959999,25.92,15.020632,3006600
2011-08-08,25.209999,25.59,23.66,23.66,13.710958,2018900
2011-08-09,24.049999,25.959999,24.0,25.92,15.020632,1689300
2011-08-10,25.58,27.08,25.24,26.049999,15.09596,1909300
2011-08-11,26.200001,27.809999,26.18,27.450001,15.907263,1372400
2011-08-12,27.83,27.99,26.530001,26.77,15.513201,1136200
2011-08-15,27.190001,27.299999,26.860001,27.08,15.692847,676900
2011-08-16,26.889999,26.9,26.379999,26.5,15.356743,646000
2011-08-17,26.66,26.66,26.219999,26.280001,15.229248,672000
2011-08-18,25.99,25.99,24.629999,24.82,14.383178,3587900
2011-08-19,24.66,25.07,23.780001,23.82,13.803677,1913900
2011-08-22,24.35,25.309999,23.59,23.76,13.768909,1543600
2011-08-23,23.93,24.540001,23.51,24.540001,14.220922,1153000
2011-08-24,24.42,24.719999,24.07,24.450001,14.168763,686600
2011-08-25,24.6,24.969999,24.450001,24.450001,14.168763,570200
2011-08-26,24.48,24.93,24.01,24.780001,14.36,570800
2011-08-29,24.959999,25.610001,24.700001,25.309999,14.667134,530600
2011-08-30,25.219999,25.51,24.92,25.370001,14.701902,437500
2011-08-31,25.610001,26.34,25.440001,25.85,14.980064,1786100
2011-09-01,25.98,26.059999,25.610001,25.719999,14.904724,553700
2011-09-02,25.43,25.469999,25.059999,25.190001,14.597594,567100
2011-09-06,24.75,25.440001,24.610001,25.370001,14.701902,701000
2011-09-07,25.719999,25.889999,25.23,25.440001,14.742472,895700
2011-09-08,25.370001,25.73,25.190001,25.4,14.719289,982600
2011-09-09,25.139999,25.360001,24.75,24.85,14.400564,1141700
2011-09-12,24.639999,24.969999,24.299999,24.959999,14.464306,945500
2011-09-13,25.09,25.23,24.620001,24.969999,14.470105,1051000
2011-09-14,25.200001,25.290001,24.76,25.25,14.63236,834600
2011-09-15,25.459999,25.83,25.34,25.540001,14.800416,472300
2011-09-16,25.719999,25.790001,25.219999,25.5,14.777236,1882700
2011-09-19,25.219999,27.309999,25.16,26.68,15.46105,3781600
2011-09-20,26.889999,26.889999,26.52,26.700001,15.472639,849700
2011-09-21,26.84,27.200001,26.469999,26.549999,15.385707,1400900
2011-09-22,26.059999,26.4,25.34,25.690001,14.887343,1731800
2011-09-23,25.709999,25.85,25.18,25.52,14.78883,699700
2011-09-26,25.6,26.35,25.200001,26.34,15.264024,1366100
2011-09-27,26.879999,27.360001,26.82,27.030001,15.663874,1766000
2011-09-28,26.9,27.190001,26.559999,26.620001,15.426279,894600
