Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.245,15.35,15.12,15.175,9.583813,1332800
2010-01-05,15.185,15.555,15.155,15.53,9.808009,3684600
2010-01-06,15.475,15.755,15.475,15.65,9.883798,2092400
2010-01-07,15.61,15.78,15.525,15.735,9.937477,1404400
2010-01-08,16.120001,16.625,15.81,16.040001,10.130102,2466200
2010-01-11,16.17,16.209999,15.935,16.004999,10.108,1471200
2010-01-12,15.93,16.165001,15.93,16.01,10.111155,1424400
2010-01-13,16.094999,16.225,16.01,16.16,10.20589,1657400
2010-01-14,16.125,16.360001,16.075001,16.34,10.31957,2864200
2010-01-15,16.325001,16.41,16.26,16.355,10.329043,1978200
2010-01-19,16.4,16.655001,16.334999,16.58,10.471143,1636400
2010-01-20,16.459999,16.525,16.290001,16.469999,10.40167,1662200
2010-01-21,16.445,16.66,16.280001,16.395,10.354304,2532000
2010-01-22,16.4,16.485001,15.94,15.98,10.09221,2004800
2010-01-25,16.120001,16.135,15.82,15.91,10.048,2595400
2010-01-26,15.92,15.95,15.695,15.87,10.022736,3661000
2010-01-27,15.645,15.645,15.32,15.545,9.941202,2056400
2010-01-28,15.565,15.73,15.44,15.625,9.992362,1860400
2010-01-29,15.645,15.775,15.545,15.6,9.976373,2795800
2010-02-01,15.68,15.68,15.435,15.655,10.011548,1603800
2010-02-02,15.705,15.825,15.455,15.8,10.104277,2437600
2010-02-03,15.79,15.865,15.625,15.72,10.053117,1962800
2010-02-04,15.81,15.945,15.255,15.3,9.784522,1778400
2010-02-05,15.285,15.375,15.06,15.35,9.816492,2423200
2010-02-08,15.41,15.495,15.295,15.31,9.790916,1696000
2010-02-09,15.37,15.56,15.295,15.395,9.845276,816600
2010-02-10,15.335,15.43,15.175,15.315,9.794114,1008800
2010-02-11,15.3,15.46,15.16,15.455,9.883644,1111000
2010-02-12,15.375,15.495,15.24,15.485,9.902828,2468800
2010-02-16,15.615,15.845,15.61,15.83,10.123462,1185600
2010-02-17,15.835,15.935,15.665,15.8,10.104277,1070200
2010-02-18,15.815,15.985,15.77,15.955,10.203403,922000
