Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.618,22.700001,22.379999,22.573999,20.092054,3637000
2010-01-05,22.4,22.402,21.549999,21.724001,19.335508,7804000
2010-01-06,21.440001,21.709999,20.926001,21.054001,18.739172,9618000
2010-01-07,20.954,21.712,20.91,21.628,19.250063,6298500
2010-01-08,21.542,22.120001,21.356001,21.695999,19.310583,6318000
2010-01-11,21.761999,21.962,21.534,21.700001,19.314146,3100000
2010-01-12,21.573999,21.794001,20.955999,21.146,18.821047,7038500
2010-01-13,21.226,21.648001,21.087999,21.524,19.157501,5804000
2010-01-14,21.51,22.138,21.396,21.922001,19.51174,4959500
2010-01-15,21.882,22.006001,21.4,21.406,19.052473,4206500
2010-01-19,21.375999,21.927999,21.280001,21.816,19.417391,4762500
2010-01-20,21.667999,21.75,21.271999,21.528,19.161058,4676000
2010-01-21,21.552,21.638,20.302,20.712,18.434772,11066000
2010-01-22,20.653999,20.92,19.962,20.032,17.829538,10386500
2010-01-25,20.73,20.893999,20.18,20.184,17.964825,5574500
2010-01-26,20.087999,20.087999,19.040001,19.062,16.966185,11907500
2010-01-27,19.322001,19.469999,18.700001,19.412001,17.277706,11118500
2010-01-28,19.540001,19.548,18.9,19.068001,16.971527,6062000
2010-01-29,19.261999,19.799999,18.936001,19.096001,16.996452,7461500
2010-02-01,19.268,19.648001,18.98,19.586,17.432573,5944500
2010-02-02,19.638,20.096001,19.506001,19.808001,17.630165,5744000
2010-02-03,19.924,20.334,19.874001,19.962,17.767237,4853000
2010-02-04,19.82,19.82,18.802,19.114,17.01247,9605500
2010-02-05,19.129999,19.708,18.892,19.694,17.528704,6857500
2010-02-08,19.898001,20.132,19.408001,19.408001,17.274141,8118000
2010-02-09,19.65,19.955999,19.434,19.774,17.599903,6248500
2010-02-10,19.313999,19.587999,18.889999,19.136,17.032049,11035500
2010-02-11,19.378,20.073999,19.34,19.898001,17.71027,6733000
2010-02-12,19.733999,20.16,19.66,20.101999,17.891842,4822500
2010-02-16,20.257999,20.865999,20.222,20.832001,18.541576,6140000
2010-02-17,20.875999,20.950001,20.32,20.562,18.301268,5536500
2010-02-18,20.552,20.686001,20.327999,20.472,18.221157,3133500
2010-02-19,20.337999,20.82,20.326,20.700001,18.424093,5828000
2010-02-22,20.761999,20.844,20.518,20.552,18.292364,3766500
2010-02-23,20.431999,20.746,20.370001,20.436001,18.189123,4339000
2010-02-24,20.521999,20.902,20.502001,20.84,18.548704,4109500
2010-02-25,20.507999,21.09,20.370001,21.018,18.70713,4361000
2010-02-26,21.08,21.493999,20.926001,21.458,19.098755,4721000
2010-03-01,21.445999,21.690001,21.256001,21.618,19.241165,3943000
2010-03-02,21.674,21.934,21.52,21.638,19.258959,5128000
2010-03-03,21.676001,21.836,21.426001,21.468,19.107651,4201500
2010-03-04,21.458,21.888,21.438,21.790001,19.394251,4111500
2010-03-05,21.892,21.955999,21.67,21.888,19.481476,4078500
2010-03-08,21.860001,22.08,21.66,22.044001,19.620327,2684500
2010-03-09,21.98,22.049999,21.794001,21.941999,19.529537,4824500
2010-03-10,21.968,22.077999,21.636,22.0,19.581158,4408000
2010-03-11,21.958,22.396,21.888,22.332001,19.876659,3558000
2010-03-12,22.398001,22.518,21.834,22.046,19.622105,4762000
2010-03-15,21.719999,21.84,21.402,21.778,19.383566,3415000
2010-03-16,21.802,21.9,21.594,21.742001,19.351521,2029000
2010-03-17,21.85,22.059999,21.76,21.889999,19.483255,2911500
2010-03-18,21.969999,22.285999,21.716,21.908001,19.499275,3108000
2010-03-19,21.622,22.082001,21.546,21.622,19.244724,4318000
2010-03-22,21.486,22.032,21.378,21.976,19.559799,2470500
2010-03-23,22.042,22.046,21.738001,21.969999,19.554459,2417000
2010-03-24,21.93,22.25,21.742001,22.098,19.668381,3467500
2010-03-25,22.214001,22.438,21.954,21.98,19.563364,3265000
2010-03-26,22.052,22.469999,22.049999,22.216,19.773417,3185500
2010-03-29,22.298,22.4,22.066,22.271999,19.823257,3769500
2010-03-30,22.271999,22.299999,21.982,22.072001,19.645248,2385500
2010-03-31,22.063999,22.724001,22.040001,22.436001,19.969221,6380500
2010-04-01,22.546,22.792,22.378,22.535999,20.058229,3868500
2010-04-05,22.525999,22.628,22.007999,22.077999,19.650585,5715000
2010-04-06,21.784,21.813999,21.129999,21.414,19.059593,7411000
2010-04-07,21.375999,21.504,21.148001,21.233999,18.899378,2956500
2010-04-08,21.152,21.497999,21.106001,21.406,19.052473,3489000
2010-04-09,21.416,21.601999,21.323999,21.408001,19.054247,2989000
2010-04-12,21.393999,21.944,21.393999,21.716,19.328388,3559000
2010-04-13,21.75,21.896,21.656,21.784,19.388908,2264500
2010-04-14,21.864,22.153999,21.802,22.136,19.702206,3617500
2010-04-15,22.066,22.33,22.066,22.33,19.874882,3201500
2010-04-16,22.233999,22.309999,21.440001,21.502001,19.137915,4925500
2010-04-19,21.406,21.945999,21.360001,21.888,19.481476,2912000
2010-04-20,21.993999,22.5,21.778,22.483999,20.01194,4692000
2010-04-21,22.540001,22.576,22.059999,22.374001,19.914042,2871500
2010-04-22,22.233999,23.742001,22.129999,23.368,20.79875,9719000
2010-04-23,23.458,23.736,23.190001,23.652,21.051535,4883500
2010-04-26,23.700001,24.532,23.606001,24.056,21.411112,7469000
2010-04-27,24.191999,24.200001,23.124001,23.164,20.617178,6112000
2010-04-28,23.362,23.639999,23.042,23.290001,20.729324,3442500
2010-04-29,23.598,23.898001,23.202,23.764,21.151213,3234500
2010-04-30,23.636,23.870001,23.318001,23.326,20.761372,3870000
2010-05-03,23.459999,23.596001,23.200001,23.372,20.802311,3133000
2010-05-04,23.139999,23.216,22.610001,22.686001,20.191736,3131000
2010-05-05,22.58,24.0,22.454,23.788,21.172573,5933000
2010-05-06,23.790001,24.084,22.0,23.408001,20.834356,8548000
2010-05-07,23.459999,23.719999,22.698,22.936001,20.414249,6483000
2010-05-10,23.841999,24.712,23.691999,24.677999,21.964727,7146000
2010-05-11,24.493999,24.969999,24.049999,24.086,21.437815,8583000
2010-05-12,24.194,24.778,24.194,24.516001,21.820528,5752500
2010-05-13,24.511999,25.0,24.372,24.384001,21.703043,4234000
2010-05-14,24.256001,24.278,23.4,23.638,21.039066,4776500
2010-05-17,23.747999,23.945999,23.313999,23.872,21.247339,5738000
2010-05-18,24.007999,24.242001,22.774,22.938,20.416029,6558000
2010-05-19,22.794001,23.08,22.252001,22.804001,20.296764,4858500
2010-05-20,22.298,22.6,21.879999,21.903999,19.49572,5429000
2010-05-21,21.798,23.040001,21.586,23.018,20.487238,7121000
2010-05-24,23.108,23.559999,22.832001,22.836,20.325249,5357500
2010-05-25,22.323999,22.82,21.879999,22.780001,20.275404,4997000
2010-05-26,22.856001,23.152,22.511999,22.620001,20.132998,3912500
2010-05-27,22.886,23.49,22.886,23.469999,20.889544,3914000
2010-05-28,23.42,23.648001,23.120001,23.226,20.672361,3885500
2010-06-01,23.138,23.65,22.827999,23.166,20.618956,4083000
2010-06-02,23.414,24.299999,23.414,24.280001,21.610483,7605500
2010-06-03,24.444,24.497999,24.058001,24.243999,21.578444,3967000
2010-06-04,23.728001,24.106001,23.469999,23.58,20.987446,5358000
2010-06-07,23.732,24.086,23.375999,23.393999,20.821882,3967000
2010-06-08,23.528,23.625999,22.700001,23.214001,20.661684,5484000
2010-06-09,23.219999,23.76,22.836,22.955999,20.432055,4356500
2010-06-10,23.162001,23.837999,23.162001,23.794001,21.177925,4244000
2010-06-11,23.646,24.799999,23.646,24.681999,21.968279,6052500
2010-06-14,25.056,25.084,24.542,24.584,21.881056,5655000
2010-06-15,24.632,24.882,24.386,24.65,21.939798,6359500
2010-06-16,24.386,25.906,24.386,25.388,22.596659,9850000
2010-06-17,24.782,24.9,24.16,24.466,21.776028,11812500
2010-06-18,24.445999,24.646,24.316,24.434,21.747551,5546000
2010-06-21,24.639999,24.806,24.166,24.296,21.624723,3561500
2010-06-22,24.35,24.681999,23.837999,23.882,21.256237,3334500
2010-06-23,23.774,24.030001,23.322001,23.504,20.919794,3430000
