Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.780001,24.129999,23.700001,23.870001,19.11249,1683700
2010-01-05,23.959999,24.280001,23.809999,24.24,19.408743,3473400
2010-01-06,24.25,24.790001,24.110001,24.77,19.833115,2719300
2010-01-07,24.790001,25.24,24.73,24.91,19.945202,3200800
2010-01-08,24.809999,25.01,24.48,24.5,19.616919,1694600
2010-01-11,24.690001,25.0,24.690001,24.73,19.801085,2128700
2010-01-12,24.6,24.6,24.0,24.040001,19.248613,3446100
2010-01-13,24.129999,24.35,24.09,24.299999,19.456787,2704100
2010-01-14,24.25,24.34,24.0,24.049999,19.256615,2016600
2010-01-15,24.620001,25.129999,24.309999,24.4,19.53685,4573900
2010-01-19,24.299999,25.15,24.299999,25.15,20.137381,3141600
2010-01-20,25.040001,25.049999,24.5,24.67,19.753035,3770000
2010-01-21,24.629999,24.84,23.99,24.0,19.216576,4069800
2010-01-22,25.15,25.540001,24.59,24.73,19.801085,16160300
2010-01-25,24.91,25.09,24.799999,24.940001,19.969223,5075600
2010-01-26,24.93,25.040001,24.73,24.92,19.953211,3794800
2010-01-27,25.219999,25.700001,24.639999,24.99,20.00926,11804700
2010-01-28,25.110001,25.25,24.51,24.719999,19.793074,52002800
2010-01-29,24.540001,24.690001,24.049999,24.110001,19.304655,8070400
2010-02-01,24.15,24.23,23.559999,23.9,19.136505,6514500
2010-02-02,23.889999,23.889999,23.389999,23.559999,18.864277,6373100
2010-02-03,23.42,23.549999,23.049999,23.110001,18.503958,3993600
2010-02-04,23.0,23.0,22.049999,22.1,17.695257,5576400
2010-02-05,22.09,22.129999,21.379999,21.709999,17.382999,5825600
2010-02-08,21.82,22.01,21.559999,21.59,17.286913,3785300
2010-02-09,21.860001,22.27,21.74,21.889999,17.527111,4363100
2010-02-10,21.9,21.91,21.34,21.66,17.342958,3560600
2010-02-11,21.950001,22.280001,21.68,22.219999,17.791342,4536200
2010-02-12,22.049999,22.07,21.65,22.059999,17.663233,4044000
