Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.379999,31.6,30.969999,31.530001,25.983179,12199500
2010-01-05,31.73,31.969999,31.280001,31.48,25.941977,11180700
2010-01-06,31.6,32.060001,31.41,31.790001,26.197441,9761100
2010-01-07,31.59,33.049999,31.59,33.009998,27.202812,11789800
2010-01-08,32.860001,32.919998,32.34,32.700001,26.947361,7228700
2010-01-11,32.709999,33.130001,32.700001,32.919998,27.128649,7206900
2010-01-12,32.700001,32.91,31.540001,32.049999,26.411699,13121500
2010-01-13,31.99,32.549999,31.68,32.540001,26.815493,8797200
2010-01-14,32.68,33.330002,32.330002,33.32,27.458273,8818300
2010-01-15,33.540001,33.990002,33.099998,33.75,27.812634,19382000
2010-01-19,34.560001,35.900002,34.5,35.130001,28.949858,26477900
2010-01-20,35.939999,36.07,34.290001,34.549999,28.471899,26854700
2010-01-21,35.43,35.689999,33.0,33.099998,27.276989,29192700
2010-01-22,33.82,34.110001,33.099998,33.16,27.326433,21021600
2010-01-25,33.560001,33.720001,32.959999,33.0,27.194576,10925800
2010-01-26,32.509998,32.91,32.439999,32.439999,26.733088,11057200
2010-01-27,32.34,33.529999,32.110001,33.240002,27.392351,14387100
2010-01-28,33.330002,34.09,33.040001,33.43,27.548931,16742100
2010-01-29,33.419998,33.799999,32.959999,33.0,27.194576,11931500
2010-02-01,33.029999,33.41,32.220001,33.130001,27.301702,13710200
2010-02-02,33.139999,34.119999,32.93,34.049999,28.059858,12114600
2010-02-03,34.049999,34.049999,32.82,33.32,27.458273,8410400
2010-02-04,33.240002,33.240002,32.389999,32.459999,26.749571,10648500
2010-02-05,32.419998,32.630001,31.84,32.540001,26.815493,12666000
2010-02-08,32.23,32.950001,32.23,32.41,26.708372,9558200
2010-02-09,32.720001,33.060001,32.0,33.0,27.194576,11236500
2010-02-10,33.0,33.169998,32.299999,32.709999,26.955597,10755200
2010-02-11,32.709999,33.200001,32.439999,33.119999,27.293455,7857600
2010-02-12,32.779999,32.849998,32.029999,32.18,26.518827,11688700
2010-02-16,32.330002,32.599998,31.389999,31.629999,26.065588,13934200
2010-02-17,31.68,33.209999,31.68,32.549999,26.82374,11690900
2010-02-18,32.23,32.990002,32.119999,32.689999,26.93911,10327100
2010-02-19,32.419998,32.77,31.83,31.940001,26.321053,11508200
2010-02-22,32.110001,33.119999,31.879999,33.080002,27.260502,16338800
2010-02-23,32.869999,33.169998,32.360001,32.810001,27.037996,10746500
2010-02-24,32.880001,33.66,32.360001,33.619999,27.705502,10982600
2010-02-25,33.32,33.98,32.84,33.450001,27.565416,14779500
2010-02-26,33.52,34.299999,33.360001,33.860001,27.903282,9684700
2010-03-01,34.0,34.720001,33.529999,34.040001,28.051615,10970800
2010-03-02,34.110001,34.369999,33.610001,33.950001,27.977451,7081500
2010-03-03,34.049999,34.349998,33.77,34.099998,28.101063,8089700
2010-03-04,34.049999,34.099998,32.419998,32.950001,27.153374,17386600
2010-03-05,33.029999,33.790001,32.959999,33.740002,27.804392,8133300
2010-03-08,33.740002,33.84,33.029999,33.099998,27.276989,7734800
2010-03-09,33.18,33.450001,33.07,33.080002,27.260502,8770800
2010-03-10,33.02,33.549999,32.939999,33.240002,27.392351,7419000
2010-03-11,33.09,33.560001,32.939999,33.5,27.606609,14678000
2010-03-12,33.68,33.740002,32.779999,32.91,27.120409,9450400
2010-03-15,32.779999,32.779999,31.93,32.529999,26.807251,13520100
2010-03-16,32.150002,33.110001,32.09,33.049999,27.235775,12932100
2010-03-17,33.16,33.16,32.259998,32.75,26.988546,10614400
2010-03-18,32.459999,33.689999,31.98,33.59,27.68078,15407200
2010-03-19,34.389999,34.700001,33.720001,34.389999,28.340031,21827600
2010-03-22,34.470001,35.16,33.209999,33.299999,27.44179,20218800
2010-03-23,33.360001,33.459999,32.959999,33.16,27.326433,11409500
2010-03-24,33.139999,33.34,32.720001,32.720001,26.963829,10825800
2010-03-25,32.759998,33.259998,32.599998,33.119999,27.293455,14786200
2010-03-26,33.099998,33.27,32.599998,32.630001,26.889666,8751000
2010-03-29,32.66,33.02,32.52,32.84,27.062717,7967200
2010-03-30,32.790001,33.290001,32.599998,33.060001,27.24402,7253100
2010-03-31,32.900002,33.110001,32.5,32.669998,26.922625,6961600
2010-04-01,32.799999,32.990002,32.52,32.990002,27.211313,6713400
2010-04-05,33.119999,33.220001,32.77,33.139999,27.335043,6722000
2010-04-06,33.27,34.0,33.25,33.41,27.557751,9430900
2010-04-07,33.529999,33.529999,32.740002,32.93,27.161844,8395900
2010-04-08,32.84,32.959999,32.200001,32.619999,26.906126,11174600
2010-04-09,32.66,32.709999,31.610001,32.259998,26.609192,12831400
2010-04-12,32.18,32.380001,32.009998,32.259998,26.609192,8763300
2010-04-13,32.439999,32.68,31.83,32.16,26.526699,11119100
2010-04-14,32.110001,32.119999,30.940001,31.049999,25.611141,16499100
2010-04-15,31.07,31.299999,30.08,30.629999,25.264704,25271500
2010-04-16,30.540001,31.110001,30.34,30.73,25.347197,15355500
2010-04-19,30.559999,31.67,30.559999,31.23,25.759609,13524400
2010-04-20,32.220001,32.23,30.26,30.98,25.553404,26564000
2010-04-21,31.139999,31.450001,30.09,30.26,24.959515,13735400
2010-04-22,30.25,30.52,29.879999,30.459999,25.124487,14148700
2010-04-23,30.309999,30.969999,30.280001,30.950001,25.528652,14799000
2010-04-26,31.120001,31.15,29.700001,29.85,24.621344,16596800
2010-04-27,29.84,30.360001,29.620001,29.799999,24.580093,16204300
2010-04-28,29.93,30.620001,29.709999,30.440001,25.10799,13270600
2010-04-29,30.809999,31.74,30.790001,31.299999,25.817345,13609500
2010-04-30,31.34,31.34,30.219999,30.309999,25.000759,15545900
2010-05-03,30.5,30.58,29.889999,30.26,24.959515,9553500
2010-05-04,30.01,30.049999,29.280001,29.49,24.324396,11745200
2010-05-05,29.24,30.1,29.139999,30.0,24.745064,11359500
2010-05-06,30.15,30.27,27.969999,29.24,24.118189,10439100
2010-05-07,29.049999,29.280001,28.25,29.02,23.936724,14194800
2010-05-10,28.98,30.059999,28.92,29.879999,24.646088,9059800
2010-05-11,29.809999,30.08,29.549999,29.85,24.621344,9614100
2010-05-12,29.85,30.379999,29.790001,30.32,25.009012,11345400
2010-05-13,30.200001,30.43,29.93,30.18,24.893532,7148300
2010-05-14,29.969999,30.48,29.559999,30.389999,25.066746,12201000
2010-05-17,30.469999,30.73,29.870001,30.440001,25.10799,8658100
2010-05-18,30.530001,30.74,30.08,30.18,24.893532,8907900
2010-05-19,30.110001,30.25,29.75,29.99,24.736816,10096000
2010-05-20,29.52,29.65,28.950001,28.959999,23.887234,10194300
2010-05-21,28.540001,29.07,28.16,28.700001,23.672775,11502800
2010-05-24,28.59,29.18,28.17,28.83,23.78001,7996700
2010-05-25,28.33,28.889999,28.110001,28.870001,23.812992,8547300
2010-05-26,29.049999,29.549999,28.77,28.790001,23.747013,9613100
2010-05-27,29.309999,29.32,28.85,29.32,24.184177,6502100
2010-05-28,29.290001,29.41,28.85,29.07,23.977968,11697300
2010-06-01,29.18,29.610001,28.889999,28.98,23.90373,8178500
2010-06-02,29.120001,29.940001,28.870001,29.91,24.670822,7967800
2010-06-03,29.92,30.49,29.66,30.459999,25.229925,8064800
2010-06-04,30.09,31.610001,29.889999,30.34,25.130533,16676300
2010-06-07,30.469999,31.07,29.32,30.459999,25.229925,16847400
2010-06-08,30.43,31.110001,30.26,30.889999,25.586092,18435500
2010-06-09,30.889999,31.16,30.450001,30.530001,25.287909,10126400
2010-06-10,30.92,31.120001,30.219999,30.700001,25.428717,11766600
2010-06-11,30.5,30.83,30.129999,30.67,25.403875,9072700
2010-06-14,30.719999,30.940001,30.549999,30.59,25.337608,8390100
2010-06-15,30.9,31.209999,30.76,31.190001,25.834578,9569200
2010-06-16,30.84,31.629999,30.84,31.389999,26.00025,10152000
2010-06-17,31.540001,31.540001,31.17,31.5,26.091364,9370800
2010-06-18,31.5,31.620001,31.200001,31.33,25.950541,10243000
2010-06-21,31.610001,31.799999,31.049999,31.15,25.801453,7110500
2010-06-22,31.110001,31.34,30.58,30.639999,25.379025,6578200
2010-06-23,30.77,30.92,30.120001,30.209999,25.022854,8358400
2010-06-24,30.08,30.15,29.629999,29.76,24.650118,8952600
2010-06-25,29.75,30.110001,29.58,29.879999,24.749517,14216100
2010-06-28,29.870001,30.33,29.120001,29.190001,24.177994,9883000
2010-06-29,28.879999,29.030001,28.459999,28.629999,23.71414,14389900
2010-06-30,28.51,28.76,28.309999,28.4,23.523636,11078500
2010-07-01,28.309999,28.309999,27.129999,27.85,23.068073,15600900
2010-07-02,27.889999,28.450001,27.790001,28.299999,23.440807,9312900
2010-07-06,28.49,29.059999,28.290001,28.889999,23.929508,13395000
2010-07-07,28.98,29.25,28.799999,29.200001,24.186274,8978500
2010-07-08,29.32,29.889999,29.25,29.68,24.583857,8996400
2010-07-09,29.75,30.129999,29.52,29.969999,24.824064,6971100
2010-07-12,29.91,30.07,29.610001,30.040001,24.88204,8901800
2010-07-13,30.24,30.27,29.799999,30.139999,24.964867,6905100
2010-07-14,30.0,30.389999,29.780001,30.32,25.113968,4711100
2010-07-15,30.32,30.93,30.120001,30.879999,25.577806,9214500
2010-07-16,30.73,31.120001,30.15,30.34,25.130533,9411300
2010-07-19,30.48,30.959999,30.290001,30.82,25.528114,8575500
2010-07-20,31.35,31.49,30.24,30.83,25.536396,13493900
2010-07-21,30.85,31.129999,30.58,30.700001,25.428717,8884400
2010-07-22,31.09,31.200001,30.65,31.0,25.677216,9202600
2010-07-23,31.0,31.25,30.74,30.92,25.610941,5746700
2010-07-26,30.84,31.49,30.84,31.469999,26.066507,5479000
2010-07-27,31.530001,31.719999,30.629999,30.780001,25.494972,11856600
2010-07-28,30.790001,30.92,30.15,30.33,25.12225,7981800
2010-07-29,30.49,30.879999,30.040001,30.440001,25.21336,5540300
2010-07-30,30.200001,30.68,29.940001,30.450001,25.221643,4893200
2010-08-02,30.889999,31.559999,30.83,31.440001,26.041662,7440900
2010-08-03,31.389999,32.580002,31.27,32.419998,26.853382,9954200
2010-08-04,32.43,33.240002,32.400002,32.91,27.259251,9379500
2010-08-05,32.759998,33.490002,32.68,33.419998,27.681684,7829600
2010-08-06,33.080002,33.549999,32.959999,33.450001,27.706535,7479400
2010-08-09,33.5,33.790001,33.360001,33.490002,27.73966,6059400
2010-08-10,33.299999,33.619999,32.959999,33.330002,27.607134,7957600
2010-08-11,32.849998,33.150002,31.74,31.99,26.497223,17250600
2010-08-12,31.709999,32.240002,31.57,32.130001,26.613182,8998000
2010-08-13,32.009998,32.189999,31.65,32.029999,26.530363,6868600
2010-08-16,31.85,31.99,31.370001,31.9,26.422674,5231900
2010-08-17,32.23,32.580002,31.98,32.349998,26.795403,5544800
2010-08-18,32.279999,32.959999,32.119999,32.540001,26.952785,6444900
2010-08-19,32.369999,32.470001,31.76,31.790001,26.331564,7067700
2010-08-20,31.75,31.83,31.389999,31.610001,26.182465,5330200
2010-08-23,31.629999,32.169998,31.469999,31.5,26.091364,5077300
2010-08-24,31.200001,31.42,30.860001,31.040001,25.710342,7509700
2010-08-25,30.93,32.25,30.82,31.959999,26.472368,10921200
2010-08-26,32.040001,32.389999,31.85,31.85,26.381256,9944700
2010-08-27,31.959999,32.419998,31.48,32.369999,26.811968,7051400
2010-08-30,32.330002,32.48,31.879999,31.91,26.430962,7173200
2010-08-31,31.809999,32.209999,31.42,31.719999,26.273579,8650800
2010-09-01,32.009998,32.630001,31.84,32.59,26.9942,8623100
