Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.310001,53.57,52.57,52.830002,34.745823,2749000
2010-01-05,52.799999,52.98,52.549999,52.950001,34.824741,1472000
2010-01-06,52.82,53.139999,52.599998,52.959999,34.831333,1494300
2010-01-07,52.779999,53.52,52.700001,53.48,35.17334,1782900
2010-01-08,53.299999,53.380001,53.0,53.380001,35.107571,1342700
2010-01-11,53.509998,53.720001,53.029999,53.41,35.127281,943600
2010-01-12,53.16,53.650002,53.139999,53.389999,35.114128,1463800
2010-01-13,53.459999,53.990002,53.459999,53.720001,35.331192,1405300
2010-01-14,53.849998,54.110001,53.599998,53.849998,35.416676,1638400
2010-01-15,54.5,54.959999,54.099998,54.34,35.738941,3779600
2010-01-19,54.279999,54.599998,54.279999,54.5,35.844162,1437200
2010-01-20,54.299999,54.43,53.5,53.869999,35.429817,1869600
2010-01-21,53.970001,54.459999,53.16,53.439999,35.147011,2401100
2010-01-22,53.279999,54.610001,53.240002,54.34,35.738941,4832000
2010-01-25,54.439999,54.57,54.119999,54.169998,35.627148,2339800
2010-01-26,54.060001,54.860001,53.82,54.849998,36.074356,2906100
2010-01-27,54.759998,55.279999,54.700001,55.049999,36.205902,3484600
2010-01-28,55.029999,55.450001,54.139999,54.810001,36.048061,2435800
2010-01-29,54.970001,54.98,54.27,54.419998,35.791553,3334300
2010-02-01,54.790001,54.880001,54.34,54.720001,35.988861,3388900
2010-02-02,54.580002,55.389999,54.439999,55.360001,36.409786,3271100
2010-02-03,55.299999,55.41,54.939999,55.189999,36.29797,2837100
2010-02-04,53.82,54.43,52.41,52.41,34.469597,6502200
2010-02-05,52.189999,53.02,52.060001,52.720001,34.673481,4463000
2010-02-08,52.82,52.82,51.990002,52.009998,34.20652,2102500
2010-02-09,52.290001,52.880001,52.139999,52.490002,34.522213,2192600
2010-02-10,52.549999,52.619999,52.220001,52.330002,34.416973,2001900
2010-02-11,52.41,52.66,51.93,52.619999,34.607697,1918900
2010-02-12,52.389999,52.790001,52.200001,52.34,34.423561,3179000
2010-02-16,52.599998,52.68,51.91,52.599998,34.594559,2551100
2010-02-17,52.560001,52.98,52.450001,52.98,34.844482,2304600
2010-02-18,52.849998,53.119999,52.779999,53.009998,34.864197,1458900
2010-02-19,52.93,53.400002,52.810001,53.200001,34.98917,1985200
2010-02-22,53.150002,53.32,52.740002,52.860001,34.76556,2577100
2010-02-23,52.889999,53.060001,52.369999,52.73,34.680061,2344700
2010-02-24,52.799999,53.32,52.150002,52.400002,34.463024,2329300
2010-02-25,52.040001,52.380001,51.700001,52.310001,34.403831,2045000
2010-02-26,52.330002,52.389999,51.82,52.150002,34.546257,2110700
2010-03-01,52.310001,52.459999,52.049999,52.16,34.552883,2476100
2010-03-02,52.32,52.77,52.32,52.610001,34.850979,2301800
2010-03-03,52.599998,52.790001,52.48,52.57,34.824478,2050700
2010-03-04,52.529999,53.0,52.209999,52.650002,34.877476,2761900
2010-03-05,52.759998,52.939999,52.41,52.93,35.062962,1649400
2010-03-08,52.799999,52.799999,52.509998,52.619999,34.857597,1518000
2010-03-09,52.439999,52.709999,52.32,52.43,34.731743,1408300
2010-03-10,52.470001,52.75,52.310001,52.509998,34.784721,2099300
2010-03-11,52.790001,52.970001,52.330002,52.689999,34.903969,2331000
2010-03-12,52.610001,53.049999,52.439999,52.490002,34.771477,2173300
2010-03-15,52.439999,52.799999,52.389999,52.509998,34.784721,1385600
2010-03-16,52.73,52.91,52.509998,52.830002,34.996712,1912600
2010-03-17,52.970001,53.130001,52.619999,52.959999,35.082832,1967000
2010-03-18,52.98,53.080002,52.700001,52.84,35.003326,1974500
2010-03-19,53.43,53.459999,52.689999,53.43,35.394165,3283100
2010-03-22,53.490002,54.32,53.259998,54.16,35.877762,3631700
2010-03-23,54.349998,54.799999,54.119999,54.759998,36.275211,2804500
2010-03-24,54.549999,54.75,54.34,54.610001,36.175865,2126600
2010-03-25,54.75,54.799999,53.950001,54.240002,35.930756,2490700
2010-03-26,54.240002,54.349998,53.529999,53.759998,35.612774,1940600
2010-03-29,53.279999,53.959999,53.099998,53.860001,35.679024,2381300
2010-03-30,53.889999,54.200001,53.73,53.75,35.606159,1937700
2010-03-31,53.57,53.720001,53.34,53.43,35.394165,1943300
2010-04-01,53.529999,53.889999,53.43,53.610001,35.513416,1933400
2010-04-05,53.75,53.810001,53.029999,53.139999,35.20208,1960400
2010-04-06,53.040001,53.150002,52.849998,53.040001,35.135826,1824100
2010-04-07,53.060001,53.060001,52.540001,52.650002,34.877476,2325100
2010-04-08,52.5,52.580002,52.240002,52.310001,34.652245,2309300
2010-04-09,52.32,52.970001,52.029999,52.810001,34.983471,3031600
2010-04-12,53.060001,53.169998,52.900002,53.080002,35.162334,1582900
2010-04-13,52.970001,53.27,52.93,53.119999,35.188824,2175800
2010-04-14,53.119999,53.52,52.939999,53.52,35.453789,2721500
2010-04-15,53.290001,53.700001,52.91,53.540001,35.467052,1960600
2010-04-16,53.439999,54.119999,53.400002,54.040001,35.798271,3888000
2010-04-19,53.830002,53.939999,53.450001,53.779999,35.626022,2235800
2010-04-20,53.919998,54.0,53.150002,53.610001,35.513416,2450200
2010-04-21,53.560001,54.0,53.52,53.869999,35.685654,2284800
2010-04-22,53.709999,54.0,53.52,53.98,35.758533,2339700
2010-04-23,53.880001,53.950001,53.360001,53.619999,35.520039,2190000
2010-04-26,53.669998,53.959999,53.27,53.34,35.334549,2326000
2010-04-27,53.080002,53.25,52.43,52.43,34.731743,2996500
2010-04-28,52.639999,52.799999,52.150002,52.580002,34.831116,2918800
2010-04-29,53.0,55.360001,53.0,55.009998,36.440838,8059100
2010-04-30,54.790001,55.450001,54.759998,54.939999,36.394459,3460400
2010-05-03,55.130001,55.130001,54.290001,54.740002,36.261982,2704300
2010-05-04,54.310001,54.860001,53.959999,54.130001,35.857895,3053200
2010-05-05,54.040001,54.779999,53.880001,54.740002,36.261982,3409000
2010-05-06,54.599998,54.900002,52.5,53.709999,35.579662,4834500
2010-05-07,53.599998,53.700001,52.400002,52.84,35.003326,4408000
2010-05-10,54.220001,54.490002,53.779999,54.25,35.93737,3062500
2010-05-11,53.950001,54.919998,53.639999,54.380001,36.023491,1859200
2010-05-12,54.389999,55.0,54.099998,54.889999,36.361336,2729100
2010-05-13,54.98,55.25,54.43,54.630001,36.189098,1673800
2010-05-14,54.310001,54.630001,54.200001,54.5,36.102985,2680400
2010-05-17,54.650002,55.68,54.48,55.580002,36.81842,3654900
2010-05-18,55.740002,56.0,55.389999,55.459999,36.73893,2798400
2010-05-19,55.41,55.459999,54.700001,55.169998,36.546825,2829500
2010-05-20,54.57,54.610001,53.759998,53.759998,35.612774,4538700
2010-05-21,53.200001,54.080002,53.200001,54.080002,35.824757,2781700
2010-05-24,53.82,54.43,53.610001,53.959999,35.745277,1540100
2010-05-25,53.130001,53.43,52.669998,53.43,35.394165,2916100
2010-05-26,53.790001,53.830002,52.849998,52.91,35.04969,3189500
2010-05-27,53.200001,53.610001,52.970001,53.59,35.753578,1668200
2010-05-28,53.740002,53.880001,53.220001,53.43,35.646812,2665800
2010-06-01,53.119999,54.049999,53.029999,53.59,35.753578,3136100
2010-06-02,53.849998,54.939999,53.790001,54.939999,36.65424,2989800
2010-06-03,54.939999,55.209999,54.880001,55.110001,36.767658,1604400
2010-06-04,54.02,54.119999,52.970001,53.220001,35.506718,4448800
2010-06-07,53.189999,54.23,53.02,53.490002,35.686863,2437100
2010-06-08,53.490002,54.400002,53.330002,54.349998,36.260628,3138600
2010-06-09,54.209999,54.639999,53.849998,53.98,36.013763,3443800
2010-06-10,54.549999,54.740002,54.060001,54.330002,36.247276,3892900
2010-06-11,53.970001,53.990002,53.369999,53.66,35.800274,3162600
2010-06-14,53.990002,54.900002,53.990002,54.470001,36.340672,3347500
2010-06-15,54.970001,54.970001,54.200001,54.619999,36.440758,2181000
2010-06-16,54.18,54.400002,54.07,54.200001,36.160545,2289100
2010-06-17,54.400002,54.810001,54.220001,54.799999,36.560841,2448300
2010-06-18,54.669998,54.959999,54.41,54.470001,36.340672,3005300
2010-06-21,54.709999,54.889999,53.57,53.959999,36.00042,4033500
2010-06-22,53.779999,54.470001,53.439999,53.48,35.680172,2359500
2010-06-23,53.459999,53.650002,53.02,53.380001,35.613464,1824200
2010-06-24,53.279999,53.279999,52.66,52.860001,35.266552,2232700
2010-06-25,52.810001,53.040001,52.330002,52.419998,34.97298,3103200
2010-06-28,52.43,53.060001,52.299999,52.509998,35.033024,2042500
2010-06-29,52.009998,52.34,51.259998,51.75,34.525974,3233100
2010-06-30,51.27,51.27,50.209999,50.299999,33.55859,4905600
2010-07-01,50.209999,50.830002,49.75,50.77,33.872166,3107500
2010-07-02,50.77,50.98,50.450001,50.669998,33.805439,1821500
2010-07-06,51.299999,51.630001,50.880001,51.310001,34.232418,1745700
2010-07-07,51.349998,51.990002,51.099998,51.990002,34.686096,1688500
2010-07-08,52.23,52.419998,51.560001,51.939999,34.652744,2172700
2010-07-09,52.040001,52.049999,51.619999,51.77,34.539314,1042100
2010-07-12,51.560001,51.73,51.419998,51.630001,34.44593,1012300
2010-07-13,52.049999,52.23,51.799999,51.950001,34.659416,1661900
2010-07-14,51.790001,52.099998,51.490002,52.060001,34.732803,2300400
