Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.38,13.7,13.38,13.67,10.011564,4597600
2010-01-05,13.67,13.84,13.5,13.53,9.909029,5093200
2010-01-06,13.45,13.74,13.38,13.39,9.806494,7507300
2010-01-07,13.37,13.58,13.15,13.4,9.813819,16843500
2010-01-08,13.39,13.82,13.35,13.78,10.092121,5647500
2010-01-11,13.77,14.01,13.76,13.87,10.158034,8616600
2010-01-12,13.8,13.87,13.67,13.71,10.040857,5703200
2010-01-13,13.74,14.14,13.71,14.08,10.311834,5488500
2010-01-14,14.02,14.24,14.0,14.09,10.319158,4320900
2010-01-15,14.02,14.22,13.8,14.04,10.28254,5588400
2010-01-19,14.03,14.22,13.87,14.13,10.348454,4699300
2010-01-20,14.0,14.0,13.56,13.71,10.040857,6220700
2010-01-21,13.73,13.9,13.28,13.37,9.791848,6068000
2010-01-22,13.39,13.47,13.0,13.02,9.535517,6531300
2010-01-25,13.19,13.48,13.09,13.41,9.821142,6202100
2010-01-26,13.31,13.31,13.03,13.07,9.572138,4829400
2010-01-27,13.07,13.08,12.5,12.88,9.432985,11971700
2010-01-28,12.89,12.99,12.47,12.68,9.28651,8794600
2010-01-29,12.79,12.83,12.54,12.63,9.24989,13698800
2010-02-01,12.66,12.91,12.48,12.89,9.44031,5797700
2010-02-02,12.88,13.15,12.76,13.12,9.608754,4175300
2010-02-03,12.99,13.18,12.85,12.9,9.447632,3366700
2010-02-04,12.77,12.83,11.82,11.84,8.671315,16486600
2010-02-05,11.82,11.95,11.46,11.73,8.590752,9749800
2010-02-08,11.8,11.99,11.66,11.75,8.605403,5248400
2010-02-09,11.94,12.33,11.9,12.13,8.883704,9419700
2010-02-10,12.15,12.15,11.8,11.94,8.744554,8151700
2010-02-11,11.9,11.98,11.74,11.95,8.751877,8128500
2010-02-12,11.79,11.8,11.62,11.77,8.620048,10828700
2010-02-16,11.91,11.94,11.69,11.85,8.678638,18712000
