Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.260473,28.333332,27.340618,27.386156,14.052009,4278686
2010-01-05,27.47723,27.604736,26.885246,27.313297,14.014631,4180635
2010-01-06,27.185793,27.540983,27.049179,27.149363,13.930513,2963722
2010-01-07,27.167578,27.622952,26.885246,27.52277,14.122108,3924801
2010-01-08,27.449909,27.750456,27.413479,27.704918,14.215569,3059797
2010-01-11,27.832422,28.096539,27.723133,28.014572,14.374456,2572614
2010-01-12,27.795994,28.005465,27.340618,27.540983,14.131457,3143464
2010-01-13,27.595629,27.850637,27.413479,27.750456,14.238937,4628729
2010-01-14,27.622952,27.750456,27.349728,27.668488,14.19688,2974262
2010-01-15,27.613844,27.750456,27.459017,27.641167,14.182859,3852662
2010-01-19,27.595629,28.542805,27.586521,28.497269,14.622129,4474899
2010-01-20,28.333332,28.333332,27.714025,27.978142,14.355762,3440583
2010-01-21,28.02368,28.142076,27.094719,27.149363,13.930513,4652775
2010-01-22,27.103825,27.495445,26.630238,26.730419,13.715549,4995571
2010-01-25,27.058289,27.058289,26.347904,26.739527,13.720224,3107560
2010-01-26,26.530054,26.548269,25.874317,25.938068,13.308989,4624886
2010-01-27,25.947178,26.174864,25.491802,26.156649,13.421144,5059255
2010-01-28,26.420765,26.420765,25.746813,26.020037,13.351049,4295156
2010-01-29,26.138433,26.302368,25.646629,25.819672,13.248241,5562578
2010-02-01,25.956284,26.511841,25.938068,26.347904,13.519272,3151040
2010-02-02,26.384335,27.040073,26.120218,26.958105,13.832376,4240696
2010-02-03,26.867031,26.903461,26.40255,26.621128,13.65947,2955267
2010-02-04,26.448088,26.457195,25.273224,25.291439,12.977198,8205903
2010-02-05,25.428051,25.71949,24.826958,25.528233,13.098701,7692698
2010-02-08,25.591986,25.664845,24.754099,24.845173,12.748215,4526176
2010-02-09,24.64481,24.85428,24.31694,24.64481,12.864696,4926287
2010-02-10,24.590164,25.3643,24.435337,25.118397,13.11191,4662328
2010-02-11,25.045538,25.601093,24.881603,25.53734,13.330598,3974321
2010-02-12,25.063751,25.273224,24.781422,25.081966,13.09289,5211218
2010-02-16,25.491802,26.420765,25.336975,26.357014,13.758474,4711518
2010-02-17,26.502731,26.857924,26.47541,26.684881,13.929625,3515686
2010-02-18,26.566484,27.267759,26.448088,27.103825,14.148311,3599464
2010-02-19,26.939892,27.377048,26.748634,27.213116,14.205362,3493616
2010-02-22,27.267759,27.295082,26.821493,26.930782,14.057981,3809291
2010-02-23,26.894354,27.094719,26.384335,26.411657,13.786998,4647395
2010-02-24,26.466303,26.757742,26.411657,26.757742,13.967655,3585080
2010-02-25,26.47541,26.520947,26.174864,26.420765,13.791753,4774214
2010-02-26,26.384335,26.539162,26.211292,26.211292,13.682406,5626042
2010-03-01,26.366119,26.566484,26.211292,26.448088,13.806012,3511953
2010-03-02,26.557377,26.757742,26.448088,26.639343,13.905849,5368451
2010-03-03,26.657558,26.757742,26.411657,26.630238,13.901094,2778928
2010-03-04,26.739527,27.012751,26.602915,26.948997,14.067488,2750929
2010-03-05,27.140255,27.723133,26.894354,27.686703,14.452574,3752195
2010-03-08,27.659382,28.060108,27.550091,27.814207,14.519135,2787602
2010-03-09,27.632057,28.051003,27.604736,27.84153,14.533394,2929135
