Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.74,30.469999,31.01,28.885103,66789100
2013-02-04,31.09,31.99,30.76,31.02,28.894423,7695400
2013-02-05,31.25,31.98,30.85,31.040001,28.913048,5013200
2013-02-06,30.98,31.43,30.75,31.030001,28.903732,2126100
2013-02-07,31.0,32.73,31.0,32.0,29.807268,3800800
2013-02-08,32.310001,33.48,32.299999,33.049999,30.785318,2599300
2013-02-11,33.060001,33.5,32.880001,33.259998,30.980921,1487200
2013-02-12,33.400002,34.0,33.150002,33.740002,31.428026,1637300
2013-02-13,33.799999,33.799999,33.0,33.549999,31.25106,1269700
2013-02-14,33.389999,33.450001,32.77,33.27,30.990238,2954500
2013-02-15,33.310001,34.09,33.0,33.98,31.65159,5415400
2013-02-19,34.02,34.07,33.57,33.84,31.521185,1206900
2013-02-20,33.84,33.880001,32.599998,32.720001,30.47793,1842900
2013-02-21,32.5,32.799999,31.860001,32.560001,30.32889,3242300
2013-02-22,32.779999,32.93,32.5,32.59,30.356838,954500
2013-02-25,32.68,32.689999,32.0,32.07,29.872467,818900
2013-02-26,32.049999,32.400002,31.99,32.040001,29.844522,1048700
2013-02-27,32.0,33.049999,32.0,32.32,30.105349,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.157909,2991400
2013-03-01,33.360001,34.700001,33.150002,34.599998,32.229111,2334000
2013-03-04,34.799999,34.889999,34.240002,34.349998,31.996233,865400
2013-03-05,34.41,34.48,33.75,34.290001,31.940344,1413400
2013-03-06,34.34,34.380001,33.849998,33.849998,31.530508,802000
2013-03-07,33.950001,34.68,33.560001,34.560001,32.191833,1320000
2013-03-08,34.029999,34.689999,33.799999,34.09,31.754059,1541100
2013-03-11,33.970001,34.259998,33.25,34.18,31.837887,1729400
2013-03-12,34.119999,34.240002,33.599998,33.82,31.502554,1557600
2013-03-13,33.900002,34.060001,33.080002,34.0,31.670208,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639999,32.266373,1865200
2013-03-15,34.700001,34.84,33.310001,33.439999,31.148581,2692100
2013-03-18,32.75,32.939999,32.639999,32.84,30.589708,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,30.552446,1336200
2013-03-20,32.900002,33.540001,32.5,33.509998,31.213795,1944000
2013-03-21,33.900002,34.0,33.290001,33.470001,31.176537,514500
2013-03-22,33.549999,33.75,32.740002,33.119999,30.850523,763300
2013-03-25,33.48,33.48,32.25,32.459999,30.235744,1324600
2013-03-26,32.73,32.790001,32.0,32.509998,30.282316,1396500
2013-03-27,32.380001,32.889999,32.060001,32.740002,30.496563,1896800
2013-03-28,32.849998,33.5,32.630001,33.400002,31.111336,7434900
2013-04-01,33.419998,33.59,32.43,32.59,30.356838,1466300
2013-04-02,32.66,33.130001,32.459999,32.549999,30.319586,712200
2013-04-03,32.669998,32.98,32.360001,32.529999,30.300943,1409700
