Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.389999,67.199997,66.120003,67.110001,49.139828,5771300
2010-01-05,66.989998,67.620003,66.730003,67.300003,49.27895,7365300
2010-01-06,67.169998,68.940002,67.029999,68.800003,50.377319,9950000
2010-01-07,68.489998,69.809998,68.209999,69.510002,50.897186,7691900
2010-01-08,69.190002,72.0,69.089996,70.650002,51.731922,13487200
2010-01-11,71.300003,71.559998,69.370003,70.650002,51.731922,10301600
2010-01-12,69.199997,70.709999,68.800003,69.589996,50.955761,9407300
2010-01-13,69.709999,71.080002,68.220001,70.849998,51.878365,8803900
2010-01-14,70.110001,71.830002,70.110001,71.290001,52.200546,7211800
2010-01-15,71.220001,71.970001,70.139999,70.830002,51.863735,12585500
2010-01-19,69.870003,71.25,69.540001,70.93,51.936954,7363000
2010-01-20,69.769997,70.150002,67.980003,69.089996,50.589661,10724500
2010-01-21,69.019997,69.489998,67.519997,68.309998,50.018513,11573600
2010-01-22,67.389999,68.379997,64.919998,65.239998,47.770565,14339800
2010-01-25,65.690002,66.580002,64.5,65.809998,48.187935,9890500
2010-01-26,65.25,67.75,64.769997,65.75,48.143997,9105700
2010-01-27,65.459999,66.290001,64.82,65.699997,48.107395,9693300
2010-01-28,66.120003,66.75,64.230003,64.629997,47.323921,8888400
2010-01-29,65.400002,66.190002,62.889999,63.459999,46.467209,11921200
2010-02-01,64.300003,65.199997,63.93,64.790001,47.441063,8508100
2010-02-02,65.5,66.529999,64.970001,66.120003,48.414948,7972100
2010-02-03,65.720001,66.879997,65.57,65.989998,48.319752,6110700
2010-02-04,64.989998,65.190002,62.330002,62.5,45.764267,9732100
2010-02-05,62.610001,63.169998,60.259998,62.060001,45.442093,11505100
2010-02-08,62.23,63.68,61.57,62.119999,45.486008,7956800
2010-02-09,63.130001,64.989998,63.0,63.759998,46.686886,9163500
2010-02-10,63.610001,64.25,62.349998,63.650002,46.606331,6904200
2010-02-11,63.560001,64.900002,62.549999,64.760002,47.419109,7325000
2010-02-12,63.700001,64.730003,63.119999,64.300003,47.235458,8400000
2010-02-16,65.330002,65.75,64.57,65.650002,48.227177,6115900
2010-02-17,65.830002,66.0,64.879997,65.43,48.065548,6430200
2010-02-18,65.879997,66.330002,65.089996,65.809998,48.344711,7704400
2010-02-19,63.360001,64.389999,62.98,63.900002,46.941612,18088700
