Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.27,36.41,35.18,36.369999,34.944817,3227300
2010-01-05,36.419998,37.5,35.990002,36.98,35.530918,4564300
2010-01-06,36.939999,37.560001,36.540001,36.900002,35.454044,2611900
2010-01-07,36.169998,38.400002,36.0,38.259998,36.760765,4950900
2010-01-08,38.360001,38.360001,37.509998,37.970001,36.482124,2717900
2010-01-11,38.049999,38.25,37.130001,37.369999,35.90564,2409800
2010-01-12,37.240002,37.369999,36.139999,36.540001,35.108162,4353800
2010-01-13,36.68,37.049999,35.630001,36.450001,35.02169,5431700
2010-01-14,36.32,36.919998,35.869999,36.77,35.329147,3356200
2010-01-15,36.720001,37.0,35.82,36.84,35.396393,4148100
2010-01-19,37.16,38.880001,37.009998,37.919998,36.434074,7779800
2010-01-20,38.5,39.259998,37.93,38.200001,36.703114,6612300
2010-01-21,38.310001,38.860001,36.950001,37.049999,35.598171,4185900
2010-01-22,36.959999,38.080002,36.529999,36.720001,35.281105,4325200
2010-01-25,37.209999,37.209999,36.299999,36.349998,34.925602,3221000
2010-01-26,34.720001,35.419998,33.98,34.360001,33.01358,8537300
2010-01-27,34.209999,34.98,33.75,34.59,33.234566,4046400
2010-01-28,34.799999,35.34,34.48,34.490002,33.138489,3673700
2010-01-29,34.529999,34.639999,33.709999,33.77,32.446701,2617100
2010-02-01,33.689999,34.439999,33.119999,33.790001,32.465923,4718200
2010-02-02,33.830002,35.360001,33.639999,35.240002,33.859097,4455400
2010-02-03,35.02,35.200001,34.0,34.759998,33.397915,4012700
2010-02-04,34.630001,35.639999,33.09,33.52,32.206497,6359800
2010-02-05,33.439999,33.990002,32.700001,33.360001,32.052773,5361000
2010-02-08,33.240002,33.84,32.73,33.080002,31.783743,2747900
2010-02-09,33.490002,33.75,32.68,33.48,32.168064,2863900
2010-02-10,33.32,33.5,32.57,33.060001,31.764526,3263900
2010-02-11,32.900002,33.41,32.59,33.34,32.033554,3037900
2010-02-12,32.869999,32.93,32.27,32.759998,31.476273,4100000
2010-02-16,32.099998,32.720001,32.0,32.720001,31.437849,4182000
2010-02-17,32.630001,33.720001,32.630001,33.189999,31.889427,5307200
2010-02-18,32.619999,33.540001,32.619999,33.150002,31.851,4585300
2010-02-19,32.950001,33.0,32.5,32.799999,31.514706,2729800
2010-02-22,32.639999,33.66,32.639999,33.419998,32.110416,4063300
2010-02-23,33.150002,33.34,32.619999,33.0,31.706873,3433000
2010-02-24,33.189999,33.98,32.540001,33.93,32.60043,5177500
2010-02-25,33.529999,34.200001,32.990002,33.869999,32.542786,4678000
2010-02-26,34.040001,34.759998,33.91,34.259998,32.9175,3212700
2010-03-01,34.580002,34.990002,34.029999,34.580002,33.224964,3701100
2010-03-02,34.720001,34.799999,34.290001,34.439999,33.090446,4178000
2010-03-03,34.509998,35.07,34.209999,34.689999,33.330647,3145300
2010-03-04,34.66,34.700001,33.580002,34.040001,32.70612,5001000
2010-03-05,34.119999,34.82,33.98,34.77,33.407513,3587800
2010-03-08,34.759998,34.939999,34.369999,34.799999,33.436344,2347000
2010-03-09,33.799999,34.580002,33.779999,34.049999,32.753376,3625400
2010-03-10,33.91,34.639999,33.740002,34.330002,33.022724,2762800
2010-03-11,34.18,34.990002,33.880001,34.950001,33.619102,3317900
2010-03-12,34.990002,35.23,34.290001,34.540001,33.224728,2432700
2010-03-15,34.400002,34.439999,33.450001,34.290001,32.984238,2485500
2010-03-16,34.330002,35.040001,33.93,34.959999,33.628723,3322700
2010-03-17,35.09,35.09,34.419998,34.830002,33.50367,2267400
2010-03-18,34.25,36.02,34.0,35.84,34.47522,6015600
2010-03-19,37.080002,38.009998,35.990002,37.080002,35.667995,7779700
2010-03-22,37.389999,37.970001,36.810001,37.279999,35.860374,4975300
2010-03-23,37.419998,37.470001,36.669998,36.939999,35.533321,3372900
2010-03-24,37.02,37.080002,36.25,36.389999,35.004269,2617700
2010-03-25,36.830002,36.849998,36.029999,36.099998,34.725311,3769200
2010-03-26,36.27,36.48,35.599998,35.900002,34.532928,2684000
2010-03-29,36.040001,36.43,35.779999,36.349998,34.965786,1591900
2010-03-30,36.450001,36.82,36.169998,36.580002,35.187038,2405600
2010-03-31,36.459999,36.669998,36.060001,36.580002,35.187038,2688200
2010-04-01,36.639999,37.189999,36.639999,37.150002,35.735332,2346300
2010-04-05,37.330002,37.610001,36.970001,37.0,35.591042,2677900
2010-04-06,36.93,37.360001,36.77,37.09,35.677616,2011900
2010-04-07,36.970001,36.970001,35.889999,36.25,34.869602,3054900
2010-04-08,36.07,36.630001,35.5,36.619999,35.225506,3895300
2010-04-09,36.549999,36.700001,36.150002,36.630001,35.235126,3976700
2010-04-12,36.57,36.669998,36.310001,36.419998,35.033131,1864300
2010-04-13,36.27,36.299999,35.220001,35.709999,34.350159,4866200
2010-04-14,35.75,35.75,34.639999,34.68,33.359379,7120000
2010-04-15,34.68,34.880001,34.060001,34.720001,33.397873,5305800
2010-04-16,34.599998,35.169998,34.0,34.490002,33.17662,5123200
2010-04-19,34.279999,35.700001,34.279999,35.299999,33.955784,4627100
2010-04-20,35.580002,36.040001,34.369999,34.93,33.599865,4115900
2010-04-21,34.919998,35.080002,33.810001,34.0,32.705276,4109800
2010-04-22,33.849998,33.900002,33.139999,33.529999,32.253174,4793000
2010-04-23,33.419998,34.209999,33.279999,33.990002,32.695663,4083900
2010-04-26,34.099998,34.240002,32.849998,32.880001,31.627932,4320500
2010-04-27,32.5,33.279999,32.169998,32.360001,31.127731,7248800
2010-04-28,32.59,33.360001,32.220001,33.099998,31.839552,6623100
2010-04-29,33.18,34.580002,33.18,33.810001,32.522514,5997100
2010-04-30,33.900002,33.900002,32.0,32.060001,30.839159,7562700
2010-05-03,32.389999,32.77,31.9,32.720001,31.474024,6332300
2010-05-04,32.18,32.209999,31.15,31.219999,30.031139,5226200
2010-05-05,30.780001,32.259998,30.780001,32.0,30.781443,7035100
2010-05-06,32.799999,33.970001,30.780001,32.93,31.67602,9088800
2010-05-07,33.060001,33.060001,30.969999,31.389999,30.19467,8912100
2010-05-10,32.450001,33.060001,32.099998,32.650002,31.406685,4642600
2010-05-11,32.299999,33.650002,32.169998,33.130001,31.868412,3376400
2010-05-12,33.279999,34.119999,33.07,33.959999,32.666809,3249000
2010-05-13,33.720001,34.599998,33.5,33.84,32.551369,4022200
2010-05-14,33.57,33.759998,32.82,33.43,32.156986,3297000
2010-05-17,33.330002,33.880001,32.869999,33.669998,32.387844,2924800
2010-05-18,33.98,34.450001,33.630001,33.75,32.464794,4323000
2010-05-19,33.5,34.32,33.439999,33.740002,32.455189,3480200
2010-05-20,33.0,33.400002,32.330002,32.630001,31.387453,5477100
2010-05-21,31.99,33.16,31.879999,32.650002,31.406685,4533400
2010-05-24,32.439999,33.240002,32.259998,32.709999,31.464403,3057600
2010-05-25,31.610001,32.189999,31.219999,32.16,30.935349,6186700
2010-05-26,32.450001,33.259998,32.34,32.43,31.195068,4027500
2010-05-27,33.189999,33.709999,32.720001,33.68,32.397469,2404100
2010-05-28,33.639999,33.900002,33.25,33.470001,32.195469,2789300
2010-06-01,33.07,33.970001,32.82,32.860001,31.608694,3189700
2010-06-02,33.09,33.790001,32.950001,33.759998,32.474426,3289400
2010-06-03,33.959999,34.860001,33.700001,34.799999,33.474815,3175400
2010-06-04,34.27,35.759998,33.970001,34.07,32.772602,4178100
2010-06-07,34.029999,34.73,33.220001,33.91,32.61871,3489900
2010-06-08,34.259998,34.419998,33.009998,33.630001,32.349369,4762600
2010-06-09,33.869999,34.16,33.130001,33.290001,32.022324,2944900
2010-06-10,33.720001,34.200001,33.380001,34.139999,32.839947,3104400
2010-06-11,33.77,34.540001,33.540001,34.490002,33.17662,2417900
2010-06-14,34.720001,35.189999,34.529999,34.549999,33.234329,2957000
2010-06-15,34.869999,35.169998,34.740002,35.110001,33.77301,2226500
2010-06-16,34.799999,35.490002,34.75,35.189999,33.849964,1764300
2010-06-17,35.360001,35.5,34.950001,35.34,33.994255,2370500
2010-06-18,35.389999,35.470001,35.07,35.209999,33.869205,2718100
2010-06-21,35.52,35.939999,35.080002,35.209999,33.869205,2179800
2010-06-22,35.130001,35.41,34.110001,34.209999,32.907276,4185400
2010-06-23,34.16,34.299999,33.720001,33.950001,32.6572,3243200
2010-06-24,33.779999,34.139999,33.279999,33.34,32.070427,2523800
2010-06-25,33.360001,33.48,32.93,33.290001,32.022324,4592800
2010-06-28,33.299999,33.73,33.09,33.189999,31.92613,2183500
2010-06-29,32.77,32.939999,31.65,31.870001,30.656393,4941600
2010-06-30,31.67,31.969999,30.950001,31.059999,29.877235,4876900
