Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.405994,23.841963,23.306086,23.819256,17.007956,27957473
2010-01-05,23.678474,23.950954,23.660309,23.919165,17.079294,28830566
2010-01-06,23.855585,23.946411,23.637602,23.696638,16.920406,25866013
2010-01-07,23.701181,23.882833,23.614897,23.705723,16.926891,22507303
2010-01-08,23.660309,23.90554,23.628519,23.882833,17.053356,22548260
2010-01-11,23.878292,23.941872,23.587648,23.810173,17.001471,22335767
2010-01-12,23.628519,23.869209,23.519527,23.601273,16.852304,27153743
2010-01-13,23.705723,23.80109,23.45595,23.714806,16.933372,25957837
2010-01-14,23.719345,24.04178,23.673933,23.846502,17.027409,35483689
2010-01-15,23.882833,24.000908,23.642143,23.828339,17.014441,29408371
2010-01-19,23.660309,23.97366,23.660309,23.955496,17.105236,25052594
2010-01-20,23.732969,23.810173,23.383287,23.710262,16.930126,30609341
2010-01-21,23.80109,23.828339,23.110807,23.292461,16.631802,40706392
2010-01-22,23.165304,23.251589,22.366032,22.384195,15.983261,44600189
2010-01-25,22.502272,22.897366,22.438692,22.733877,16.23295,29677235
2010-01-26,22.752045,22.933697,22.515896,22.588556,16.129189,34636139
2010-01-27,22.60218,22.60218,22.029972,22.456858,16.035151,39655818
2010-01-28,22.434151,22.447775,21.57584,21.702997,15.496859,58488863
2010-01-29,21.966394,22.002726,21.253407,21.376022,15.263387,51719475
2010-02-01,21.512262,21.752953,21.435059,21.721163,15.509831,34662122
2010-02-02,21.934605,22.170753,21.789282,22.066303,15.756272,38453746
2010-02-03,22.011806,22.202543,21.916439,22.129883,15.801673,25012958
2010-02-04,21.884649,22.125341,21.33515,21.357857,15.25041,47682328
2010-02-05,21.303362,21.566757,21.099001,21.489555,15.344454,43448323
2010-02-08,21.412352,21.857403,21.36694,21.612171,15.432009,38791313
2010-02-09,21.843779,22.179836,21.734787,21.852861,15.603863,38803644
2010-02-10,22.039055,22.125341,21.684832,21.807447,15.571437,30548346
2010-02-11,21.798365,22.184378,21.716621,22.079927,15.766002,28307591
2010-02-12,21.948229,22.075386,21.625795,22.007265,15.714114,34720916
2010-02-16,22.22525,22.524977,22.157129,22.452316,16.031908,32341435
2010-02-17,22.60218,22.820164,22.570391,22.761126,16.252403,51705823
2010-02-18,22.879202,23.142597,22.647593,23.074478,16.476154,51696134
2010-02-19,22.897366,23.160763,22.797457,23.065395,16.469667,36685981
2010-02-22,23.029064,23.110807,22.824705,22.960945,16.395084,27387815
2010-02-23,22.874659,23.042688,22.697548,22.761126,16.252403,26555019
2010-02-24,22.724796,23.160763,22.715714,23.065395,16.469667,33065232
2010-02-25,22.797457,23.142597,22.674841,23.124432,16.511824,28263110
2010-02-26,23.124432,23.156221,22.98365,23.065395,16.469667,24262076
2010-03-01,23.015442,23.460489,23.015442,23.405994,16.71287,31158961
2010-03-02,23.415077,23.49682,23.128975,23.21526,16.576679,33058846
2010-03-03,23.210718,23.31971,23.160763,23.206177,16.570196,25219506
2010-03-04,23.219801,23.419619,23.178928,23.39237,16.703144,17791279
2010-03-05,23.487738,23.72843,23.460489,23.628519,16.871761,34019138
2010-03-08,23.45595,23.605812,23.42416,23.492279,16.774487,28370128
2010-03-09,23.42416,23.719345,23.374205,23.5604,16.823116,22527781
2010-03-10,23.551317,23.655767,23.437784,23.514986,16.790695,25738077
2010-03-11,23.49682,23.628519,23.333332,23.623978,16.868525,21071599
2010-03-12,23.646685,23.810173,23.533152,23.778383,16.978771,25892437
2010-03-15,23.687557,23.810173,23.574024,23.805632,17.024242,22631055
2010-03-16,23.751135,23.823797,23.655767,23.773842,17.001507,24895812
2010-03-17,23.80109,23.955496,23.696638,23.719345,16.962538,31279630
2010-03-18,23.714806,23.991825,23.66485,23.946411,17.124912,31112939
2010-03-19,23.837421,24.046322,23.710262,23.837421,17.046974,46066501
2010-03-22,23.673933,24.087193,23.673933,24.046322,17.196363,34552022
2010-03-23,24.073568,24.141689,23.93733,24.137148,17.261322,21254805
2010-03-24,24.055405,24.168938,23.97366,24.096275,17.232092,33297543
2010-03-25,24.223433,24.427794,24.146231,24.296095,17.37499,37032355
2010-03-26,24.332424,24.38238,24.17802,24.259764,17.349003,31326313
2010-03-29,24.259764,24.355131,24.023615,24.055405,17.20286,22537250
2010-03-30,24.037239,24.237057,24.037239,24.187103,17.297043,22335326
2010-03-31,24.019073,24.24614,23.987284,24.137148,17.261322,28308472
2010-04-01,24.24614,24.409628,24.037239,24.17802,17.29055,23526168
2010-04-05,24.196184,24.500454,24.155313,24.464125,17.495148,21758623
2010-04-06,24.377838,24.509537,24.232515,24.459581,17.491901,21325269
2010-04-07,24.405087,24.4505,24.050863,24.200727,17.306786,26592893
2010-04-08,24.146231,24.409628,23.964579,24.355131,17.417202,19832974
2010-04-09,24.359673,24.464125,24.250681,24.464125,17.495148,16474483
2010-04-12,24.427794,24.523161,24.418711,24.468664,17.498394,18616369
2010-04-13,24.473206,24.514078,24.323341,24.423252,17.465919,17861963
2010-04-14,24.532244,24.813807,24.500454,24.75931,17.706255,26495785
2010-04-15,24.613987,24.663942,24.318802,24.627611,17.612062,31134078
2010-04-16,24.545868,24.86376,24.309717,24.409628,17.456181,34406911
2010-04-19,24.273388,24.400545,24.087193,24.359673,17.420456,23629882
2010-04-20,24.455042,24.51862,24.232515,24.323341,17.39447,26978684
2010-04-21,24.241598,24.536785,24.182562,24.386921,17.439934,25513033
2010-04-22,24.214352,24.305178,23.846502,24.209808,17.313284,27285863
2010-04-23,24.232515,24.482288,24.082651,24.477749,17.504898,21544148
2010-04-26,24.491371,24.795641,24.441418,24.641235,17.621811,26640236
2010-04-27,24.532244,24.636694,24.118982,24.182562,17.293795,32043724
2010-04-28,24.118982,24.31426,24.114441,24.196184,17.303537,35458366
2010-04-29,23.891916,24.069029,23.864668,24.014532,17.173634,42994050
2010-04-30,24.069029,24.241598,23.578566,23.601273,16.878096,34641644
2010-05-03,23.63306,24.046322,23.610353,23.93733,17.11842,25692936
2010-05-04,23.705723,23.72843,22.842871,22.997274,16.44615,44013136
2010-05-05,22.842871,23.21526,22.729338,23.128975,16.540339,30896702
2010-05-06,22.947321,23.610353,19.046322,21.948229,15.69595,83531108
