Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.41,25.700001,25.299999,25.629999,16.847433,14376100
2010-01-05,25.51,25.549999,25.01,25.23,16.584499,16973600
2010-01-06,25.17,25.290001,25.07,25.219999,16.57793,15528900
2010-01-07,25.18,25.41,25.1,25.24,16.591074,15761700
2010-01-08,25.299999,25.34,24.719999,24.82,16.314995,18730800
2010-01-11,24.940001,25.110001,24.860001,25.08,16.485899,14106100
2010-01-12,25.01,25.200001,24.709999,24.809999,16.308416,11940500
2010-01-13,24.790001,25.08,24.700001,24.99,16.426746,14428100
2010-01-14,25.02,25.110001,24.879999,25.049999,16.466183,11354600
2010-01-15,25.049999,25.18,24.9,25.07,16.479324,13449500
2010-01-19,25.110001,26.0,25.07,25.65,16.860582,19370400
2010-01-20,25.450001,25.879999,25.190001,25.459999,16.735687,16368400
2010-01-21,25.42,25.639999,24.889999,24.950001,16.400452,16776800
2010-01-22,24.98,25.049999,24.5,24.6,16.170382,15945500
2010-01-25,24.74,24.809999,24.299999,24.33,15.992901,11292200
2010-01-26,24.27,24.370001,23.5,24.299999,15.973175,13539300
2010-01-27,24.280001,24.41,24.08,24.299999,15.973175,12404200
2010-01-28,24.629999,24.82,24.1,24.1,15.84171,18705200
2010-01-29,24.139999,24.620001,23.959999,24.360001,16.012625,20525500
2010-02-01,24.77,24.77,24.23,24.379999,16.025768,15287600
2010-02-02,24.370001,24.799999,24.139999,24.780001,16.288698,9867000
2010-02-03,24.67,24.719999,24.32,24.5,16.104645,8116200
2010-02-04,24.309999,24.51,23.9,23.99,15.769404,16693900
2010-02-05,23.940001,24.08,23.49,23.969999,15.756256,15208300
2010-02-08,23.91,24.299999,23.76,23.959999,15.749686,12496000
2010-02-09,24.1,24.41,23.9,24.25,15.940317,9906600
2010-02-10,24.27,24.27,23.76,23.92,15.723389,10597500
2010-02-11,23.85,23.98,23.57,23.889999,15.703676,11005400
2010-02-12,23.76,24.0,23.549999,23.91,15.716818,9663100
2010-02-16,24.030001,24.280001,23.860001,24.209999,15.914024,10274500
2010-02-17,24.33,24.639999,24.290001,24.51,16.111219,9011200
2010-02-18,24.51,24.879999,24.42,24.84,16.32814,11287500
2010-02-19,24.780001,25.01,24.66,24.950001,16.400452,10744300
2010-02-22,24.950001,24.98,24.440001,24.68,16.222969,8655000
2010-02-23,24.6,24.799999,24.370001,24.440001,16.065208,8651000
2010-02-24,24.540001,24.74,24.379999,24.709999,16.242678,8538400
2010-02-25,24.52,24.549999,24.200001,24.48,16.091497,10154800
2010-02-26,24.48,24.620001,24.450001,24.51,16.111219,7107200
2010-03-01,24.59,24.629999,24.299999,24.389999,16.032345,10867500
2010-03-02,24.59,24.780001,24.450001,24.719999,16.249252,10434600
2010-03-03,24.74,24.780001,24.25,24.33,15.992901,14351900
2010-03-04,24.379999,24.49,24.34,24.469999,16.084929,14242300
2010-03-05,24.93,25.33,24.77,25.280001,16.617367,19878200
2010-03-08,25.23,25.35,25.15,25.309999,16.637087,12382000
2010-03-09,25.15,25.27,25.01,25.200001,16.564777,11099800
2010-03-10,25.09,25.67,25.08,25.65,16.860582,16804200
2010-03-11,25.6,26.01,25.469999,25.959999,17.06436,15854200
2010-03-12,25.879999,25.969999,25.780001,25.889999,17.018343,11789900
2010-03-15,25.75,25.950001,25.67,25.950001,17.057783,9240300
