Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.84,10.115,9.76,9.845,9.609246,1656200
2010-01-05,9.81,9.915,9.74,9.915,9.677568,709200
2010-01-06,9.725,9.915,9.675,9.9,9.662928,968400
2010-01-07,9.96,9.98,9.845,9.92,9.68245,1031200
2010-01-08,9.92,10.07,9.895,10.07,9.828857,748400
2010-01-11,10.13,10.275,10.085,10.27,10.024069,1028800
2010-01-12,10.25,10.29,10.065,10.19,9.945984,758600
2010-01-13,10.18,10.185,10.005,10.14,9.897182,1241600
2010-01-14,10.135,10.19,9.99,10.01,9.770294,1053000
2010-01-15,10.03,10.065,9.955,9.995,9.755652,1202400
2010-01-19,10.275,10.285,9.885,10.0,9.760534,1172400
2010-01-20,10.045,10.29,9.93,9.995,9.755652,2606800
2010-01-21,10.06,10.175,9.845,9.925,9.68733,1555600
2010-01-22,9.945,9.945,9.695,9.805,9.570204,1215400
2010-01-25,9.88,9.93,9.745,9.855,9.619006,1032400
2010-01-26,9.85,9.86,9.69,9.705,9.472598,1015000
2010-01-27,9.645,9.695,9.575,9.635,9.404275,1058800
2010-01-28,9.615,9.615,9.44,9.475,9.248105,607400
2010-01-29,9.5,9.555,9.325,9.375,9.1505,1096400
2010-02-01,9.38,9.4,9.25,9.325,9.101698,1320600
2010-02-02,9.295,9.58,9.22,9.45,9.223704,1556200
2010-02-03,9.44,9.48,9.235,9.3,9.077297,1496000
2010-02-04,9.25,9.315,9.01,9.16,8.940649,1411800
2010-02-05,9.12,9.185,9.02,9.185,8.965051,874200
2010-02-08,9.15,9.28,9.075,9.075,8.857684,638000
2010-02-09,9.18,9.295,9.08,9.215,8.994333,460000
2010-02-10,9.18,9.27,9.075,9.25,9.028493,860000
2010-02-11,9.215,9.295,9.145,9.29,9.067535,637600
2010-02-12,9.205,9.415,9.11,9.415,9.189543,1235200
2010-02-16,9.44,9.505,9.375,9.41,9.184663,780400
2010-02-17,9.395,9.51,9.395,9.42,9.194423,835000
2010-02-18,9.45,9.49,9.41,9.44,9.213943,813400
2010-02-19,9.445,9.475,9.365,9.41,9.184663,700400
2010-02-22,9.455,9.57,9.36,9.375,9.1505,577000
2010-02-23,9.34,9.455,9.26,9.28,9.057775,703400
2010-02-24,9.305,9.49,9.245,9.47,9.243225,843600
2010-02-25,9.405,9.495,9.28,9.47,9.243225,1330800
2010-02-26,9.53,9.65,9.43,9.575,9.345711,2193800
2010-03-01,9.585,9.75,9.55,9.685,9.453076,1909000
2010-03-02,9.66,9.905,9.61,9.875,9.638528,1126000
2010-03-03,9.91,10.04,9.77,9.95,9.711731,1053600
2010-03-04,9.95,10.095,9.92,9.945,9.706851,1385400
2010-03-05,10.01,10.095,9.975,10.08,9.838617,1313800
2010-03-08,10.07,10.19,10.0,10.105,9.863019,1110400
2010-03-09,10.1,10.375,10.055,10.29,10.04359,1392800
2010-03-10,10.255,10.28,10.115,10.275,10.028948,2532000
2010-03-11,10.215,10.38,10.185,10.38,10.131433,1377800
2010-03-12,10.375,10.415,10.24,10.355,10.107033,1268200
2010-03-15,10.355,10.45,10.215,10.3,10.05335,938200
2010-03-16,10.29,10.395,10.215,10.325,10.077751,1131000
2010-03-17,10.375,10.4,10.185,10.2,9.955744,1386000
2010-03-18,10.19,10.245,10.13,10.175,9.931343,1134000
2010-03-19,10.05,10.215,9.925,10.05,9.809338,2797200
2010-03-22,10.0,10.23,9.96,10.18,9.936223,1497600
2010-03-23,10.21,10.31,10.045,10.24,9.994786,1850600
2010-03-24,10.19,10.23,10.035,10.095,9.853259,873200
2010-03-25,10.175,10.22,9.905,9.925,9.68733,1489400
2010-03-26,9.93,9.975,9.77,9.81,9.575084,1651400
2010-03-29,9.83,10.02,9.77,10.015,9.775175,1125000
2010-03-30,9.98,10.145,9.98,10.095,9.853259,1112000
2010-03-31,10.1,10.25,10.055,10.15,9.906941,1269000
2010-04-01,10.21,10.33,10.09,10.17,9.926463,1623200
2010-04-05,10.175,10.175,10.01,10.105,9.863019,961600
2010-04-06,10.04,10.135,10.005,10.075,9.833738,1280400
2010-04-07,10.105,10.175,10.015,10.08,9.838617,1312400
2010-04-08,10.075,10.11,9.92,10.06,9.819098,1126800
2010-04-09,10.03,10.1,9.94,10.095,9.853259,1096800
2010-04-12,10.145,10.25,10.045,10.205,9.960625,1097200
2010-04-13,10.2,10.23,9.955,10.165,9.921583,1036600
2010-04-14,10.18,10.26,10.085,10.255,10.009428,716200
2010-04-15,10.215,10.405,10.19,10.35,10.102153,916200
2010-04-16,10.31,10.385,10.155,10.215,9.970386,526000
2010-04-19,10.225,10.325,10.13,10.29,10.04359,639800
2010-04-20,10.34,10.435,10.26,10.41,10.160715,800600
2010-04-21,10.415,10.475,10.235,10.38,10.131433,1368200
2010-04-22,10.29,10.505,10.205,10.505,10.253441,1263000
2010-04-23,10.5,10.71,10.425,10.71,10.453531,863600
2010-04-26,10.67,10.865,10.59,10.785,10.526735,1470200
2010-04-27,10.69,10.85,10.525,10.57,10.316883,1194800
2010-04-28,10.605,10.695,10.47,10.6,10.346166,812200
2010-04-29,10.96,11.0,10.465,10.59,10.336405,2029000
2010-04-30,10.64,10.745,10.495,10.535,10.282723,1657400
2010-05-03,10.595,10.69,10.445,10.615,10.360806,1801000
2010-05-04,10.5,10.515,10.105,10.21,9.965505,1393200
2010-05-05,10.19,10.34,10.015,10.06,9.819098,1268800
2010-05-06,10.04,10.205,9.25,9.71,9.477478,1648200
2010-05-07,9.67,9.67,9.27,9.315,9.091937,1583000
2010-05-10,9.68,10.335,9.68,9.87,9.633646,1140800
2010-05-11,9.765,10.02,9.6,9.86,9.623887,855800
2010-05-12,9.905,10.135,9.73,10.12,9.877659,1099800
2010-05-13,10.075,10.175,9.895,9.945,9.706851,722600
2010-05-14,9.875,9.915,9.5,9.555,9.326191,1189400
2010-05-17,9.57,9.65,9.255,9.475,9.248105,1205200
2010-05-18,9.55,9.655,9.145,9.215,8.994333,1521000
2010-05-19,9.165,9.255,8.985,9.125,8.906487,1793800
2010-05-20,8.955,9.0,8.73,8.75,8.540467,2369800
2010-05-21,8.675,9.1,8.675,9.005,8.78936,2696400
2010-05-24,9.005,9.22,8.905,8.975,8.76008,1612200
2010-05-25,8.72,9.125,8.645,9.1,8.882086,2605000
2010-05-26,9.16,9.27,8.88,9.05,8.833284,2079800
2010-05-27,9.235,9.465,9.205,9.31,9.087057,1437400
2010-05-28,9.29,9.605,9.15,9.21,8.989452,1571400
2010-06-01,9.18,9.495,8.935,8.96,8.745439,2164200
2010-06-02,8.975,9.145,8.91,9.135,8.916248,2108400
2010-06-03,9.2,9.425,9.125,9.315,9.091937,1216200
2010-06-04,9.19,9.285,9.015,9.05,8.833284,1496800
2010-06-07,9.06,9.12,8.815,8.825,8.613671,1177000
2010-06-08,8.865,8.95,8.735,8.86,8.647831,1285000
2010-06-09,8.97,9.135,8.845,8.94,8.725918,1226800
2010-06-10,9.045,9.33,8.985,9.33,9.106579,1340400
2010-06-11,9.225,9.455,9.085,9.44,9.213943,1204200
2010-06-14,9.54,9.675,9.43,9.455,9.228585,844600
2010-06-15,9.495,9.73,9.495,9.68,9.448196,658000
2010-06-16,9.65,9.8,9.62,9.695,9.462837,712400
2010-06-17,9.74,9.87,9.61,9.845,9.609246,1453800
2010-06-18,9.865,9.9,9.73,9.88,9.643408,1747400
2010-06-21,9.995,10.075,9.835,9.89,9.653168,1326800
2010-06-22,9.93,10.0,9.705,9.745,9.51164,1391200
2010-06-23,9.765,9.965,9.7,9.845,9.609246,1524200
2010-06-24,9.845,10.02,9.695,9.82,9.584845,2114000
2010-06-25,9.82,9.87,9.62,9.795,9.560444,2078000
2010-06-28,9.845,9.99,9.775,9.86,9.623887,848600
2010-06-29,9.72,9.8,9.505,9.575,9.345711,1596400
2010-06-30,9.585,9.825,9.54,9.64,9.409156,1561200
2010-07-01,9.62,9.72,9.465,9.595,9.365232,1817800
2010-07-02,9.63,9.675,9.46,9.47,9.243225,1706600
2010-07-06,9.61,9.725,9.37,9.51,9.282268,2103200
2010-07-07,9.555,9.88,9.555,9.875,9.638528,1552600
2010-07-08,9.975,10.05,9.835,9.995,9.755652,1108600
2010-07-09,10.0,10.12,9.92,10.085,9.843498,1198800
2010-07-12,10.025,10.13,9.93,10.09,9.848378,850600
2010-07-13,10.165,10.275,10.09,10.225,9.980145,822000
2010-07-14,10.225,10.37,10.135,10.36,10.111913,1156600
2010-07-15,10.35,10.355,10.185,10.32,10.072871,610000
2010-07-16,10.245,10.27,9.955,9.97,9.731252,696400
2010-07-19,10.02,10.11,9.94,10.07,9.828857,844200
2010-07-20,9.94,10.225,9.895,10.22,9.975266,817400
2010-07-21,10.255,10.31,10.065,10.115,9.872779,907400
2010-07-22,10.18,10.435,10.085,10.41,10.160715,747400
2010-07-23,10.35,10.5,10.275,10.485,10.233919,1067200
2010-07-26,10.485,10.51,10.395,10.485,10.233919,1068200
2010-07-27,10.485,10.51,10.305,10.505,10.253441,1026800
2010-07-28,10.435,10.545,10.355,10.5,10.248561,1823200
2010-07-29,10.515,10.515,9.68,9.865,9.628766,5654200
2010-07-30,9.77,9.975,9.635,9.89,9.653168,1932000
2010-08-02,10.005,10.225,9.91,10.21,9.965505,1080400
2010-08-03,10.19,10.235,9.915,10.085,9.843498,1163200
2010-08-04,10.125,10.24,10.115,10.21,9.965505,1338400
2010-08-05,10.13,10.21,10.08,10.135,9.892301,834400
2010-08-06,10.01,10.155,9.935,10.105,9.863019,885000
2010-08-09,10.185,10.26,10.09,10.255,10.009428,901200
2010-08-10,10.13,10.175,10.015,10.07,9.828857,816200
2010-08-11,9.935,9.935,9.745,9.79,9.555562,955400
2010-08-12,9.62,9.79,9.5,9.745,9.51164,555400
2010-08-13,9.725,9.925,9.635,9.69,9.457957,861000
2010-08-16,9.605,9.76,9.58,9.755,9.521401,762600
2010-08-17,9.825,9.915,9.78,9.83,9.594605,967400
2010-08-18,9.84,9.865,9.705,9.785,9.550682,1057200
2010-08-19,9.71,9.77,9.515,9.59,9.360352,1052000
2010-08-20,9.52,9.645,9.44,9.535,9.306669,822600
2010-08-23,9.575,9.61,9.375,9.405,9.179782,675800
2010-08-24,9.305,9.305,9.105,9.11,8.891845,1015800
2010-08-25,9.02,9.045,8.905,8.995,8.7796,1467600
2010-08-26,9.005,9.1,8.985,9.06,8.843043,1609800
2010-08-27,9.15,9.32,8.985,9.29,9.067535,1445600
2010-08-30,9.19,9.34,9.16,9.215,8.994333,2366200
2010-08-31,9.235,9.335,9.14,9.3,9.077297,2136000
2010-09-01,9.485,9.78,9.43,9.665,9.433555,1386200
2010-09-02,9.645,9.82,9.615,9.75,9.516521,958600
2010-09-03,9.89,10.075,9.845,10.03,9.789816,1016400
2010-09-07,10.325,10.335,9.775,9.775,9.540921,738200
2010-09-08,9.775,9.91,9.665,9.86,9.623887,769200
2010-09-09,9.965,9.995,9.85,9.915,9.677568,641000
2010-09-10,9.91,9.91,9.735,9.78,9.545802,654600
2010-09-13,9.845,10.015,9.785,9.965,9.726371,816000
2010-09-14,9.965,10.02,9.94,9.94,9.701971,1158400
2010-09-15,9.895,10.075,9.88,9.985,9.745893,1074200
2010-09-16,9.99,10.03,9.835,9.99,9.750772,482800
2010-09-17,9.98,10.005,9.875,9.91,9.672688,1206200
2010-09-20,9.97,10.295,9.97,10.275,10.028948,1046600
2010-09-21,10.23,10.38,10.2,10.315,10.067991,773200
2010-09-22,10.315,10.46,10.22,10.4,10.150954,854600
2010-09-23,10.25,10.35,10.1,10.13,9.887421,535400
2010-09-24,10.3,10.445,10.3,10.4,10.150954,612200
2010-09-27,10.45,10.49,10.32,10.37,10.121673,748800
2010-09-28,10.37,10.445,10.005,10.085,9.843498,2054400
2010-09-29,10.1,10.28,10.065,10.28,10.033829,1191600
2010-09-30,10.37,10.545,10.265,10.4,10.150954,1756200
2010-10-01,10.52,10.52,10.155,10.385,10.136313,995600
2010-10-04,10.38,10.425,10.155,10.21,9.965505,442000
2010-10-05,10.33,10.53,10.295,10.475,10.224159,674000
2010-10-06,10.5,10.54,10.34,10.425,10.175357,531400
2010-10-07,10.49,10.49,10.365,10.44,10.189998,373000
2010-10-08,10.465,10.545,10.365,10.505,10.253441,818800
2010-10-11,10.47,10.65,10.42,10.585,10.331524,448200
2010-10-12,10.575,10.695,10.47,10.645,10.390089,502600
2010-10-13,10.725,10.86,10.69,10.8,10.541376,1890600
2010-10-14,10.8,10.9,10.68,10.765,10.507216,736400
2010-10-15,10.885,10.955,10.765,10.94,10.678023,981400
2010-10-18,10.97,10.975,10.875,10.94,10.678023,726800
2010-10-19,10.76,10.945,10.68,10.765,10.507216,694000
2010-10-20,10.835,11.035,10.755,10.945,10.682903,1098400
2010-10-21,10.965,11.12,10.875,10.925,10.663383,795800
2010-10-22,10.965,11.025,10.88,10.975,10.712187,407200
2010-10-25,11.07,11.115,10.91,11.005,10.741467,735800
2010-10-26,10.95,11.05,10.82,10.98,10.717066,1109400
2010-10-27,10.855,10.99,10.755,10.8,10.541376,1202000
2010-10-28,10.84,11.09,10.84,11.0,10.736587,1146400
2010-10-29,10.98,11.0,10.83,10.875,10.61458,1327800
2010-11-01,10.875,10.915,10.755,10.875,10.61458,1423600
