Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.59,14.65,14.5,14.52,8.625512,2239700
2010-01-05,14.56,14.61,14.29,14.41,8.560169,4227100
2010-01-06,14.45,14.45,14.18,14.27,8.477,5716100
2010-01-07,14.3,14.42,14.09,14.41,8.560169,5962900
2010-01-08,14.33,14.38,14.18,14.24,8.459181,4050400
2010-01-11,14.3,14.34,14.21,14.34,8.518589,2175000
2010-01-12,14.32,14.68,14.32,14.43,8.572048,4563400
2010-01-13,14.42,14.55,14.37,14.55,8.643332,2294300
2010-01-14,14.57,14.64,14.41,14.62,8.684916,2262200
2010-01-15,14.55,14.64,14.35,14.61,8.678975,3405900
2010-01-19,14.63,14.9,14.62,14.82,8.803726,3809100
2010-01-20,14.75,14.89,14.61,14.86,8.827487,3133200
2010-01-21,14.83,14.9,14.44,14.56,8.649275,5705400
2010-01-22,14.51,14.56,14.19,14.2,8.435421,3879300
2010-01-25,14.36,14.42,14.2,14.33,8.512643,3653400
2010-01-26,14.3,14.33,14.19,14.2,8.435421,4317600
2010-01-27,14.26,14.26,13.9,14.08,8.364135,4590200
2010-01-28,14.11,14.22,13.84,14.1,8.376017,5906400
2010-01-29,14.11,14.24,13.93,13.95,8.286909,3918700
2010-02-01,14.01,14.29,13.9,14.26,8.471064,4989400
2010-02-02,14.3,14.49,14.13,14.46,8.589872,4657100
2010-02-03,14.44,14.5,14.33,14.38,8.542345,3609700
2010-02-04,14.32,14.39,13.89,13.89,8.251266,5717500
2010-02-05,13.88,13.98,13.72,13.92,8.269085,5084400
2010-02-08,13.98,14.0,13.74,13.75,8.168098,4410200
2010-02-09,13.89,14.17,13.8,14.01,8.322553,5162600
2010-02-10,14.02,14.05,13.71,13.83,8.215623,4420100
2010-02-11,13.67,13.77,13.48,13.74,8.278888,3952900
2010-02-12,13.64,13.7,13.51,13.65,8.224658,5529300
2010-02-16,13.7,13.98,13.7,13.95,8.405424,2975400
2010-02-17,13.96,14.09,13.95,14.06,8.471705,3407200
2010-02-18,14.05,14.4,14.0,14.39,8.670538,5963400
2010-02-19,14.34,14.59,14.23,14.53,8.754895,4373100
2010-02-22,14.53,14.61,14.41,14.45,8.706692,2310200
2010-02-23,14.4,14.47,14.28,14.31,8.622338,2839400
2010-02-24,14.32,14.36,13.99,14.21,8.562082,3171800
2010-02-25,14.05,14.16,13.95,14.1,8.495807,4075600
2010-02-26,14.04,14.04,13.36,13.38,8.061976,12626900
2010-03-01,13.47,13.68,13.47,13.6,8.194532,6794300
2010-03-02,13.66,13.91,13.65,13.83,8.333117,3806900
2010-03-03,13.92,13.96,13.75,13.77,8.296967,3725200
2010-03-04,13.83,14.02,13.76,14.02,8.4476,3937800
2010-03-05,14.01,14.16,14.0,14.01,8.441577,4250700
2010-03-08,14.02,14.19,14.02,14.15,8.525929,2968600
2010-03-09,14.15,14.23,14.04,14.11,8.501825,2637700
2010-03-10,14.14,14.15,14.01,14.12,8.507857,2848000
2010-03-11,14.17,14.28,14.1,14.28,8.60426,1936000
2010-03-12,14.34,14.39,14.16,14.24,8.580159,1616900
2010-03-15,14.25,14.32,14.1,14.23,8.574133,2251500
2010-03-16,14.21,14.46,14.16,14.43,8.694638,2335200
2010-03-17,14.5,14.52,14.41,14.46,8.712717,2584700
2010-03-18,14.52,14.52,14.33,14.41,8.68259,1757500
2010-03-19,14.43,14.52,14.33,14.43,8.694638,4085700
2010-03-22,14.38,14.44,14.27,14.28,8.60426,3552600
2010-03-23,14.28,14.35,14.21,14.3,8.616313,3383500
2010-03-24,14.25,14.35,14.17,14.19,8.550029,2031800
2010-03-25,14.23,14.29,14.13,14.13,8.513881,1783400
2010-03-26,14.21,14.28,14.07,14.19,8.550029,3173100
2010-03-29,14.24,14.5,14.18,14.47,8.718745,3443400
2010-03-30,14.42,14.5,14.32,14.44,8.700665,3417800
2010-03-31,14.37,14.5,14.31,14.36,8.652466,3647700
2010-04-01,14.37,14.62,14.37,14.5,8.736818,4110900
2010-04-05,14.56,14.69,14.51,14.64,8.821175,2402600
2010-04-06,14.6,14.77,14.56,14.74,8.881426,3617400
2010-04-07,14.76,14.76,14.41,14.47,8.718745,4859500
2010-04-08,14.38,14.48,14.3,14.37,8.658488,2889400
2010-04-09,14.46,14.56,14.31,14.5,8.736818,2459700
2010-04-12,14.58,14.63,14.51,14.53,8.754895,2088700
2010-04-13,14.55,14.58,14.4,14.5,8.736818,1615300
2010-04-14,14.51,14.55,14.35,14.52,8.748868,1372100
2010-04-15,14.57,14.63,14.51,14.62,8.809121,1575100
2010-04-16,14.59,14.64,14.28,14.32,8.628362,2913700
2010-04-19,14.27,14.36,14.17,14.25,8.586184,3239700
2010-04-20,14.3,14.38,14.23,14.36,8.652466,1942400
2010-04-21,14.34,14.44,14.28,14.38,8.664513,3213400
2010-04-22,14.34,14.43,14.25,14.36,8.652466,3453000
2010-04-23,14.38,14.58,14.31,14.57,8.778998,1494500
2010-04-26,14.53,14.63,14.5,14.55,8.766945,2709400
2010-04-27,14.45,14.53,14.18,14.18,8.544007,2608400
2010-04-28,14.26,14.39,14.16,14.34,8.640414,2303600
2010-04-29,14.43,14.49,14.35,14.39,8.670538,3377000
2010-04-30,14.44,14.65,14.36,14.36,8.652466,4300800
2010-05-03,14.44,14.63,14.42,14.57,8.778998,2917300
2010-05-04,14.46,14.6,14.3,14.34,8.640414,4552200
2010-05-05,14.4,14.65,14.29,14.38,8.664513,6588700
2010-05-06,14.39,14.39,5.67,13.88,8.363244,9331200
2010-05-07,13.87,14.04,13.38,13.75,8.284911,7085500
2010-05-10,14.18,14.43,13.94,14.14,8.519903,5670200
2010-05-11,14.0,14.38,13.99,14.18,8.544007,5572700
2010-05-12,14.08,14.41,13.9,14.29,8.730342,6556100
2010-05-13,14.26,14.51,14.18,14.25,8.705905,3815000
2010-05-14,14.19,14.31,14.01,14.15,8.644812,4945300
2010-05-17,14.18,14.24,13.89,14.18,8.66314,3196700
2010-05-18,14.25,14.35,13.94,13.98,8.540952,5675300
2010-05-19,13.87,13.97,13.62,13.76,8.406543,6158100
2010-05-20,13.52,13.62,13.24,13.27,8.107187,7340200
2010-05-21,13.14,13.36,12.95,13.33,8.143838,5127900
2010-05-24,13.3,13.44,13.18,13.2,8.064415,2656000
2010-05-25,12.93,13.06,12.75,13.06,7.978889,6941900
