Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.27,12.3,12.15,12.24,10.049714,3355000
2010-01-05,12.21,12.49,12.21,12.47,10.238558,3781300
2010-01-06,12.79,13.12,12.58,13.1,10.755825,6810500
2010-01-07,13.1,13.42,13.01,13.33,10.944669,5979200
2010-01-08,13.29,13.37,13.12,13.3,10.920034,3999300
2010-01-11,13.29,13.4,13.04,13.12,10.772249,2875700
2010-01-12,13.06,13.13,12.94,12.97,10.649086,3315600
2010-01-13,13.0,13.41,12.96,13.31,10.928243,3900600
2010-01-14,13.89,14.09,13.73,14.04,11.527617,8703500
2010-01-15,14.08,14.08,13.76,13.89,11.404458,5633700
2010-01-19,13.86,14.06,13.73,13.99,11.486565,4694600
2010-01-20,13.86,13.92,13.65,13.9,11.412668,4448900
2010-01-21,13.9,13.96,13.54,13.65,11.207404,6339100
2010-01-22,13.96,14.02,13.74,13.77,11.305934,5865600
2010-01-25,13.88,14.06,13.68,13.89,11.404458,4363300
2010-01-26,13.83,14.11,13.73,13.98,11.478354,4628700
2010-01-27,13.98,14.02,13.72,13.78,11.314141,5437200
2010-01-28,13.77,13.92,13.68,13.79,11.322352,5243100
2010-01-29,13.9,14.0,13.78,13.82,11.34698,4792900
2010-02-01,13.83,13.99,13.79,13.99,11.486565,3347400
2010-02-02,14.0,14.38,13.96,14.27,11.716459,4978000
2010-02-03,14.17,14.37,14.11,14.35,11.782143,2992000
2010-02-04,14.24,14.24,13.9,13.99,11.486565,4597900
2010-02-05,14.82,15.25,14.53,14.65,12.028461,15735700
2010-02-08,14.85,15.25,14.66,15.09,12.389725,9906700
2010-02-09,15.16,15.53,15.12,15.41,12.652461,6883200
2010-02-10,15.44,15.58,15.25,15.53,12.750988,5977000
2010-02-11,15.46,16.049999,15.35,15.96,13.104042,7058800
2010-02-12,15.89,16.110001,15.63,16.040001,13.169724,4939400
2010-02-16,16.09,16.58,15.96,16.440001,13.498147,5945800
2010-02-17,16.49,16.67,16.23,16.629999,13.654149,7272900
2010-02-18,16.540001,16.9,16.49,16.9,13.875833,4726300
2010-02-19,16.82,17.07,16.74,16.950001,13.916885,7229500
2010-02-22,16.790001,16.84,16.549999,16.639999,13.662357,6349500
2010-02-23,16.65,16.799999,16.51,16.75,13.752678,5381100
2010-02-24,16.76,16.889999,16.610001,16.67,13.686988,5659400
2010-02-25,16.469999,17.01,16.450001,17.0,13.991512,6548700
2010-02-26,16.969999,17.07,16.85,17.040001,14.024434,4022300
2010-03-01,17.049999,17.440001,16.98,17.17,14.131421,3946000
2010-03-02,17.24,17.459999,17.18,17.450001,14.361876,6095700
2010-03-03,17.559999,17.59,17.18,17.219999,14.172581,7858700
2010-03-04,17.26,17.549999,17.1,17.5,14.403027,5822200
