Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.66,25.190001,24.66,24.85,20.751333,26795000
2010-01-05,24.719999,24.85,24.35,24.82,20.726278,28669900
2010-01-06,24.77,24.92,24.379999,24.459999,20.425648,24560700
2010-01-07,24.459999,24.610001,24.08,24.379999,20.358849,30469700
2010-01-08,24.280001,24.75,24.25,24.68,20.609365,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,20.617716,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,20.509163,26204600
2010-01-13,24.629999,24.99,24.549999,24.799999,20.709572,24912300
2010-01-14,25.129999,25.58,25.049999,25.34,21.203259,44685200
2010-01-15,25.469999,25.639999,24.99,25.24,21.119581,42296200
2010-01-19,25.32,25.5,25.120001,25.33,21.194891,22732200
2010-01-20,25.049999,25.129999,24.51,25.059999,20.968962,39971500
2010-01-21,25.190001,25.540001,24.59,24.83,20.776522,41756100
2010-01-22,24.940001,25.049999,24.110001,24.15,20.207533,33681500
2010-01-25,24.24,24.27,23.82,24.030001,20.107111,26366600
2010-01-26,23.93,24.129999,23.700001,23.879999,19.981602,28746000
2010-01-27,23.9,24.049999,23.540001,23.860001,19.964869,28819300
2010-01-28,24.08,24.18,23.290001,23.469999,19.638535,41245700
2010-01-29,23.65,23.83,22.98,23.059999,19.295464,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,19.429348,29572800
2010-02-02,23.33,23.85,23.24,23.76,19.881184,32150600
2010-02-03,23.75,23.84,23.52,23.75,19.872831,23101100
2010-02-04,23.610001,23.780001,23.1,23.110001,19.337299,33254900
2010-02-05,23.35,23.67,23.07,23.549999,19.705481,45919600
2010-02-08,23.540001,23.65,23.1,23.120001,19.345675,32929200
2010-02-09,23.469999,23.719999,23.25,23.51,19.672003,34084100
2010-02-10,23.51,23.610001,22.92,23.110001,19.337299,40139200
2010-02-11,23.059999,23.51,22.83,23.35,19.538124,28159000
2010-02-12,23.110001,23.5,22.969999,23.41,19.588326,33657700
2010-02-16,23.690001,23.85,23.440001,23.809999,19.923031,21582200
2010-02-17,23.950001,24.280001,23.940001,24.18,20.23263,26147200
2010-02-18,24.110001,24.57,24.059999,24.52,20.517128,31679100
2010-02-19,24.41,24.540001,24.18,24.32,20.34977,25941000
2010-02-22,24.59,24.98,24.440001,24.809999,20.759777,37081800
2010-02-23,24.809999,24.889999,24.379999,24.48,20.483652,25098300
2010-02-24,24.629999,24.83,24.459999,24.77,20.726307,24530400
2010-02-25,24.450001,24.9,24.209999,24.870001,20.80998,29145200
2010-02-26,24.959999,24.959999,24.540001,24.65,20.6259,21048700
2010-03-01,24.6,24.91,24.540001,24.74,20.701206,19744300
2010-03-02,24.790001,24.950001,24.52,24.58,20.567322,23535000
2010-03-03,24.51,24.690001,24.4,24.5,20.500381,20726400
2010-03-04,24.469999,24.860001,24.280001,24.76,20.717945,20925500
2010-03-05,24.860001,25.0,24.84,24.950001,20.876923,19312900
2010-03-08,24.969999,24.969999,24.68,24.700001,20.667727,16843600
2010-03-09,24.6,25.1,24.559999,24.879999,20.81835,21835800
2010-03-10,24.790001,25.02,24.68,24.870001,20.80998,23095900
2010-03-11,24.799999,25.25,24.799999,25.139999,21.035904,24214600
2010-03-12,25.120001,25.190001,24.73,25.049999,20.960596,35344700
2010-03-15,24.92,25.379999,24.879999,25.280001,21.153049,22025300
2010-03-16,25.379999,25.41,24.9,25.209999,21.094484,25478300
2010-03-17,25.23,25.700001,25.139999,25.469999,21.312031,30309400
2010-03-18,25.43,25.6,25.27,25.379999,21.236725,29185800
2010-03-19,25.549999,25.73,24.950001,25.190001,21.077747,45881000
2010-03-22,25.190001,25.700001,25.16,25.559999,21.387342,24945500
2010-03-23,25.67,26.0,25.540001,25.99,21.747145,25834200
2010-03-24,25.98,26.0,25.700001,25.76,21.554691,28837000
2010-03-25,25.950001,26.25,25.719999,26.040001,21.788984,54350900
2010-03-26,25.700001,26.0,25.370001,25.690001,21.496117,58562200
2010-03-29,25.65,25.85,25.41,25.57,21.395708,28975300
2010-03-30,25.48,25.58,25.219999,25.540001,21.370604,29819400
2010-03-31,25.33,25.790001,25.299999,25.709999,21.512852,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,21.303663,26562700
2010-04-05,25.51,25.74,25.35,25.58,21.404066,19390200
2010-04-06,25.370001,25.940001,25.299999,25.83,21.613264,26937600
2010-04-07,25.76,25.99,25.75,25.91,21.680206,29833200
2010-04-08,25.879999,26.08,25.719999,25.83,21.613264,28266100
2010-04-09,25.799999,26.139999,25.65,26.129999,21.864292,19663700
2010-04-12,26.059999,26.280001,25.85,26.200001,21.964895,24773300
2010-04-13,26.01,26.629999,26.0,26.35,22.090645,33933000
2010-04-14,26.34,26.5,26.200001,26.379999,22.115799,27920000
2010-04-15,26.290001,26.4,26.139999,26.200001,21.964895,23828200
2010-04-16,26.09,26.370001,25.91,25.950001,21.755304,42289300
2010-04-19,25.98,26.299999,25.870001,26.190001,21.956509,27078800
2010-04-20,26.379999,26.41,26.02,26.15,21.92297,23703400
2010-04-21,26.120001,26.33,25.98,26.290001,22.040348,24276800
2010-04-22,26.139999,26.309999,25.860001,26.24,21.998428,27275800
2010-04-23,26.17,26.52,26.16,26.48,22.199627,27478900
2010-04-26,26.5,26.610001,26.25,26.469999,22.191248,20080500
2010-04-27,26.34,26.52,25.9,25.98,21.780455,26235700
2010-04-28,26.02,26.110001,25.780001,25.860001,21.679852,31820300
2010-04-29,25.99,26.139999,25.709999,25.969999,21.772072,18620100
2010-04-30,26.07,26.1,25.690001,25.870001,21.688234,25567400
2010-05-03,26.049999,26.15,25.709999,26.01,21.805603,19357000
2010-05-04,25.58,25.67,24.709999,24.969999,20.933716,48382700
2010-05-05,24.85,25.120001,24.629999,24.940001,20.908566,33663600
2010-05-06,24.860001,24.969999,22.200001,23.91,20.045063,56242000
2010-05-07,23.92,24.25,23.110001,23.41,19.625881,63592900
2010-05-10,24.030001,25.129999,23.99,24.389999,20.447475,38947200
2010-05-11,24.25,24.610001,24.110001,24.190001,20.279802,29469800
2010-05-12,24.209999,24.700001,24.190001,24.6,20.623529,27116300
2010-05-13,24.42,24.549999,24.200001,24.24,20.321718,22780300
2010-05-14,24.1,24.120001,23.540001,23.780001,19.936077,28736600
2010-05-17,23.889999,23.889999,23.33,23.74,19.902534,22401200
2010-05-18,23.799999,23.950001,23.309999,23.43,19.642649,29926200
2010-05-19,23.219999,23.5,23.02,23.190001,19.441442,29806500
2010-05-20,22.950001,23.030001,22.34,22.35,18.737228,40313300
2010-05-21,21.620001,22.360001,21.549999,22.16,18.577934,63119700
2010-05-24,22.040001,22.67,21.85,22.280001,18.678543,32817400
2010-05-25,21.77,22.200001,21.629999,22.200001,18.611471,41173900
2010-05-26,22.32,22.620001,21.75,21.91,18.368351,43317600
2010-05-27,22.35,22.610001,22.27,22.58,18.93005,29881400
2010-05-28,22.48,22.85,22.280001,22.57,18.921663,35878200
2010-06-01,22.42,22.84,22.15,22.200001,18.611471,32336200
2010-06-02,22.299999,22.67,21.9,22.639999,18.980345,28371600
2010-06-03,22.709999,22.950001,22.540001,22.84,19.148018,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,18.552788,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,18.192299,25656900
2010-06-08,21.65,21.780001,21.299999,21.76,18.242601,29552600
2010-06-09,21.77,22.09,21.48,21.540001,18.058161,22198300
2010-06-10,21.879999,22.24,21.73,22.200001,18.611471,25018200
2010-06-11,22.030001,22.75,21.99,22.690001,19.022266,30179600
2010-06-14,23.02,23.08,22.66,22.690001,19.022266,22318600
2010-06-15,22.790001,23.24,22.66,23.200001,19.449829,24304500
2010-06-16,23.059999,23.219999,22.879999,23.18,19.433056,20702000
2010-06-17,23.110001,23.18,22.92,23.07,19.340836,22376600
2010-06-18,23.26,23.26,22.969999,23.200001,19.449829,29538900
2010-06-21,23.370001,23.66,22.98,23.09,19.357609,19526100
2010-06-22,23.24,23.49,22.879999,22.889999,19.189938,19107800
2010-06-23,22.969999,23.01,22.629999,22.68,19.013882,23533600
2010-06-24,22.49,22.700001,22.139999,22.219999,18.628239,30313500
2010-06-25,23.139999,23.25,22.559999,22.66,18.997118,62583800
2010-06-28,22.84,22.85,22.389999,22.450001,18.821062,24643100
