Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.530001,29.139999,28.200001,29.1,3.391557,1199700
2010-01-05,28.959999,29.17,28.65,28.76,3.351929,957100
2010-01-06,28.9,29.440001,28.780001,29.4,3.426521,2014600
2010-01-07,29.1,29.16,28.77,29.08,3.389225,2051300
2010-01-08,28.549999,28.889999,28.49,28.870001,3.36475,1168300
2010-01-11,28.82,28.99,28.200001,28.68,3.342606,1281700
2010-01-12,28.59,28.76,28.18,28.209999,3.287828,1352500
2010-01-13,28.35,28.59,28.290001,28.459999,3.316965,727400
2010-01-14,28.370001,28.639999,28.23,28.5,3.321627,1044700
2010-01-15,28.52,28.59,28.139999,28.440001,3.314635,2627200
2010-01-19,28.25,28.52,28.200001,28.4,3.309972,1356400
2010-01-20,28.15,28.43,27.860001,28.34,3.302979,1451900
2010-01-21,28.42,28.469999,27.66,27.75,3.234216,2202100
2010-01-22,27.549999,27.690001,27.26,27.360001,3.188762,1273200
2010-01-25,27.59,27.59,27.200001,27.360001,3.188762,914800
2010-01-26,27.25,27.559999,27.049999,27.43,3.196921,855700
2010-01-27,27.33,27.57,26.99,27.5,3.205079,1216500
2010-01-28,27.84,27.9,27.42,27.610001,3.2179,1200000
2010-01-29,27.59,28.0,27.450001,27.66,3.223727,1397900
2010-02-01,27.84,27.91,27.58,27.799999,3.240044,826800
2010-02-02,27.780001,28.129999,27.75,28.059999,3.270346,993100
2010-02-03,27.99,28.25,27.82,28.059999,3.270346,1106700
2010-02-04,27.85,27.93,26.780001,26.84,3.128156,1713800
2010-02-05,26.73,27.139999,26.379999,27.1,3.15846,2351100
2010-02-08,26.98,27.27,26.82,26.84,3.128156,1045200
2010-02-09,27.040001,27.129999,26.639999,26.860001,3.130487,1518100
2010-02-10,26.809999,26.91,26.48,26.84,3.128156,1727800
2010-02-11,26.809999,27.299999,26.559999,27.17,3.166618,1522300
2010-02-12,26.940001,27.139999,26.709999,27.08,3.156129,1550700
2010-02-16,27.23,27.540001,27.01,27.440001,3.198086,1673800
2010-02-17,27.42,28.709999,27.389999,28.59,3.332116,3933400
