Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.139999,33.639999,32.889999,33.630001,20.41992,5130400
2010-01-05,33.650002,33.75,33.43,33.599998,20.401705,6568700
2010-01-06,33.630001,33.740002,33.169998,33.419998,20.29241,2972700
2010-01-07,33.290001,33.389999,32.880001,32.970001,20.019178,1923800
2010-01-08,32.790001,33.009998,32.619999,32.880001,19.964525,1764000
2010-01-11,32.849998,33.049999,32.610001,33.040001,20.061678,3397600
2010-01-12,32.48,33.150002,32.349998,32.830002,19.934164,4012200
2010-01-13,32.880001,33.259998,32.599998,33.049999,20.067753,2749100
2010-01-14,32.900002,32.98,32.650002,32.82,19.928102,2590000
2010-01-15,32.669998,32.889999,32.169998,32.619999,19.806656,3169700
2010-01-19,32.560001,32.939999,32.419998,32.919998,19.988813,2185300
2010-01-20,32.709999,32.709999,31.85,32.23,19.569855,3719400
2010-01-21,32.25,32.599998,31.52,31.75,19.278395,3204500
2010-01-22,31.68,31.809999,31.18,31.24,18.968727,3298800
2010-01-25,31.280001,31.620001,31.129999,31.440001,19.09017,2074900
2010-01-26,31.41,31.51,31.02,31.290001,18.999088,2382500
2010-01-27,31.209999,31.209999,30.389999,30.860001,18.737995,2649300
2010-01-28,30.91,30.93,30.32,30.57,18.561905,2994500
2010-01-29,30.83,30.98,30.51,30.59,18.574051,3138100
2010-02-01,30.73,30.82,30.459999,30.629999,18.598343,2192100
2010-02-02,30.65,30.950001,30.4,30.889999,18.756207,2553900
2010-02-03,30.700001,30.870001,30.440001,30.549999,18.549768,1914100
2010-02-04,30.32,30.4,29.6,29.639999,17.997219,2337500
2010-02-05,29.610001,29.74,29.01,29.52,17.924353,3041800
2010-02-08,29.49,30.030001,29.370001,29.48,17.90007,2157200
2010-02-09,29.74,30.23,29.6,29.889999,18.149015,3132400
2010-02-10,29.85,30.049999,29.389999,29.93,18.173304,3503200
2010-02-11,29.9,30.610001,29.58,30.530001,18.537619,5261500
2010-02-12,30.280001,30.35,29.9,30.17,18.319033,4165100
2010-02-16,30.42,30.84,30.41,30.76,18.67728,3017500
2010-02-17,30.92,31.120001,30.549999,30.74,18.665136,2219700
2010-02-18,30.66,31.07,30.530001,30.85,18.731922,3440400
2010-02-19,30.700001,31.200001,30.48,31.18,18.932297,2822900
2010-02-22,31.370001,31.370001,30.5,30.57,18.561905,2305800
2010-02-23,30.459999,30.57,29.959999,30.16,18.312965,3321100
2010-02-24,30.27,30.309999,29.76,30.17,18.319033,3771400
2010-02-25,29.799999,29.98,29.370001,29.92,18.167231,4217700
