Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.832099,3.909136,3.808395,3.87358,3.192713,839363
2010-01-05,3.879506,3.885432,3.836049,3.853827,3.176431,701663
2010-01-06,3.845926,3.901235,3.845926,3.855802,3.178059,841388
2010-01-07,3.841975,3.889383,3.800494,3.885432,3.202481,536119
2010-01-08,3.871605,3.889383,3.849877,3.879506,3.197596,330581
2010-01-11,3.891358,3.891358,3.847901,3.87358,3.192713,466763
2010-01-12,3.843951,3.871605,3.830123,3.851852,3.174802,521438
2010-01-13,3.861728,3.901235,3.832099,3.897284,3.212249,385256
2010-01-14,3.913086,3.913086,3.867654,3.909136,3.222018,224269
2010-01-15,3.915062,3.920988,3.778765,3.820247,3.148753,887963
2010-01-19,3.794568,3.859753,3.790617,3.859753,3.181316,732544
2010-01-20,3.830123,3.832099,3.721481,3.77679,3.112935,748744
2010-01-21,3.788642,3.814321,3.685926,3.737284,3.080372,582188
2010-01-22,3.719506,3.770864,3.681975,3.693827,3.044555,683438
2010-01-25,3.707654,3.711605,3.64642,3.672099,3.026645,377663
2010-01-26,3.652346,3.678025,3.624691,3.630617,2.992455,463219
2010-01-27,3.668148,3.968395,3.666173,3.938765,3.246439,2176369
2010-01-28,3.952593,3.952593,3.766914,3.834074,3.16015,1029713
2010-01-29,3.836049,3.920988,3.836049,3.887407,3.204109,1010981
2010-02-01,3.885432,3.909136,3.851852,3.879506,3.197596,543713
2010-02-02,3.887407,3.915062,3.84,3.847901,3.171547,646988
2010-02-03,3.843951,3.881481,3.798519,3.863704,3.184571,758363
2010-02-04,3.849877,3.851852,3.786667,3.808395,3.138984,829238
2010-02-05,3.808395,3.843951,3.77284,3.838025,3.163406,737100
2010-02-08,3.836049,3.84,3.766914,3.77284,3.124151,717356
2010-02-09,3.798519,3.834074,3.770864,3.81037,3.155227,592819
2010-02-10,3.802469,3.812346,3.768889,3.792593,3.140507,490556
2010-02-11,3.774815,3.863704,3.757037,3.863704,3.199391,484481
2010-02-12,3.928889,3.982222,3.90321,3.974321,3.290989,1897931
2010-02-16,4.007901,4.007901,3.956543,4.0,3.312253,655594
2010-02-17,4.017778,4.059259,4.005926,4.059259,3.361323,586238
2010-02-18,4.073086,4.142222,4.06716,4.134321,3.423479,609525
2010-02-19,4.142222,4.187654,4.110617,4.177778,3.459464,811519
2010-02-22,4.197531,4.239012,4.181728,4.229136,3.501993,712800
2010-02-23,4.229136,4.239012,4.165926,4.197531,3.475821,1106663
2010-02-24,4.217284,4.25284,4.19358,4.219259,3.493813,581175
2010-02-25,4.175802,4.239012,4.175802,4.233086,3.505262,478406
2010-02-26,4.22716,4.22716,4.177778,4.197531,3.475821,773044
2010-03-01,4.246914,4.266667,4.191605,4.264691,3.531434,912769
2010-03-02,4.282469,4.321975,4.25284,4.304198,3.564148,1088944
2010-03-03,4.318025,4.343704,4.298272,4.314074,3.572327,623700
2010-03-04,4.329877,4.335802,4.294321,4.300247,3.560876,412088
2010-03-05,4.325926,4.436543,4.323951,4.420741,3.660654,1030219
2010-03-08,4.428642,4.464198,4.408889,4.41284,3.654111,562950
2010-03-09,4.406914,4.478025,4.402963,4.456296,3.690096,713813
2010-03-10,4.444444,4.507654,4.444444,4.483951,3.712994,1629619
2010-03-11,4.454321,4.487901,4.444444,4.464198,3.696638,435375
2010-03-12,4.464198,4.483951,4.432593,4.444444,3.68028,626231
2010-03-15,4.438519,4.448395,4.371358,4.391111,3.636118,1015031
2010-03-16,4.389136,4.395062,4.355556,4.381235,3.627939,736088
2010-03-17,4.381235,4.44642,4.365432,4.41284,3.654111,518906
2010-03-18,4.418765,4.45037,4.395062,4.420741,3.660654,344250
2010-03-19,4.402963,4.45037,4.379259,4.402963,3.645933,1211456
2010-03-22,4.377284,4.45037,4.363457,4.440494,3.677011,786206
2010-03-23,4.452346,4.501728,4.395062,4.493827,3.721174,1102613
2010-03-24,4.489877,4.489877,4.406914,4.418765,3.659017,612563
2010-03-25,4.359506,4.41284,4.296296,4.306173,3.565784,1471669
2010-03-26,4.325926,4.325926,4.244938,4.276543,3.541247,701156
2010-03-29,4.282469,4.341728,4.278519,4.316049,3.573961,474863
2010-03-30,4.306173,4.329877,4.268642,4.32,3.577232,725963
2010-03-31,4.298272,4.337778,4.280494,4.282469,3.546155,735075
2010-04-01,4.288395,4.308148,4.250864,4.266667,3.53307,574594
2010-04-05,4.28642,4.331852,4.270617,4.323951,3.580504,627750
2010-04-06,4.312099,4.365432,4.306173,4.365432,3.614854,517894
2010-04-07,4.34963,4.371358,4.335802,4.369383,3.618125,790763
2010-04-08,4.341728,4.359506,4.318025,4.329877,3.585412,362981
2010-04-09,4.345679,4.345679,4.272593,4.294321,3.555969,632813
2010-04-12,4.304198,4.304198,4.270617,4.292346,3.554335,396900
2010-04-13,4.278519,4.341728,4.268642,4.339753,3.59359,407531
2010-04-14,4.351605,4.399012,4.306173,4.397037,3.641024,535106
2010-04-15,4.371358,4.428642,4.371358,4.414815,3.655745,386775
2010-04-16,4.41284,4.432593,4.365432,4.379259,3.626305,659138
2010-04-19,4.355556,4.393086,4.323951,4.373333,3.621397,431325
2010-04-20,4.385185,4.428642,4.377284,4.418765,3.659017,416138
2010-04-21,4.408889,4.476049,4.400988,4.468148,3.699908,430819
2010-04-22,4.434568,4.483951,4.410864,4.478025,3.708087,490556
2010-04-23,4.458272,4.468148,4.426667,4.454321,3.68846,755325
2010-04-26,4.460247,4.474074,4.41679,4.438519,3.675374,541181
2010-04-27,4.432593,4.483951,4.375309,4.38321,3.629574,574594
2010-04-28,4.420741,4.485926,4.363457,4.420741,3.660654,549788
2010-04-29,4.436543,4.444444,4.331852,4.375309,3.623032,854550
2010-04-30,4.361481,4.424691,4.296296,4.296296,3.557605,1075275
2010-05-03,4.321975,4.389136,4.29037,4.381235,3.627939,749250
2010-05-04,4.316049,4.355556,4.276543,4.331852,3.587048,904669
2010-05-05,4.314074,4.408889,4.314074,4.331852,3.587048,652050
2010-05-06,4.304198,4.339753,4.041481,4.203457,3.495072,1052494
2010-05-07,4.161975,4.209383,4.075062,4.102716,3.411309,1263094
2010-05-10,4.217284,4.359506,4.183704,4.359506,3.624821,1156781
2010-05-11,4.302222,4.442469,4.282469,4.400988,3.659315,679894
2010-05-12,4.420741,4.539259,4.393086,4.529383,3.766072,882394
2010-05-13,4.501728,4.527407,4.410864,4.426667,3.680666,1144125
2010-05-14,4.397037,4.408889,4.351605,4.389136,3.649459,808988
2010-05-17,4.422716,4.468148,4.294321,4.442469,3.693804,1423575
2010-05-18,4.491852,4.491852,4.280494,4.310123,3.583763,1740488
2010-05-19,4.288395,4.367407,4.288395,4.331852,3.601829,1290431
2010-05-20,4.250864,4.329877,4.102716,4.104691,3.412951,1365356
2010-05-21,4.043457,4.154074,4.021728,4.114568,3.421163,1244869
2010-05-24,4.114568,4.152099,4.055309,4.104691,3.412951,824681
2010-05-25,4.015802,4.146173,3.978272,4.120494,3.42609,1256006
2010-05-26,4.122469,4.207407,4.106667,4.134321,3.437587,1134506
2010-05-27,4.209383,4.242963,4.154074,4.242963,3.527921,725456
2010-05-28,4.22321,4.237037,4.173827,4.199506,3.491786,536119
2010-06-01,4.156049,4.242963,4.118519,4.134321,3.437587,857588
