Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.810001,44.779999,43.549999,44.459999,33.679661,3440300
2010-01-05,44.52,45.0,44.02,44.549999,33.747841,3992500
2010-01-06,44.400002,44.669998,43.650002,43.810001,33.187252,4062100
2010-01-07,44.349998,44.860001,43.98,44.599998,33.785713,5273100
2010-01-08,44.759998,45.880001,44.389999,45.509998,34.475044,6038000
2010-01-11,45.889999,46.099998,44.209999,44.360001,33.603909,4260000
2010-01-12,43.91,44.849998,43.91,44.200001,33.482708,3432600
2010-01-13,44.5,44.77,43.650002,44.610001,33.793289,2741000
2010-01-14,44.330002,44.419998,43.189999,43.790001,33.172115,4268500
2010-01-15,43.52,44.099998,42.52,42.669998,32.323692,6887100
2010-01-19,42.509998,43.330002,42.450001,43.200001,32.72517,6995200
2010-01-20,43.889999,46.82,43.880001,46.279999,35.058346,12516300
2010-01-21,46.209999,46.900002,45.349998,45.470001,34.444759,8060100
2010-01-22,45.400002,45.849998,43.049999,43.360001,32.846375,6370300
2010-01-25,43.849998,44.419998,43.169998,43.939999,33.28574,3559200
2010-01-26,43.889999,44.34,42.48,43.080002,32.634274,5314700
2010-01-27,42.880001,44.610001,42.700001,44.509998,33.717533,5125200
2010-01-28,44.759998,44.759998,43.139999,43.830002,33.202408,4129400
2010-01-29,44.150002,44.52,42.610001,42.880001,32.482769,5285700
2010-02-01,43.27,44.220001,43.09,44.16,33.4524,4831700
2010-02-02,44.16,44.759998,43.849998,44.57,33.762974,5885200
2010-02-03,44.400002,44.610001,44.099998,44.400002,33.634209,4762400
2010-02-04,44.02,44.349998,43.0,43.07,32.626694,7108400
2010-02-05,43.290001,43.630001,42.02,43.349998,32.838791,8363900
2010-02-08,43.32,44.310001,42.900002,43.0,32.573666,5983200
2010-02-09,43.5,44.360001,43.32,44.220001,33.497841,8471100
2010-02-10,44.220001,45.330002,43.990002,44.639999,33.816013,5670300
2010-02-11,44.650002,45.299999,44.130001,45.049999,34.126591,4879600
2010-02-12,44.580002,44.91,44.110001,44.619999,33.80085,5845700
2010-02-16,44.810001,45.57,44.459999,45.470001,34.444759,5037100
2010-02-17,45.380001,45.450001,44.52,44.84,33.967514,4456800
2010-02-18,44.540001,45.32,44.48,45.23,34.262947,5354600
2010-02-19,45.279999,47.549999,45.209999,46.639999,35.331051,9715600
2010-02-22,46.740002,47.150002,46.389999,46.779999,35.437122,5888600
2010-02-23,46.610001,46.959999,45.639999,45.860001,34.740192,5167200
2010-02-24,44.599998,45.799999,44.450001,45.380001,34.376591,8404500
2010-02-25,44.41,45.049999,44.130001,44.990002,34.08115,7236500
2010-02-26,44.889999,45.169998,44.43,44.91,34.020538,4911700
2010-03-01,45.040001,45.220001,44.720001,44.970001,34.066002,3332500
2010-03-02,45.119999,45.540001,44.959999,45.029999,34.111443,3427000
2010-03-03,45.060001,45.599998,44.849998,44.919998,34.028114,2751200
2010-03-04,45.060001,45.259998,44.73,45.099998,34.164467,3835700
2010-03-05,45.48,45.919998,45.07,45.639999,34.573544,3927800
2010-03-08,45.77,46.099998,45.25,45.490002,34.459919,4222400
2010-03-09,45.419998,46.25,45.259998,45.779999,34.679588,3886100
2010-03-10,46.0,46.0,45.09,45.310001,34.323551,5213500
2010-03-11,45.299999,45.330002,44.560001,45.029999,34.111443,3873100
2010-03-12,45.25,45.389999,44.5,44.650002,33.823582,3986900
2010-03-15,44.330002,44.779999,43.84,44.529999,33.732681,2945400
2010-03-16,44.66,45.220001,44.200001,45.09,34.156906,5488200
2010-03-17,45.73,46.720001,45.220001,46.27,35.050777,5726000
2010-03-18,46.400002,46.41,45.77,46.240002,35.028057,3736200
2010-03-19,45.950001,46.59,45.77,45.950001,34.808361,4840900
2010-03-22,45.779999,45.950001,45.349998,45.689999,34.611404,4227700
2010-03-23,45.740002,46.18,45.560001,46.16,34.967449,3665500
2010-03-24,45.860001,46.200001,45.369999,45.369999,34.368996,3975300
