Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.09,52.75,52.09,52.529999,38.537323,1967200
2010-01-05,52.0,52.740002,52.0,52.459999,38.485962,2126100
2010-01-06,52.330002,52.599998,51.630001,51.700001,37.928413,2241300
2010-01-07,51.540001,52.34,51.400002,52.189999,38.287888,2001100
2010-01-08,51.950001,52.560001,51.700001,52.419998,38.456631,1367800
2010-01-11,51.619999,52.080002,50.41,51.040001,37.444218,2925300
2010-01-12,50.84,51.700001,50.580002,50.950001,37.378189,2018900
2010-01-13,51.130001,51.759998,50.73,51.549999,37.818378,1517300
2010-01-14,51.380001,51.66,51.0,51.299999,37.634964,2012600
2010-01-15,51.279999,51.759998,50.810001,51.549999,37.818378,2052000
2010-01-19,51.549999,52.650002,51.529999,52.43,38.463947,1897200
2010-01-20,54.169998,56.110001,53.59,55.439999,40.672157,4863200
2010-01-21,54.509998,55.080002,53.439999,53.509998,39.256268,3039700
2010-01-22,53.41,54.07,51.73,52.07,38.199863,3157500
2010-01-25,52.720001,52.759998,51.59,51.990002,38.141159,1214200
2010-01-26,51.66,52.16,50.93,50.93,37.36351,1298700
2010-01-27,50.990002,52.630001,50.790001,52.490002,38.50798,1890200
2010-01-28,52.919998,52.919998,51.169998,51.59,37.847713,1615900
2010-01-29,51.759998,51.860001,50.509998,50.52,37.062752,1933600
2010-02-01,51.619999,52.689999,51.549999,52.169998,38.27322,1764800
2010-02-02,52.32,52.48,51.830002,52.119999,38.236538,1212000
2010-02-03,51.900002,52.07,51.419998,51.610001,37.862389,1114900
2010-02-04,51.169998,51.450001,49.880001,49.889999,36.600544,2133600
2010-02-05,49.880001,50.560001,48.889999,50.540001,37.077412,2548500
2010-02-08,50.73,51.459999,49.919998,49.990002,36.67392,1780900
2010-02-09,50.400002,50.919998,49.599998,50.080002,36.739952,1869100
2010-02-10,49.990002,50.869999,49.959999,50.560001,37.092094,1773200
2010-02-11,50.470001,50.59,49.91,50.34,36.930687,1227600
2010-02-12,50.0,50.279999,49.549999,50.009998,36.688595,1789100
2010-02-16,50.220001,50.990002,50.049999,50.990002,37.407547,1325700
2010-02-17,51.32,51.990002,50.75,51.84,38.031128,2045800
2010-02-18,51.779999,52.599998,51.630001,52.470001,38.493309,1499200
2010-02-19,52.5,54.880001,52.400002,54.599998,40.055927,4349500
2010-02-22,54.470001,55.009998,53.900002,54.650002,40.092617,2457900
2010-02-23,54.639999,54.759998,53.209999,53.459999,39.219589,1483600
