Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.190001,28.440001,27.93,28.290001,21.218092,6127700
2010-01-05,27.950001,28.639999,27.75,28.59,21.443092,7189300
2010-01-06,28.48,28.51,28.09,28.16,21.120583,7250600
2010-01-07,28.08,29.49,27.91,29.35,22.013103,11052000
2010-01-08,29.280001,29.549999,28.98,29.530001,22.148113,7144000
2010-01-11,29.65,29.68,28.790001,29.02,21.765602,9365000
2010-01-12,28.879999,29.32,28.790001,29.07,21.803099,8932700
2010-01-13,29.07,29.459999,28.870001,29.290001,21.968107,5872400
2010-01-14,29.26,29.459999,28.91,29.25,21.938108,5943500
2010-01-15,29.15,29.389999,28.9,29.030001,21.773102,10784600
2010-01-19,29.01,29.610001,28.889999,29.530001,22.148113,9110200
2010-01-20,29.889999,31.23,29.790001,30.959999,23.220642,17464000
2010-01-21,30.91,31.299999,30.549999,30.67,23.003141,13330200
2010-01-22,30.65,31.139999,29.129999,29.27,21.953114,12168200
2010-01-25,29.549999,30.030001,29.5,29.76,22.320618,6831400
2010-01-26,29.58,29.879999,29.219999,29.27,21.953114,7130400
2010-01-27,29.25,29.940001,29.09,29.76,22.320618,7725300
2010-01-28,29.93,29.93,28.77,29.17,21.944469,8044700
2010-01-29,29.280001,29.67,28.99,29.09,21.884289,8299000
2010-02-01,29.290001,29.870001,29.200001,29.58,22.252916,6977500
2010-02-02,29.559999,29.559999,28.98,29.26,22.012175,7542500
2010-02-03,29.09,29.17,28.51,28.57,21.493093,7010300
2010-02-04,28.469999,28.700001,27.25,27.290001,20.530153,10372600
2010-02-05,27.379999,27.790001,26.35,27.139999,20.417316,14936200
2010-02-08,27.15,27.549999,26.83,26.860001,20.206669,7672100
2010-02-09,27.059999,27.389999,26.76,27.059999,20.357121,7360000
2010-02-10,27.09,27.690001,26.950001,27.389999,20.605379,8491800
2010-02-11,27.299999,27.65,27.110001,27.459999,20.658041,5285400
2010-02-12,27.18,27.309999,26.700001,27.049999,20.3496,7778800
2010-02-16,27.200001,27.77,27.110001,27.73,20.861158,5077400
2010-02-17,27.66,27.91,27.530001,27.709999,20.846115,4322700
2010-02-18,27.559999,27.76,27.42,27.690001,20.83107,4701300
2010-02-19,27.65,29.18,27.65,28.66,21.560801,12293600
2010-02-22,28.780001,29.09,28.43,28.84,21.696211,7654800
2010-02-23,28.73,28.84,28.01,28.120001,21.154556,7437000
2010-02-24,28.139999,28.82,28.02,28.629999,21.538225,7151400
2010-02-25,28.35,28.43,27.91,28.389999,21.357683,6516700
2010-02-26,28.459999,28.549999,28.110001,28.52,21.455467,5389800
2010-03-01,28.629999,28.629999,28.24,28.42,21.380243,4698200
2010-03-02,28.450001,29.15,28.34,28.690001,21.583372,6755300
2010-03-03,28.65,28.870001,28.51,28.690001,21.583372,5406100
2010-03-04,28.709999,28.98,28.58,28.889999,21.733826,4431300
2010-03-05,29.059999,29.73,28.940001,29.700001,22.343189,7188000
2010-03-08,29.6,29.73,29.26,29.620001,22.283003,6132000
2010-03-09,29.33,29.889999,29.33,29.809999,22.42594,6449900
2010-03-10,29.91,29.91,29.469999,29.620001,22.283003,6623200
2010-03-11,29.620001,29.67,29.16,29.67,22.320618,5663800
2010-03-12,29.780001,29.959999,29.6,29.719999,22.358232,5641300
2010-03-15,29.57,30.01,29.559999,29.940001,22.523735,5501700
2010-03-16,30.059999,30.290001,29.83,30.25,22.756954,6283100
2010-03-17,30.370001,30.76,30.190001,30.690001,23.087959,6494700
2010-03-18,30.629999,30.85,30.299999,30.82,23.185753,5921000
2010-03-19,30.639999,31.07,30.549999,30.639999,23.050337,7794800
2010-03-22,30.440001,30.940001,30.41,30.83,23.193274,4298600
2010-03-23,30.83,31.370001,30.780001,31.35,23.584471,6007800
2010-03-24,31.190001,31.25,30.58,30.68,23.080435,7640400
2010-03-25,30.9,31.459999,30.76,30.84,23.200792,6311100
2010-03-26,30.860001,31.299999,30.65,30.9,23.245937,5918200
2010-03-29,31.09,31.219999,30.68,30.959999,23.29108,4342600
2010-03-30,30.879999,30.969999,30.610001,30.719999,23.110529,3908500
