Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.99,18.24,17.889999,18.15,17.934481,3850500
2010-01-05,18.309999,18.870001,18.23,18.66,18.438425,6632500
2010-01-06,18.610001,18.65,18.059999,18.18,17.964125,5047300
2010-01-07,17.91,18.07,17.780001,18.040001,17.82579,5433200
2010-01-08,18.18,18.450001,18.030001,18.4,18.181513,4055600
2010-01-11,18.469999,18.700001,18.129999,18.27,18.053057,6142400
2010-01-12,16.74,17.139999,16.559999,16.85,16.649918,31920900
2010-01-13,16.85,17.219999,16.73,17.17,16.966116,14347600
2010-01-14,17.1,17.34,16.98,17.18,16.975998,9110400
2010-01-15,17.209999,17.290001,16.950001,17.030001,16.827784,9530400
2010-01-19,16.9,17.219999,16.879999,17.17,16.966116,7651400
2010-01-20,16.99,17.24,16.620001,17.209999,17.005642,8092800
2010-01-21,17.290001,17.57,17.129999,17.379999,17.173624,12834900
2010-01-22,17.25,17.299999,16.700001,16.77,16.570868,8718600
2010-01-25,16.9,17.17,16.67,16.83,16.630157,7703100
2010-01-26,16.75,16.959999,16.66,16.74,16.541224,6189100
2010-01-27,16.65,17.219999,16.65,17.129999,16.926592,10947600
2010-01-28,17.110001,17.299999,16.42,16.77,16.570868,12769100
2010-01-29,16.91,17.09,16.26,16.280001,16.086687,7559700
2010-02-01,16.52,16.74,16.32,16.74,16.541224,6576700
2010-02-02,16.73,17.129999,16.57,17.07,16.867306,8118000
2010-02-03,16.92,17.32,16.790001,17.27,17.06493,6417200
2010-02-04,17.18,17.18,16.82,16.98,16.778374,7194600
2010-02-05,16.85,17.33,16.83,17.26,17.05505,10278500
2010-02-08,17.379999,17.860001,17.01,17.49,17.28232,16170700
2010-02-09,16.040001,16.280001,15.7,15.96,15.770487,47398100
2010-02-10,16.040001,16.120001,15.75,15.94,15.750724,13675500
2010-02-11,15.87,16.200001,15.85,16.120001,15.928588,8684100
2010-02-12,16.0,16.27,15.92,16.059999,15.869298,8433000
2010-02-16,16.139999,16.5,16.030001,16.309999,16.116331,7442600
2010-02-17,16.450001,16.66,16.379999,16.629999,16.432531,9097200
2010-02-18,16.51,16.809999,16.5,16.59,16.393005,5232700
2010-02-19,16.540001,16.870001,16.49,16.75,16.551105,8940100
2010-02-22,16.790001,16.950001,16.33,16.59,16.393005,7470800
2010-02-23,16.59,16.68,16.219999,16.309999,16.116331,5673100
2010-02-24,16.41,16.58,16.33,16.52,16.323837,3758900
2010-02-25,16.26,16.58,16.219999,16.559999,16.363359,6468700
