Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.219999,18.870001,18.07,18.700001,18.700001,635000
2010-01-05,18.709999,18.85,18.540001,18.73,18.73,546300
2010-01-06,18.68,18.879999,18.629999,18.860001,18.860001,485400
2010-01-07,19.5,20.459999,19.280001,20.440001,20.440001,1377600
2010-01-08,20.549999,20.889999,20.469999,20.66,20.66,548500
2010-01-11,20.690001,20.690001,20.309999,20.6,20.6,386400
2010-01-12,20.42,20.690001,20.030001,20.57,20.57,561800
2010-01-13,20.690001,21.65,20.629999,21.610001,21.610001,924500
2010-01-14,21.610001,22.110001,21.48,22.049999,22.049999,1115000
2010-01-15,22.01,22.59,21.68,21.93,21.93,851000
2010-01-19,21.690001,22.33,21.690001,22.139999,22.139999,431900
2010-01-20,22.02,22.02,21.34,21.700001,21.700001,536500
2010-01-21,21.75,21.870001,21.23,21.4,21.4,610600
2010-01-22,21.32,21.709999,20.940001,20.98,20.98,751500
2010-01-25,21.200001,21.4,20.860001,21.26,21.26,543100
2010-01-26,21.15,21.360001,20.85,21.280001,21.280001,389900
2010-01-27,21.120001,21.52,21.120001,21.459999,21.459999,406000
2010-01-28,21.459999,21.709999,21.110001,21.450001,21.450001,780300
2010-01-29,21.549999,21.799999,21.25,21.4,21.4,1371100
2010-02-01,21.5,21.639999,21.280001,21.389999,21.389999,787700
2010-02-02,21.5,21.629999,20.940001,21.200001,21.200001,710000
2010-02-03,21.040001,21.200001,20.85,20.99,20.99,287300
2010-02-04,20.85,20.959999,20.469999,20.469999,20.469999,450500
2010-02-05,20.52,20.790001,20.219999,20.790001,20.790001,364500
2010-02-08,20.719999,21.139999,20.389999,20.860001,20.860001,580200
2010-02-09,20.57,21.25,20.559999,21.059999,21.059999,752000
2010-02-10,20.98,21.68,20.790001,21.52,21.52,659500
2010-02-11,21.379999,22.110001,21.379999,22.059999,22.059999,533100
2010-02-12,21.93,22.540001,21.93,22.5,22.5,701700
2010-02-16,22.59,23.559999,22.5,23.530001,23.530001,1423300
2010-02-17,23.549999,24.1,23.48,23.700001,23.700001,1577600
2010-02-18,23.629999,23.84,23.24,23.76,23.76,1144700
2010-02-19,23.67,23.969999,23.299999,23.709999,23.709999,667500
2010-02-22,23.709999,23.799999,23.370001,23.42,23.42,306200
2010-02-23,23.18,23.459999,23.1,23.1,23.1,484600
2010-02-24,23.129999,23.610001,23.129999,23.299999,23.299999,585700
2010-02-25,23.059999,23.639999,23.0,23.59,23.59,468700
2010-02-26,23.719999,23.85,23.5,23.790001,23.790001,457400
2010-03-01,23.889999,24.59,23.700001,24.200001,24.200001,1175400
2010-03-02,24.32,24.75,24.190001,24.27,24.27,800300
2010-03-03,24.309999,24.459999,24.02,24.08,24.08,504200
2010-03-04,24.219999,24.48,24.02,24.1,24.1,377300
2010-03-05,24.200001,24.5,24.17,24.49,24.49,562700
2010-03-08,24.43,24.6,24.280001,24.299999,24.299999,470600
2010-03-09,24.15,24.41,24.1,24.370001,24.370001,497100
2010-03-10,24.309999,24.309999,23.559999,23.92,23.92,1152300
2010-03-11,23.799999,24.17,23.799999,24.1,24.1,502300
2010-03-12,24.139999,24.280001,23.67,23.950001,23.950001,442500
2010-03-15,23.959999,24.01,23.469999,23.75,23.75,588300
2010-03-16,23.74,23.940001,23.540001,23.58,23.58,448700
2010-03-17,23.58,23.799999,23.559999,23.58,23.58,784400
2010-03-18,23.639999,23.639999,23.34,23.48,23.48,357500
2010-03-19,23.17,23.790001,23.1,23.17,23.17,518600
2010-03-22,23.02,23.51,22.940001,23.49,23.49,734500
2010-03-23,23.540001,23.610001,23.25,23.48,23.48,386500
2010-03-24,23.4,23.5,22.959999,23.030001,23.030001,477600
2010-03-25,23.209999,23.459999,23.01,23.040001,23.040001,629500
2010-03-26,23.02,23.1,22.58,22.68,22.68,729100
2010-03-29,22.82,22.99,22.5,22.700001,22.700001,494500
2010-03-30,22.690001,22.799999,22.459999,22.610001,22.610001,468300
2010-03-31,22.559999,22.639999,22.18,22.24,22.24,427900
2010-04-01,22.389999,22.58,22.16,22.41,22.41,345400
2010-04-05,22.5,22.93,22.440001,22.709999,22.709999,683400
2010-04-06,22.540001,22.77,22.51,22.6,22.6,418200
2010-04-07,22.51,22.639999,22.09,22.24,22.24,595100
2010-04-08,22.129999,22.700001,22.02,22.5,22.5,335300
2010-04-09,22.5,22.6,22.26,22.42,22.42,315900
2010-04-12,22.42,22.639999,22.360001,22.559999,22.559999,359300
2010-04-13,22.559999,23.02,22.48,22.91,22.91,366100
2010-04-14,23.040001,23.24,22.92,23.200001,23.200001,271500
2010-04-15,23.25,23.690001,23.15,23.6,23.6,446800
2010-04-16,23.559999,23.629999,23.1,23.200001,23.200001,445300
2010-04-19,23.110001,23.27,22.719999,23.110001,23.110001,251000
2010-04-20,23.26,23.940001,23.200001,23.92,23.92,545400
2010-04-21,23.940001,24.120001,23.799999,24.030001,24.030001,537900
2010-04-22,23.77,24.48,23.65,24.4,24.4,512700
2010-04-23,24.440001,24.68,24.209999,24.629999,24.629999,320400
2010-04-26,24.549999,24.940001,24.35,24.469999,24.469999,289900
2010-04-27,24.370001,24.66,23.98,24.1,24.1,375400
2010-04-28,24.200001,24.360001,23.889999,24.09,24.09,290600
2010-04-29,24.209999,24.870001,24.07,24.549999,24.549999,369800
2010-04-30,24.59,24.65,24.049999,24.08,24.08,491800
2010-05-03,24.209999,24.42,23.969999,24.33,24.33,582600
2010-05-04,23.959999,24.02,23.370001,23.690001,23.690001,680000
2010-05-05,23.620001,24.75,23.49,24.41,24.41,767000
2010-05-06,24.35,24.459999,21.73,23.16,23.16,757400
2010-05-07,23.0,23.389999,22.469999,22.59,22.59,956600
2010-05-10,23.440001,23.780001,23.16,23.620001,23.620001,521600
2010-05-11,23.34,24.52,23.33,24.4,24.4,661800
2010-05-12,24.42,24.959999,24.290001,24.700001,24.700001,838700
2010-05-13,24.549999,25.0,24.450001,24.700001,24.700001,447000
2010-05-14,24.41,24.629999,24.1,24.57,24.57,809700
2010-05-17,24.620001,24.889999,24.26,24.75,24.75,958400
2010-05-18,25.0,25.24,24.58,24.709999,24.709999,737100
2010-05-19,24.549999,24.790001,23.950001,24.26,24.26,896200
2010-05-20,23.75,24.0,23.4,23.4,23.4,1084600
2010-05-21,23.01,23.799999,22.76,23.68,23.68,883700
2010-05-24,23.67,24.17,23.469999,23.700001,23.700001,504400
2010-05-25,23.129999,24.1,22.969999,23.959999,23.959999,818100
2010-05-26,24.129999,24.959999,24.0,24.389999,24.389999,1029400
2010-05-27,25.09,25.25,24.4,25.09,25.09,1101900
2010-05-28,25.030001,25.110001,24.370001,24.75,24.75,559800
2010-06-01,24.459999,24.67,24.01,24.049999,24.049999,564000
2010-06-02,24.040001,25.0,23.959999,25.0,25.0,736800
2010-06-03,24.92,25.25,24.65,25.15,25.15,579300
2010-06-04,24.76,24.77,23.92,24.0,24.0,496300
2010-06-07,23.99,24.09,23.5,23.559999,23.559999,582200
2010-06-08,23.59,24.049999,23.42,23.860001,23.860001,782200
2010-06-09,24.08,24.629999,23.99,24.120001,24.120001,539600
2010-06-10,24.450001,24.75,24.27,24.639999,24.639999,789200
2010-06-11,24.389999,25.07,24.27,24.93,24.93,616500
2010-06-14,25.08,25.42,24.940001,25.24,25.24,648000
2010-06-15,25.57,26.58,25.27,26.24,26.24,1430300
2010-06-16,26.139999,26.41,25.92,26.040001,26.040001,853800
2010-06-17,26.190001,26.290001,25.84,26.049999,26.049999,569800
2010-06-18,26.030001,26.18,25.91,25.98,25.98,634700
2010-06-21,26.24,26.51,25.370001,25.530001,25.530001,497300
2010-06-22,25.530001,25.969999,24.870001,24.93,24.93,614300
2010-06-23,24.93,25.43,24.299999,25.16,25.16,774700
2010-06-24,25.01,25.1,24.290001,24.34,24.34,556000
2010-06-25,24.25,25.110001,24.25,24.5,24.5,5794600
2010-06-28,24.65,24.84,24.5,24.559999,24.559999,654400
2010-06-29,24.219999,24.35,23.440001,23.57,23.57,690200
2010-06-30,23.48,23.83,23.17,23.25,23.25,563000
2010-07-01,23.25,23.58,22.719999,23.48,23.48,779500
2010-07-02,23.639999,23.700001,23.01,23.24,23.24,649400
2010-07-06,23.59,23.73,23.09,23.299999,23.299999,657500
2010-07-07,23.4,23.700001,22.889999,23.67,23.67,927600
2010-07-08,23.68,23.93,23.559999,23.91,23.91,411200
2010-07-09,23.969999,24.67,23.969999,24.67,24.67,694700
2010-07-12,24.629999,24.790001,24.120001,24.23,24.23,352400
2010-07-13,24.389999,24.620001,24.27,24.49,24.49,320300
2010-07-14,24.459999,24.57,24.34,24.51,24.51,382500
2010-07-15,24.52,24.52,24.09,24.370001,24.370001,297000
2010-07-16,24.23,24.280001,23.629999,23.66,23.66,306700
2010-07-19,23.790001,23.9,23.41,23.74,23.74,218700
2010-07-20,23.51,23.99,23.34,23.940001,23.940001,252700
2010-07-21,24.02,24.1,23.5,23.530001,23.530001,311000
2010-07-22,23.75,24.48,23.75,24.41,24.41,345600
2010-07-23,24.35,25.110001,24.27,25.09,25.09,286300
2010-07-26,25.17,25.59,25.040001,25.49,25.49,243200
2010-07-27,25.58,25.790001,25.209999,25.27,25.27,217200
2010-07-28,25.17,25.27,24.91,25.0,25.0,180300
2010-07-29,25.1,25.110001,24.549999,24.870001,24.870001,305800
2010-07-30,24.5,25.26,24.5,25.17,25.17,312700
2010-08-02,25.5,25.620001,25.120001,25.370001,25.370001,368500
2010-08-03,25.33,25.440001,24.93,25.23,25.23,260000
2010-08-04,25.33,25.68,25.209999,25.549999,25.549999,337200
2010-08-05,25.27,25.58,25.129999,25.49,25.49,245600
2010-08-06,25.200001,25.49,24.969999,25.27,25.27,302000
2010-08-09,25.459999,25.65,25.24,25.559999,25.559999,571500
2010-08-10,25.360001,28.58,25.360001,28.23,28.23,2626300
2010-08-11,28.110001,28.110001,27.620001,27.82,27.82,1039700
2010-08-12,27.15,27.620001,26.950001,27.559999,27.559999,1154700
2010-08-13,27.42,27.610001,27.23,27.5,27.5,807600
2010-08-16,27.379999,28.08,27.27,27.92,27.92,1213900
2010-08-17,28.0,28.5,27.83,28.33,28.33,808600
2010-08-18,28.309999,28.77,28.0,28.24,28.24,1065500
2010-08-19,28.16,28.35,27.57,28.059999,28.059999,811000
2010-08-20,27.889999,28.17,27.67,28.120001,28.120001,489600
2010-08-23,28.190001,28.4,27.91,28.0,28.0,956000
2010-08-24,27.639999,28.09,27.24,27.91,27.91,867100
2010-08-25,27.790001,28.559999,27.780001,28.48,28.48,1247400
2010-08-26,28.549999,28.85,28.34,28.76,28.76,1091000
2010-08-27,28.950001,29.030001,28.309999,28.969999,28.969999,986800
2010-08-30,28.73,29.07,28.559999,28.59,28.59,639700
2010-08-31,28.469999,28.92,28.200001,28.68,28.68,881600
2010-09-01,29.030001,29.309999,28.889999,29.290001,29.290001,539400
2010-09-02,29.469999,29.700001,29.16,29.65,29.65,908200
2010-09-03,29.799999,29.940001,29.34,29.860001,29.860001,601300
2010-09-07,29.690001,29.99,29.58,29.610001,29.610001,417100
2010-09-08,28.15,28.4,27.700001,27.75,27.75,2181600
2010-09-09,28.139999,28.139999,27.639999,27.75,27.75,1300700
2010-09-10,27.74,27.940001,27.389999,27.440001,27.440001,854400
2010-09-13,27.52,27.860001,27.52,27.700001,27.700001,750600
2010-09-14,27.700001,28.049999,27.6,27.77,27.77,470600
2010-09-15,27.629999,27.9,27.440001,27.799999,27.799999,959100
2010-09-16,27.700001,27.790001,27.469999,27.68,27.68,769300
2010-09-17,27.780001,28.02,27.49,27.969999,27.969999,2730700
2010-09-20,27.969999,28.280001,27.809999,28.27,28.27,812400
2010-09-21,28.280001,28.469999,28.120001,28.27,28.27,956500
2010-09-22,28.24,28.389999,27.93,28.26,28.26,788900
2010-09-23,28.120001,28.290001,27.93,28.01,28.01,711200
2010-09-24,28.35,28.67,28.27,28.66,28.66,1161400
2010-09-27,28.700001,28.91,28.57,28.700001,28.700001,438700
2010-09-28,28.780001,28.92,28.530001,28.889999,28.889999,885400
2010-09-29,28.83,29.1,28.719999,28.959999,28.959999,643300
2010-09-30,29.059999,29.540001,29.01,29.440001,29.440001,1155100
2010-10-01,29.549999,30.040001,29.540001,30.040001,30.040001,883400
2010-10-04,30.040001,30.139999,29.540001,29.92,29.92,1135700
2010-10-05,30.139999,30.889999,30.120001,30.870001,30.870001,1306600
2010-10-06,30.9,31.23,30.32,30.459999,30.459999,1163400
2010-10-07,30.620001,30.620001,30.209999,30.4,30.4,443600
2010-10-08,30.459999,30.709999,30.280001,30.57,30.57,338500
