Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.8549,32.420849,31.814474,32.218723,26.045891,7511713
2010-01-05,32.137875,33.391048,31.208099,31.77405,25.686407,18863970
2010-01-06,32.34,32.501701,31.8549,32.218723,26.045891,12137069
2010-01-07,32.380424,33.108074,32.218723,32.865524,26.568769,13517526
2010-01-08,32.703827,32.8251,31.248526,31.369801,25.359613,18596092
2010-01-11,31.8549,31.8549,31.005976,31.0464,25.098164,10368856
2010-01-12,30.884701,30.925125,29.671949,29.914499,24.18313,10715498
2010-01-13,29.954926,30.925125,29.954926,30.723,24.836735,8125690
2010-01-14,30.5613,31.61235,30.520876,31.167675,25.196217,11342560
2010-01-15,31.127251,31.248526,30.440025,30.642151,24.771372,9741126
2010-01-19,30.642151,31.086824,30.116625,30.884701,24.967451,6744168
2010-01-20,30.5613,30.5613,29.874075,30.2379,24.444571,7053531
2010-01-21,30.440025,30.642151,29.591101,29.793224,24.085098,9960989
2010-01-22,29.51025,30.0762,28.9443,29.146425,23.562218,10517477
2010-01-25,29.712376,30.0762,28.984726,29.02515,23.46418,8891948
2010-01-26,29.146425,29.550674,28.863449,29.065575,23.496851,7430006
2010-01-27,29.106001,30.0762,28.984726,29.914499,24.18313,11567644
2010-01-28,26.882626,27.569851,25.589025,26.1954,21.176575,32895708
2010-01-29,25.993275,26.033701,24.4167,24.861376,20.098145,25815609
2010-02-01,25.184774,25.669874,24.9018,25.589025,20.686377,16983723
2010-02-02,25.750725,26.6805,25.306049,26.478374,21.405342,15761732
2010-02-03,26.43795,27.569851,26.276251,27.044325,21.862858,18683389
2010-02-04,26.640076,26.6805,25.427324,25.548599,20.653698,17730142
2010-02-05,26.235825,26.276251,25.589025,25.872,20.915142,15581274
2010-02-08,26.761351,27.084749,26.316675,26.559225,21.470703,11028448
2010-02-09,26.882626,27.1656,26.235825,26.43795,21.372662,8672183
2010-02-10,26.478374,27.044325,26.397526,26.801775,21.666784,8172863
2010-02-11,26.6805,26.963474,26.559225,26.882626,21.732141,7431268
2010-02-12,27.529425,29.469826,27.286875,28.903875,23.36614,22203612
2010-02-16,29.469826,29.671949,28.903875,29.348551,23.725618,9826395
2010-02-17,29.429399,29.51025,28.257074,28.742174,23.235416,9358194
2010-02-18,28.661325,28.742174,28.21665,28.337925,22.908615,6442078
2010-02-19,28.257074,28.580475,28.095375,28.337925,22.908615,4358268
2010-02-22,28.418776,28.499624,27.6507,27.771975,22.451099,7112356
2010-02-23,27.73155,27.771975,27.286875,27.40815,22.156979,5608905
2010-02-24,27.529425,27.6507,27.24645,27.448574,22.189657,5046432
2010-02-25,27.044325,27.771975,26.720924,27.691126,22.38574,6598466
2010-02-26,27.286875,27.691126,27.084749,27.327299,22.091616,6343030
2010-03-01,27.40815,27.529425,26.720924,27.24645,22.026257,4802028
2010-03-02,27.367725,27.569851,26.92305,27.529425,22.255022,6342288
2010-03-03,27.569851,28.297501,27.569851,27.771975,22.451099,5289870
2010-03-04,27.89325,27.89325,27.206024,27.489,22.222343,4526432
2010-03-05,27.691126,28.297501,27.529425,28.095375,22.712538,5401657
2010-03-08,28.21665,28.21665,27.73155,27.933676,22.58181,4038392
2010-03-09,27.610275,28.418776,27.529425,28.176226,22.777895,6739740
2010-03-10,28.054951,29.065575,28.054951,28.742174,23.235416,5265158
2010-03-11,28.620899,28.9443,28.337925,28.418776,22.973978,4799357
2010-03-12,28.378349,28.70175,28.095375,28.337925,22.908615,3679802
2010-03-15,28.21665,28.499624,27.73155,28.418776,22.973978,5430872
2010-03-16,28.378349,29.954926,28.378349,29.833651,24.117773,9864440
2010-03-17,29.954926,29.99535,29.146425,29.388975,23.758291,5569870
2010-03-18,29.308125,29.914499,29.18685,29.712376,24.019737,3944490
2010-03-19,29.02515,29.99535,28.70175,29.02515,23.46418,5803562
2010-03-22,28.7826,29.631525,28.742174,29.348551,23.725618,3685318
2010-03-23,29.550674,29.954926,29.388975,29.712376,24.019737,4263006
2010-03-24,29.631525,29.7528,29.2677,29.308125,23.692932,3234805
2010-03-25,29.712376,30.359175,29.227276,29.2677,23.660259,7510946
2010-03-26,29.146425,29.712376,28.903875,28.984726,23.431501,6480124
2010-03-29,29.18685,29.469826,29.02515,29.227276,23.627577,3114137
2010-03-30,29.227276,29.51025,28.823025,29.106001,23.529541,3279159
2010-03-31,28.863449,29.146425,28.337925,28.378349,22.941298,4562548
2010-04-01,28.70175,29.065575,28.297501,28.540051,23.07201,6154533
2010-04-05,28.580475,29.02515,28.21665,28.9443,23.398817,5553395
2010-04-06,28.661325,29.793224,28.620899,29.429399,23.790976,6600297
2010-04-07,29.2677,29.51025,29.106001,29.227276,23.627577,3832059
2010-04-08,29.106001,30.116625,28.903875,30.035774,24.281176,6909635
2010-04-09,29.99535,30.035774,29.671949,29.874075,24.150454,3692195
2010-04-12,29.793224,30.359175,29.671949,29.99535,24.248495,7050860
2010-04-13,29.914499,30.31875,29.631525,29.954926,24.215815,5797328
2010-04-14,30.2379,31.329374,30.157049,31.005976,25.065493,7744292
2010-04-15,30.763426,31.329374,30.601725,30.682575,24.804056,6791268
2010-04-16,30.440025,30.48045,29.02515,29.550674,23.889011,10536970
2010-04-19,29.388975,30.0762,29.308125,29.874075,24.150454,4394261
2010-04-20,29.954926,30.157049,29.51025,29.99535,24.248495,4943995
2010-04-21,29.874075,29.914499,29.388975,29.671949,23.987053,4268126
2010-04-22,29.065575,29.106001,28.21665,28.620899,23.137377,12277502
2010-04-23,28.70175,29.469826,28.540051,28.661325,23.170055,8342709
2010-04-26,28.863449,29.106001,28.418776,28.9443,23.398817,5204725
2010-04-27,28.661325,28.863449,27.812401,27.933676,22.58181,7524972
2010-04-28,27.610275,28.135799,27.24645,27.9741,22.614491,12738701
2010-04-29,30.035774,30.359175,28.661325,28.9443,23.398817,14307706
2010-04-30,28.9443,29.18685,28.21665,28.580475,23.104696,8985801
2010-05-03,28.984726,29.065575,28.135799,28.70175,23.202738,6539122
2010-05-04,28.499624,28.742174,27.933676,28.135799,22.745213,7679579
