Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.12,15.43,15.07,15.2,10.126002,2925800
2010-01-05,15.27,15.28,14.98,15.11,10.066041,2885400
2010-01-06,15.05,15.4,15.04,15.38,10.245911,4676500
2010-01-07,15.54,15.87,15.33,15.82,10.539036,3613200
2010-01-08,15.7,15.8,15.56,15.77,10.505727,1915900
2010-01-11,15.86,15.86,15.56,15.6,10.392477,2321700
2010-01-12,15.46,15.59,15.22,15.4,10.259239,3032900
2010-01-13,15.4,15.57,15.38,15.51,10.332516,2514000
2010-01-14,15.46,15.55,15.42,15.45,10.292545,2204300
2010-01-15,15.38,15.44,14.91,14.91,9.932807,4555400
2010-01-19,15.02,15.44,14.93,15.2,10.126002,10731500
2010-01-20,15.13,15.24,15.01,15.13,10.079367,4472700
2010-01-21,15.23,15.23,14.73,14.77,9.83954,5474500
2010-01-22,14.72,14.93,14.44,14.47,9.639686,4615800
2010-01-25,14.61,14.7,14.42,14.54,9.686318,2533700
2010-01-26,14.44,14.6,14.36,14.43,9.613039,3819100
2010-01-27,14.43,14.5,14.02,14.26,9.499786,4837200
2010-01-28,14.32,14.36,14.04,14.2,9.459815,4504300
2010-01-29,14.02,14.11,13.21,13.57,9.040121,15226700
2010-02-01,13.81,13.81,13.39,13.64,9.086754,9550300
2010-02-02,14.03,14.48,13.83,14.24,9.486462,7714400
2010-02-03,14.14,14.31,14.03,14.13,9.413182,4598600
2010-02-04,14.01,14.05,13.54,13.56,9.033459,4746800
2010-02-05,13.53,13.56,13.11,13.36,8.900224,5776500
2010-02-08,13.75,13.92,13.51,13.58,9.046782,6038800
2010-02-09,13.74,13.88,13.58,13.84,9.219989,3775800
2010-02-10,13.83,13.85,13.5,13.64,9.086754,4896500
2010-02-11,13.59,13.84,13.46,13.77,9.17336,6039200
2010-02-12,13.59,13.81,13.45,13.78,9.18002,3292800
2010-02-16,13.81,13.85,13.65,13.76,9.166698,4969100
2010-02-17,13.81,13.88,13.61,13.75,9.160033,3938000
2010-02-18,13.69,13.9,13.66,13.83,9.213326,2232000
2010-02-19,13.73,13.82,13.68,13.77,9.17336,3511800
2010-02-22,13.8,13.98,13.78,13.84,9.219989,2406000
2010-02-23,13.85,13.95,13.64,13.71,9.133385,3380800
2010-02-24,13.74,13.74,13.47,13.65,9.126698,3946300
2010-02-25,13.54,13.74,13.37,13.68,9.14676,4020600
2010-02-26,13.67,13.75,13.56,13.75,9.193563,2844400
2010-03-01,13.77,13.91,13.68,13.82,9.240364,2430700
2010-03-02,13.89,13.91,13.8,13.87,9.273797,3158500
2010-03-03,13.9,14.16,13.84,13.98,9.347344,5086700
2010-03-04,13.99,14.23,13.94,14.18,9.48107,3204800
2010-03-05,14.25,14.57,14.23,14.51,9.701715,4111200
2010-03-08,14.54,14.66,14.41,14.64,9.788637,2614100
2010-03-09,14.59,15.14,14.52,15.01,10.036028,7479000
2010-03-10,15.0,15.56,14.91,15.32,10.2433,8968600
2010-03-11,15.24,15.37,15.16,15.31,10.23661,4642700
2010-03-12,15.38,15.4,15.23,15.36,10.270044,2565800
2010-03-15,15.35,15.43,15.21,15.39,10.290105,2769500
2010-03-16,15.35,15.51,15.32,15.51,10.370339,2487200
2010-03-17,15.62,15.88,15.45,15.77,10.54418,6514200
2010-03-18,15.79,15.82,15.51,15.72,10.510746,3916100
2010-03-19,15.34,15.79,15.25,15.34,10.256672,5133100
2010-03-22,15.21,15.54,15.21,15.5,10.363654,5241000
2010-03-23,15.53,15.66,15.43,15.6,10.430516,2601400
2010-03-24,15.57,15.57,15.29,15.44,10.323534,2800100
2010-03-25,15.59,15.62,15.29,15.29,10.223241,3435600
2010-03-26,15.37,15.41,15.14,15.26,10.203182,2925200
2010-03-29,15.34,15.38,15.19,15.31,10.23661,2316300
2010-03-30,15.34,15.47,15.13,15.37,10.276733,2124200
2010-03-31,15.28,15.38,15.15,15.2,10.163065,4130500
2010-04-01,15.34,15.63,15.24,15.62,10.443886,5983400
2010-04-05,15.63,15.92,15.62,15.86,10.604357,2846200
2010-04-06,15.83,16.1,15.68,16.01,10.704648,4946500
2010-04-07,15.99,16.139999,15.89,16.030001,10.718023,5555300
2010-04-08,15.95,16.17,15.83,16.16,10.804943,3780200
2010-04-09,16.16,16.370001,16.040001,16.290001,10.891865,2743100
2010-04-12,16.41,16.799999,16.360001,16.709999,11.172685,5315800
2010-04-13,16.700001,16.75,16.51,16.690001,11.159312,3192100
2010-04-14,16.74,16.85,16.65,16.790001,11.226176,4325900
2010-04-15,16.700001,16.889999,16.51,16.879999,11.286352,3109300
2010-04-16,16.82,16.92,16.5,16.66,11.139253,3831200
2010-04-19,16.639999,16.75,16.469999,16.75,11.19943,3375100
2010-04-20,16.889999,17.07,16.780001,16.99,11.359901,3773000
2010-04-21,17.040001,17.309999,17.02,17.290001,11.560487,4269000
2010-04-22,17.190001,17.690001,17.030001,17.67,11.814565,4621100
2010-04-23,17.68,17.889999,17.559999,17.709999,11.841309,6157200
2010-04-26,17.379999,17.700001,17.32,17.32,11.580549,6260200
2010-04-27,17.23,17.41,16.969999,17.0,11.366588,6777900
2010-04-28,17.08,17.17,16.799999,17.07,11.413391,4033200
2010-04-29,17.18,17.27,16.889999,16.950001,11.333158,7048400
2010-04-30,17.83,17.959999,17.02,17.07,11.413391,11513200
2010-05-03,17.190001,17.77,17.190001,17.709999,11.841309,4842400
2010-05-04,17.299999,17.549999,17.01,17.09,11.426762,4910300
2010-05-05,16.84,17.15,16.52,16.6,11.099136,5692700
2010-05-06,16.49,16.889999,15.12,16.030001,10.718023,8366300
2010-05-07,16.07,16.1,15.46,15.69,10.490691,9296800
2010-05-10,16.35,16.860001,16.35,16.629999,11.119199,4539400
2010-05-11,16.35,16.969999,16.35,16.74,11.192742,4525900
2010-05-12,16.780001,17.17,16.67,17.110001,11.440133,4608800
2010-05-13,17.15,17.16,16.65,16.719999,11.179377,3759800
2010-05-14,16.58,16.65,16.190001,16.49,11.025587,6765900
2010-05-17,16.51,16.84,16.27,16.790001,11.226176,5734500
2010-05-18,16.889999,16.959999,16.35,16.4,10.96541,4665600
2010-05-19,16.280001,16.469999,16.0,16.27,10.878493,5826400
2010-05-20,15.89,16.08,15.64,15.7,10.497374,7173300
2010-05-21,15.31,16.059999,15.31,15.77,10.54418,5352700
2010-05-24,15.7,16.1,15.64,15.87,10.611039,5019900
2010-05-25,15.56,16.08,15.21,16.07,10.744766,8586300
2010-05-26,16.24,16.549999,16.15,16.23,10.885615,6933100
2010-05-27,16.549999,16.92,16.51,16.91,11.341699,4991900
2010-05-28,16.83,16.99,16.48,16.66,11.174022,3931300
2010-06-01,16.549999,17.5,16.450001,16.66,11.174022,8528200
2010-06-02,16.73,17.049999,16.5,17.040001,11.428889,6077800
2010-06-03,17.1,17.190001,16.83,17.040001,11.428889,2763900
2010-06-04,16.639999,16.709999,16.299999,16.370001,10.979518,5315900
2010-06-07,16.389999,16.389999,15.88,15.93,10.684403,6284200
