Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.105,32.57,31.940001,32.16,22.41538,2347600
2010-01-05,32.224998,32.224998,31.615,31.969999,22.282955,2946600
2010-01-06,31.775,32.005001,31.540001,31.83,22.185379,4188000
2010-01-07,31.684999,32.32,31.615,32.299999,22.512964,2993000
2010-01-08,32.105,33.044998,31.965,33.025002,23.018284,2767800
2010-01-11,33.060001,34.650002,33.060001,34.535,24.070749,5802400
2010-01-12,34.23,34.775002,33.985001,34.095001,23.764071,3668000
2010-01-13,34.130001,34.5,33.865002,34.445,24.008015,3168800
2010-01-14,34.32,34.695,34.25,34.505001,24.049841,2061600
2010-01-15,34.514999,34.560001,33.845001,33.875,23.610722,3069600
2010-01-19,34.035,35.075001,34.035,34.900002,24.325153,4371000
2010-01-20,34.384998,34.529999,33.865002,34.195,23.833771,2905400
2010-01-21,34.07,34.395,33.240002,33.369999,23.258751,3435400
2010-01-22,33.314999,33.560001,32.84,32.939999,22.959042,3770800
2010-01-25,33.965,34.0,32.244999,32.290001,22.505997,8600000
2010-01-26,32.43,32.619999,31.790001,32.064999,22.349167,4987800
2010-01-27,32.060001,32.23,30.955,31.66,22.066887,6130600
2010-01-28,31.855,31.855,31.0,31.264999,21.791571,3246200
2010-01-29,31.4,31.59,30.545,30.620001,21.34201,4108200
2010-02-01,30.82,32.224998,30.74,32.185001,22.432808,5801000
2010-02-02,32.099998,32.610001,32.040001,32.575001,22.704634,3712200
2010-02-03,32.48,32.869999,32.310001,32.384998,22.572199,2241000
2010-02-04,31.84,31.84,30.905001,30.959999,21.746862,3923600
2010-02-05,30.9,31.225,30.415001,31.0,21.774967,4306800
2010-02-08,31.105,31.6,30.825001,30.99,21.767933,4362000
2010-02-09,31.375,32.205002,31.065001,31.93,22.428215,5204800
2010-02-10,31.965,32.115002,31.455,31.764999,22.312317,2352800
2010-02-11,31.74,32.455002,31.5,32.419998,22.772396,2612800
2010-02-12,31.98,32.610001,31.635,32.509998,22.835617,3581800
2010-02-16,32.91,33.384998,32.470001,33.32,23.404573,3749800
2010-02-17,33.43,33.709999,33.064999,33.52,23.545059,3524400
2010-02-18,33.490002,33.91,33.445,33.805,23.745243,2185400
2010-02-19,33.735001,34.009998,33.57,33.860001,23.783882,3417800
2010-02-22,34.035,34.035,33.605,33.715,23.682028,2425000
2010-02-23,33.654999,33.860001,33.060001,33.185001,23.309746,2576600
2010-02-24,33.215,33.52,33.110001,33.404999,23.464277,2153800
2010-02-25,32.715,33.52,32.290001,33.474998,23.513451,4099600
2010-02-26,33.900002,34.650002,33.564999,34.060001,23.924364,4776200
2010-03-01,34.07,35.0,34.044998,35.0,24.584637,3980800
2010-03-02,35.224998,35.345001,34.904999,35.009998,24.591656,2890000
2010-03-03,35.924999,36.290001,35.5,35.77,25.125494,4761000
2010-03-04,35.825001,36.125,35.48,35.77,25.125494,4145400
2010-03-05,36.32,36.674999,36.064999,36.57,25.687426,3531800
2010-03-08,36.650002,36.689999,36.205002,36.299999,25.497778,1560200
2010-03-09,36.205002,36.389999,36.005001,36.209999,25.434566,2566200
2010-03-10,36.389999,36.404999,35.955002,36.23,25.44861,3627000
2010-03-11,36.165001,36.27,35.650002,36.27,25.476709,3032400
2010-03-12,36.509998,37.209999,36.509998,37.209999,26.136984,4880600
2010-03-15,37.224998,37.314999,36.625,36.98,25.975424,2474200
2010-03-16,37.060001,37.360001,36.945,37.285,26.189661,1813600
2010-03-17,37.349998,37.865002,37.195,37.450001,26.305569,2647400
2010-03-18,37.424999,37.715,37.290001,37.549999,26.375807,1321600
2010-03-19,37.075001,37.985001,36.970001,37.075001,26.042147,4379800
2010-03-22,36.779999,37.924999,36.720001,37.830002,26.572483,3088200
2010-03-23,37.965,38.205002,37.619999,38.16,26.804276,2794000
2010-03-24,38.139999,38.139999,37.369999,37.41,26.277466,2633200
2010-03-25,37.759998,37.869999,37.169998,37.23,26.151026,3442000
2010-03-26,37.32,37.650002,37.035,37.285,26.189661,2515800
2010-03-29,37.424999,38.105,37.424999,38.044998,26.723495,2686200
2010-03-30,38.165001,38.470001,38.014999,38.209999,26.839403,2243200
2010-03-31,38.169998,38.25,37.764999,37.884998,26.61112,2522400
2010-04-01,38.105,38.435001,37.84,38.025002,26.709459,2888600
