Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.629999,23.959999,23.440001,23.82,19.759369,4623700
2010-01-05,23.99,24.879999,23.93,24.84,20.605486,4868800
2010-01-06,24.93,24.93,24.540001,24.700001,20.489353,2481200
2010-01-07,24.690001,24.690001,24.41,24.559999,20.373217,3384900
2010-01-08,24.0,24.299999,23.860001,24.049999,19.950159,2460000
2010-01-11,24.200001,24.25,23.74,23.93,19.850615,3010100
2010-01-12,23.799999,23.870001,23.65,23.85,19.784246,2038700
2010-01-13,23.530001,24.35,23.530001,24.25,20.11607,3467000
2010-01-14,24.24,24.4,24.09,24.35,20.199011,1171000
2010-01-15,24.34,24.4,23.9,23.99,19.900379,2062000
2010-01-19,23.879999,24.43,23.860001,24.41,20.248783,1818400
2010-01-20,24.209999,24.450001,23.92,24.25,20.11607,2168400
2010-01-21,24.25,24.940001,24.1,24.34,20.190727,4964700
2010-01-22,24.23,24.48,23.950001,23.959999,19.875504,3800400
2010-01-25,24.15,24.389999,23.950001,24.07,19.966745,3397900
2010-01-26,24.02,24.24,23.950001,24.01,19.916975,2174000
2010-01-27,24.01,24.23,23.870001,24.219999,20.091173,2454900
2010-01-28,24.209999,24.219999,23.629999,23.75,19.701296,3817900
2010-01-29,23.83,23.959999,23.52,23.559999,19.543688,2714000
2010-02-01,23.85,23.85,23.48,23.76,19.709599,2323400
2010-02-02,23.790001,23.950001,23.559999,23.950001,19.867207,2325200
2010-02-03,23.83,24.01,23.620001,23.99,19.900379,2518200
2010-02-04,24.01,24.15,23.52,23.540001,19.527094,4253000
2010-02-05,23.620001,23.620001,22.74,23.040001,19.112333,4777000
2010-02-08,23.0,23.120001,22.799999,22.92,19.012789,2876500
2010-02-09,23.17,23.440001,22.74,22.780001,18.896662,4555400
2010-02-10,22.73,22.780001,22.27,22.280001,18.481892,5301300
2010-02-11,22.280001,22.52,22.25,22.469999,18.6395,3877500
2010-02-12,22.299999,22.5,22.129999,22.360001,18.54826,4152000
2010-02-16,22.48,22.639999,22.360001,22.52,18.680981,1954000
2010-02-17,22.610001,22.610001,22.32,22.610001,18.755636,2880100
2010-02-18,22.559999,22.780001,22.41,22.610001,18.755636,3703000
2010-02-19,22.48,22.790001,22.42,22.68,18.813696,2890100
2010-02-22,22.709999,22.84,22.6,22.65,18.788811,1834700
2010-02-23,22.65,22.809999,22.450001,22.6,18.747337,2652000
2010-02-24,22.68,22.92,22.450001,22.879999,18.979605,3328300
2010-02-25,22.610001,22.83,22.52,22.799999,18.913248,4253500
2010-02-26,22.780001,22.780001,22.5,22.540001,18.697571,4975700
2010-03-01,22.559999,23.07,22.540001,23.07,19.137222,1969800
2010-03-02,23.0,23.200001,22.93,22.98,19.062561,1784200
2010-03-03,22.98,23.18,22.860001,22.93,19.021086,1811300
2010-03-04,22.99,23.049999,22.84,23.030001,19.104042,1463600
2010-03-05,23.110001,23.5,22.98,23.48,19.47732,1796200
2010-03-08,23.450001,23.51,23.32,23.4,19.410969,1490700
2010-03-09,23.25,23.34,23.08,23.139999,19.195286,4013400
2010-03-10,23.1,23.18,22.950001,23.18,19.228468,2785700
2010-03-11,23.209999,23.299999,23.09,23.200001,19.245066,2348800
2010-03-12,23.16,23.200001,23.02,23.190001,19.278311,1558200
2010-03-15,23.15,23.389999,23.040001,23.35,19.41132,1727700
2010-03-16,23.33,23.530001,23.280001,23.52,19.552641,1851600
2010-03-17,23.51,23.99,23.48,23.83,19.810358,2908400
2010-03-18,23.74,23.83,23.5,23.57,19.594217,2086300
2010-03-19,23.629999,23.75,23.48,23.629999,19.644094,3431900
2010-03-22,23.57,23.85,23.49,23.709999,19.710598,1487700
2010-03-23,23.780001,23.83,23.59,23.77,19.760475,1074500
2010-03-24,23.75,23.75,23.559999,23.59,19.610844,1219900
2010-03-25,23.67,23.780001,23.379999,23.389999,19.444572,1805200
2010-03-26,23.379999,23.76,23.309999,23.66,19.669027,2087200
2010-03-29,23.790001,23.82,23.459999,23.57,19.594217,2057200
2010-03-30,23.58,23.629999,23.309999,23.43,19.477827,1812500
2010-03-31,23.33,23.469999,23.25,23.440001,19.486141,1941300
2010-04-01,23.5,23.780001,23.48,23.690001,19.693966,2220100
2010-04-05,23.719999,23.860001,23.66,23.82,19.802046,1165500
2010-04-06,23.73,23.98,23.66,23.9,19.868549,1786000
2010-04-07,23.82,24.27,23.75,24.209999,20.126251,4675800
2010-04-08,24.110001,24.4,23.940001,24.32,20.217695,3238500
2010-04-09,24.299999,24.549999,24.219999,24.52,20.383963,1685800
2010-04-12,24.65,24.91,24.65,24.790001,20.608427,1711600
2010-04-13,24.790001,24.92,24.530001,24.67,20.508669,1913500
2010-04-14,24.59,24.940001,24.59,24.860001,20.666618,3064000
2010-04-15,24.77,25.379999,24.700001,25.35,21.073967,2334800
2010-04-16,25.24,25.549999,25.129999,25.190001,20.940954,3126700
