Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.265,10.325,10.22,10.24,8.049192,12718800
2010-01-05,10.25,10.275,10.085,10.12,7.954866,19904000
2010-01-06,10.12,10.17,10.005,10.125,7.958798,25134000
2010-01-07,10.125,10.235,10.035,10.225,8.037406,21133400
2010-01-08,10.23,10.23,10.06,10.13,7.962729,20974200
2010-01-11,10.11,10.19,10.07,10.17,7.994172,14955600
2010-01-12,10.23,10.465,10.2,10.355,8.139591,21871200
2010-01-13,10.405,10.45,10.11,10.315,8.10815,17547800
2010-01-14,10.28,10.35,10.225,10.315,8.10815,13050000
2010-01-15,10.325,10.36,10.245,10.36,8.143521,16530400
2010-01-19,10.335,10.555,10.325,10.545,8.288942,17032000
2010-01-20,10.515,10.82,10.44,10.795,8.485456,24235600
2010-01-21,10.745,10.915,10.705,10.76,8.457943,29565400
2010-01-22,10.725,10.98,10.675,10.885,8.556199,28954000
2010-01-25,10.905,10.955,10.83,10.91,8.575852,19007800
2010-01-26,10.82,10.92,10.765,10.8,8.489387,14440800
2010-01-27,10.805,10.875,10.635,10.765,8.461875,15561000
2010-01-28,10.655,10.845,10.62,10.67,8.387198,11232400
2010-01-29,10.675,10.805,10.66,10.715,8.42257,14122200
2010-02-01,10.765,10.85,10.7,10.745,8.446154,12513800
2010-02-02,10.775,10.875,10.655,10.815,8.501175,14047400
2010-02-03,10.775,10.84,10.72,10.76,8.457943,13558600
2010-02-04,10.705,10.82,10.565,10.58,8.316455,21101000
2010-02-05,10.575,10.68,10.5,10.59,8.324313,15802000
2010-02-08,10.585,10.655,10.475,10.565,8.304663,12450600
2010-02-09,10.7,10.705,10.605,10.685,8.39899,10143600
2010-02-10,10.64,10.7,10.59,10.615,8.381226,9254800
2010-02-11,10.58,10.75,10.56,10.72,8.464133,11000000
2010-02-12,10.665,10.735,10.63,10.68,8.432548,9158200
2010-02-16,10.745,10.805,10.67,10.79,8.519399,8427600
2010-02-17,10.855,10.98,10.815,10.865,8.578616,13549800
2010-02-18,10.805,11.03,10.78,11.0,8.685205,12215600
2010-02-19,10.95,11.075,10.935,11.045,8.720736,10295800
2010-02-22,11.04,11.135,11.0,11.05,8.724685,9430400
2010-02-23,11.02,11.06,10.815,10.845,8.562823,13706600
2010-02-24,10.855,10.96,10.78,10.945,8.641783,9683800
2010-02-25,10.79,11.21,10.65,11.155,8.807589,26174800
2010-02-26,11.125,11.195,11.05,11.05,8.724685,17161800
2010-03-01,11.09,11.235,11.01,11.205,8.84707,13523400
2010-03-02,11.235,11.41,11.22,11.34,8.953657,18667000
