Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.290001,26.690001,26.139999,26.629999,21.831722,2455900
2010-01-05,26.65,26.65,26.379999,26.440001,21.675955,2476800
2010-01-06,26.389999,26.43,26.08,26.190001,21.471003,4039300
2010-01-07,25.77,26.16,25.66,25.77,21.126678,5244600
2010-01-08,25.860001,26.1,25.68,26.049999,21.356224,4277500
2010-01-11,26.24,26.48,26.110001,26.34,21.593975,1914400
2010-01-12,26.32,26.549999,26.190001,26.52,21.741543,3142600
2010-01-13,26.59,27.129999,26.59,27.040001,22.167847,3150100
2010-01-14,26.969999,27.25,26.85,27.209999,22.307207,2054300
2010-01-15,27.26,27.27,26.809999,26.92,22.069468,2076400
2010-01-19,26.959999,27.610001,26.92,27.370001,22.438387,2826200
2010-01-20,27.35,27.35,26.76,27.139999,22.249828,2683700
2010-01-21,27.110001,27.18,26.25,26.58,21.79073,3961000
2010-01-22,26.469999,26.799999,26.02,26.66,21.856312,4321500
2010-01-25,26.790001,27.34,26.68,27.110001,22.225235,5285000
2010-01-26,27.860001,28.0,27.34,27.440001,22.495771,5530700
2010-01-27,27.370001,27.639999,27.040001,27.26,22.348207,4885100
2010-01-28,27.24,27.76,27.24,27.280001,22.364601,3374300
2010-01-29,27.41,27.610001,27.23,27.26,22.348207,4136700
2010-02-01,27.459999,27.780001,27.08,27.75,22.749912,3682900
2010-02-02,27.799999,28.610001,27.66,28.549999,23.405773,6012600
2010-02-03,28.51,28.59,28.030001,28.32,23.217207,3801100
2010-02-04,28.26,28.26,27.42,27.42,22.479376,4607500
2010-02-05,27.370001,27.4,26.65,27.01,22.143248,5637600
2010-02-08,27.030001,27.190001,26.82,26.950001,22.094069,2811300
2010-02-09,27.18,27.4,27.0,27.16,22.266224,2167600
2010-02-10,27.309999,27.32,26.68,27.190001,22.356674,5655300
2010-02-11,27.18,27.57,26.950001,27.52,22.62801,4093800
2010-02-12,27.389999,27.389999,27.02,27.35,22.488222,2583700
2010-02-16,27.66,27.66,27.309999,27.57,22.669123,3328800
2010-02-17,27.73,27.780001,27.059999,27.59,22.685564,5869000
2010-02-18,27.58,27.9,27.5,27.860001,22.90757,2931200
2010-02-19,27.870001,28.190001,27.6,28.139999,23.137798,3862400
2010-02-22,28.24,28.24,27.76,27.889999,22.932236,3256200
2010-02-23,27.82,27.969999,27.57,27.75,22.817122,5407100
2010-02-24,27.77,28.040001,27.76,27.889999,22.932236,2652500
2010-02-25,27.700001,28.08,27.58,28.08,23.088461,3168400
2010-02-26,28.08,28.190001,27.889999,28.040001,23.055578,4036700
2010-03-01,27.969999,28.25,27.75,28.07,23.080244,3116800
2010-03-02,28.200001,28.5,28.08,28.459999,23.400915,2366300
2010-03-03,28.5,28.5,27.969999,28.0,23.022682,3090300
2010-03-04,28.16,28.16,27.91,27.99,23.014462,2659400
2010-03-05,28.02,28.41,27.98,28.41,23.359802,2715900
2010-03-08,28.41,28.450001,28.049999,28.07,23.080244,2470000
2010-03-09,28.02,28.16,27.9,27.99,23.014462,2907900
2010-03-10,27.950001,28.190001,27.879999,28.049999,23.063797,2364600
2010-03-11,27.950001,28.120001,27.799999,28.08,23.088461,1678400
2010-03-12,28.17,28.25,27.799999,27.93,22.965124,2337200
2010-03-15,27.9,27.9,27.610001,27.75,22.817122,2755000
2010-03-16,28.42,28.450001,27.93,28.360001,23.318687,4210300
2010-03-17,28.57,28.58,28.18,28.200001,23.18713,3088500
2010-03-18,28.370001,28.620001,28.190001,28.57,23.491352,2756600
2010-03-19,28.68,29.110001,28.27,28.68,23.581814,5468600
2010-03-22,28.620001,29.309999,28.5,29.290001,24.083374,4848800
2010-03-23,29.43,29.43,28.9,29.209999,24.017591,2345700
2010-03-24,29.27,29.299999,28.66,28.719999,23.614697,2158600
2010-03-25,28.889999,28.9,28.549999,28.6,23.516027,2623700
