Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.82,27.440001,26.040001,27.120001,20.987,1018900
2010-01-05,27.049999,27.51,27.01,27.459999,21.250107,1664400
2010-01-06,28.65,29.620001,28.24,28.719999,22.225166,3041600
2010-01-07,28.58,29.23,28.469999,29.23,22.619844,2209300
2010-01-08,28.610001,29.27,28.530001,29.209999,22.604359,1517000
2010-01-11,29.18,29.610001,29.17,29.35,22.712708,1648400
2010-01-12,29.129999,29.459999,28.08,28.309999,21.907892,1827400
2010-01-13,28.299999,28.49,28.16,28.42,21.99301,1287400
2010-01-14,28.379999,28.93,28.26,28.82,22.302561,1192300
2010-01-15,28.83,29.1,28.42,28.559999,22.101355,1826400
2010-01-19,28.49,28.940001,28.450001,28.9,22.364468,917100
2010-01-20,28.610001,28.610001,27.879999,28.120001,21.760859,964500
2010-01-21,28.059999,28.299999,26.98,27.309999,21.134033,1951300
2010-01-22,27.08,27.35,26.549999,26.610001,20.592339,1197500
2010-01-25,27.02,27.02,26.02,26.360001,20.398872,1437400
2010-01-26,26.200001,26.57,26.07,26.42,20.445301,1035900
2010-01-27,26.32,26.950001,26.129999,26.889999,20.809011,1698600
2010-01-28,26.950001,27.049999,26.440001,26.84,20.770319,1781900
2010-01-29,27.43,27.790001,26.809999,26.92,20.832232,3029800
2010-02-01,26.93,27.040001,26.360001,26.870001,20.793539,1853400
2010-02-02,26.98,27.389999,26.84,27.32,21.141768,2305200
2010-02-03,27.209999,27.41,26.91,27.040001,20.925102,1410000
2010-02-04,26.83,26.83,26.1,26.32,20.367912,2042500
2010-02-05,26.26,26.49,25.860001,26.4,20.429819,2684000
2010-02-08,26.34,26.459999,25.860001,26.370001,20.40661,2332800
2010-02-09,26.67,26.91,26.379999,26.620001,20.600073,2084700
2010-02-10,26.6,26.92,26.059999,26.799999,20.739363,2345100
2010-02-11,26.67,27.280001,26.35,27.219999,21.064386,1227200
2010-02-12,27.049999,27.299999,26.73,27.08,20.956045,1311700
2010-02-16,27.27,27.99,27.17,27.92,21.606091,1599900
2010-02-17,28.049999,28.24,27.879999,28.18,21.807283,1297400
2010-02-18,28.08,28.360001,28.030001,28.309999,21.907892,895800
2010-02-19,28.049999,28.879999,28.049999,28.610001,22.140051,1459600
2010-02-22,28.639999,28.690001,28.040001,28.120001,21.760859,1257100
2010-02-23,28.0,28.0,27.17,27.299999,21.224419,2128800
2010-02-24,27.450001,27.709999,27.35,27.68,21.519846,1734800
2010-02-25,27.27,27.77,27.01,27.700001,21.535398,1325300
2010-02-26,27.879999,27.959999,27.549999,27.9,21.690889,1656700
2010-03-01,28.0,28.879999,27.879999,28.82,22.406143,1942500
2010-03-02,28.790001,29.02,28.629999,28.76,22.359497,1563100
2010-03-03,28.799999,29.120001,28.75,28.77,22.36727,811500
2010-03-04,28.780001,29.01,28.74,28.780001,22.375051,745600
2010-03-05,29.040001,30.049999,29.040001,29.92,23.261335,2840400
2010-03-08,29.91,30.07,29.65,29.65,23.051426,1632100
2010-03-09,29.59,29.950001,29.549999,29.860001,23.214697,1256700
2010-03-10,29.93,30.4,29.809999,30.18,23.463476,1192300
2010-03-11,30.030001,30.360001,29.85,30.32,23.572319,1184700
2010-03-12,30.370001,30.370001,29.879999,30.15,23.440153,1095900
2010-03-15,30.049999,30.309999,29.92,30.299999,23.556761,797800
2010-03-16,30.35,30.959999,30.219999,30.83,23.968817,1090200
2010-03-17,30.99,31.76,30.92,31.4,24.411968,1593300
2010-03-18,31.51,31.68,31.27,31.4,24.411968,779900
2010-03-19,31.16,31.700001,30.969999,31.16,24.225376,1687400
2010-03-22,30.98,31.49,30.83,31.41,24.419739,991100
2010-03-23,31.33,31.58,31.139999,31.58,24.55191,859400
2010-03-24,31.530001,31.530001,30.700001,30.860001,23.992146,952600
2010-03-25,31.17,31.33,30.74,30.75,23.90662,1084900
2010-03-26,30.82,31.290001,30.809999,30.91,24.031017,899900
2010-03-29,31.030001,31.32,30.860001,31.15,24.2176,884300
2010-03-30,31.139999,31.26,30.77,31.02,24.116543,708700
2010-03-31,30.91,30.91,30.360001,30.43,23.657831,1348500
2010-04-01,30.549999,30.91,30.280001,30.5,23.712263,823600
2010-04-05,30.73,31.280001,30.41,31.18,24.240927,1177600
2010-04-06,31.1,31.620001,31.040001,31.52,24.50526,726100
2010-04-07,31.35,31.389999,30.9,31.02,24.116543,1678300
2010-04-08,30.860001,30.91,30.530001,30.870001,23.99992,1237000
2010-04-09,30.98,31.17,30.76,31.110001,24.186508,1147400
2010-04-12,31.209999,31.219999,30.76,31.120001,24.194283,1198600
2010-04-13,31.02,31.290001,30.879999,31.17,24.233152,1053700
2010-04-14,31.120001,31.290001,30.98,31.290001,24.326456,1242400
2010-04-15,31.049999,31.549999,31.049999,31.290001,24.326456,1362700
2010-04-16,31.120001,31.190001,30.530001,30.66,23.836653,1287000
2010-04-19,30.57,30.719999,30.07,30.52,23.727812,1011600
2010-04-20,30.790001,30.950001,30.5,30.700001,23.86775,772400
2010-04-21,30.690001,31.59,30.690001,31.040001,24.132086,1915400
2010-04-22,30.860001,31.969999,30.709999,31.92,24.816246,2617000
2010-04-23,32.0,32.18,31.690001,32.16,25.002829,1697700
2010-04-26,32.169998,32.23,31.85,31.889999,24.792912,1506900
2010-04-27,31.809999,32.25,31.27,31.4,24.411968,2638500
2010-04-28,28.280001,28.41,27.27,28.200001,21.924118,8435000
2010-04-29,28.950001,29.49,27.610001,27.91,21.698656,3910600
2010-04-30,27.879999,28.15,26.959999,27.379999,21.286612,3330700
2010-05-03,27.66,28.120001,27.51,27.99,21.76086,2255900
2010-05-04,27.5,27.530001,26.799999,27.07,21.045603,2817800
2010-05-05,26.940001,27.530001,26.77,26.98,20.975636,2744300
2010-05-06,26.870001,27.370001,25.01,26.389999,20.516939,2676100
2010-05-07,26.34,26.75,25.48,25.559999,19.871658,3560600
2010-05-10,26.639999,27.33,26.48,27.299999,21.224419,2843800
2010-05-11,27.129999,27.68,26.809999,27.25,21.185543,2132700
2010-05-12,27.469999,27.870001,27.35,27.67,21.512072,1674700
2010-05-13,27.49,27.84,27.309999,27.469999,21.356585,1755800
2010-05-14,27.309999,27.370001,26.32,26.57,20.656876,2130800
2010-05-17,26.620001,27.17,26.09,27.1,21.06893,2128700
2010-05-18,27.41,27.610001,26.76,26.84,20.866789,1754400
2010-05-19,26.65,27.049999,26.15,26.51,20.610233,1268600
2010-05-20,25.639999,25.959999,24.83,24.83,19.304113,1815300
2010-05-21,24.120001,25.34,24.07,25.24,19.726149,3110900
2010-05-24,25.07,25.91,25.040001,25.440001,19.882454,1982900
2010-05-25,24.67,24.889999,24.190001,24.83,19.405712,2877900
2010-05-26,24.969999,25.700001,24.85,24.959999,19.507315,1593600
2010-05-27,25.52,25.610001,25.139999,25.610001,20.015316,1475800
2010-05-28,25.49,25.6,25.200001,25.290001,19.765224,1856900
2010-06-01,25.02,25.16,24.58,24.700001,19.304119,1712700
2010-06-02,24.790001,25.030001,24.610001,25.030001,19.562021,2154100
2010-06-03,25.1,25.370001,24.870001,25.24,19.726149,2307700
2010-06-04,24.48,24.9,23.549999,23.610001,18.452232,2793600
2010-06-07,23.809999,23.809999,22.809999,22.860001,17.86607,1991000
2010-06-08,23.23,23.4,22.51,22.98,17.959856,3191100
2010-06-09,23.15,23.450001,22.870001,22.969999,17.95204,2556800
2010-06-10,23.450001,24.209999,23.34,24.209999,18.921158,2143400
2010-06-11,23.879999,24.24,23.83,24.139999,18.866451,1440200
2010-06-14,24.299999,24.5,23.879999,23.9,18.678881,1351500
2010-06-15,24.17,24.559999,23.84,24.51,19.155617,1803300
2010-06-16,24.33,24.639999,24.17,24.41,19.077477,2258400
2010-06-17,24.42,24.6,23.99,24.51,19.155617,1578200
2010-06-18,24.58,24.75,24.370001,24.719999,19.319748,1799200
2010-06-21,25.559999,25.700001,24.93,25.040001,19.569836,3263500
2010-06-22,25.059999,25.41,24.610001,24.66,19.272856,2390600
2010-06-23,24.76,25.1,24.09,24.969999,19.515135,2451800
2010-06-24,24.940001,25.389999,24.469999,24.98,19.522943,2423500
