Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.099998,39.419998,38.84,38.959999,23.205294,2175500
2010-01-05,38.860001,39.02,38.080002,38.48,22.919397,2802200
2010-01-06,38.5,38.73,38.290001,38.52,22.943224,2882500
2010-01-07,38.529999,38.599998,38.240002,38.580002,22.978952,1903400
2010-01-08,38.529999,38.619999,38.220001,38.560001,22.967049,1779000
2010-01-11,38.68,39.150002,38.68,39.130001,23.306553,2566400
2010-01-12,39.040001,39.25,38.830002,38.93,23.187412,1944300
2010-01-13,39.009998,39.360001,38.790001,39.150002,23.318462,2232000
2010-01-14,39.029999,39.169998,38.860001,39.110001,23.294628,1455800
2010-01-15,39.029999,39.040001,38.5,38.849998,23.139769,2234100
2010-01-19,38.900002,39.439999,38.77,39.43,23.485233,1536500
2010-01-20,39.119999,39.150002,38.52,39.040001,23.252939,1767500
2010-01-21,39.099998,39.439999,38.299999,38.529999,22.949173,2846100
2010-01-22,38.450001,38.610001,37.759998,37.799999,22.51438,2821900
2010-01-25,38.0,38.25,37.66,38.07,22.675188,1628900
2010-01-26,37.990002,38.330002,37.799999,38.099998,22.693058,1688500
2010-01-27,38.0,38.029999,37.18,38.0,22.633493,3353500
2010-01-28,38.02,38.060001,37.389999,37.599998,22.39525,3144900
2010-01-29,37.68,38.009998,37.439999,37.459999,22.311867,3006000
2010-02-01,37.619999,37.860001,37.169998,37.75,22.484592,1762900
2010-02-02,37.759998,38.0,37.23,37.990002,22.627539,2413300
2010-02-03,37.889999,37.919998,37.360001,37.639999,22.419079,2038900
2010-02-04,37.459999,37.619999,36.830002,36.860001,21.954494,2608000
2010-02-05,36.77,36.84,36.130001,36.75,21.888971,3424700
2010-02-08,36.669998,36.759998,36.27,36.27,21.603085,2207700
2010-02-09,36.5,37.049999,36.34,36.57,21.781755,2705700
2010-02-10,36.599998,36.790001,36.119999,36.599998,21.799629,2707700
2010-02-11,36.48,37.139999,36.16,37.07,22.079569,2975700
2010-02-12,36.799999,37.18,36.580002,37.139999,22.121273,3826400
2010-02-16,37.220001,38.259998,37.200001,38.240002,22.776445,3302400
2010-02-17,38.299999,38.470001,38.150002,38.380001,22.859833,3341600
2010-02-18,38.290001,38.77,38.290001,38.720001,23.062344,2527300
2010-02-19,38.529999,39.23,38.459999,39.169998,23.33037,2522400
2010-02-22,39.419998,39.439999,38.75,39.0,23.229115,2924500
2010-02-23,38.970001,39.150002,38.759998,38.82,23.121904,4133500
2010-02-24,38.52,38.540001,37.970001,38.529999,23.223162,3940200
2010-02-25,38.18,38.389999,37.720001,38.34,23.10865,3361700
2010-02-26,38.279999,38.560001,37.990002,37.990002,22.897686,3370600
2010-03-01,38.060001,38.52,38.060001,38.299999,23.084543,3138400
2010-03-02,38.509998,38.669998,38.360001,38.48,23.193029,2445900
2010-03-03,38.470001,38.990002,38.41,38.610001,23.271389,2951300
2010-03-04,38.619999,38.860001,38.490002,38.75,23.35577,2310000
2010-03-05,38.93,39.150002,38.689999,39.110001,23.572739,1835000
2010-03-08,39.110001,39.189999,38.91,39.080002,23.554668,1563000
2010-03-09,39.060001,39.349998,38.91,39.220001,23.639055,2546900
2010-03-10,39.299999,39.490002,39.110001,39.380001,23.735489,3275100
2010-03-11,39.259998,39.650002,39.139999,39.650002,23.898218,1673600
2010-03-12,39.84,39.900002,39.549999,39.689999,23.922331,3437200
2010-03-15,40.259998,40.290001,39.48,39.709999,23.93438,4653800
2010-03-16,40.16,40.16,39.610001,39.889999,24.042873,4744800
2010-03-17,40.009998,40.619999,39.919998,40.560001,24.446709,6384400
2010-03-18,40.540001,40.630001,40.139999,40.509998,24.416565,3946600
2010-03-19,40.700001,40.77,40.380001,40.700001,24.53109,6179100
2010-03-22,40.66,40.66,39.919998,40.130001,24.187534,4721600
2010-03-23,40.16,40.259998,39.82,40.189999,24.223684,3657300
2010-03-24,39.869999,40.25,39.860001,40.080002,24.157394,3252800
2010-03-25,40.110001,40.459999,39.93,40.259998,24.265886,6430700
2010-03-26,40.419998,40.709999,40.130001,40.599998,24.470812,4921900
2010-03-29,40.75,41.27,40.619999,41.18,24.820398,3969500
2010-03-30,41.150002,41.610001,41.130001,41.259998,24.868614,5198800
2010-03-31,41.189999,41.389999,40.959999,41.110001,24.778202,3518400
2010-04-01,41.200001,41.830002,41.16,41.830002,25.212175,3441000
2010-04-05,41.880001,41.93,41.650002,41.810001,25.200132,3471200
2010-04-06,41.59,41.84,41.48,41.700001,25.133812,3080400
2010-04-07,41.540001,41.810001,41.419998,41.650002,25.103687,3030600
2010-04-08,41.5,41.610001,41.41,41.470001,24.995188,2722000
2010-04-09,40.990002,41.639999,40.709999,41.59,25.067513,4652400
