Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.029999,45.34,44.860001,45.25,38.940582,1009500
2010-01-05,45.119999,45.139999,44.310001,44.560001,38.346783,1098400
2010-01-06,44.529999,44.849998,44.150002,44.43,38.234928,1479700
2010-01-07,44.52,45.009998,44.029999,44.91,38.647999,1350100
2010-01-08,44.73,45.349998,44.619999,45.290001,38.974998,1694600
2010-01-11,45.490002,46.369999,45.43,46.279999,39.826954,1588600
2010-01-12,46.029999,46.490002,45.790001,46.43,39.956055,1786000
2010-01-13,46.310001,47.09,46.310001,47.060001,40.498203,1468700
2010-01-14,46.84,46.970001,46.189999,46.389999,39.921612,1137600
2010-01-15,46.34,46.700001,45.869999,46.139999,39.706482,983000
2010-01-19,46.16,46.939999,46.139999,46.919998,40.377712,1042300
2010-01-20,46.529999,47.400002,46.459999,47.099998,40.532619,1933200
2010-01-21,47.110001,47.25,45.779999,45.810001,39.422501,2186200
2010-01-22,45.68,45.900002,44.84,44.869999,38.613575,1573200
2010-01-25,45.169998,45.490002,45.009998,45.07,38.785671,869200
2010-01-26,44.91,45.27,44.400002,44.509998,38.303757,1151400
2010-01-27,44.720001,44.91,44.16,44.650002,38.42424,1212800
2010-01-28,44.84,44.849998,43.889999,43.900002,37.778812,1738200
2010-01-29,44.299999,44.869999,43.860001,43.900002,37.778812,1957100
2010-02-01,44.07,44.389999,43.84,44.369999,38.183285,1285900
2010-02-02,44.400002,44.759998,44.080002,44.68,38.450047,1308200
2010-02-03,44.450001,44.869999,44.220001,44.52,38.312374,1188800
2010-02-04,44.139999,44.310001,43.139999,43.16,37.141991,1961400
2010-02-05,43.18,43.650002,42.150002,43.369999,37.32272,2798900
2010-02-08,43.450001,44.349998,43.009998,43.52,37.451809,1898500
2010-02-09,44.02,44.560001,43.68,44.16,38.002556,1574900
2010-02-10,43.990002,44.27,43.57,43.779999,37.675552,2042000
2010-02-11,42.389999,42.860001,41.139999,41.330002,35.567158,6666000
2010-02-12,41.150002,41.880001,40.66,41.790001,35.96302,3400100
2010-02-16,42.110001,42.400002,41.66,42.380001,36.470749,2233800
2010-02-17,42.25,42.619999,42.09,42.360001,36.453541,2671200
2010-02-18,42.299999,42.84,42.290001,42.720001,36.763351,1416300
2010-02-19,42.5,42.82,42.34,42.57,36.634281,1704600
2010-02-22,42.59,42.75,42.049999,42.119999,36.247002,1852500
2010-02-23,42.009998,42.150002,41.490002,41.580002,35.78231,2221900
2010-02-24,41.869999,42.119999,41.57,42.009998,36.152336,1778800
2010-02-25,41.459999,42.16,41.02,42.16,36.281425,3252300
2010-02-26,41.98,42.509998,41.98,42.139999,36.264225,2149800
2010-03-01,42.439999,42.52,41.869999,42.360001,36.453541,2512300
2010-03-02,42.360001,42.639999,42.060001,42.200001,36.315849,2603000
2010-03-03,42.209999,42.860001,42.209999,42.669998,36.720322,2211100
2010-03-04,42.669998,42.900002,42.52,42.68,36.72892,2002200
2010-03-05,42.77,43.23,42.57,43.099998,37.22554,1607900
2010-03-08,43.09,43.110001,42.599998,42.700001,36.88007,1970100
2010-03-09,42.630001,42.84,42.360001,42.549999,36.750511,1616800
2010-03-10,42.439999,42.720001,42.060001,42.580002,36.776428,1939900
2010-03-11,42.380001,42.700001,42.110001,42.700001,36.88007,1216800
2010-03-12,42.779999,43.889999,42.779999,43.619999,37.67466,3008400
2010-03-15,43.48,43.73,43.169998,43.529999,37.596951,1324500
2010-03-16,43.290001,43.740002,43.290001,43.709999,37.752407,1230800
2010-03-17,43.84,43.900002,43.400002,43.599998,37.657394,2013100
2010-03-18,43.630001,43.66,43.139999,43.139999,37.260094,2571000
2010-03-19,43.189999,43.470001,43.0,43.189999,37.303276,2327500
2010-03-22,43.07,43.490002,43.029999,43.389999,37.476025,1306400
2010-03-23,43.400002,43.509998,43.02,43.419998,37.501942,2014300
2010-03-24,43.34,43.580002,43.139999,43.290001,37.389656,1830000
2010-03-25,43.599998,43.599998,43.080002,43.099998,37.22554,1931100
2010-03-26,43.139999,43.630001,43.080002,43.490002,37.562405,1609700
2010-03-29,43.540001,43.84,43.369999,43.630001,37.683315,1407600
2010-03-30,43.709999,44.049999,43.650002,43.900002,37.916512,1422400
2010-03-31,43.610001,44.27,43.610001,43.950001,37.959702,1765200
2010-04-01,44.099998,44.529999,44.099998,44.43,38.37429,1440400
2010-04-05,44.43,44.709999,44.290001,44.560001,38.486553,1336200
2010-04-06,44.220001,44.599998,44.16,44.560001,38.486553,1586000
2010-04-07,44.549999,44.830002,44.360001,44.700001,38.607491,2616600
2010-04-08,44.540001,44.810001,44.330002,44.400002,38.348354,3262800
2010-04-09,44.549999,45.02,44.439999,45.02,38.883869,1507400
2010-04-12,45.0,45.209999,44.82,45.0,38.866581,1683800
2010-04-13,45.009998,45.200001,45.0,45.119999,38.970219,1295900
2010-04-14,45.150002,45.41,45.0,45.310001,39.134327,2087600
2010-04-15,45.200001,45.450001,45.02,45.41,39.220692,1666300
2010-04-16,45.25,45.470001,44.830002,45.279999,39.108414,2246100
2010-04-19,45.119999,45.57,44.869999,45.509998,39.307079,1453600
2010-04-20,45.700001,45.990002,45.52,45.950001,39.687103,1388700
2010-04-21,45.880001,46.5,45.799999,46.380001,40.058498,2426300
2010-04-22,46.299999,46.900002,46.279999,46.900002,40.507629,2635600
2010-04-23,46.84,47.700001,46.630001,47.619999,41.129478,2610300
2010-04-26,47.689999,47.990002,47.52,47.709999,41.207214,2989100
2010-04-27,47.599998,47.830002,46.82,46.93,40.533516,2444600
2010-04-28,47.220001,47.669998,47.060001,47.459999,40.991287,2135600
2010-04-29,47.810001,49.0,47.689999,49.0,42.321388,2986600
2010-04-30,49.099998,49.16,48.799999,48.84,42.183186,2460600
2010-05-03,49.34,49.700001,48.970001,49.34,42.615078,2467300
2010-05-04,49.0,49.09,48.23,48.59,41.967281,2608200
2010-05-05,48.060001,48.759998,47.939999,48.59,41.967281,3204100
2010-05-06,48.380001,48.639999,46.310001,47.5,41.025845,4210100
2010-05-07,47.549999,48.279999,47.119999,47.740002,41.233124,4689300
2010-05-10,49.18,49.470001,48.419998,49.029999,42.347301,3235900
2010-05-11,48.549999,49.259998,48.240002,48.849998,42.191841,2361400
2010-05-12,48.91,49.0,48.279999,48.509998,41.89817,3392400
2010-05-13,48.509998,48.59,48.040001,48.099998,41.544056,1978700
2010-05-14,47.720001,48.029999,47.240002,47.48,41.008579,2394700
2010-05-17,47.619999,48.02,47.099998,47.889999,41.362694,2385400
2010-05-18,48.150002,48.610001,47.639999,47.66,41.164032,2032200
2010-05-19,47.580002,47.779999,47.0,47.490002,41.017208,2431700
2010-05-20,46.580002,46.759998,45.549999,45.549999,39.341621,3814800
2010-05-21,45.009998,46.650002,45.0,46.650002,40.291695,3845000
2010-05-24,46.5,46.700001,46.049999,46.049999,39.773468,2196500
2010-05-25,45.110001,46.599998,44.939999,46.599998,40.248501,3692600
2010-05-26,46.689999,47.099998,46.07,46.18,39.885754,2154500
2010-05-27,46.830002,47.529999,46.630001,47.52,41.043114,1499600
2010-05-28,47.349998,47.639999,46.990002,47.23,40.792625,1608500
2010-06-01,46.98,47.669998,46.650002,46.650002,40.291695,1768600
2010-06-02,46.939999,47.59,46.599998,47.59,41.103565,1546300
2010-06-03,47.68,47.869999,47.200001,47.639999,41.146759,1645300
2010-06-04,46.799999,47.110001,46.110001,46.189999,39.894394,2297600
2010-06-07,46.040001,46.439999,45.400002,45.43,39.23798,3184600
2010-06-08,45.580002,45.900002,45.189999,45.889999,39.635281,3603300
2010-06-09,46.060001,46.48,45.360001,45.52,39.315712,2556000
2010-06-10,46.09,46.709999,45.93,46.470001,40.136227,3500600
2010-06-11,46.0,46.459999,45.099998,46.439999,40.244545,2739400
2010-06-14,46.830002,46.869999,45.919998,45.98,39.845924,2548100
2010-06-15,46.130001,47.25,46.0,47.209999,40.911823,2485100
2010-06-16,47.0,47.330002,46.919998,47.049999,40.773174,1167100
2010-06-17,47.290001,47.41,46.630001,47.25,40.946495,1577100
2010-06-18,47.41,47.41,46.919998,47.0,40.729839,2090800
2010-06-21,47.400002,47.650002,46.509998,46.98,40.712505,1976900
2010-06-22,46.849998,47.59,46.599998,46.619999,40.400528,2468400
2010-06-23,46.580002,46.919998,46.279999,46.619999,40.400528,1942700
2010-06-24,46.380001,46.720001,45.610001,45.66,39.568604,1676800
2010-06-25,45.689999,46.049999,45.369999,45.669998,39.577271,2713100
2010-06-28,45.830002,45.970001,45.18,45.580002,39.499268,1714400
2010-06-29,44.900002,45.330002,44.52,45.060001,39.048656,2763000
2010-06-30,44.919998,45.84,44.869999,44.91,38.918682,2831500
2010-07-01,44.799999,45.259998,44.689999,45.09,39.074657,3459700
2010-07-02,45.09,45.349998,44.66,44.919998,38.927341,2532800
2010-07-06,45.52,45.619999,44.869999,45.25,39.213303,2032300
2010-07-07,45.34,47.07,45.32,47.060001,40.781834,2400400
2010-07-08,47.400002,47.669998,46.939999,47.630001,41.275806,1710600
2010-07-09,47.490002,47.990002,47.450001,47.860001,41.475109,1339800
2010-07-12,47.720001,47.830002,47.220001,47.380001,41.059162,1470300
2010-07-13,47.849998,48.650002,47.439999,48.52,42.047062,1582900
2010-07-14,48.189999,48.389999,47.810001,48.189999,41.761086,2029600
2010-07-15,48.23,48.549999,47.84,48.450001,41.986408,1425100
2010-07-16,48.150002,48.32,47.470001,47.57,41.223804,1534200
2010-07-19,47.77,48.130001,47.389999,48.060001,41.648441,1674600
2010-07-20,47.740002,49.09,47.689999,49.09,42.541008,2247000
2010-07-21,49.25,49.25,47.77,48.16,41.735092,2035800
2010-07-22,48.459999,48.869999,48.209999,48.400002,41.943073,2703100
2010-07-23,48.41,49.27,48.34,49.27,42.697021,1882900
2010-07-26,49.389999,49.77,49.32,49.77,43.130302,1710100
2010-07-27,46.27,48.490002,46.049999,48.349998,41.899731,4552200
2010-07-28,48.330002,48.950001,48.040001,48.860001,42.341709,2218000
2010-07-29,49.23,49.290001,48.5,48.880001,42.359039,3441200
2010-07-30,48.619999,49.09,48.52,48.91,42.38504,2569200
2010-08-02,49.330002,49.389999,48.889999,49.130001,42.575684,1920600
2010-08-03,49.009998,49.139999,48.75,48.790001,42.281033,1538200
2010-08-04,48.91,49.529999,48.799999,49.5,42.896324,1619600
2010-08-05,49.290001,49.41,49.099998,49.349998,42.766335,1309900
2010-08-06,49.07,49.310001,48.639999,49.169998,42.610348,1221600
2010-08-09,49.259998,49.43,49.130001,49.349998,42.766335,959300
2010-08-10,48.73,49.189999,48.52,48.959999,42.42836,1206300
2010-08-11,48.529999,48.57,47.860001,47.869999,41.483772,1330700
