Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030001,28.27,27.690001,27.76,17.031662,1299300
2010-01-05,27.77,27.84,27.41,27.65,16.96417,1422200
2010-01-06,27.610001,27.889999,27.35,27.459999,16.847595,1880300
2010-01-07,27.469999,27.469999,27.049999,27.200001,16.688082,936900
2010-01-08,27.219999,27.219999,26.83,27.01,16.57151,954100
2010-01-11,27.049999,27.280001,27.049999,27.23,16.706482,997900
2010-01-12,27.15,27.459999,27.09,27.200001,16.688082,1021900
2010-01-13,27.200001,27.49,27.139999,27.379999,16.798513,1240900
2010-01-14,27.26,27.5,27.25,27.48,16.859863,763100
2010-01-15,27.41,27.48,26.92,27.34,16.77397,1776100
2010-01-19,27.370001,27.74,27.27,27.690001,16.988707,1273000
2010-01-20,27.5,27.540001,27.030001,27.17,16.669664,1638600
2010-01-21,27.209999,27.4,26.219999,26.52,16.270872,4065200
2010-01-22,26.58,26.58,25.75,25.780001,15.816867,2570000
2010-01-25,26.01,26.07,25.76,25.91,15.896621,1582000
2010-01-26,25.860001,26.08,25.73,25.98,15.939568,1525100
2010-01-27,25.950001,26.049999,25.6,25.99,15.945703,1943700
2010-01-28,25.879999,26.030001,25.5,25.73,15.786184,1887900
2010-01-29,25.860001,25.93,25.51,25.549999,15.675751,1583000
2010-02-01,25.59,25.75,25.32,25.49,15.638936,1714600
2010-02-02,25.48,25.780001,25.25,25.77,15.810729,1981000
2010-02-03,25.309999,25.65,25.290001,25.610001,15.712566,2162500
2010-02-04,25.450001,25.459999,24.98,24.98,15.326042,1652900
2010-02-05,25.0,25.030001,24.450001,24.860001,15.252412,2836400
2010-02-08,24.99,24.99,24.42,24.42,14.982465,1857800
2010-02-09,24.620001,24.99,24.51,24.629999,15.111301,1916200
2010-02-10,24.66,24.66,24.290001,24.41,14.976322,2090500
2010-02-11,24.41,24.709999,24.139999,24.629999,15.111301,2604900
2010-02-12,24.459999,24.629999,24.25,24.559999,15.068354,1986800
2010-02-16,24.76,25.15,24.709999,25.09,15.393523,1454800
2010-02-17,25.219999,25.4,25.059999,25.4,15.583719,1957500
