Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.619999,46.919998,46.41,46.77,25.313599,1840900
2010-01-05,46.650002,46.84,45.669998,46.25,25.032148,2922100
2010-01-06,46.299999,46.849998,46.02,46.75,25.30278,3426300
2010-01-07,46.57,46.740002,45.98,46.049999,24.923922,2327700
2010-01-08,45.950001,46.09,45.529999,45.810001,24.794018,2286900
2010-01-11,46.080002,46.799999,45.970001,46.610001,25.227011,2026900
2010-01-12,46.959999,46.959999,46.369999,46.68,25.264891,2687400
2010-01-13,46.669998,47.09,46.389999,46.950001,25.411018,1556000
2010-01-14,46.84,46.950001,46.549999,46.869999,25.367725,2144200
2010-01-15,46.84,46.84,45.900002,46.689999,25.270306,2244200
2010-01-19,46.580002,47.060001,46.380001,47.029999,25.454327,1640700
2010-01-20,46.880001,46.880001,45.900002,46.369999,25.097109,2068500
2010-01-21,46.200001,46.509998,45.02,45.139999,24.431379,2436000
2010-01-22,45.130001,45.130001,44.110001,44.130001,23.884735,2450700
2010-01-25,44.689999,44.779999,44.099998,44.389999,24.025463,1892700
2010-01-26,44.34,44.869999,44.110001,44.610001,24.144541,2277800
2010-01-27,44.439999,44.439999,43.540001,44.220001,23.933449,2259900
2010-01-28,44.279999,44.459999,43.540001,43.66,23.630356,1445600
2010-01-29,43.790001,44.16,43.540001,43.619999,23.608709,1906900
2010-02-01,43.09,43.939999,42.889999,43.75,23.679075,1837100
2010-02-02,43.700001,44.139999,43.150002,44.099998,23.868502,2309300
2010-02-03,43.57,43.57,42.759998,42.860001,23.490334,1537900
2010-02-04,42.709999,42.990002,41.860001,41.919998,22.975147,2546000
2010-02-05,41.830002,42.130001,40.990002,41.549999,22.772366,2330600
2010-02-08,41.799999,41.799999,40.990002,40.990002,22.465443,1343500
2010-02-09,41.290001,42.299999,41.279999,41.740002,22.876495,2909500
2010-02-10,41.700001,41.720001,41.139999,41.459999,22.723038,1713700
2010-02-11,39.349998,39.860001,38.709999,39.59,21.698147,15876900
2010-02-12,39.650002,39.720001,38.669998,39.189999,21.478916,9142500
2010-02-16,39.400002,39.889999,38.91,39.209999,21.489872,5027600
2010-02-17,39.5,39.5,38.470001,38.57,21.139111,4534900
2010-02-18,38.619999,38.880001,38.41,38.799999,21.265158,4062600
2010-02-19,38.650002,39.869999,38.599998,39.700001,21.758427,3364800
2010-02-22,39.939999,40.0,39.610001,39.740002,21.780355,3966600
2010-02-23,39.709999,39.709999,39.080002,39.209999,21.489872,2895300
2010-02-24,39.23,39.41,38.77,39.119999,21.440548,2784700
2010-02-25,38.77,39.16,38.400002,39.07,21.413143,3306300
2010-02-26,39.080002,39.18,38.59,38.650002,21.182961,2972600
2010-03-01,38.790001,39.259998,38.75,39.07,21.413143,2871700
2010-03-02,39.290001,39.380001,39.07,39.32,21.550161,3457600
2010-03-03,39.450001,39.450001,38.75,38.919998,21.330933,3349800
2010-03-04,38.919998,39.049999,38.549999,38.919998,21.330933,2272900
2010-03-05,39.169998,39.610001,38.869999,39.610001,21.709106,2636600
2010-03-08,39.689999,39.689999,39.349998,39.509998,21.654287,2363500
2010-03-09,39.549999,39.549999,39.169998,39.459999,21.626884,2698200
2010-03-10,39.459999,39.860001,39.349998,39.759998,21.791306,2954000
2010-03-11,39.759998,39.849998,39.59,39.73,21.774862,2896800
2010-03-12,39.830002,39.950001,39.400002,39.450001,21.621407,2499300
2010-03-15,39.470001,39.799999,39.310001,39.689999,21.752947,3107400
2010-03-16,39.849998,39.93,39.509998,39.849998,21.840637,2441100
2010-03-17,39.950001,40.119999,39.77,39.990002,21.917362,2534400
2010-03-18,40.119999,40.169998,39.450001,39.59,21.698147,2950300
2010-03-19,39.779999,39.98,39.400002,39.779999,21.802271,4164300
2010-03-22,39.84,40.09,39.529999,39.880001,21.857082,4265300
2010-03-23,39.91,40.59,39.830002,40.439999,22.163992,3878100
2010-03-24,40.32,40.41,40.099998,40.27,22.070826,3697300
2010-03-25,40.0,40.310001,38.959999,39.009998,21.380259,4345800
2010-03-26,39.110001,39.110001,38.630001,38.790001,21.259684,2513100
2010-03-29,38.889999,39.049999,38.310001,38.990002,21.369303,3167900
2010-03-30,38.939999,39.080002,38.77,38.880001,21.309006,3373300
2010-03-31,38.810001,39.259998,38.5,39.09,21.42411,3586200
2010-04-01,39.189999,39.57,39.139999,39.459999,21.626884,2678800
2010-04-05,39.509998,39.610001,39.279999,39.52,21.659779,2320200
2010-04-06,39.630001,39.91,39.450001,39.869999,21.851601,2777500
2010-04-07,39.889999,39.900002,39.43,39.52,21.659779,3198700
2010-04-08,39.470001,39.5,39.299999,39.450001,21.621407,1991200
2010-04-09,39.540001,39.580002,39.209999,39.57,21.68718,2349300
2010-04-12,39.610001,39.959999,39.549999,39.639999,21.725538,2118400
2010-04-13,39.610001,39.720001,39.23,39.25,21.511801,5550300
2010-04-14,39.25,39.380001,38.75,38.849998,21.292562,4691300
2010-04-15,38.779999,38.849998,38.540001,38.59,21.150078,5007200
2010-04-16,38.509998,38.610001,37.689999,37.849998,20.744497,7734500
2010-04-19,37.919998,37.919998,37.5,37.540001,20.574598,5234700
2010-04-20,37.73,37.869999,37.5,37.799999,20.717089,5259100
2010-04-21,37.990002,38.02,37.630001,37.68,20.651323,4193500
2010-04-22,37.48,37.5,36.860001,37.34,20.464981,5327800
2010-04-23,37.400002,37.529999,37.09,37.509998,20.558153,3571400
2010-04-26,37.490002,37.650002,36.900002,37.32,20.454025,5614800
2010-04-27,37.27,37.799999,36.900002,36.900002,20.223829,3824300
2010-04-28,37.029999,37.75,36.93,37.459999,20.53075,4643100
2010-04-29,37.700001,38.16,37.259998,37.400002,20.497866,4102400
2010-04-30,37.470001,37.93,37.400002,37.869999,20.755455,5280400
2010-05-03,38.0,38.060001,37.509998,37.849998,20.744497,3853500
2010-05-04,38.169998,38.200001,36.970001,37.07,20.317007,4781900
2010-05-05,36.73,36.73,35.650002,35.720001,19.871939,5010400
2010-05-06,35.720001,35.860001,33.57,34.869999,19.399059,7925500
2010-05-07,34.869999,35.41,34.450001,35.060001,19.504768,6748900
2010-05-10,36.099998,36.369999,35.560001,35.93,19.98877,4226300
2010-05-11,35.75,36.299999,35.509998,35.869999,19.955385,3250100
2010-05-12,35.869999,36.57,35.799999,36.439999,20.272493,3512500
2010-05-13,36.5,37.459999,36.349998,36.759998,20.450521,4182300
2010-05-14,37.130001,37.189999,36.490002,36.740002,20.439396,4137100
2010-05-17,36.790001,36.790001,35.970001,36.549999,20.333693,4108700
2010-05-18,36.639999,36.689999,35.860001,35.919998,19.983206,4563000
2010-05-19,35.759998,36.099998,35.5,35.73,19.877502,4215900
2010-05-20,35.48,35.48,34.689999,34.709999,19.310053,4303600
2010-05-21,34.110001,34.880001,34.07,34.880001,19.404633,4244500
2010-05-24,34.810001,35.290001,34.610001,34.650002,19.276678,3907700
2010-05-25,34.09,34.419998,33.599998,34.380001,19.126469,4158900
2010-05-26,34.639999,34.869999,34.200001,34.43,19.154285,3307700
2010-05-27,34.91,35.240002,34.580002,35.240002,19.604898,2628800
2010-05-28,35.330002,35.619999,35.139999,35.209999,19.588213,3421300
2010-06-01,34.990002,35.009998,34.029999,34.029999,18.931749,3324600
2010-06-02,34.23,34.82,34.049999,34.82,19.371244,2789300
2010-06-03,34.990002,35.650002,34.82,35.57,19.788492,3429700
2010-06-04,35.490002,35.889999,35.07,35.220001,19.593782,4785900
2010-06-07,35.34,36.529999,35.240002,36.16,20.116724,6229100
2010-06-08,36.27,36.59,35.869999,36.470001,20.289179,4719000
2010-06-09,36.540001,36.619999,35.98,36.119999,20.094469,3522200
2010-06-10,36.450001,37.07,36.450001,37.0,20.584036,2403900
2010-06-11,36.689999,36.970001,36.509998,36.880001,20.517279,1495900
2010-06-14,37.27,37.419998,36.849998,37.18,20.684179,2433800
2010-06-15,37.419998,37.880001,37.34,37.869999,21.068035,2209300
2010-06-16,37.630001,38.139999,37.470001,37.93,21.101416,2139000
2010-06-17,38.07,38.59,37.790001,38.540001,21.440777,3606500
2010-06-18,38.380001,38.560001,38.27,38.470001,21.401838,2078200
2010-06-21,38.32,38.68,37.549999,37.75,21.001284,3876500
2010-06-22,37.849998,37.880001,36.349998,36.41,20.255808,4540100
2010-06-23,36.509998,36.73,35.98,36.099998,20.083349,2297700
2010-06-24,35.919998,36.790001,35.919998,36.07,20.066654,2480300
2010-06-25,36.060001,36.139999,35.560001,36.009998,20.033278,4957600
2010-06-28,36.189999,36.450001,35.790001,36.27,20.177925,2304800
2010-06-29,36.0,36.0,35.279999,35.470001,19.732866,2337500
2010-06-30,35.400002,35.880001,35.060001,35.23,19.599342,2770200
2010-07-01,35.09,35.279999,34.66,34.959999,19.449141,2568200
2010-07-02,35.099998,35.099998,34.509998,34.599998,19.248856,1891200
