Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.33,31.790001,30.860001,31.65,26.11462,371600
2010-01-05,31.549999,31.549999,31.0,31.43,25.9331,373000
2010-01-06,31.440001,31.84,31.35,31.809999,26.246639,220300
2010-01-07,31.85,32.119999,31.559999,31.75,26.197124,307400
2010-01-08,31.610001,32.279999,31.469999,32.240002,26.601439,229000
2010-01-11,32.27,32.400002,32.060001,32.240002,26.601439,313000
2010-01-12,31.99,32.040001,31.440001,31.77,26.213633,244500
2010-01-13,31.84,31.84,31.27,31.77,26.313023,319100
2010-01-14,31.74,31.870001,31.49,31.65,26.213631,241000
2010-01-15,31.65,31.719999,31.07,31.23,25.865776,181600
2010-01-19,31.139999,31.780001,31.139999,31.59,26.163933,217900
2010-01-20,31.24,31.43,30.879999,31.34,25.956879,253900
2010-01-21,31.27,31.43,30.41,30.51,25.269442,350900
2010-01-22,30.41,30.440001,29.92,29.98,24.830484,553700
2010-01-25,30.120001,30.15,29.18,29.57,24.4909,421500
2010-01-26,29.440001,29.540001,29.139999,29.389999,24.341822,345000
2010-01-27,29.280001,29.4,28.84,29.280001,24.250715,209400
2010-01-28,29.26,29.540001,28.450001,28.799999,23.853157,186700
2010-01-29,28.91,29.200001,28.219999,28.219999,23.372787,374300
2010-02-01,28.370001,28.85,28.09,28.780001,23.836597,464400
2010-02-02,28.77,29.43,28.639999,29.33,24.292124,371700
2010-02-03,29.120001,29.48,29.059999,29.32,24.283838,386000
2010-02-04,30.870001,30.870001,29.290001,29.299999,24.267277,1024800
2010-02-05,29.35,29.459999,28.26,29.02,24.035383,924400
2010-02-08,29.01,29.639999,28.709999,29.23,24.209301,494000
2010-02-09,29.459999,29.76,29.23,29.299999,24.267277,330600
2010-02-10,29.27,29.42,28.91,29.02,24.035383,259700
2010-02-11,29.02,29.57,28.83,29.549999,24.474329,306300
2010-02-12,29.209999,29.940001,28.98,29.940001,24.797352,403800
2010-02-16,30.0,30.32,29.77,30.32,25.112085,201600
2010-02-17,30.309999,30.65,30.27,30.6,25.343985,340600
2010-02-18,30.68,31.33,30.469999,31.24,25.87406,305700
2010-02-19,31.25,31.51,31.18,31.48,26.072824,374100
2010-02-22,31.66,31.75,31.15,31.52,26.105959,221200
2010-02-23,31.370001,31.5,30.780001,30.82,25.526197,156300
2010-02-24,30.83,30.98,30.629999,30.9,25.592455,123400
2010-02-25,30.299999,31.09,30.09,31.049999,25.716692,271600
2010-02-26,30.99,31.17,30.66,31.0,25.675283,232600
2010-03-01,31.16,31.83,31.0,31.559999,26.139095,265100
2010-03-02,31.540001,31.9,31.42,31.77,26.313023,329100
2010-03-03,31.73,31.9,31.43,31.59,26.163933,328400
2010-03-04,31.6,31.76,31.110001,31.33,25.948599,381300
2010-03-05,31.57,32.169998,31.43,32.169998,26.644308,160300
2010-03-08,32.080002,32.299999,31.969999,32.299999,26.751984,301700
2010-03-09,32.169998,32.490002,31.84,32.43,26.859655,204400
2010-03-10,32.360001,32.669998,32.23,32.66,27.050156,241300
2010-03-11,32.43,33.0,32.299999,33.0,27.331745,322000
2010-03-12,33.0,33.0,32.549999,32.799999,27.166105,399300
2010-03-15,32.849998,33.029999,32.560001,32.709999,27.09156,419800
2010-03-16,32.709999,32.779999,32.389999,32.57,26.975605,291400
2010-03-17,32.709999,33.110001,32.709999,32.799999,27.166105,419300
2010-03-18,32.93,32.98,32.200001,32.290001,26.743698,511700
2010-03-19,32.09,32.540001,32.02,32.09,26.578058,552900
2010-03-22,31.82,32.57,31.82,32.470001,26.892782,197800
2010-03-23,32.529999,33.150002,32.349998,33.130001,27.439411,191000
2010-03-24,32.959999,33.07,32.48,32.560001,26.967321,268200
2010-03-25,32.869999,32.869999,32.169998,32.200001,26.669157,449100
2010-03-26,32.310001,32.849998,32.16,32.82,27.182665,371900
2010-03-29,32.82,33.220001,32.75,33.209999,27.505672,344300
2010-03-30,33.119999,33.599998,33.09,33.419998,27.679605,288300
2010-03-31,33.400002,33.66,33.09,33.099998,27.414576,233700
2010-04-01,33.330002,33.580002,32.91,33.16,27.46427,245200
2010-04-05,33.18,33.689999,33.110001,33.610001,27.836973,239300
2010-04-06,33.349998,33.849998,33.349998,33.669998,27.886663,351200
2010-04-07,33.740002,33.740002,33.23,33.529999,27.770718,331400
2010-04-08,33.380001,33.57,32.919998,33.389999,27.65477,273200
2010-04-09,33.5,33.700001,33.110001,33.68,27.894941,351300
2010-04-12,33.779999,34.0,33.59,34.0,28.159992,178700
