Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.025,25.075001,24.764999,24.865,16.24839,1541800
2010-01-05,24.865,25.0,24.485001,24.540001,16.036018,1626000
2010-01-06,24.555,24.895,24.504999,24.790001,16.199387,1934400
2010-01-07,24.805,24.805,24.559999,24.74,16.166708,1755800
2010-01-08,24.665001,24.940001,24.584999,24.885,16.261465,1292400
2010-01-11,24.98,25.309999,24.98,25.254999,16.503239,1476200
2010-01-12,25.174999,25.395,25.065001,25.15,16.434633,1646000
2010-01-13,25.18,25.389999,25.075001,25.32,16.545727,1189400
2010-01-14,25.32,25.32,25.125,25.26,16.50651,939000
2010-01-15,25.110001,25.334999,24.885,25.139999,16.428095,1651400
2010-01-19,25.08,25.365,25.004999,25.355,16.56859,1156000
2010-01-20,25.23,25.264999,25.004999,25.264999,16.509773,1406800
2010-01-21,25.205,25.445,24.945,25.084999,16.392155,2048200
2010-01-22,25.035,25.045,24.49,24.51,16.016409,2242600
2010-01-25,24.635,24.76,24.4,24.66,16.114433,1374800
2010-01-26,24.549999,24.665001,24.42,24.5,16.009876,1560600
2010-01-27,24.5,24.635,24.105,24.475,15.993547,1850000
2010-01-28,24.57,24.594999,24.26,24.450001,15.977207,1961800
2010-01-29,24.469999,24.629999,24.280001,24.469999,15.990269,2101600
2010-02-01,24.555,24.620001,24.254999,24.565001,16.052355,1657200
2010-02-02,24.525,24.809999,24.360001,24.799999,16.205915,2154000
2010-02-03,24.709999,24.795,24.459999,24.535,16.032751,1550600
2010-02-04,24.334999,24.434999,24.09,24.09,15.741954,3075200
2010-02-05,24.065001,24.385,23.9,24.33,15.898787,3570000
2010-02-08,24.360001,24.405001,24.055,24.055,15.719086,1394200
2010-02-09,24.275,24.325001,23.995001,24.049999,15.715817,2664800
2010-02-10,23.58,23.93,23.440001,23.870001,15.729,3099800
2010-02-11,23.83,24.155001,23.540001,24.135,15.903619,2294800
2010-02-12,24.030001,24.030001,23.715,23.934999,15.771829,2428000
2010-02-16,24.084999,24.41,24.07,24.395,16.07494,1408800
2010-02-17,24.495001,24.504999,24.235001,24.33,16.032108,1129800
2010-02-18,24.33,24.545,24.26,24.450001,16.111185,1046400
2010-02-19,24.42,24.99,24.379999,24.9,16.407711,1490000
2010-02-22,25.01,25.01,24.76,24.83,16.361584,773600
2010-02-23,24.809999,24.924999,24.525,24.549999,16.177082,2540600
2010-02-24,24.629999,24.674999,24.295,24.440001,16.104601,2087400
2010-02-25,24.105,24.35,24.004999,24.325001,16.028818,1461400
2010-02-26,24.41,24.440001,24.135,24.215,15.956333,1777000
2010-03-01,24.355,24.68,24.32,24.655001,16.246267,1017400
2010-03-02,24.84,24.965,24.775,24.965,16.450542,1794600
2010-03-03,25.0,25.129999,24.860001,24.924999,16.424179,1023200
2010-03-04,24.93,24.98,24.735001,24.865,16.384647,934400
2010-03-05,24.889999,25.01,24.85,24.969999,16.45384,1095200
2010-03-08,24.905001,25.045,24.809999,25.030001,16.493376,915200
2010-03-09,25.004999,25.129999,24.860001,24.93,16.427481,1007000
2010-03-10,24.905001,24.98,24.725,24.940001,16.434071,1749400
2010-03-11,24.91,25.075001,24.780001,25.07,16.519732,688000
2010-03-12,25.155001,25.155001,24.92,24.995001,16.470304,1245000
2010-03-15,24.995001,25.105,24.9,25.105,16.542795,807400
2010-03-16,25.065001,25.395,25.014999,25.375,16.720711,1041800
2010-03-17,25.450001,25.635,25.334999,25.594999,16.865669,1725200
2010-03-18,25.530001,25.655001,25.375,25.514999,16.812956,1677600
2010-03-19,25.280001,25.705,25.115,25.280001,16.65811,2707400
2010-03-22,25.195,25.195,24.895,25.110001,16.546089,1381800
2010-03-23,25.08,25.215,24.99,25.17,16.585623,1130000
2010-03-24,25.18,25.225,24.889999,24.945,16.437368,1001400
2010-03-25,24.985001,25.084999,24.775,24.799999,16.341818,1837600
2010-03-26,24.870001,25.045,24.780001,24.790001,16.335228,1371800
2010-03-29,24.915001,24.945,24.77,24.855,16.378061,2601200
2010-03-30,24.85,24.975,24.715,24.73,16.295692,2359600
