Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.290001,71.0,72.959999,53.370731,3809700
2015-07-07,73.730003,74.709999,72.959999,74.629997,54.592346,5794300
2015-07-08,74.300003,75.5,74.040001,75.400002,55.155613,4276600
2015-07-09,76.470001,77.066002,74.5,74.800003,54.716713,4267100
2015-07-10,75.050003,77.800003,75.0,77.309998,56.552799,4983000
2015-07-13,79.5,79.699997,77.910004,78.830002,57.664673,9078900
2015-07-14,79.449997,79.5,77.650002,78.0,57.057545,18746100
2015-07-15,77.650002,78.169998,76.400002,76.709999,56.113888,6330500
2015-07-16,76.970001,78.839996,76.949997,78.75,57.606155,5634100
2015-07-17,79.43,79.690002,77.260002,79.629997,58.249878,6100900
2015-07-20,79.949997,81.199997,79.129997,80.110001,58.601017,10284500
2015-07-21,79.970001,80.68,79.400002,80.220001,58.681469,6088600
2015-07-22,80.830002,80.900002,78.580002,78.639999,57.525692,5201200
2015-07-23,78.419998,78.57,76.639999,76.739998,56.531216,2975400
2015-07-24,76.919998,77.43,75.949997,76.410004,56.288109,3116000
2015-07-27,76.629997,77.980003,76.290001,77.379997,57.002659,5774300
2015-07-28,78.440002,78.650002,77.5,78.32,57.695126,1895900
2015-07-29,78.260002,78.300003,77.0,77.910004,57.393101,2278600
2015-07-30,78.209999,79.690002,77.599998,79.209999,58.350758,3247000
2015-07-31,79.940002,79.940002,78.864998,79.470001,58.542263,2685500
2015-08-03,80.0,81.029999,79.910004,80.370003,59.205269,2681800
2015-08-04,80.57,81.0,79.669998,79.809998,58.792759,2429600
2015-08-05,80.010002,81.0,79.849998,80.480003,59.286324,4324300
2015-08-06,81.050003,81.190002,79.510002,79.760002,58.755913,3708600
2015-08-07,79.139999,79.379997,77.290001,78.459999,57.79826,3274100
2015-08-10,79.43,79.800003,78.57,78.809998,58.056087,3252300
2015-08-11,77.629997,80.480003,77.07,77.970001,57.437283,3889100
2015-08-12,77.830002,78.309998,76.089996,76.690002,56.494366,3688800
2015-08-13,77.010002,77.07,75.800003,75.989998,55.978718,2917500
2015-08-14,76.07,76.739998,75.116997,76.419998,56.295464,2572800
2015-08-17,75.860001,76.410004,75.510002,75.800003,55.838749,2260300
2015-08-18,75.720001,75.953003,75.059998,75.190002,55.389393,2009700
2015-08-19,75.0,75.290001,73.919998,74.779999,55.087364,3025700
2015-08-20,74.019997,74.764,73.779999,74.25,54.69693,2207000
2015-08-21,73.309998,74.25,72.260002,72.269997,53.238319,5564500
2015-08-24,68.239998,72.239998,61.419998,70.870003,52.207024,9844600
2015-08-25,71.540001,72.400002,70.0,70.209999,51.720814,4423400
2015-08-26,71.720001,74.110001,69.529999,73.910004,54.446468,5356300
2015-08-27,73.169998,75.25,73.120003,75.18,55.382023,5937800
2015-08-28,74.400002,75.190002,73.82,74.690002,55.021053,2150100
2015-08-31,74.209999,74.43,72.57,72.660004,53.525642,2688400
2015-09-01,71.230003,72.540001,69.639999,70.120003,51.654518,4671400
2015-09-02,70.839996,72.07,70.309998,72.07,53.090992,2986500
2015-09-03,72.559998,73.889999,71.790001,72.160004,53.157307,2595300
2015-09-04,71.139999,71.690002,70.128998,70.57,51.986015,2997000
2015-09-08,71.849998,74.330002,70.809998,74.07,54.564327,4450700
2015-09-09,74.449997,74.5,71.980003,72.169998,53.164669,2936400
2015-09-10,72.129997,73.050003,71.779999,72.160004,53.157307,3619700
2015-09-11,72.25,73.93,71.599998,73.760002,54.33596,2146700
2015-09-14,73.5,74.709999,72.555,74.550003,54.917919,2927400
2015-09-15,74.940002,75.519997,73.754997,75.389999,55.536716,3393300
2015-09-16,75.199997,76.709999,74.300003,76.370003,56.258636,2302800
2015-09-17,76.580002,77.760002,76.0,76.43,56.302841,3142600
2015-09-18,75.550003,76.5,75.010002,75.440002,55.573544,7231700
2015-09-21,75.690002,76.190002,74.959999,75.199997,55.396751,3256300
2015-09-22,74.150002,74.870003,73.660004,74.309998,54.741127,2628700
2015-09-23,74.169998,74.598,73.254997,73.309998,54.004456,3713200
2015-09-24,73.0,73.139999,71.699997,72.919998,53.717171,4416100
2015-09-25,73.800003,73.849998,72.779999,73.349998,54.033947,3517000
2015-09-28,72.809998,73.269997,69.989998,69.989998,51.55875,5006600
2015-09-29,70.160004,70.980003,68.650002,69.199997,50.976799,3870900
2015-09-30,69.669998,70.800003,69.459999,70.580002,51.993378,3132800
2015-10-01,71.269997,71.970001,69.769997,70.830002,52.177547,2519700
2015-10-02,70.190002,71.459999,69.370003,71.410004,52.604816,2593100
2015-10-05,72.0,73.25,71.349998,72.239998,53.216225,6323500
2015-10-06,72.290001,73.050003,71.889999,72.470001,53.385662,2760200
2015-10-07,72.739998,73.739998,72.480003,73.150002,53.886612,2325200
2015-10-08,73.160004,74.470001,72.739998,74.43,54.829514,2239700
2015-10-09,74.410004,75.220001,73.989998,74.389999,54.800049,2938100
2015-10-12,74.410004,74.410004,73.309998,73.720001,54.306499,2081100
2015-10-13,73.610001,73.93,73.18,73.379997,54.05603,2147500
2015-10-14,73.120003,74.300003,73.0,73.769997,54.343338,1956800
2015-10-15,74.150002,75.220001,73.921997,75.220001,55.411484,2135700
2015-10-16,75.68,78.0,74.870003,77.389999,57.010048,3435200
2015-10-19,76.889999,77.199997,76.290001,76.800003,56.575413,1951900
2015-10-20,76.199997,77.160004,76.110001,76.870003,56.626968,1922100
2015-10-21,77.0,77.739998,76.629997,77.050003,56.759563,2370100
2015-10-22,77.220001,79.940002,77.220001,79.940002,58.888523,3951700
2015-10-23,79.150002,79.889999,77.43,77.980003,57.444649,3179000
2015-10-26,78.18,78.18,76.480003,76.809998,56.582764,2563800
2015-10-27,76.209999,77.480003,76.209999,77.169998,56.847969,2435200
2015-10-28,77.150002,79.199997,76.339996,79.18,58.328644,2382000
2015-10-29,78.839996,78.997002,77.848999,78.650002,57.938225,1788500
2015-10-30,78.370003,78.989998,77.860001,77.970001,57.437283,2053000
2015-11-02,78.43,78.93,77.720001,78.269997,57.658276,1536500
2015-11-03,77.830002,78.0,75.879997,76.43,56.302841,4489800
2015-11-04,76.32,76.667999,75.239998,75.82,55.853477,2630400
2015-11-05,76.199997,76.499001,74.75,75.419998,55.558823,3347200
2015-11-06,73.75,74.5,71.580002,72.010002,53.046814,8819900
2015-11-09,72.0,72.68,70.849998,71.239998,52.479576,4231000
2015-11-10,71.75,72.220001,71.151001,72.080002,53.098373,3470400
2015-11-11,72.699997,72.860001,71.360001,72.110001,53.120483,3537300
