Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.629999,26.059999,25.530001,25.92,25.92,3015600
2010-01-05,25.950001,26.73,25.77,26.690001,26.690001,5421900
2010-01-06,26.700001,26.860001,26.4,26.469999,26.469999,2863900
2010-01-07,26.65,26.700001,26.120001,26.48,26.48,2919400
2010-01-08,26.440001,26.73,26.26,26.48,26.48,2106600
2010-01-11,26.530001,26.719999,25.98,26.389999,26.389999,2898800
2010-01-12,26.129999,26.32,25.780001,26.16,26.16,3250300
2010-01-13,26.200001,26.4,25.629999,26.040001,26.040001,3142800
2010-01-14,26.040001,27.0,26.040001,26.879999,26.879999,4208000
2010-01-15,26.91,26.91,26.440001,26.610001,26.610001,3455500
2010-01-19,26.51,27.27,26.43,27.219999,27.219999,6514100
2010-01-20,27.02,27.280001,26.700001,26.950001,26.950001,4774800
2010-01-21,27.15,27.280001,26.5,26.719999,26.719999,3524400
2010-01-22,26.58,26.68,25.74,25.82,25.82,4257200
2010-01-25,26.02,26.15,25.17,25.67,25.67,3758900
2010-01-26,25.559999,25.809999,25.450001,25.67,25.67,3573700
2010-01-27,25.549999,26.0,25.450001,25.83,25.83,2722500
2010-01-28,25.93,25.940001,25.08,25.309999,25.309999,4001200
2010-01-29,25.59,25.85,24.5,24.700001,24.700001,5119000
2010-02-01,25.940001,26.24,25.6,26.18,26.18,4985600
2010-02-02,26.41,26.5,25.959999,26.370001,26.370001,3229600
2010-02-03,26.540001,26.83,26.129999,26.5,26.5,5038600
2010-02-04,25.58,26.17,25.35,25.51,25.51,7362900
2010-02-05,25.51,25.57,24.620001,25.32,25.32,5719400
2010-02-08,25.32,25.5,24.940001,25.040001,25.040001,2539400
2010-02-09,25.389999,25.549999,24.91,25.27,25.27,3456200
2010-02-10,25.17,25.309999,24.76,24.959999,24.959999,2716300
2010-02-11,24.950001,25.5,24.639999,25.370001,25.370001,2675000
2010-02-12,25.110001,25.43,24.83,25.33,25.33,2792300
2010-02-16,25.49,25.74,25.34,25.65,25.65,2339800
2010-02-17,25.719999,25.870001,25.440001,25.690001,25.690001,1990600
2010-02-18,25.57,25.83,25.5,25.73,25.73,1983300
2010-02-19,25.620001,25.99,25.610001,25.889999,25.889999,2509000
2010-02-22,25.940001,26.1,25.75,25.879999,25.879999,2395000
2010-02-23,25.76,25.959999,25.48,25.629999,25.629999,2090800
2010-02-24,25.66,25.969999,25.52,25.76,25.76,1632100
2010-02-25,25.41,25.73,25.17,25.66,25.66,2278300
2010-02-26,25.74,26.450001,25.52,26.299999,26.299999,4167700
2010-03-01,26.530001,27.27,26.530001,27.190001,27.190001,2987000
2010-03-02,27.5,27.68,27.25,27.450001,27.450001,3098700
2010-03-03,28.040001,28.75,27.75,28.120001,28.120001,7599400
2010-03-04,28.200001,28.43,27.809999,28.27,28.27,3773200
2010-03-05,28.450001,29.34,28.25,29.200001,29.200001,4285400
2010-03-08,29.41,29.65,29.26,29.450001,29.450001,4947000
2010-03-09,29.559999,30.450001,29.43,30.41,30.41,7947100
2010-03-10,30.51,31.33,30.27,31.27,31.27,7390800
2010-03-11,31.190001,31.440001,30.879999,31.41,31.41,4519300
2010-03-12,31.57,32.23,31.15,31.940001,31.940001,8512500
2010-03-15,31.370001,31.540001,30.809999,31.280001,31.280001,6041700
2010-03-16,31.360001,31.73,31.129999,31.65,31.65,4405900
2010-03-17,31.700001,32.459999,31.6,32.080002,32.080002,3357900
2010-03-18,32.209999,32.27,31.719999,31.940001,31.940001,4063400
2010-03-19,31.98,32.080002,31.32,31.389999,31.389999,4266000
2010-03-22,30.389999,31.26,30.02,31.26,31.26,6050600
2010-03-23,31.379999,31.59,31.040001,31.52,31.52,3828300
2010-03-24,31.379999,31.690001,31.23,31.559999,31.559999,4739700
2010-03-25,31.9,32.16,31.48,31.51,31.51,3886000
2010-03-26,31.77,32.099998,31.52,31.68,31.68,3098000
2010-03-29,31.809999,32.18,31.629999,31.68,31.68,2457000
2010-03-30,31.709999,31.940001,31.51,31.610001,31.610001,2916900
2010-03-31,31.43,31.68,31.299999,31.42,31.42,2239600
2010-04-01,31.629999,31.879999,31.129999,31.41,31.41,2027100
2010-04-05,31.440001,32.59,31.440001,32.450001,32.450001,3079200
2010-04-06,32.439999,33.0,32.259998,32.830002,32.830002,3260000
2010-04-07,32.66,32.830002,32.380001,32.66,32.66,3830100
2010-04-08,32.560001,32.639999,32.220001,32.599998,32.599998,2569900
2010-04-09,32.599998,33.310001,32.549999,33.209999,33.209999,2875800
2010-04-12,33.369999,33.790001,33.240002,33.509998,33.509998,2605100
2010-04-13,33.529999,33.59,33.139999,33.459999,33.459999,1938300
2010-04-14,33.700001,34.25,33.639999,34.16,34.16,2367700
2010-04-15,34.16,34.759998,34.040001,34.119999,34.119999,3584600
2010-04-16,33.950001,34.09,32.98,33.220001,33.220001,5525000
2010-04-19,33.0,33.360001,32.029999,32.470001,32.470001,5197000
2010-04-20,32.810001,33.23,32.700001,33.150002,33.150002,2487400
2010-04-21,33.48,33.689999,33.189999,33.580002,33.580002,2539100
2010-04-22,33.200001,34.450001,33.0,34.349998,34.349998,3798800
2010-04-23,34.349998,34.790001,33.970001,34.220001,34.220001,2783000
2010-04-26,34.290001,34.860001,34.130001,34.669998,34.669998,2755400
2010-04-27,34.52,34.84,33.560001,33.700001,33.700001,3993400
2010-04-28,33.549999,33.66,32.889999,33.18,33.18,4927200
2010-04-29,36.740002,40.099998,36.549999,39.630001,39.630001,16666300
2010-04-30,39.630001,39.790001,38.610001,38.830002,38.830002,5952300
2010-05-03,39.330002,40.18,39.299999,39.759998,39.759998,4139500
2010-05-04,39.0,39.150002,37.900002,38.389999,38.389999,3963800
2010-05-05,37.59,38.830002,37.389999,38.099998,38.099998,4379300
2010-05-06,38.02,38.549999,33.950001,37.389999,37.389999,6481800
2010-05-07,36.810001,36.919998,34.400002,35.709999,35.709999,8249000
2010-05-10,37.75,39.209999,35.560001,38.380001,38.380001,5496500
2010-05-11,37.869999,39.630001,37.5,38.52,38.52,3757500
2010-05-12,38.549999,39.599998,38.549999,39.419998,39.419998,3046400
2010-05-13,39.470001,40.880001,39.25,39.75,39.75,5094400
2010-05-14,39.25,39.369999,38.099998,38.900002,38.900002,2712200
2010-05-17,38.93,41.16,38.869999,41.029999,41.029999,8024300
2010-05-18,41.84,42.689999,40.389999,40.48,40.48,6034700
2010-05-19,39.810001,40.880001,39.080002,39.950001,39.950001,4034400
2010-05-20,38.77,38.799999,37.139999,37.630001,37.630001,5481800
2010-05-21,36.549999,39.66,36.299999,38.93,38.93,4614900
2010-05-24,39.09,39.740002,38.77,39.029999,39.029999,3016800
2010-05-25,37.0,38.91,36.790001,38.91,38.91,3970600
2010-05-26,39.599998,40.389999,38.669998,38.849998,38.849998,3761100
2010-05-27,39.470001,40.220001,39.02,40.220001,40.220001,3823600
2010-05-28,40.32,40.5,39.029999,39.720001,39.720001,3370700
2010-06-01,39.139999,40.669998,39.029999,39.5,39.5,3074700
2010-06-02,39.450001,41.290001,39.18,41.27,41.27,4442500
2010-06-03,41.939999,43.5,41.389999,43.080002,43.080002,6321100
2010-06-04,42.099998,43.389999,41.549999,41.900002,41.900002,6233900
2010-06-07,42.02,42.93,41.130001,41.220001,41.220001,4408600
2010-06-08,41.189999,42.200001,39.790001,40.52,40.52,5821200
2010-06-09,41.139999,42.990002,41.110001,41.82,41.82,6129400
2010-06-10,42.98,43.900002,41.869999,42.830002,42.830002,5550500
2010-06-11,42.32,44.400002,42.16,44.299999,44.299999,4236600
2010-06-14,44.48,44.5,43.259998,43.68,43.68,5932900
2010-06-15,43.799999,45.099998,43.740002,45.040001,45.040001,5015900
2010-06-16,44.759998,45.849998,44.560001,45.130001,45.130001,4301700
2010-06-17,45.459999,45.73,44.57,45.59,45.59,3779200
2010-06-18,45.540001,46.189999,45.27,45.720001,45.720001,3941600
2010-06-21,46.310001,46.720001,45.009998,45.27,45.27,3533400
2010-06-22,45.849998,46.25,44.279999,44.349998,44.349998,4587300
2010-06-23,44.439999,45.549999,43.369999,45.299999,45.299999,4739800
2010-06-24,45.0,45.740002,43.950001,44.27,44.27,5153300
2010-06-25,44.389999,45.849998,43.860001,45.09,45.09,5854600
2010-06-28,45.580002,45.68,44.599998,44.93,44.93,3430600
2010-06-29,43.790001,43.790001,40.720001,41.040001,41.040001,8389200
2010-06-30,41.27,42.18,40.439999,40.57,40.57,4919100
2010-07-01,40.57,40.950001,39.130001,40.349998,40.349998,5773300
2010-07-02,40.470001,40.610001,39.450001,39.57,39.57,2845100
2010-07-06,40.490002,41.75,39.950001,40.259998,40.259998,4771500
2010-07-07,40.48,42.82,40.34,42.73,42.73,4874700
2010-07-08,43.299999,43.950001,42.459999,43.0,43.0,3364800
2010-07-09,42.93,43.84,42.580002,43.470001,43.470001,2694700
2010-07-12,43.389999,44.310001,42.82,42.98,42.98,3534400
2010-07-13,43.650002,44.040001,42.689999,43.580002,43.580002,3792000
2010-07-14,43.529999,44.880001,43.5,43.990002,43.990002,4188700
2010-07-15,43.900002,44.389999,43.59,44.23,44.23,4225600
2010-07-16,44.0,44.099998,42.59,42.689999,42.689999,3891500
2010-07-19,42.759998,42.970001,42.0,42.630001,42.630001,3114500
2010-07-20,41.77,42.970001,41.23,42.889999,42.889999,4298000
