Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998,34.099998,33.400002,34.0,27.860682,40679350
2010-01-05,34.200001,35.5,34.099998,35.299999,28.925947,66861710
2010-01-06,35.599998,36.799999,35.099998,36.400002,29.827324,67433890
2010-01-07,36.900002,37.0,36.099998,36.5,29.909258,67245190
2010-01-08,36.5,36.700001,35.099998,35.900002,29.417603,62409770
2010-01-11,36.599998,36.700001,36.0,36.299999,29.74538,47557650
2010-01-12,35.900002,36.099998,34.799999,35.200001,28.843996,47011810
2010-01-13,35.400002,35.900002,35.0,35.0,28.680113,41035110
2010-01-14,35.599998,35.599998,35.0,35.099998,28.762054,27417030
2010-01-15,34.900002,35.0,34.0,34.200001,28.024565,54017740
2010-01-19,33.400002,35.599998,33.0,35.400002,29.007893,80789300
2010-01-20,35.099998,36.0,34.5,34.599998,28.352341,47944940
2010-01-21,34.5,34.599998,32.0,32.700001,26.795427,95968050
2010-01-22,32.799999,33.900002,32.200001,32.5,26.631533,65474150
2010-01-25,33.099998,33.299999,32.099998,32.299999,26.467655,49752440
2010-01-26,32.200001,32.700001,31.5,31.5,25.812103,45890280
2010-01-27,31.700001,32.299999,31.4,32.0,26.221817,55891370
2010-01-28,32.5,32.900002,32.0,32.400002,26.549595,51294260
2010-01-29,32.700001,33.400002,32.700001,33.200001,27.205141,67942930
2010-02-01,33.599998,33.700001,33.099998,33.400002,27.369024,23577690
2010-02-02,33.5,34.099998,33.200001,34.099998,27.942633,33280870
2010-02-03,33.900002,34.599998,33.700001,33.700001,27.614853,27200590
2010-02-04,33.400002,33.5,31.700001,31.799999,26.057926,45029910
2010-02-05,32.099998,32.400002,31.5,32.200001,26.385712,46750170
2010-02-08,32.299999,32.400002,31.5,31.5,25.812103,25620320
2010-02-09,31.9,32.299999,31.1,31.799999,26.057926,49883800
2010-02-10,31.799999,32.0,31.4,32.0,26.221817,25499680
2010-02-11,31.9,32.200001,31.700001,32.099998,26.303764,23685280
2010-02-12,31.700001,32.099998,31.5,31.799999,26.057926,18926940
2010-02-16,32.200001,33.299999,32.099998,33.099998,27.123186,33228540
2010-02-17,33.799999,34.5,33.599998,34.099998,27.942633,57569040
2010-02-18,34.0,34.700001,33.900002,34.299999,28.106518,28868750
2010-02-19,34.0,34.400002,33.900002,34.200001,28.024565,27822290
2010-02-22,34.400002,34.799999,34.099998,34.599998,28.352341,23360670
2010-02-23,34.400002,34.799999,33.5,33.5,27.450962,28291710
2010-02-24,33.700001,34.5,33.700001,34.5,28.270397,29262200
2010-02-25,33.900002,34.0,33.599998,33.900002,27.778738,25996910
2010-02-26,33.900002,34.5,33.799999,34.0,27.860682,17855770
2010-03-01,34.200001,34.400002,33.400002,33.900002,27.778738,15568690
2010-03-02,34.099998,34.400002,33.900002,34.0,27.860682,16428080
2010-03-03,34.099998,34.299999,33.900002,34.0,27.860682,16364990
2010-03-04,34.099998,34.799999,33.900002,34.299999,28.106518,31935610
2010-03-05,34.700001,35.0,34.5,35.0,28.680113,31907970
2010-03-08,35.400002,36.0,35.400002,35.599998,29.171774,45986460
2010-03-09,35.5,38.599998,35.400002,38.200001,31.302299,110631150
2010-03-10,39.599998,40.700001,39.200001,39.599998,32.44949,121205060
2010-03-11,39.799999,41.799999,39.5,41.799999,34.252247,120029930
2010-03-12,42.099998,42.200001,39.400002,39.700001,32.531445,127975970
2010-03-15,38.799999,39.400002,38.299999,38.900002,31.875898,63482980
2010-03-16,39.5,40.700001,39.200001,40.5,33.186977,54320540
2010-03-17,41.0,41.700001,39.900002,40.5,33.186977,68063590
2010-03-18,40.900002,40.900002,40.0,40.200001,32.941158,35021590
2010-03-19,39.0,40.5,39.0,39.0,31.957848,55803040
2010-03-22,38.900002,41.0,38.799999,40.400002,33.105038,50007930
2010-03-23,40.900002,41.5,40.700001,41.299999,33.842529,44335410
2010-03-24,41.0,41.900002,41.0,41.5,34.006432,46585380
2010-03-25,42.400002,43.799999,42.299999,42.700001,34.989731,97149430
2010-03-26,43.400002,43.700001,42.599998,43.099998,35.317505,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,34.252247,88626840
2010-03-30,41.299999,41.799999,40.5,40.900002,33.514759,62439130
2010-03-31,40.799999,41.099998,40.099998,40.5,33.186977,55035890
2010-04-01,41.099998,41.799999,40.200001,41.799999,34.252247,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,34.90778,34453330
2010-04-06,42.700001,43.0,42.5,42.900002,35.153614,31812190
2010-04-07,43.099998,44.0,43.0,43.599998,35.72723,62152800
2010-04-08,43.5,44.900002,43.099998,44.700001,36.628609,55935620
2010-04-09,45.400002,45.700001,45.200001,45.5,37.284138,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,38.021637,43484970
2010-04-13,46.200001,46.799999,45.900002,46.200001,37.857754,59676180
2010-04-14,47.200001,49.400002,47.0,49.299999,40.397991,103954530
2010-04-15,49.900002,50.700001,47.400002,48.099998,39.414665,153653670
2010-04-16,48.200001,48.299999,44.099998,45.599998,37.366077,186414120
2010-04-19,46.5,49.299999,46.400002,48.799999,39.98827,186006680
2010-04-20,50.200001,50.599998,49.200001,49.700001,40.725765,102738530
2010-04-21,50.299999,50.400002,48.200001,49.299999,40.397991,98787570
2010-04-22,48.5,48.900002,47.700001,48.700001,39.906334,80864670
2010-04-23,48.700001,49.5,48.299999,48.599998,39.824375,76164060
2010-04-26,47.900002,48.0,46.0,46.099998,37.775799,124478540
2010-04-27,45.5,45.700001,43.299999,43.400002,35.563339,133979440
2010-04-28,44.200001,45.599998,44.0,44.5,36.464714,110487010
2010-04-29,45.299999,46.299999,45.0,45.599998,37.366077,71647090
2010-04-30,45.5,45.5,43.700001,43.700001,35.809177,80341770
2010-05-03,44.599998,44.799999,43.799999,44.099998,36.136944,44946260
2010-05-04,43.400002,43.599998,42.299999,42.599998,34.90778,97352370
2010-05-05,41.599998,42.5,40.400002,41.799999,34.252247,100162270
2010-05-06,42.0,42.700001,39.0,40.400002,33.105038,170724590
2010-05-07,40.799999,41.299999,39.200001,40.0,32.777283,122458690
2010-05-10,43.299999,43.5,41.599998,42.200001,34.580021,109813230
2010-05-11,41.299999,42.400002,41.099998,41.700001,34.170315,75475030
2010-05-12,42.299999,42.299999,41.400002,41.799999,34.252247,65669620
2010-05-13,41.5,41.599998,40.799999,40.900002,33.514759,50910530
2010-05-14,40.299999,40.400002,39.099998,39.799999,32.613392,87280120
2010-05-17,40.0,40.099998,37.599998,38.599998,31.630074,94521750
2010-05-18,39.5,39.599998,37.099998,37.299999,30.564812,88927420
2010-05-19,37.299999,38.5,37.099998,38.099998,31.220346,92045240
2010-05-20,37.5,37.700001,36.099998,36.299999,29.74538,116429090
2010-05-21,35.400002,38.099998,35.299999,37.5,30.728685,133515830
2010-05-24,38.599998,39.5,37.700001,37.799999,30.97452,84300490
2010-05-25,36.400002,38.0,35.599998,37.799999,30.97452,102076440
2010-05-26,39.700001,40.299999,38.599998,38.599998,31.630074,124767260
2010-05-27,40.299999,40.700001,39.799999,40.200001,32.941158,75460890
2010-05-28,40.200001,40.400002,39.5,39.599998,32.44949,63286600
2010-06-01,39.0,39.599998,38.400002,38.5,31.548126,56634680
2010-06-02,38.900002,39.299999,38.5,39.200001,32.121723,56166340
2010-06-03,39.599998,40.299999,39.299999,39.599998,32.44949,71405630
2010-06-04,38.5,39.200001,37.700001,37.900002,31.056465,106756480
2010-06-07,38.099998,38.200001,36.200001,36.400002,29.827324,86203870
2010-06-08,36.900002,37.5,36.5,37.200001,30.482876,83022780
2010-06-09,37.799999,38.900002,37.599998,38.700001,31.712013,114856500
2010-06-10,39.5,39.599998,38.700001,39.0,31.957848,70989130
2010-06-11,38.599998,39.200001,38.5,38.799999,31.793962,43859390
2010-06-14,39.200001,39.299999,38.799999,38.799999,31.793962,38228780
2010-06-15,39.299999,39.900002,38.900002,39.900002,32.695339,42247510
2010-06-16,39.599998,40.0,39.299999,39.900002,32.695339,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,32.44949,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,32.859215,68839920
2010-06-21,40.5,40.700001,40.099998,40.200001,32.941158,57155530
2010-06-22,40.0,40.299999,39.400002,39.400002,32.285614,48772470
2010-06-23,39.5,39.799999,38.700001,38.900002,31.875898,46265950
2010-06-24,38.599998,38.599998,37.700001,37.799999,30.97452,56634790
2010-06-25,38.5,39.5,38.200001,39.400002,32.285614,70357690
2010-06-28,39.299999,40.200001,39.200001,40.0,32.777283,54126640
2010-06-29,39.200001,39.200001,37.099998,37.299999,30.564812,79745340
2010-06-30,38.099998,38.599998,37.099998,37.599998,30.810638,53205360
2010-07-01,38.299999,38.5,36.200001,37.799999,30.97452,86206490
2010-07-02,38.200001,38.900002,37.099998,37.900002,31.056465,38516880
2010-07-06,38.700001,39.0,37.200001,37.900002,31.056465,51454380
2010-07-07,38.200001,39.099998,37.700001,39.0,31.957848,47295490
2010-07-08,39.5,40.0,39.200001,39.700001,32.531445,46663460
2010-07-09,39.700001,40.5,39.400002,40.400002,33.105038,41928480
2010-07-12,40.5,41.299999,40.400002,41.099998,33.678646,39470360
2010-07-13,41.900002,43.0,41.799999,43.0,35.235565,64688800
2010-07-14,42.700001,42.799999,41.5,42.099998,34.498085,48298880
2010-07-15,42.299999,42.400002,40.5,41.599998,34.088364,68022500
2010-07-16,40.5,41.0,39.0,39.0,31.957848,80624880
2010-07-19,39.299999,40.400002,38.5,39.799999,32.613392,60092350
2010-07-20,39.099998,40.599998,39.0,39.900002,32.695339,54745170
2010-07-21,40.5,40.599998,39.200001,39.400002,32.285614,42520470
2010-07-22,39.900002,40.900002,39.900002,40.900002,33.514759,42143450
2010-07-23,40.200001,40.599998,39.900002,40.200001,32.941158,37675190
2010-07-26,40.200001,41.5,40.200001,41.5,34.006432,43066240
2010-07-27,42.099998,42.700001,41.599998,41.599998,34.088364,53521030
2010-07-28,41.299999,41.599998,40.700001,40.900002,33.514759,33190010
2010-07-29,41.400002,41.5,40.599998,41.200001,33.760605,39395920
2010-07-30,40.599998,41.200001,40.599998,41.0,33.596706,26978030
2010-08-02,41.900002,42.0,41.599998,41.900002,34.33419,29385140
2010-08-03,41.599998,41.700001,41.099998,41.299999,33.842529,21169620
2010-08-04,41.5,41.599998,41.099998,41.400002,33.924477,27707590
2010-08-05,41.099998,41.099998,40.700001,41.0,33.596706,19093650
2010-08-06,40.700001,40.799999,40.099998,40.599998,33.268921,29607280
2010-08-09,40.799999,41.200001,40.099998,40.799999,33.432812,27938130
2010-08-10,40.299999,40.599998,40.0,40.0,32.777283,37330160
2010-08-11,39.5,39.700001,38.400002,38.5,31.548126,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,31.712013,33560510
2010-08-13,39.0,39.5,38.799999,38.799999,31.793962,27447280
2010-08-16,38.700001,39.099998,38.5,38.700001,31.712013,23911520
2010-08-17,39.200001,39.200001,38.299999,38.5,31.548126,42478180
2010-08-18,38.599998,39.0,38.400002,38.599998,31.630074,47840910
2010-08-19,38.5,38.900002,37.799999,37.900002,31.056465,53867410
2010-08-20,37.799999,37.900002,37.099998,37.5,30.728685,51973470
2010-08-23,37.900002,38.299999,37.5,37.5,30.728685,29397900
2010-08-24,37.0,37.5,36.799999,37.099998,30.400921,44346680
2010-08-25,37.0,37.200001,36.400002,36.799999,30.155094,50868250
2010-08-26,37.299999,37.5,36.599998,36.599998,29.991215,33489660
2010-08-27,37.0,37.599998,36.400002,37.599998,30.810638,55836000
2010-08-30,37.5,37.599998,36.700001,36.700001,30.073156,31688960
2010-08-31,36.799999,37.299999,36.299999,37.099998,30.400921,61541890
2010-09-01,37.5,38.5,37.400002,38.5,31.548126,53222240
2010-09-02,38.400002,39.299999,38.299999,38.799999,31.793962,47390890
2010-09-03,39.400002,39.799999,39.0,39.099998,32.039787,43608360
2010-09-07,38.799999,38.799999,38.200001,38.299999,31.384235,26492790
2010-09-08,38.5,38.599998,38.299999,38.400002,31.466177,24907680
2010-09-09,38.900002,39.5,38.799999,39.099998,32.039787,45078780
2010-09-10,39.200001,39.400002,39.0,39.099998,32.039787,25644170
2010-09-13,39.599998,40.099998,39.599998,39.900002,32.695339,45870620
2010-09-14,39.799999,39.900002,39.099998,39.400002,32.285614,38404540
2010-09-15,39.200001,39.299999,39.0,39.200001,32.121723,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,32.531445,37834360
2010-09-17,40.0,40.200001,39.5,39.5,32.367561,55888390
2010-09-20,39.5,40.0,39.400002,39.900002,32.695339,34473280
2010-09-21,40.200001,40.200001,39.400002,39.400002,32.285614,37200450
2010-09-22,39.299999,39.799999,38.799999,38.799999,31.793962,43837660
