Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.962963,47.333332,46.641975,47.185184,24.680933,1417703
2010-01-05,47.111111,47.358025,46.543209,46.987656,24.57761,1595174
2010-01-06,47.48148,47.629631,46.913582,47.111111,24.642191,1120149
2010-01-07,47.037037,47.160496,46.790123,47.135803,24.655104,820652
2010-01-08,46.938271,47.135803,46.814816,47.061729,24.616367,886019
2010-01-11,46.864197,47.086418,46.814816,46.938271,24.551785,720860
2010-01-12,46.814816,47.111111,46.716049,46.987656,24.57761,923441
2010-01-13,47.037037,47.037037,46.296295,46.790123,24.474298,1891796
2010-01-14,46.814816,47.061729,46.617283,46.913582,24.538872,1793988
2010-01-15,46.913582,47.135803,46.617283,46.666668,24.409714,2319233
2010-01-19,46.666668,47.185184,46.493828,47.185184,24.680933,873788
2010-01-20,46.987656,47.037037,46.543209,46.641975,24.396799,975200
2010-01-21,46.592594,47.086418,46.074074,46.17284,24.151423,1136957
2010-01-22,46.17284,46.543209,45.358025,45.456791,23.776869,1122336
2010-01-25,45.851852,46.098766,45.48148,45.975307,24.04809,842481
2010-01-26,45.876541,46.074074,45.037037,45.308643,23.699387,1029591
2010-01-27,45.135803,45.283951,44.913582,45.111111,23.596056,1303371
2010-01-28,45.135803,45.506172,44.839504,45.160496,23.621891,1115127
2010-01-29,45.259258,45.679012,45.012344,45.259258,23.673548,1397655
2010-02-01,45.061729,45.975307,44.716049,45.925926,24.022261,1422239
2010-02-02,45.901234,46.024693,45.407406,46.024693,24.073917,1729310
2010-02-03,45.851852,46.148148,45.679012,45.753086,23.931849,1419120
2010-02-04,45.382717,45.975307,45.382717,45.629631,23.867283,2172785
2010-02-05,45.604939,46.123459,45.358025,46.123459,24.125589,2509016
2010-02-08,46.049381,46.098766,45.283951,45.308643,23.699387,1053284
2010-02-09,45.851852,45.851852,45.086418,45.703705,23.906021,1025501
2010-02-10,45.530865,45.851852,45.382717,45.82716,23.970604,1292234
2010-02-11,45.901234,46.098766,45.333332,46.074074,24.099751,953249
2010-02-12,45.82716,46.34568,45.530865,46.296295,24.21599,1064867
2010-02-16,46.419754,47.160496,46.222221,46.913582,24.538872,1296891
2010-02-17,47.037037,47.358025,46.839504,47.333332,24.758434,1054823
2010-02-18,47.283951,47.506172,47.012344,47.061729,24.616367,1012500
2010-02-19,46.888889,47.259258,46.469135,47.185184,24.680933,1393241
2010-02-22,47.185184,47.407406,46.814816,46.938271,24.551785,597497
2010-02-23,46.790123,47.111111,46.716049,47.086418,24.629276,1216134
2010-02-24,47.308643,48.098766,47.086418,48.098766,25.158796,1678320
2010-02-25,47.580246,47.975307,47.061729,47.876541,25.042559,1235331
2010-02-26,48.024693,48.76543,48.0,48.641975,25.442938,6597977
2010-03-01,48.641975,48.790123,48.074074,48.17284,25.197542,1078799
2010-03-02,48.567902,48.641975,47.604939,47.925926,25.068394,1696059
2010-03-03,48.123459,48.123459,47.407406,47.456791,24.823,1399437
2010-03-04,47.82716,48.024693,47.283951,47.407406,24.797173,1373517
2010-03-05,47.65432,47.950619,47.382717,47.679012,24.939236,1393119
2010-03-08,47.728394,47.82716,47.506172,47.728394,24.965073,1261211
2010-03-09,47.604939,48.17284,47.580246,48.123459,25.171717,1242459
2010-03-10,48.098766,48.148148,47.753086,48.074074,25.145882,974673
2010-03-11,47.901234,47.975307,47.555557,47.876541,25.042559,1033196
2010-03-12,47.901234,47.975307,47.530865,47.65432,24.926325,613656
2010-03-15,47.65432,47.777779,47.432098,47.777779,24.990896,682587
2010-03-16,47.65432,47.728394,47.456791,47.703705,24.95215,687326
2010-03-17,47.65432,47.876541,47.48148,47.580246,24.887571,884561
2010-03-18,47.432098,47.753086,47.061729,47.259258,24.719677,1143680
2010-03-19,47.259258,47.358025,46.370369,47.259258,24.719677,2133459
2010-03-22,47.086418,48.098766,46.864197,47.975307,25.094221,1179117
2010-03-23,47.901234,48.098766,47.259258,47.506172,24.848833,1128087
2010-03-24,47.456791,47.604939,47.012344,47.037037,24.603447,758646
2010-03-25,47.209877,47.456791,47.111111,47.160496,24.668022,638523
