Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.220001,41.5,41.0,41.240002,22.145815,5888000
2010-01-05,41.43,43.82,41.240002,43.66,23.445347,10663400
2010-01-06,43.369999,46.029999,43.369999,45.84,24.616005,10315800
2010-01-07,45.700001,46.220001,45.209999,46.169998,24.793211,5608800
2010-01-08,45.849998,47.18,45.650002,47.099998,25.292624,4875600
2010-01-11,47.470001,47.98,46.259998,46.599998,25.024124,6026300
2010-01-12,46.099998,46.619999,45.43,45.709999,24.546192,5533200
2010-01-13,45.93,46.75,44.950001,46.549999,24.997263,3961800
2010-01-14,46.25,47.75,46.25,47.529999,25.523527,4990600
2010-01-15,47.669998,47.950001,46.549999,47.279999,25.389284,6627700
2010-01-19,46.970001,48.110001,46.779999,48.049999,25.802771,3592500
2010-01-20,47.41,47.630001,46.049999,47.139999,25.314102,4840100
2010-01-21,46.939999,48.080002,46.59,46.630001,25.040234,8282300
2010-01-22,46.389999,46.389999,44.209999,44.27,23.772911,7313700
2010-01-25,44.169998,45.639999,43.860001,44.59,23.944757,6932500
2010-01-26,46.369999,48.740002,45.549999,46.889999,25.179855,14179300
2010-01-27,46.91,47.959999,46.25,47.599998,25.561121,9707700
2010-01-28,47.869999,48.09,45.459999,46.470001,25.033199,5357500
2010-01-29,47.02,48.389999,45.009998,45.279999,24.392151,7382800
2010-02-01,46.150002,47.450001,45.84,47.330002,25.496471,5406900
2010-02-02,47.639999,49.0,46.93,47.259998,25.458761,5542600
2010-02-03,47.139999,47.950001,46.860001,47.32,25.491083,4127600
2010-02-04,46.709999,46.709999,45.049999,45.220001,24.359829,7603500
2010-02-05,45.16,45.599998,43.150002,44.73,24.095865,8597500
2010-02-08,45.009998,45.639999,44.5,44.549999,23.998898,4549800
2010-02-09,45.369999,46.09,45.0,45.549999,24.537605,6075700
2010-02-10,45.369999,45.790001,44.700001,45.259998,24.381365,5894800
2010-02-11,45.09,46.77,44.889999,46.68,25.146324,5286600
2010-02-12,45.779999,46.810001,45.599998,46.5,25.049355,4814300
2010-02-16,47.209999,48.09,47.080002,47.939999,25.825079,4892300
2010-02-17,48.169998,48.27,47.599998,48.049999,25.884333,3699400
2010-02-18,48.119999,48.849998,47.869999,48.650002,26.207558,4124500
2010-02-19,48.59,49.169998,48.349998,48.860001,26.320686,6560300
2010-02-22,49.57,50.0,47.970001,48.130001,25.927431,9763800
2010-02-23,47.75,48.09,46.669998,47.060001,25.35103,7170500
2010-02-24,47.5,48.310001,47.27,47.91,25.808928,6116800
2010-02-25,46.77,48.02,46.470001,47.889999,25.798149,4355100
2010-02-26,47.700001,48.110001,47.27,47.919998,25.814304,3625100
2010-03-01,48.450001,48.709999,48.150002,48.310001,26.024399,5599600
2010-03-02,48.459999,49.540001,48.459999,49.23,26.519995,5456000
2010-03-03,49.540001,50.68,49.400002,50.0,26.934795,5188400
2010-03-04,50.119999,50.66,49.450001,49.919998,26.891701,6225300
2010-03-05,50.369999,51.0,50.150002,50.889999,27.414238,5569100
2010-03-08,51.080002,51.59,50.209999,50.34,27.117949,3684000
2010-03-09,49.919998,50.52,49.490002,49.939999,26.902475,4915900
2010-03-10,50.02,50.529999,49.240002,49.98,26.924015,6222300
2010-03-11,49.759998,50.009998,49.490002,49.98,26.924015,2974200
2010-03-12,50.34,50.650002,49.560001,50.040001,26.956345,4693000
2010-03-15,49.830002,50.349998,49.119999,49.869999,26.864761,5932600
2010-03-16,50.23,51.119999,49.869999,51.040001,27.495035,4454000
2010-03-17,51.349998,52.41,51.139999,51.860001,27.936768,4442900
2010-03-18,51.919998,52.060001,49.209999,49.369999,26.595411,7937600
