Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.09,31.15,30.77,30.809999,27.68191,2353000
2010-01-05,30.76,30.9,30.41,30.809999,27.68191,3142100
2010-01-06,30.66,30.85,30.32,30.379999,27.29557,2884400
2010-01-07,30.290001,30.6,30.120001,30.280001,27.205721,3100300
2010-01-08,30.33,31.120001,30.120001,31.08,27.924503,4249700
2010-01-11,30.93,31.41,30.93,31.219999,28.050287,4011700
2010-01-12,30.99,31.41,30.879999,31.219999,28.050287,2969100
2010-01-13,31.35,31.690001,31.200001,31.58,28.373726,2618300
2010-01-14,31.690001,31.879999,31.42,31.780001,28.553429,2617000
2010-01-15,31.719999,31.969999,31.09,31.459999,28.265921,3835100
2010-01-19,31.379999,31.92,31.299999,31.73,28.508501,2161500
2010-01-20,31.530001,31.629999,30.75,31.219999,28.050287,2720100
2010-01-21,31.209999,31.41,30.66,30.84,27.708868,3110400
2010-01-22,30.799999,30.98,30.059999,30.1,27.043999,2590200
2010-01-25,30.200001,30.549999,30.059999,30.360001,27.277603,2774200
2010-01-26,30.280001,30.49,29.98,30.030001,26.981115,4020100
2010-01-27,29.889999,30.08,29.620001,30.01,26.963139,4070400
2010-01-28,29.809999,30.07,29.4,29.66,26.648676,3816100
2010-01-29,29.889999,30.0,29.530001,29.610001,26.603743,3805600
2010-02-01,29.51,30.1,29.51,29.91,26.873295,2725100
2010-02-02,29.879999,30.030001,29.639999,29.959999,26.918211,3239300
2010-02-03,29.780001,30.15,29.719999,29.99,26.945158,2128300
2010-02-04,29.9,29.950001,29.26,29.26,26.28928,3174200
2010-02-05,29.379999,29.700001,29.030001,29.440001,26.451006,4337100
2010-02-08,29.4,29.549999,29.110001,29.360001,26.379135,2227700
2010-02-09,29.540001,29.709999,29.02,29.309999,26.334204,3877000
2010-02-10,29.200001,29.450001,29.07,29.389999,26.406086,2102700
2010-02-11,29.299999,29.68,29.0,29.6,26.594755,2460700
2010-02-12,29.059999,29.450001,29.040001,29.389999,26.406086,2794600
2010-02-16,29.469999,29.799999,29.26,29.790001,26.765472,2013900
2010-02-17,29.84,29.99,29.57,29.91,26.873295,2483500
2010-02-18,29.959999,30.35,29.879999,30.32,27.241667,2737500
2010-02-19,32.25,33.150002,32.200001,32.720001,29.397993,9866000
2010-02-22,32.599998,32.830002,32.189999,32.360001,29.074539,4738500
2010-02-23,32.240002,32.48,31.58,31.870001,28.634293,5932500
2010-02-24,31.940001,32.389999,31.92,32.27,28.993683,4724600
2010-02-25,31.799999,32.619999,31.709999,32.459999,29.164392,5224800
2010-02-26,32.490002,32.490002,32.16,32.360001,29.074539,3049700
2010-03-01,32.330002,32.950001,32.290001,32.900002,29.559713,2811000
2010-03-02,32.77,33.290001,32.75,33.130001,29.766371,4445000
2010-03-03,33.07,33.459999,33.029999,33.209999,29.838236,3484000
2010-03-04,33.279999,33.490002,32.959999,33.43,30.035906,3097000
2010-03-05,33.360001,33.93,33.360001,33.91,30.467165,3588200
2010-03-08,33.790001,34.0,33.740002,33.98,30.53006,2938800
2010-03-09,33.75,34.009998,33.75,33.950001,30.503107,3283200
2010-03-10,33.950001,34.549999,33.860001,34.470001,30.970325,4693900
2010-03-11,34.25,34.549999,34.25,34.540001,31.033215,2652700
2010-03-12,34.380001,34.669998,34.32,34.610001,31.096094,2660700
2010-03-15,34.439999,34.669998,34.439999,34.639999,31.123068,1812400
2010-03-16,34.650002,34.75,34.48,34.639999,31.123068,2495800
2010-03-17,34.509998,34.84,34.279999,34.529999,31.024221,3349800
2010-03-18,34.41,34.810001,34.400002,34.650002,31.132044,2769500
2010-03-19,34.75,34.970001,34.349998,34.610001,31.096094,4131100
2010-03-22,34.34,34.93,34.34,34.900002,31.356655,2891400
2010-03-23,34.77,34.84,34.419998,34.599998,31.087116,2440300
2010-03-24,34.560001,34.860001,34.560001,34.740002,31.212906,3436200
2010-03-25,34.799999,34.889999,34.400002,34.400002,30.907431,3036900
2010-03-26,34.41,34.630001,34.060001,34.240002,30.763668,2977400
2010-03-29,34.23,34.490002,34.110001,34.32,30.83555,2821200
2010-03-30,34.41,34.509998,34.189999,34.360001,30.871492,2092900
