Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.725,17.014999,16.715,16.889999,14.732087,1286000
2010-01-05,16.889999,17.77,16.865,17.695,15.434238,2654000
2010-01-06,17.695,18.389999,17.65,18.344999,16.001192,4171000
2010-01-07,18.25,18.635,18.030001,18.594999,16.219252,2592200
2010-01-08,18.49,18.594999,18.200001,18.254999,15.922691,2500600
2010-01-11,18.405001,18.52,18.115,18.225,15.896517,2885200
2010-01-12,18.120001,18.295,17.705,17.754999,15.486569,3873200
2010-01-13,17.809999,18.0,17.700001,17.879999,15.595601,3943800
2010-01-14,17.879999,19.040001,17.85,18.940001,16.52017,4483800
2010-01-15,18.99,19.18,18.445,18.674999,16.289024,3369600
2010-01-19,18.690001,18.959999,18.530001,18.84,16.432951,2778000
2010-01-20,18.57,18.65,18.405001,18.584999,16.210529,1999400
2010-01-21,18.655001,18.915001,18.280001,18.42,16.066612,3701400
2010-01-22,18.465,18.735001,18.165001,18.235001,15.905248,2183800
2010-01-25,18.375,18.950001,18.165001,18.514999,16.149471,2195800
2010-01-26,18.465,18.68,18.09,18.115,15.800577,1936200
2010-01-27,17.98,18.115,17.184999,17.629999,15.377538,3824800
2010-01-28,17.674999,17.76,16.995001,17.200001,15.002481,3062000
2010-01-29,17.225,17.995001,17.225,17.545,15.303401,4052400
2010-02-01,17.645,17.98,17.584999,17.950001,15.656656,2172200
2010-02-02,17.924999,18.23,17.674999,18.110001,15.796216,2000400
2010-02-03,18.0,18.715,18.0,18.525,16.15819,2900200
2010-02-04,18.305,18.305,17.655001,17.66,15.403708,1750800
2010-02-05,17.615,17.66,16.934999,17.355,15.13768,3925800
2010-02-08,17.445,17.945,17.290001,17.68,15.421151,2833400
2010-02-09,17.92,18.344999,17.75,17.985001,15.687186,5739000
2010-02-10,17.875,18.299999,17.684999,18.115,15.800577,3087600
2010-02-11,18.424999,18.49,17.725,17.83,15.551985,4811400
2010-02-12,17.625,18.325001,17.625,18.32,15.97939,3554600
2010-02-16,18.559999,18.615,18.305,18.51,16.145109,2195000
2010-02-17,18.620001,18.85,18.52,18.594999,16.219252,2330200
2010-02-18,18.530001,18.690001,18.450001,18.540001,16.171278,2791400
2010-02-19,18.565001,18.775,18.475,18.674999,16.289024,2360600
2010-02-22,18.790001,19.25,18.735001,19.129999,16.685896,2798800
2010-02-23,19.115,19.450001,18.620001,18.735001,16.341368,3614000
2010-02-24,18.735001,19.25,18.735001,19.07,16.633562,2378800
2010-02-25,18.73,19.065001,18.5,19.01,16.581234,2490000
2010-02-26,19.075001,19.129999,18.684999,18.73,16.337,2433200
