Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.07,35.130001,34.700001,34.77,22.192997,1931500
2010-01-05,34.68,34.93,34.360001,34.459999,21.995132,2485100
2010-01-06,34.490002,34.98,34.380001,34.889999,22.269592,2673000
2010-01-07,34.799999,34.84,34.540001,34.68,22.135557,2059800
2010-01-08,34.59,34.709999,34.279999,34.5,22.02066,1560100
2010-01-11,34.610001,35.259998,34.610001,35.169998,22.448315,2939100
2010-01-12,35.040001,35.279999,34.939999,35.130001,22.422777,2237200
2010-01-13,35.16,35.52,35.049999,35.450001,22.627033,1535700
2010-01-14,35.349998,35.48,35.16,35.43,22.614267,1443700
2010-01-15,35.740002,35.810001,34.91,35.240002,22.492983,2461600
2010-01-19,35.209999,35.82,35.18,35.779999,22.837662,1642900
2010-01-20,35.349998,35.560001,34.849998,35.34,22.556828,2026100
2010-01-21,35.470001,35.669998,34.630001,34.889999,22.269592,2246300
2010-01-22,34.720001,34.799999,33.860001,33.869999,21.618553,2568900
2010-01-25,34.209999,34.360001,33.779999,34.099998,21.765345,1531600
2010-01-26,34.049999,34.32,33.759998,34.200001,21.829182,2691800
2010-01-27,34.080002,34.150002,33.560001,34.049999,21.733437,1976900
2010-01-28,34.099998,34.189999,33.439999,33.470001,21.363243,2243500
2010-01-29,33.57,33.869999,33.279999,33.32,21.267488,2101200
2010-02-01,33.470001,33.709999,33.099998,33.66,21.484509,1843500
2010-02-02,33.73,34.0,33.360001,34.0,21.701527,1707600
2010-02-03,33.790001,33.939999,33.52,33.599998,21.446209,1710200
2010-02-04,33.400002,33.439999,32.48,32.5,20.744102,2790700
2010-02-05,32.450001,32.630001,31.879999,32.459999,20.718571,2013700
2010-02-08,32.580002,32.610001,32.09,32.130001,20.507942,1262300
2010-02-09,32.369999,32.950001,32.299999,32.549999,20.776022,1441900
2010-02-10,32.509998,32.57,32.080002,32.369999,20.661129,1158600
2010-02-11,32.380001,32.66,32.009998,32.580002,20.795168,1898100
2010-02-12,32.529999,32.610001,32.200001,32.59,20.801548,1893500
2010-02-16,32.759998,33.360001,32.709999,33.349998,21.286644,1511800
2010-02-17,33.82,33.830002,33.18,33.310001,21.261112,1622500
2010-02-18,33.220001,33.900002,33.220001,33.610001,21.452597,1542600
2010-02-19,33.450001,34.400002,33.389999,34.240002,21.854708,2108100
2010-02-22,34.290001,34.5,33.790001,33.810001,21.580254,1766200
2010-02-23,33.68,33.849998,33.25,33.299999,21.254721,1862800
2010-02-24,33.330002,33.490002,32.900002,33.18,21.178137,2401700
2010-02-25,32.700001,32.82,32.349998,32.740002,20.897297,2907500
2010-02-26,32.790001,33.0,32.540001,32.630001,20.827082,2342800
2010-03-01,32.880001,33.389999,32.880001,33.32,21.267488,2437000
