Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.66,37.09,36.59,36.880001,21.554331,873500
2010-01-05,36.77,37.02,36.110001,36.380001,21.262114,1432200
2010-01-06,36.34,36.759998,36.189999,36.759998,21.4842,961100
2010-01-07,36.59,36.709999,36.380001,36.689999,21.443287,686000
2010-01-08,36.540001,36.939999,36.279999,36.919998,21.577707,614000
2010-01-11,37.0,37.529999,37.0,37.52,21.928375,719200
2010-01-12,37.290001,37.700001,37.27,37.450001,21.887463,790000
2010-01-13,37.630001,37.740002,37.209999,37.650002,22.004349,737100
2010-01-14,37.57,37.810001,37.470001,37.73,22.051111,375300
2010-01-15,37.580002,37.630001,36.900002,37.130001,21.700445,970500
2010-01-19,37.080002,37.540001,37.07,37.540001,21.940065,831100
2010-01-20,37.439999,37.439999,36.68,37.32,21.811497,1911400
2010-01-21,37.259998,37.700001,36.66,36.82,21.519262,699100
2010-01-22,36.880001,36.880001,35.98,35.990002,21.03418,885300
2010-01-25,36.369999,36.529999,35.869999,36.400002,21.2738,784700
2010-01-26,36.25,36.939999,36.080002,36.93,21.583557,1154000
2010-01-27,36.93,36.970001,36.209999,36.57,21.37315,2482100
2010-01-28,36.220001,36.290001,35.619999,36.080002,21.393911,1181300
2010-01-29,36.119999,36.34,35.810001,35.82,21.239742,1064500
2010-02-01,35.970001,36.099998,35.57,36.080002,21.393911,665000
2010-02-02,36.02,36.32,35.650002,36.290001,21.518435,592300
2010-02-03,36.110001,36.380001,36.02,36.299999,21.524357,870900
2010-02-04,35.990002,36.189999,35.41,35.439999,21.014414,770500
2010-02-05,35.369999,35.48,34.82,35.369999,20.972914,885400
2010-02-08,35.43,35.43,34.77,34.77,20.617134,557300
2010-02-09,34.990002,35.459999,34.790001,35.16,20.848383,1154700
2010-02-10,35.16,35.279999,34.77,35.029999,20.771311,1057000
2010-02-11,35.0,35.349998,34.619999,35.349998,20.961046,716800
2010-02-12,35.290001,35.349998,34.799999,35.299999,20.9314,1151000
2010-02-16,35.580002,36.369999,35.450001,36.369999,21.565868,976500
2010-02-17,36.490002,36.650002,36.310001,36.650002,21.731894,857300
2010-02-18,36.580002,36.93,36.419998,36.889999,21.874203,684900
2010-02-19,36.77,37.75,36.77,37.369999,22.158823,1134600
2010-02-22,37.57,37.849998,37.139999,37.23,22.075813,955200
2010-02-23,37.23,37.450001,37.119999,37.200001,22.058022,728200
2010-02-24,37.419998,37.709999,37.049999,37.639999,22.318914,1303500
2010-02-25,37.279999,37.580002,36.880001,37.57,22.27742,1174300
2010-02-26,37.549999,37.689999,36.400002,36.41,21.589588,2290300
2010-03-01,36.43,36.810001,36.419998,36.630001,21.720037,1901200
2010-03-02,36.82,37.560001,36.82,37.34,22.141033,1893800
2010-03-03,37.540001,38.0,37.48,37.560001,22.27149,1213500
2010-03-04,37.689999,37.790001,37.43,37.700001,22.354496,688500
2010-03-05,37.950001,38.130001,37.759998,37.990002,22.526457,678200
2010-03-08,38.02,38.029999,37.790001,37.860001,22.449369,686000
